year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,24.128167724609398,15.400201416015648,0,9.556997366287638
1971,2,1,1971002,23.440057373046898,15.446343994140648,0,11.239929906463182
1971,3,1,1971003,24.581445312500023,14.683374023437523,0,10.553653321086378
1971,4,1,1971004,20.566430664062523,15.475549316406273,0,5.4382788818612235
1971,5,1,1971005,23.579339599609398,15.365014648437523,14.742764784023166,6.952507894582632
1971,6,1,1971006,24.510644531250023,13.975244140625023,10.412038676440716,7.40435711232049
1971,7,1,1971007,22.311364746093773,13.893548583984398,24.543301295489073,8.149060748347665
1971,8,1,1971008,22.871026611328148,13.260644531250023,24.005726259201765,9.494478128146431
1971,9,1,1971009,22.619775390625023,13.804467773437523,24.371822644025087,15.16106686057046
1971,10,1,1971010,21.411462402343773,14.989007568359398,15.888798097148538,10.445208375040233
1971,11,1,1971011,22.319085693359398,15.128106689453148,0,8.612839140863489
1971,12,1,1971012,21.981591796875023,14.817529296875023,0,6.4234983986973
1971,13,1,1971013,22.732843017578148,14.080590820312523,28.29472180455923,7.657681184018669
1971,14,1,1971014,23.733666992187523,13.218286132812523,17.694560531526804,17.476145468665933
1971,15,1,1971015,22.727014160156273,14.244439697265648,0,14.546835318977587
1971,16,1,1971016,21.089135742187523,13.424096679687523,11.377131007611752,14.102028777005204
1971,17,1,1971017,24.207910156250023,13.125970458984398,16.43035369925201,12.549664571498125
1971,18,1,1971018,20.670373535156273,14.137139892578148,13.503966433927417,14.093791667648656
1971,19,1,1971019,21.038476562500023,13.414971923828148,15.433998964726925,16.131035266600854
1971,20,1,1971020,22.750299072265648,14.102624511718773,13.09410142712295,15.003082583580595
1971,21,1,1971021,23.407556152343773,13.563073730468773,0,14.241015495443875
1971,22,1,1971022,23.410699462890648,12.570123291015648,20.021709194406867,14.568629117756895
1971,23,1,1971023,24.069177246093773,12.726525878906273,0,13.808737322584053
1971,24,1,1971024,24.046197509765648,14.312799072265648,0,13.426204803909675
1971,25,1,1971025,19.552575683593773,14.840722656250023,0,5.479778527764358
1971,26,1,1971026,22.209588623046898,14.640527343750023,0,8.512355767065134
1971,27,1,1971027,20.535546875000023,13.649224853515648,0,7.707017487619093
1971,28,1,1971028,20.849176025390648,14.899774169921898,22.94043581932783,7.09792161496003
1971,29,1,1971029,21.659997558593773,13.698358154296898,14.02684380300343,12.864817061026558
1971,30,1,1971030,20.016351318359398,13.120751953125023,11.904074437916279,12.641016329105998
1971,31,1,1971031,24.513665771484398,13.131494140625023,0,11.499480589475537
1971,32,2,1971032,22.533349609375023,14.232934570312523,0,8.720128544920037
1971,33,2,1971033,22.722680664062523,14.519219970703148,8.20962404832244,8.48913286672653
1971,34,2,1971034,23.001824951171898,13.453637695312523,0,11.850326340642768
1971,35,2,1971035,21.132043457031273,13.125054931640648,0,11.31030261138367
1971,36,2,1971036,21.538293457031273,14.441644287109398,13.156226417049766,7.079934578867508
1971,37,2,1971037,21.500177001953148,14.370233154296898,31.292399670928717,10.168579005542695
1971,38,2,1971038,20.301873779296898,14.584161376953148,11.415065824985504,17.77907544845612
1971,39,2,1971039,22.515130615234398,13.579339599609398,0,16.25147003195608
1971,40,2,1971040,20.821954345703148,14.666833496093773,6.183066568337381,10.148150367893143
1971,41,2,1971041,21.789270019531273,14.687493896484398,0,11.098763939982518
1971,42,2,1971042,21.349145507812523,13.638726806640648,0,13.879907634924631
1971,43,2,1971043,21.669824218750023,12.939721679687523,0,12.998116377134219
1971,44,2,1971044,21.912225341796898,14.187371826171898,0,10.312070557955648
1971,45,2,1971045,22.956750488281273,13.488183593750023,4.822000034619123,9.610684255815817
1971,46,2,1971046,20.289361572265648,12.760919189453148,5.458005121909082,15.781348353321654
1971,47,2,1971047,23.256921386718773,13.313897705078148,5.989485466852784,16.47992720917871
1971,48,2,1971048,20.940209960937523,14.405023193359398,0,8.267082916052047
1971,49,2,1971049,22.566522216796898,14.324517822265648,6.805324810557067,7.57298780041932
1971,50,2,1971050,20.571008300781273,15.369683837890648,12.916313717141747,9.71114323996579
1971,51,2,1971051,20.386651611328148,14.197259521484398,22.93876362964511,6.203254600362522
1971,52,2,1971052,22.985314941406273,15.731347656250023,3.4141709678806365,4.245806679942517
1971,53,2,1971053,21.169213867187523,13.370507812500023,3.2768109580501914,14.6024213051812
1971,54,2,1971054,23.123040771484398,13.882714843750023,6.50955846067518,16.1554025028744
1971,55,2,1971055,20.354425048828148,15.243798828125023,0,7.767284967952843
1971,56,2,1971056,23.755883789062523,14.406182861328148,0,13.5129792177778
1971,57,2,1971057,20.574182128906273,15.137719726562523,0,4.037183560292646
1971,58,2,1971058,22.668206787109398,15.779565429687523,3.3093463629484177,11.15489704532553
1971,59,2,1971059,23.384362792968773,15.132073974609398,5.443206243216991,11.82533024694876
1971,60,3,1971060,17.810021972656273,13.682519531250023,0,7.769718659353642
1971,61,3,1971061,19.084771728515648,13.669244384765648,3.1393016455695033,4.528164980091285
1971,62,3,1971062,22.034478759765648,13.752709960937523,4.821498692035675,6.72687068805681
1971,63,3,1971063,20.065606689453148,13.850244140625023,4.2085239314474165,8.834723637436781
1971,64,3,1971064,20.820886230468773,12.270288085937523,6.8093984154984355,15.710544544886504
1971,65,3,1971065,22.222711181640648,12.426507568359398,4.068217787425965,11.291659691503556
1971,66,3,1971066,19.316613769531273,13.088952636718773,0,9.299559354168986
1971,67,3,1971067,20.170068359375023,13.706201171875023,0,9.594474368156815
1971,68,3,1971068,21.881219482421898,12.494134521484398,0,9.429061136105465
1971,69,3,1971069,23.851831054687523,12.696099853515648,4.2966825887560844,13.411398309802218
1971,70,3,1971070,22.407708740234398,13.589379882812523,0,13.560581219624297
1971,71,3,1971071,21.771508789062523,12.340142822265648,6.098355073481798,17.474330087810625
1971,72,3,1971072,23.189080810546898,12.446343994140648,0,18.28399126763761
1971,73,3,1971073,21.206231689453148,13.715509033203148,0,10.172943434243857
1971,74,3,1971074,20.882196044921898,14.534936523437523,6.46644551306963,5.860845689996705
1971,75,3,1971075,21.096978759765648,13.598229980468773,0,11.110310131362905
1971,76,3,1971076,20.279870605468773,14.687677001953148,9.181383764371276,12.401281905814878
1971,77,3,1971077,19.967736816406273,14.345635986328148,22.806421760469675,7.1627842368850505
1971,78,3,1971078,20.264398193359398,14.641961669921898,15.106624457985163,12.266420333851343
1971,79,3,1971079,18.476251220703148,13.167871093750023,24.91491213440895,4.00097284260032
1971,80,3,1971080,21.924951171875023,13.656030273437523,5.622756038792431,11.19587956476498
1971,81,3,1971081,23.503259277343773,13.758050537109398,5.694900965318084,11.467465550484752
1971,82,3,1971082,21.167871093750023,13.229486083984398,0,11.618301682959379
1971,83,3,1971083,22.023461914062523,12.491052246093773,6.641025887802243,12.3628899625415
1971,84,3,1971084,19.510858154296898,12.450219726562523,11.824162630364299,18.10819463717202
1971,85,3,1971085,20.013848876953148,13.007592773437523,14.46951013058424,8.12209964000962
1971,86,3,1971086,22.634759521484398,13.439904785156273,11.278517078608274,9.602476150365453
1971,87,3,1971087,20.274621582031273,13.519311523437523,15.061064204201102,9.4424490755286
1971,88,3,1971088,19.291009521484398,12.008477783203148,19.467960437759757,15.38186568820087
1971,89,3,1971089,21.043084716796898,11.708581542968773,41.94680778309703,20.351554495428143
1971,90,3,1971090,19.404321289062523,11.122959987699737,16.534239426255226,18.741778375987167
1971,91,4,1971091,18.111779785156273,14.187646484375023,22.697940655052662,5.186411267679313
1971,92,4,1971092,22.809075927734398,14.258599853515648,25.602707639336586,7.8922726873994336
1971,93,4,1971093,20.185113525390648,13.222283935546898,8.020339719951153,14.7933474278004
1971,94,4,1971094,23.833428955078148,13.131921386718773,0,15.280262368115961
1971,95,4,1971095,21.684991455078148,12.511193847656273,17.411494022235274,10.054709669860262
1971,96,4,1971096,24.489007568359398,13.526208496093773,6.925868941470981,12.305028488061735
1971,97,4,1971097,23.334222412109398,13.646752929687523,4.05132930027321,9.401530496518696
1971,98,4,1971098,22.372125244140648,13.678948974609398,6.0371347004547715,10.29068479140199
1971,99,4,1971099,25.101007080078148,14.681268310546898,6.635022349655628,13.720610272000208
1971,100,4,1971100,22.448327636718773,15.293695068359398,8.938518958166242,7.601758356995498
1971,101,4,1971101,23.368859863281273,15.302911376953148,10.277130687609315,9.9455725851437915
1971,102,4,1971102,24.874475097656273,13.424798583984398,0,17.060423252800277
1971,103,4,1971103,24.898034667968773,13.445550537109398,0,15.536526381213806
1971,104,4,1971104,22.513299560546898,13.795587158203148,0,14.808080093783024
1971,105,4,1971105,19.020806884765648,14.301477050781273,24.67178078368306,1.5
1971,106,4,1971106,24.704583740234398,15.240777587890648,30.255684815347195,6.992915609335869
1971,107,4,1971107,22.936853027343773,15.442285156250023,18.29471569508314,6.5121758643189755
1971,108,4,1971108,23.395196533203148,14.243951416015648,4.162907414138317,13.241401142214261
1971,109,4,1971109,24.058282470703148,14.999841308593773,4.833217535633594,7.132484383437297
