year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.840753173828148,22.961022949218773,0,12.304854464624626
1971,2,1,1971002,32.52385864257815,22.790612792968773,0,14.601887369635522
1971,3,1,1971003,32.6713806152344,23.007043457031273,0,12.872609883274729
1971,4,1,1971004,30.384454345703148,23.277337646484398,0,10.06464087100989
1971,5,1,1971005,33.3226257324219,22.531182861328148,0,11.801044748956285
1971,6,1,1971006,33.75469360351565,22.756738281250023,0,13.226282196935626
1971,7,1,1971007,32.37191162109377,21.917199707031273,2.808171312790364,12.524540596945029
1971,8,1,1971008,32.76690063476565,21.898858642578148,3.594634495675564,15.369684047603156
1971,9,1,1971009,31.033349609375023,21.758355712890648,4.998849809635431,16.99927642676537
1971,10,1,1971010,31.901391601562523,22.268029785156273,0,14.273489323496133
1971,11,1,1971011,31.757440185546898,22.520623779296898,0,12.777208125675928
1971,12,1,1971012,31.747460937500023,22.074395751953148,0,11.008279662841453
1971,13,1,1971013,32.15322265625002,21.756433105468773,6.612731935456395,11.510221263279604
1971,14,1,1971014,32.74004516601565,21.929101562500023,2.497015002882108,17.35276285175481
1971,15,1,1971015,31.680932617187523,21.881524658203148,0,18.063286043522613
1971,16,1,1971016,32.77816162109377,21.773583984375023,0,18.93355220368259
1971,17,1,1971017,32.99654541015627,21.427331542968773,3.626858093775809,17.228201621565077
1971,18,1,1971018,29.894342041015648,21.660333251953148,4.027645499445498,17.36163804704743
1971,19,1,1971019,31.484887695312523,21.725183105468773,2.65904248226434,18.92795444978888
1971,20,1,1971020,31.960809326171898,22.247460937500023,0,14.941359634500104
1971,21,1,1971021,32.7608581542969,22.127526855468773,0,16.042877893751452
1971,22,1,1971022,33.6782165527344,21.178430175781273,0,18.887413580739068
1971,23,1,1971023,33.02187500000002,21.000238037109398,0,17.81315503822353
1971,24,1,1971024,33.95598754882815,22.420037841796898,0,19.097461187690435
1971,25,1,1971025,30.728234863281273,22.598626708984398,0,15.499632094187072
1971,26,1,1971026,33.06243286132815,22.628686523437523,0,16.086754212012544
1971,27,1,1971027,31.166192626953148,22.856225585937523,0,14.259904948526563
1971,28,1,1971028,32.14751586914065,23.512811279296898,0,13.85149699045702
1971,29,1,1971029,32.10103759765627,23.262628173828148,0,16.319352356022776
1971,30,1,1971030,30.794427490234398,21.575585937500023,0,16.88661998170522
1971,31,1,1971031,34.4916931152344,22.350549316406273,0,17.660017050285312
1971,32,2,1971032,31.879602050781273,23.079278564453148,0,11.216507933859397
1971,33,2,1971033,32.1363464355469,22.311273193359398,13.128458010032773,14.912067007612594
1971,34,2,1971034,33.43416748046877,21.582025146484398,0,17.26349937539226
1971,35,2,1971035,33.13051757812502,22.215112304687523,0,19.118867388814362
1971,36,2,1971036,33.4085632324219,23.626458740234398,4.899428703356534,15.321380678570732
1971,37,2,1971037,32.22075805664065,22.912896728515648,35.753351636230946,13.81210441242026
1971,38,2,1971038,32.08794555664065,22.992211914062523,7.160988869145513,20.579447414839535
1971,39,2,1971039,32.95302734375002,22.397973632812523,0,21.309523194454165
1971,40,2,1971040,32.51687011718752,23.212091064453148,0,16.554733556667397
1971,41,2,1971041,32.86855468750002,22.527764892578148,0,17.094467246864642
1971,42,2,1971042,32.1938415527344,22.473260498046898,0,19.239332476435145
1971,43,2,1971043,32.8113952636719,22.022149658203148,0,16.943319981578213
1971,44,2,1971044,33.73525390625002,23.278802490234398,0,15.946525599045406
1971,45,2,1971045,34.06923828125002,22.613641357421898,0,15.333000698075953
1971,46,2,1971046,31.812097167968773,22.962915039062523,0,18.755998200174062
1971,47,2,1971047,33.2509704589844,22.052545166015648,0,14.931877993896343
1971,48,2,1971048,32.17788085937502,23.710382080078148,0,14.000620574107359
1971,49,2,1971049,32.21254882812502,22.794702148437523,6.0797912534326315,11.499315794554033
1971,50,2,1971050,33.0552917480469,22.580072021484398,0,16.465077209211977
1971,51,2,1971051,31.524102783203148,22.052209472656273,0,12.233471896425147
1971,52,2,1971052,30.707543945312523,24.036767578125023,0,5.458362768534986
1971,53,2,1971053,29.011224365234398,21.506036376953148,15.055566094815731,12.304623751734518
1971,54,2,1971054,29.643182373046898,21.978082275390648,11.049091396853328,15.007764077710732
1971,55,2,1971055,28.929315185546898,22.300531005859398,9.705559280700982,8.580050224921312
1971,56,2,1971056,30.976586914062523,21.627954101562523,0,12.933816035481376
1971,57,2,1971057,27.236199951171898,21.473596191406273,13.340549496933818,5.036157850047131
1971,58,2,1971058,28.786645507812523,21.989190673828148,15.973956556990743,7.120612557292015
1971,59,2,1971059,28.647668457031273,21.507470703125023,14.674650086089969,8.915144218311326
1971,60,3,1971060,24.783532714843773,19.814996337890648,0,12.01938088127971
1971,61,3,1971061,28.296716308593773,19.674371337890648,0,12.624332491252744
1971,62,3,1971062,28.768670654296898,19.791314697265648,0,10.405107838020683
1971,63,3,1971063,27.497796630859398,20.693261718750023,7.694980641826987,14.959872036802386
1971,64,3,1971064,26.331964111328148,19.496759033203148,9.763282514177263,14.867282339744161
1971,65,3,1971065,30.089044189453148,19.423242187500023,0,14.444187858270018
1971,66,3,1971066,29.129296875000023,19.909295654296898,0,15.686476576190417
1971,67,3,1971067,29.076257324218773,21.457910156250023,0,14.781035269624855
1971,68,3,1971068,30.821221923828148,20.437005615234398,0,16.060500403477604
1971,69,3,1971069,30.619073486328148,20.763116455078148,2.6784807443618774,13.530344647426402
1971,70,3,1971070,29.384667968750023,20.716455078125023,0,14.456236344571154
1971,71,3,1971071,30.967370605468773,20.202539062500023,0,17.52969854471785
1971,72,3,1971072,31.100091552734398,20.240350341796898,0,18.02327779165911
1971,73,3,1971073,28.960290527343773,20.810296630859398,0,14.01911847445655
1971,74,3,1971074,27.527093505859398,20.743188476562523,10.650521842762828,10.239088819837878
1971,75,3,1971075,29.009851074218773,19.863580322265648,2.809442428406328,15.587962172114214
1971,76,3,1971076,27.187860107421898,20.882714843750023,5.708995135501027,14.9488729645614
1971,77,3,1971077,25.893304443359398,20.857019042968773,10.107070254161954,9.411836770909673
1971,78,3,1971078,25.448815917968773,20.865350341796898,0,15.189244155429217
1971,79,3,1971079,25.737786865234398,19.465997314453148,7.847059378400445,7.193088704590606
1971,80,3,1971080,29.068750000000023,20.648065185546898,0,13.374894257149611
1971,81,3,1971081,29.268304443359398,20.421258544921898,3.4228232922032475,11.64224968095261
1971,82,3,1971082,29.416925048828148,19.656884765625023,0,16.96590084090263
1971,83,3,1971083,31.387811279296898,19.384484863281273,2.58616785868071,19.701199907041186
1971,84,3,1971084,29.184167480468773,20.006921386718773,5.357106076553464,20.196784378587328
1971,85,3,1971085,29.137719726562523,20.481744384765648,5.352130997925997,14.019714372892714
1971,86,3,1971086,31.976892089843773,20.204339599609398,0,16.876187803994213
1971,87,3,1971087,30.403283691406273,21.103112792968773,4.606829769909382,15.36161568824623
1971,88,3,1971088,28.943658447265648,20.125085449218773,8.992394898086786,17.44981387692804
1971,89,3,1971089,31.543115234375023,19.626092529296898,15.696273744106293,22.747576413889178
1971,90,3,1971090,29.633111572265648,19.127740478515648,9.093005396425724,19.29105566967866
1971,91,4,1971091,29.222955322265648,21.316125488281273,38.39088259264827,11.468100999702077
1971,92,4,1971092,31.448510742187523,21.046746826171898,46.70945797115564,13.305038349102963
1971,93,4,1971093,30.086694335937523,21.158563232421898,13.915624329820275,19.366405181228625
1971,94,4,1971094,30.414636230468773,20.731134033203148,11.103406129404902,18.609450690736704
