year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.561517333984398,20.603997802734398,0,8.029762408771145
1971,2,1,1971002,29.377221679687523,20.688134765625023,0,11.065239379510738
1971,3,1,1971003,30.967523193359398,19.963677978515648,0,10.417869556742097
1971,4,1,1971004,26.526177978515648,21.302606201171898,0,4.703156752160241
1971,5,1,1971005,29.555322265625023,21.107446289062523,21.206616517156363,5.724700695184483
1971,6,1,1971006,30.611047363281273,19.243280029296898,0,6.238109385440697
1971,7,1,1971007,28.517022705078148,19.662805175781273,21.465282887220383,7.103032894245456
1971,8,1,1971008,29.257104492187523,18.540429687500023,26.31857581436634,8.795257231275185
1971,9,1,1971009,29.176354980468773,19.409143066406273,27.161653619259596,15.646534242295512
1971,10,1,1971010,27.633996582031273,21.006036376953148,12.853330001235008,9.480171292240978
1971,11,1,1971011,29.011468505859398,20.663140869140648,0,9.93531377169021
1971,12,1,1971012,28.655389404296898,20.432275390625023,0,6.731900888240854
1971,13,1,1971013,29.945764160156273,19.685266113281273,16.55460619367659,7.023968905164747
1971,14,1,1971014,29.687371826171898,17.911279296875023,16.257617762312293,16.624937511588264
1971,15,1,1971015,29.648187255859398,19.783166503906273,0,13.211215986031876
1971,16,1,1971016,26.898492431640648,18.687463378906273,0,14.41740143254877
1971,17,1,1971017,30.270715332031273,19.000604248046898,9.508745069615543,10.21947492828025
1971,18,1,1971018,26.960198974609398,19.989404296875023,10.913524590432644,13.074786884774976
1971,19,1,1971019,26.913354492187523,19.333581542968773,12.679322948679328,15.247315249049137
1971,20,1,1971020,29.390466308593773,19.460809326171898,9.598850947804749,15.734789173738447
1971,21,1,1971021,29.743432617187523,18.783929443359398,0,16.251020471410214
1971,22,1,1971022,29.878900146484398,16.877404785156273,17.530227033421397,15.000784683195116
1971,23,1,1971023,31.285302734375023,18.217828369140648,0,13.988690740149707
1971,24,1,1971024,29.545983886718773,20.045556640625023,0,9.90586689675617
1971,25,1,1971025,25.874017333984398,20.609368896484398,0,4.2655949245270985
1971,26,1,1971026,28.132135009765648,20.225488281250023,0,6.952775521535157
1971,27,1,1971027,26.937188720703148,19.283013916015648,0,6.256008750634978
1971,28,1,1971028,26.905450439453148,20.737603759765648,27.214995212852955,6.178977671705964
1971,29,1,1971029,27.693505859375023,18.904626464843773,14.892362896353006,14.197824724056247
1971,30,1,1971030,26.738946533203148,18.965905761718773,0,13.88131036929649
1971,31,1,1971031,31.123498535156273,19.097711181640648,0,10.98157695294033
1971,32,2,1971032,29.390527343750023,19.364892578125023,0,9.173474100545167
1971,33,2,1971033,28.700555419921898,20.060968017578148,8.099690778180957,5.465786450158982
1971,34,2,1971034,30.354943847656273,18.694024658203148,0,10.725677466208857
1971,35,2,1971035,27.420678710937523,18.363153076171898,0,10.280375221112584
1971,36,2,1971036,27.912896728515648,19.814447021484398,21.94721046835184,3.726083707473885
1971,37,2,1971037,27.980981445312523,19.852136230468773,24.07005401328206,11.421185863088418
1971,38,2,1971038,27.392053222656273,19.989404296875023,7.923880149610341,17.410383066469493
1971,39,2,1971039,29.823388671875023,19.143823242187523,0,13.988454753822111
1971,40,2,1971040,28.048394775390648,20.486840820312523,0,9.055469071512624
1971,41,2,1971041,28.930963134765648,20.867700195312523,0,11.11055139112799
1971,42,2,1971042,29.111108398437523,19.031762695312523,0,15.476434242676536
1971,43,2,1971043,29.431512451171898,18.197564697265648,0,15.755623206894903
1971,44,2,1971044,28.456994628906273,19.601892089843773,0,9.360787259305274
1971,45,2,1971045,29.796258544921898,18.863671875000023,0,8.754297783124747
1971,46,2,1971046,26.755426025390648,18.032647705078148,3.9320138515904546,14.644654947664723
1971,47,2,1971047,29.950006103515648,18.700311279296898,4.741060081869364,16.57934600778414
1971,48,2,1971048,27.079064941406273,19.859002685546898,3.3926698146387935,7.1422132164233165
1971,49,2,1971049,28.467034912109398,19.992150878906273,7.950042374432087,7.0240229578990006
1971,50,2,1971050,26.669885253906273,21.539208984375023,16.3532305508852,8.04326306792059
1971,51,2,1971051,26.091210937500023,20.043481445312523,24.460119288414717,3.465589738330829
1971,52,2,1971052,29.498681640625023,21.217004394531273,5.085995409172028,2.710159271272993
1971,53,2,1971053,28.108911132812523,18.401300048828148,0,13.559384149314479
1971,54,2,1971054,30.035302734375023,19.234063720703148,6.595798186026514,16.353115539540894
1971,55,2,1971055,27.599267578125023,20.592919921875023,0,9.397797561956745
1971,56,2,1971056,31.163751220703148,20.106927490234398,0,13.724244988788941
1971,57,2,1971057,29.104333496093773,20.799584960937523,0,6.639462802510415
1971,58,2,1971058,30.487298583984398,21.435693359375023,4.3323772377334535,12.886442109806245
1971,59,2,1971059,31.467523193359398,20.942407226562523,3.552654362283647,13.95024078906396
1971,60,3,1971060,25.410760498046898,19.638635253906273,0,8.308932256778617
1971,61,3,1971061,24.921350097656273,19.629266357421898,0,4.280980837578571
1971,62,3,1971062,29.232720947265648,19.617639160156273,4.838807426858693,6.3794203714522855
1971,63,3,1971063,26.124993896484398,19.361169433593773,0,8.000997125632454
1971,64,3,1971064,29.020776367187523,17.166955566406273,4.283291241154075,15.657343470786925
1971,65,3,1971065,30.444726562500023,17.397698974609398,0,12.215779513652278
1971,66,3,1971066,26.412805175781273,19.356469726562523,0,8.236756695416853
1971,67,3,1971067,27.074731445312523,19.247399902343773,0,8.580356743475313
1971,68,3,1971068,28.573144531250023,18.221459960937523,0,8.167490753189195
1971,69,3,1971069,31.040063476562523,18.185174560546898,3.444872936233878,13.262824482010023
1971,70,3,1971070,29.310632324218773,19.368218994140648,0,13.590481610182321
1971,71,3,1971071,27.952355957031273,18.230767822265648,5.294036236591637,17.24344185590594
1971,72,3,1971072,30.081079101562523,18.071893310546898,0,17.904703231377837
1971,73,3,1971073,28.365960693359398,19.449639892578148,0,9.71288677023532
1971,74,3,1971074,28.128259277343773,20.235650634765648,6.5954807214438915,6.88022752365079
1971,75,3,1971075,27.954919433593773,19.178369140625023,3.699171496555209,11.977930344263186
1971,76,3,1971076,26.443383789062523,20.605828857421898,8.992418157868087,11.726906809669227
1971,77,3,1971077,26.508203125000023,20.498895263671898,40.438153222203255,4.179478042395782
