year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,35.93251953125002,24.358789062500023,0,16.00001143876935
1971,2,1,1971002,32.64055786132815,22.933862304687523,9.3416832620278,17.49789312486722
1971,3,1,1971003,34.9826599121094,23.797509765625023,23.132051154971123,15.215016762793361
1971,4,1,1971004,30.829400634765648,24.414697265625023,22.6743564940989,9.279165653042794
1971,5,1,1971005,35.2120300292969,24.797387695312523,0,11.937694016228315
1971,6,1,1971006,35.2635437011719,24.509881591796898,0,11.393559642447176
1971,7,1,1971007,36.36165771484377,24.018395996093773,0,13.686603191998257
1971,8,1,1971008,35.62148437500002,23.270715332031273,6.53691824991256,11.220481469006746
1971,9,1,1971009,35.45891723632815,24.348107910156273,0,13.074752607431304
1971,10,1,1971010,34.70467529296877,23.364648437500023,8.703160774894059,13.919475554757874
1971,11,1,1971011,35.56594238281252,22.946160888671898,7.576522976160049,11.944271311135456
1971,12,1,1971012,36.54512939453127,23.163903808593773,0,14.725712955295652
1971,13,1,1971013,36.28609619140627,24.756860351562523,0,16.303989514260312
1971,14,1,1971014,36.71773681640627,24.280572509765648,0,18.01108824090516
1971,15,1,1971015,36.5715270996094,23.695062255859398,0,17.241125498489254
1971,16,1,1971016,34.99541625976565,21.676812744140648,0,18.859067535880687
1971,17,1,1971017,34.83614501953127,21.586846923828148,0,15.5391960589422
1971,18,1,1971018,34.91912231445315,22.870172119140648,0,18.833765582812365
1971,19,1,1971019,34.24749145507815,22.306878662109398,9.455756773240864,19.1628122617628
1971,20,1,1971020,33.16652832031252,22.635339355468773,8.773423545062542,12.979018623270747
1971,21,1,1971021,33.32085571289065,24.127893066406273,0,15.66016212312436
1971,22,1,1971022,35.48430786132815,22.596093750000023,0,17.88458374900103
1971,23,1,1971023,36.3520446777344,21.865716552734398,0,19.261831597478498
1971,24,1,1971024,36.55953369140627,24.228143310546898,0,18.911514508419458
1971,25,1,1971025,36.45925292968752,22.708581542968773,0,19.58933184088552
1971,26,1,1971026,37.0135437011719,23.268029785156273,0,19.549770512849136
1971,27,1,1971027,36.86956176757815,22.348657226562523,0,17.78328101485295
1971,28,1,1971028,35.83904418945315,23.294641113281273,0,17.035296641528433
1971,29,1,1971029,33.14888916015627,23.080102539062523,0,19.694295659009775
1971,30,1,1971030,36.85845336914065,23.940423583984398,0,20.180244241905626
1971,31,1,1971031,37.6064392089844,23.179559326171898,0,18.91929810215202
1971,32,2,1971032,36.2261901855469,23.304010009765648,0,17.82619624913182
1971,33,2,1971033,37.3011413574219,24.549829101562523,0,17.78932173749567
1971,34,2,1971034,37.73833618164065,22.995446777343773,0,16.60663736514488
1971,35,2,1971035,36.82375488281252,23.518884277343773,0,16.981593272508103
1971,36,2,1971036,38.30605468750002,23.477227783203148,0,16.131474280271746
1971,37,2,1971037,37.04213867187502,23.597192382812523,0,19.247791070166198
1971,38,2,1971038,37.86824951171877,24.082391357421898,0,17.334727695545208
1971,39,2,1971039,37.98137817382815,23.630212402343773,0,20.59499219019534
1971,40,2,1971040,38.74764404296877,24.549157714843773,0,19.416642583459844
