year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.933984375000023,14.967797851562523,0,10.238566090346861
1971,2,1,1971002,26.619989013671898,15.375604248046898,0,13.755333221141179
1971,3,1,1971003,23.029595947265648,17.523461914062523,5.18524709623307,3.2912129809089326
1971,4,1,1971004,20.217523193359398,16.850396728515648,19.916444225236773,1.5
1971,5,1,1971005,24.053338623046898,15.999261474609398,10.235688672401011,3.334190837257975
1971,6,1,1971006,25.230798339843773,16.388818359375023,11.402262886986136,2.3306169564493397
1971,7,1,1971007,22.091851806640648,14.337152099609398,16.394038265570998,1.6388835168367133
1971,8,1,1971008,24.479302978515648,14.244805908203148,4.900299059227109,6.368312534563104
1971,9,1,1971009,25.788201904296898,13.614099121093773,0,15.133302212195153
1971,10,1,1971010,27.481256103515648,14.403497314453148,5.728860874660313,11.255672435724794
1971,11,1,1971011,23.959741210937523,17.351220703125023,12.350989133119583,1.5
1971,12,1,1971012,22.695733642578148,15.799920654296898,11.194094130769372,1.6649316613096155
1971,13,1,1971013,21.998162841796898,14.948327636718773,9.067511418834329,2.3020202585153493
1971,14,1,1971014,27.345422363281273,13.572167968750023,0,12.876996064905528
1971,15,1,1971015,25.382928466796898,14.678826904296898,0,12.309576827895297
1971,16,1,1971016,24.276025390625023,15.447137451171898,2.9522713157348335,12.25641003113939
1971,17,1,1971017,26.780541992187523,12.919274902343773,0,13.646380047557107
1971,18,1,1971018,22.873803710937523,13.876092529296898,0,13.948095818365639
1971,19,1,1971019,23.359887695312523,12.637780761718773,0,14.256115983691299
1971,20,1,1971020,23.234368896484398,15.576409912109398,6.450222129933536,4.541053261312415
1971,21,1,1971021,23.679742431640648,14.326440429687523,9.132775221951306,2.2922324289474303
1971,22,1,1971022,25.176660156250023,15.100000000000023,5.121558986138552,12.6572875204758
1971,23,1,1971023,25.219812011718773,13.609674072265648,4.870033683255315,6.999815243109476
1971,24,1,1971024,27.722375488281273,14.109490966796898,0,15.423587807248037
1971,25,1,1971025,25.636102294921898,14.750054931640648,0,9.9258202658521
1971,26,1,1971026,25.918725585937523,15.500329589843773,4.119667480699718,9.335889383384481
1971,27,1,1971027,20.649133300781273,15.583612060546898,5.0113714300096035,2.8118209287601146
1971,28,1,1971028,24.098229980468773,15.244470214843773,4.15032512973994,6.855315145776906
1971,29,1,1971029,22.230950927734398,15.733087158203148,0,6.165937119977363
1971,30,1,1971030,22.009576416015648,13.526849365234398,0,9.407204715255986
1971,31,1,1971031,29.886987304687523,14.464776611328148,0,11.198189330384805
1971,32,2,1971032,21.742272949218773,16.834375000000023,13.673894852399826,1.5
1971,33,2,1971033,29.136071777343773,13.863427734375023,0,4.857583436384638
1971,34,2,1971034,24.156457519531273,15.178033447265648,4.948653315659612,3.860640079242791
1971,35,2,1971035,23.154229736328148,14.839257812500023,10.25377786718309,11.46297521846356
1971,36,2,1971036,22.290704345703148,16.850122070312523,6.019522016867995,8.205490484549388
1971,37,2,1971037,27.447503662109398,15.192254638671898,0,12.345471798518018
1971,38,2,1971038,23.963220214843773,15.844293212890648,4.156796378083527,14.827241128896354
1971,39,2,1971039,28.776910400390648,15.638238525390648,0,14.265016227811987
1971,40,2,1971040,21.951928710937523,15.822961425781273,26.230025198310614,1.5
1971,41,2,1971041,24.907098388671898,16.122827148437523,15.176240354776382,1.5
1971,42,2,1971042,24.766748046875023,15.085198974609398,0,9.634030422755709
1971,43,2,1971043,20.961450195312523,16.412042236328148,6.984852603636682,1.5
1971,44,2,1971044,22.656518554687523,15.847528076171898,5.745387263596058,4.704278675985853
1971,45,2,1971045,28.052117919921898,15.703820800781273,6.315772421658039,7.781274738429319
1971,46,2,1971046,22.698449707031273,15.996057128906273,4.350301728118211,14.119871452746487
1971,47,2,1971047,21.763665771484398,15.811486816406273,8.188851177692413,1.933749916322697
1971,48,2,1971048,26.043572998046898,14.605065917968773,0,6.82634683529492
1971,49,2,1971049,21.909112548828148,15.477563476562523,8.510670368559659,1.5
1971,50,2,1971050,26.278649902343773,15.194665527343773,0,10.537465845536701
1971,51,2,1971051,20.145562744140648,14.982415771484398,9.713219292461872,1.5
1971,52,2,1971052,25.549890136718773,16.012048339843773,0,7.393220271525124
1971,53,2,1971053,23.900109863281273,13.536523437500023,5.181988212279975,14.664425064807936
1971,54,2,1971054,26.826623535156273,14.242669677734398,0,15.336271547678
1971,55,2,1971055,25.479241943359398,14.203637695312523,0,13.573865008657041
1971,56,2,1971056,30.614282226562523,13.174645996093773,0,17.553828476304425
1971,57,2,1971057,26.252832031250023,14.555596923828148,0,10.984216308403168
1971,58,2,1971058,26.662500000000023,14.967858886718773,0,12.59884333115359
1971,59,2,1971059,24.405877685546898,14.498986816406273,0,4.358668459474863
1971,60,3,1971060,22.194970703125023,15.484399414062523,8.087618323042989,6.253180869781937
1971,61,3,1971061,22.170648193359398,15.203424072265648,8.069743495434523,6.850383822545765
1971,62,3,1971062,22.862054443359398,16.475732421875023,10.133572574704885,4.7683944473266084
1971,63,3,1971063,24.356408691406273,15.158105468750023,8.549386588856578,11.701934446443916
1971,64,3,1971064,24.218133544921898,14.940179443359398,8.01836452446878,14.793974966861494
1971,65,3,1971065,21.965539550781273,15.778283691406273,22.632798179984093,1.5
1971,66,3,1971066,22.227746582031273,15.669244384765648,8.611780009232461,6.10421614843593
1971,67,3,1971067,21.899652099609398,16.531945800781273,7.446050061844289,4.846935706916301
1971,68,3,1971068,27.363153076171898,14.022821044921898,0,15.53166690856844
1971,69,3,1971069,27.693200683593773,15.265039062500023,0,8.799107499821249
1971,70,3,1971070,23.881799316406273,16.055230712890648,0,9.08566213785124
1971,71,3,1971071,25.648919677734398,13.402459716796898,0,16.70010772626363
1971,72,3,1971072,26.130883789062523,14.436517333984398,0,14.660936685909501
1971,73,3,1971073,21.948754882812523,16.512628173828148,16.591020952910185,3.9541806429981037
1971,74,3,1971074,23.070153808593773,16.781243896484398,15.895978454500437,4.609311647389985
1971,75,3,1971075,23.902795410156273,14.140161132812523,0,13.790344890984626
1971,76,3,1971076,22.196618652343773,16.033441162109398,7.725086971186101,14.191246110789733
1971,77,3,1971077,23.807977294921898,14.668878173828148,7.722101546823978,13.941573894552123
1971,78,3,1971078,24.017846679687523,14.874536132812523,0,14.485812418723654
1971,79,3,1971079,20.597772216796898,14.564965820312523,27.137707360088825,1.9080481707748
1971,80,3,1971080,25.442010498046898,14.582543945312523,19.893191987648606,12.393448214426176
1971,81,3,1971081,24.651788330078148,15.943902587890648,10.320808785036206,10.967423046722034
1971,82,3,1971082,22.729425048828148,15.606744384765648,0,12.4006583218319
1971,83,3,1971083,26.526269531250023,13.717065429687523,13.630655547603965,13.75129640474397
1971,84,3,1971084,24.100396728515648,13.206872558593773,0,15.745582581917395
1971,85,3,1971085,19.332269287109398,14.607110595703148,28.326840419322252,1.645366549048754
1971,86,3,1971086,25.809716796875023,15.111810302734398,10.63759820535779,11.235571410379194
1971,87,3,1971087,24.015344238281273,15.272027587890648,0,11.603174827524512
1971,88,3,1971088,25.391992187500023,12.920373535156273,0,16.46536329319571
