year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,21.310906982421898,10.348626708984398,0,10.668644580594423
1971,2,1,1971002,21.680413818359398,10.684197998046898,0,13.444013202307284
1971,3,1,1971003,18.205407714843773,12.658593750000023,5.030594696290791,3.932221719707448
1971,4,1,1971004,17.733239746093773,11.894769287109398,17.606966709718108,2.966545891792437
1971,5,1,1971005,20.071313476562523,11.348718261718773,9.924667049199343,4.659589918761737
1971,6,1,1971006,21.403894042968773,12.054895019531273,10.894524492323399,4.858342481793094
1971,7,1,1971007,18.242730712890648,10.410058593750023,21.518425829708576,3.1091257986996204
1971,8,1,1971008,20.183496093750023,10.186456298828148,8.420751825906336,9.003164481786037
1971,9,1,1971009,19.779718017578148,9.611230468750023,0,14.797745474665549
1971,10,1,1971010,21.086968994140648,9.989312744140648,10.426354128867388,12.232322287052723
1971,11,1,1971011,18.348291015625023,12.338250732421898,16.617415146902204,2.444639057024008
1971,12,1,1971012,18.121118164062523,10.742272949218773,12.624514102935791,3.0424939384973135
1971,13,1,1971013,17.403741455078148,10.490014648437523,14.051633700728416,3.9231955722667293
1971,14,1,1971014,21.787988281250023,9.298760986328148,4.444334423169494,14.463662662913896
1971,15,1,1971015,20.447717285156273,10.248773193359398,4.54374075634405,13.228871454742327
1971,16,1,1971016,20.635156250000023,11.017907714843773,4.839892778545618,12.96097951198303
1971,17,1,1971017,21.473474121093773,9.378991699218773,0,14.165485368659937
1971,18,1,1971018,18.311914062500023,9.981683349609398,0,14.48482496755399
1971,19,1,1971019,18.733758544921898,8.953118896484398,3.355842037126422,14.81527701759503
1971,20,1,1971020,19.363275146484398,10.444177246093773,12.869355361908674,9.276546072970536
1971,21,1,1971021,18.508477783203148,9.861596679687523,18.8470009714365,3.4993314985091537
1971,22,1,1971022,20.761865234375023,10.304040527343773,9.160388354212046,14.030723992008678
1971,23,1,1971023,20.388726806640648,9.410302734375023,7.987495651468635,11.186413744473683
1971,24,1,1971024,22.581048583984398,9.285913085937523,0,16.29607935802803
1971,25,1,1971025,21.050195312500023,10.125299072265648,0,13.483860614327401
1971,26,1,1971026,22.022027587890648,10.421685791015648,0,12.40997912259227
1971,27,1,1971027,16.048242187500023,11.381799316406273,6.393088563345373,4.785065431175984
1971,28,1,1971028,19.238153076171898,10.881402587890648,3.641382255591452,8.306863091744189
1971,29,1,1971029,17.809411621093773,11.348291015625023,0,8.971364335372893
1971,30,1,1971030,17.357385253906273,9.559655761718773,0,10.986062670703719
1971,31,1,1971031,23.614617919921898,10.743859863281273,0,13.980710710870706
1971,32,2,1971032,17.465661621093773,12.774072265625023,17.04644118435681,1.9369777544502322
1971,33,2,1971033,23.755303955078148,10.268701171875023,7.6629802118986845,7.323773714063496
1971,34,2,1971034,20.030664062500023,11.113610839843773,7.506690197624266,6.795795834386792
1971,35,2,1971035,20.367852783203148,11.134301757812523,13.677060697227716,15.015389468318652
1971,36,2,1971036,19.605035400390648,12.904656982421898,9.481795784085989,10.656692993707132
1971,37,2,1971037,22.302697753906273,11.384484863281273,8.5893978131935,13.220035810230868
1971,38,2,1971038,20.128747558593773,11.900720214843773,0,15.546540639003872
1971,39,2,1971039,23.749780273437523,11.757592773437523,0,14.018244402192881
1971,40,2,1971040,18.956994628906273,12.177117919921898,32.72124929353595,2.9198416926783044
1971,41,2,1971041,20.918969726562523,11.772393798828148,26.628152187913656,3.6244701701038426
1971,42,2,1971042,20.548516845703148,11.033319091796898,0,12.544575704322025
1971,43,2,1971043,17.863000488281273,12.184960937500023,10.646844282746315,3.4617826460542003
1971,44,2,1971044,20.198327636718773,11.955285644531273,0,11.057914574839646
1971,45,2,1971045,23.963525390625023,11.748986816406273,8.656953647732735,11.881543772213465
1971,46,2,1971046,19.082452392578148,11.958154296875023,7.680663303472102,15.463362709502691
1971,47,2,1971047,17.719628906250023,11.553155517578148,12.73555252701044,2.257170991037687
1971,48,2,1971048,21.566705322265648,10.689324951171898,0,10.208613624593642
1971,49,2,1971049,17.132806396484398,11.560388183593773,17.32212994247675,1.635472591551385
1971,50,2,1971050,20.993981933593773,10.984338378906273,9.535076399333775,9.428633987668922
1971,51,2,1971051,15.735253906250023,10.559777832031273,20.101103000342846,2.6596605042962667
1971,52,2,1971052,20.972924804687523,12.022271728515648,6.407707021571696,8.234000665149589
1971,53,2,1971053,18.871118164062523,10.226739501953148,12.597170658409595,13.772661736727361
1971,54,2,1971054,21.133966064453148,10.933862304687523,0,13.32786178655184
1971,55,2,1971055,19.461968994140648,10.581414794921898,0,12.448837765083352
1971,56,2,1971056,23.250695800781273,10.065728759765648,0,16.438503039349627
1971,57,2,1971057,19.949426269531273,10.225976562500023,0,11.67386789377241
1971,58,2,1971058,21.813043212890648,10.962762451171898,0,14.235241081394308
1971,59,2,1971059,18.663659667968773,10.568627929687523,0,6.532336215836317
1971,60,3,1971060,16.210290527343773,11.648675537109398,13.600825192406774,10.666409302279117
1971,61,3,1971061,17.495965576171898,11.444604492187523,15.808663750067353,10.12116750662546
1971,62,3,1971062,19.069696044921898,11.919946289062523,12.81847427599132,8.471244707586912
1971,63,3,1971063,19.623468017578148,11.575372314453148,14.61743856780231,11.090786547422262
1971,64,3,1971064,18.810815429687523,10.880853271484398,19.644202943891287,12.498690206377933
1971,65,3,1971065,17.085321044921898,11.667565917968773,35.93971403315663,2.86689835783596
1971,66,3,1971066,19.349298095703148,11.807702636718773,0,10.243884352053698
1971,67,3,1971067,17.214593505859398,12.502435302734398,0,7.364294148543043
1971,68,3,1971068,21.958276367187523,10.412927246093773,0,14.703990347922435
1971,69,3,1971069,21.183679199218773,11.587152099609398,0,7.647782282673655
1971,70,3,1971070,18.352899169921898,12.386346435546898,0,10.164264674497671
1971,71,3,1971071,21.166925048828148,9.982202148437523,0,17.083291514467803
1971,72,3,1971072,22.084466552734398,10.619805908203148,0,14.624013394976584
1971,73,3,1971073,19.013482666015648,12.007135009765648,15.744006587192416,8.86450867154975
1971,74,3,1971074,19.918725585937523,12.385217285156273,21.302471961826086,10.112339772270234
1971,75,3,1971075,19.699670410156273,10.536187744140648,0,13.765840545336392
1971,76,3,1971076,18.632531738281273,12.264428710937523,0,14.161978532730291
1971,77,3,1971077,18.690942382812523,11.345910644531273,13.191547337919474,13.17257355447781
1971,78,3,1971078,19.441583251953148,11.474786376953148,0,14.459803825031914
1971,79,3,1971079,17.750238037109398,10.406396484375023,31.372989155352116,4.744558509880001
1971,80,3,1971080,21.404870605468773,10.804345703125023,23.528546188026667,12.278326437340297
1971,81,3,1971081,20.082879638671898,11.898095703125023,17.30387290008366,8.748848344660392
1971,82,3,1971082,19.138330078125023,11.696435546875023,13.0868770647794,14.621468961388533
1971,83,3,1971083,21.844049072265648,10.439385986328148,27.541213016957045,14.300581608591695
1971,84,3,1971084,19.168450927734398,9.894677734375023,15.816325647756457,15.468293373554147
1971,85,3,1971085,14.983483886718773,10.791619873046898,59.73387937992811,2.7681103941900576
1971,86,3,1971086,20.576715087890648,11.390191650390648,22.63363553211093,12.82051754940704
1971,87,3,1971087,19.057092285156273,11.542504882812523,20.82731989212334,12.388828683186523
1971,88,3,1971088,19.604394531250023,9.971185302734398,17.63849314302206,13.88996144349586
1971,89,3,1971089,20.348046875000023,10.133935546875023,19.551631528884172,15.15567608909816
1971,90,3,1971090,18.595910644531273,9.038903808593773,0,15.54098639096944
1971,91,4,1971091,20.001702880859398,9.909936523437523,7.990828715264797,15.326756948089939
1971,92,4,1971092,22.654107666015648,10.807061767578148,18.634238094091415,15.77488575567988
1971,93,4,1971093,20.168328857421898,9.040490722656273,6.442353408783674,21.87499916975
1971,94,4,1971094,25.365655517578148,8.343463068862391,0,17.247942734802105
1971,95,4,1971095,18.480218505859398,8.426141357421898,26.121518947184086,4.004158987612715
1971,96,4,1971096,21.932855224609398,11.286920166015648,0,6.904236825354822
1971,97,4,1971097,20.726342773437523,12.685540771484398,9.945005527697504,7.788359601694699
1971,98,4,1971098,18.516992187500023,12.522515869140648,6.754008075222373,6.278041831640311
1971,99,4,1971099,24.888452148437523,12.598199462890648,9.209035243839025,16.06873751283415
1971,100,4,1971100,21.406762695312523,12.738061523437523,7.499360223300755,16.194307287943502
1971,101,4,1971101,22.684411621093773,12.336236572265648,7.3998045874759555,13.477926678793818
1971,102,4,1971102,22.475732421875023,11.507135009765648,0,19.755745707700253
1971,103,4,1971103,20.293756103515648,11.027520751953148,6.794954719953239,5.557363976809317
1971,104,4,1971104,19.791101074218773,11.369287109375023,0,13.449262909326775
1971,105,4,1971105,18.517816162109398,11.038812255859398,10.589929483830929,8.575178887041599
1971,106,4,1971106,22.826226806640648,11.880364990234398,11.875860951840878,14.060650749754142
1971,107,4,1971107,17.102136230468773,13.556237792968773,17.63629666529596,4.59976936225511
1971,108,4,1971108,18.636651611328148,11.182519531250023,22.541911527514458,2.0554262466165483
1971,109,4,1971109,19.054223632812523,12.522027587890648,23.50027486681938,3.396127030966894
1971,110,4,1971110,22.454522705078148,12.118646240234398,0,11.996748605939782
1971,111,4,1971111,23.159265136718773,13.353051757812523,7.922001765109599,13.442726483560167
1971,112,4,1971112,24.733300781250023,12.139093017578148,0,13.679141277952473
1971,113,4,1971113,19.268121337890648,13.301904296875023,8.1365330144763,6.137201499924544
1971,114,4,1971114,24.889611816406273,12.078637695312523,0,15.035719888194986
1971,115,4,1971115,22.964624023437523,10.868280029296898,0,21.91554399387793
1971,116,4,1971116,25.496972656250023,10.783746337890648,0,15.279642739211099
1971,117,4,1971117,19.244500732421898,11.345941162109398,8.125062170438468,3.9299617221539167
1971,118,4,1971118,16.203057861328148,12.414392089843773,13.851844752207398,2.927671099399048
1971,119,4,1971119,20.286096191406273,10.972161865234398,8.787002856843174,4.9799153208762394
1971,120,4,1971120,21.244531250000023,10.639520263671898,0,12.884952363715831
1971,121,5,1971121,20.683160400390648,12.646081542968773,7.090833596885204,13.301647528798059
1971,122,5,1971122,16.403497314453148,14.345697021484398,20.48626863397658,3.5679273845859676
1971,123,5,1971123,19.416284179687523,13.374139404296898,33.06014556437731,6.75520157178241
1971,124,5,1971124,23.668023681640648,11.175836181640648,14.909697091206908,13.10426803705269
1971,125,5,1971125,23.744409179687523,12.541436767578148,6.646440387703478,15.252344790053497
1971,126,5,1971126,17.504632568359398,11.594934082031273,14.044815441593528,3.952806582942588
1971,127,5,1971127,22.028039550781273,12.675439453125023,8.379795751534402,8.294318902319162
1971,128,5,1971128,18.274407958984398,12.331262207031273,35.17980817705393,8.617370342025215
1971,129,5,1971129,21.414758300781273,12.162988281250023,0,12.392527999584486
1971,130,5,1971130,20.577081298828148,11.603936767578148,0,13.69905509626724
1971,131,5,1971131,20.978021240234398,12.856622314453148,0,15.347391908981216
1971,132,5,1971132,23.298913574218773,11.636163330078148,0,15.36794117651331
1971,133,5,1971133,20.849938964843773,13.235711669921898,7.768245809711516,7.087674666740796
1971,134,5,1971134,18.979852294921898,12.485986328125023,0,13.747744744595677
1971,135,5,1971135,21.616784667968773,11.867150878906273,0,15.304675746967526
1971,136,5,1971136,16.245904541015648,14.082421875000023,23.213593661785126,3.915419559100554
1971,137,5,1971137,20.523675537109398,13.719384765625023,51.30536947399378,2.514792419903974
1971,138,5,1971138,21.860314941406273,12.116296386718773,23.904627934098244,8.085498028763483
1971,139,5,1971139,19.331689453125023,13.305718994140648,4.900118010118604,14.096565495767443
1971,140,5,1971140,20.461114501953148,12.022332763671898,0,11.690063938658007
1971,141,5,1971141,23.974908447265648,13.112451171875023,0,15.577109437763523
1971,142,5,1971142,23.387963867187523,13.436639404296898,7.2429286781698465,14.447797526230683
1971,143,5,1971143,21.126885986328148,11.288842773437523,7.945739314891398,10.420581421970397
1971,144,5,1971144,25.564965820312523,10.985498046875023,4.768876580055803,15.9134598276351
1971,145,5,1971145,20.776147460937523,13.307641601562523,17.98831019550562,8.684865068436526
1971,146,5,1971146,23.314569091796898,12.235650634765648,18.485953845083714,6.3603898539167885
1971,147,5,1971147,24.686273193359398,12.998437500000023,0,10.660773975143304
1971,148,5,1971148,19.133081054687523,13.277795410156273,25.943907257169485,2.9352338679367946
1971,149,5,1971149,20.311608886718773,12.701623535156273,7.957334630191326,11.920484152985615
1971,150,5,1971150,19.989465332031273,12.181451416015648,10.563762858510017,5.111311255640506
1971,151,5,1971151,23.280389404296898,9.501153564453148,5.392384878359735,12.57736857534232
1971,152,6,1971152,18.816369628906273,12.689752197265648,3.2506182440556586,11.84612868440217
1971,153,6,1971153,18.464654541015648,13.657373046875023,17.46755763888359,2.161696064493738
1971,154,6,1971154,21.773248291015648,10.983941650390648,0,13.7398767758633
1971,155,6,1971155,21.644647216796898,12.081262207031273,0,14.294633171105021
1971,156,6,1971156,20.477197265625023,12.119195556640648,0,9.885368386059898
1971,157,6,1971157,19.185784912109398,13.295190429687523,8.514581783674657,5.759717638465419
1971,158,6,1971158,19.113031005859398,11.908441162109398,0,14.166217058111423
1971,159,6,1971159,21.688439941406273,12.051690673828148,0,11.757281809601189
1971,160,6,1971160,20.536828613281273,11.544305419921898,3.5641924710944295,9.530808157361927
1971,161,6,1971161,22.129663085937523,12.923455810546898,9.98989250510931,9.113432718843722
1971,162,6,1971162,22.409570312500023,11.878076171875023,5.531441909261048,12.320151388418486
1971,163,6,1971163,20.180932617187523,10.529443359375023,0,13.843907195552147
1971,164,6,1971164,20.003015136718773,12.412316894531273,0,12.821862275966527
1971,165,6,1971165,20.220727539062523,12.225793457031273,5.435516685247421,8.947772953589801
1971,166,6,1971166,21.055688476562523,11.440759277343773,10.006081941537559,5.847965978111493
1971,167,6,1971167,22.339776611328148,11.686730957031273,0,16.82536109512369
1971,168,6,1971168,21.560449218750023,11.378930664062523,0,18.872306500694783
1971,169,6,1971169,19.203424072265648,9.144647216796898,0,15.532153383176725
1971,170,6,1971170,20.978814697265648,11.974328613281273,5.766564980149269,12.452707149840311
1971,171,6,1971171,22.923577880859398,10.744012451171898,4.100023023784161,17.268017392960264
1971,172,6,1971172,21.244195556640648,11.728509521484398,0,14.822095572267255
1971,173,6,1971173,20.911218261718773,11.778527832031273,3.4633358591236174,8.476685576715349
1971,174,6,1971174,22.249810791015648,10.990136718750023,0,12.991859443554484
1971,175,6,1971175,21.470758056640648,9.524377441406273,3.8632736541330814,11.354323949175688
1971,176,6,1971176,23.135888671875023,11.604608154296898,0,16.260006408890085
1971,177,6,1971177,19.156945800781273,12.463403320312523,0,10.283878761143798
1971,178,6,1971178,17.330377197265648,12.812615966796898,5.451730638742447,4.153454617161105
1971,179,6,1971179,19.960595703125023,11.143273925781273,0,9.300735330728852
1971,180,6,1971180,20.001275634765648,11.113977050781273,6.890393374487758,4.1393933256886966
1971,181,6,1971181,21.116906738281273,11.454705810546898,7.082725991494954,9.37714414403426
1971,182,7,1971182,21.500115966796898,11.121575927734398,2.0022816548589617,13.29987038036454
1971,183,7,1971183,21.689660644531273,11.660516357421898,4.519292211625725,8.720998002925901
1971,184,7,1971184,18.739099121093773,12.287072753906273,5.313565023243427,9.75798850353273
1971,185,7,1971185,18.968377685546898,11.050378417968773,5.368212307803333,7.348037459126333
1971,186,7,1971186,21.395898437500023,10.531640625000023,0,8.775653886592535
1971,187,7,1971187,22.088433837890648,10.695886230468773,0,13.228895185211025
1971,188,7,1971188,17.969659423828148,12.394525146484398,0,7.279141316702535
1971,189,7,1971189,22.163415527343773,11.530755615234398,2.164493955206126,8.472997466372048
1971,190,7,1971190,20.055810546875023,11.577783203125023,0,15.00678321833793
1971,191,7,1971191,21.064721679687523,11.091516113281273,0,15.568061537393167
1971,192,7,1971192,20.782861328125023,9.026025390625023,0,20.383838479730827
1971,193,7,1971193,20.494439697265648,11.719903564453148,0,12.422175265143077
1971,194,7,1971194,18.620141601562523,12.212762451171898,0,8.712222343765871
1971,195,7,1971195,17.066827392578148,11.073175048828148,0,8.34387009849723
1971,196,7,1971196,18.539788818359398,10.151544189453148,1.9116865354590118,5.902820934043306
1971,197,7,1971197,18.642327880859398,11.629113769531273,0,9.315749466437408
1971,198,7,1971198,22.948754882812523,7.644738769531273,0,19.60431895022695
1971,199,7,1971199,23.947564697265648,8.635217285156273,0,15.9797429817835
1971,200,7,1971200,22.567834472656273,11.588525390625023,0,14.829023550767362
1971,201,7,1971201,22.952752685546898,10.385919189453148,0,14.386398893555716
1971,202,7,1971202,21.348382568359398,10.551293945312523,1.99859639396891,14.962694644217938
1971,203,7,1971203,18.814385986328148,11.897424316406273,0,10.629477442010282
1971,204,7,1971204,22.198205566406273,10.646417236328148,0,19.688357768398077
1971,205,7,1971205,22.095361328125023,10.124627685546898,0,18.95407774074599
1971,206,7,1971206,22.868035888671898,10.403070068359398,0,15.870079212497897
1971,207,7,1971207,18.943750000000023,11.853417968750023,16.599254915490746,2.0998521559408623
1971,208,7,1971208,20.335595703125023,12.483666992187523,3.529854433145374,10.028356984372417
1971,209,7,1971209,21.253442382812523,11.860833740234398,0,12.556709883982345
1971,210,7,1971210,20.875848388671898,8.965356445312523,0,16.93164722769811
1971,211,7,1971211,20.499139404296898,11.833062744140648,4.638113861437887,6.96186231350699
1971,212,7,1971212,19.836755371093773,11.939538574218773,4.531646927352995,13.01440602553523
1971,213,8,1971213,20.870935058593773,11.378747558593773,0,14.306112126157434
1971,214,8,1971214,19.424676513671898,10.581384277343773,0,15.496374428178745
1971,215,8,1971215,15.801721191406273,11.018151855468773,15.40211420506239,3.8268485509981716
