year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,21.992425537109398,11.379174804687523,0,11.603309300180461
1971,2,1,1971002,22.245751953125023,11.901818847656273,0,12.837188203666573
1971,3,1,1971003,23.324884033203148,10.509362792968773,0,11.709322532364867
1971,4,1,1971004,19.352227783203148,11.236444091796898,0,8.266088873085524
1971,5,1,1971005,22.801904296875023,11.416772460937523,0,9.824592678188225
1971,6,1,1971006,23.314477539062523,10.705468750000023,0,10.933849706953488
1971,7,1,1971007,21.769006347656273,10.689477539062523,2.5485110585577786,11.52654650738366
1971,8,1,1971008,21.716485595703148,10.272882080078148,3.752980486024171,13.190786689202637
1971,9,1,1971009,21.529260253906273,10.500238037109398,4.583124595228583,14.671960806978557
1971,10,1,1971010,19.961358642578148,11.679254150390648,0,11.260452806807836
1971,11,1,1971011,20.970361328125023,11.185845947265648,0,11.11942790477998
1971,12,1,1971012,20.844140625000023,10.448205566406273,0,9.375661648920392
1971,13,1,1971013,22.486749267578148,10.554040527343773,6.339646386913955,10.665646631382389
1971,14,1,1971014,21.948144531250023,9.977655029296898,3.812633967027068,17.650062118666984
1971,15,1,1971015,20.988366699218773,10.534143066406273,0,16.04779669256856
1971,16,1,1971016,21.127252197265648,9.181390380859398,0,17.473457333906328
1971,17,1,1971017,22.511560058593773,9.707147216796898,5.152146227192134,13.765423943774824
1971,18,1,1971018,18.786553955078148,10.579644775390648,4.017058841418475,14.919407632596151
1971,19,1,1971019,20.455346679687523,9.464746093750023,0,17.31000845731933
1971,20,1,1971020,21.938195800781273,10.115899658203148,0,17.40631856452547
1971,21,1,1971021,21.471307373046898,10.767388916015648,3.544058301486075,16.667745958757997
1971,22,1,1971022,23.160119628906273,9.490045166015648,2.1955540927592665,18.10994146333998
1971,23,1,1971023,22.922326660156273,8.881585693359398,0,17.902348641539362
1971,24,1,1971024,22.580712890625023,10.479058837890648,0,15.893050306196441
1971,25,1,1971025,18.041345214843773,11.497857666015648,2.2004509053658694,8.688864970771316
1971,26,1,1971026,21.780206298828148,10.244012451171898,0,13.01843756849495
1971,27,1,1971027,19.895074462890648,10.371759033203148,2.870931546203792,11.406913304526638
1971,28,1,1971028,19.800439453125023,11.760522460937523,6.108336662873626,10.093608522312191
1971,29,1,1971029,20.469873046875023,10.868585205078148,4.234972188714892,15.73506207412846
1971,30,1,1971030,19.807580566406273,9.967706298828148,0,16.190064807484255
1971,31,1,1971031,23.595208740234398,9.320489501953148,0,16.201402698083857
1971,32,2,1971032,22.269708251953148,10.419396972656273,0,11.053629247700806
1971,33,2,1971033,21.724359130859398,11.699304199218773,2.434602251742035,11.671461887918424
1971,34,2,1971034,23.736077880859398,9.734979248046898,0,16.873458800094078
1971,35,2,1971035,22.689019775390648,9.691888427734398,0,16.450788830337732
1971,36,2,1971036,21.713616943359398,11.348962402343773,3.971407120116055,9.392797024858572
1971,37,2,1971037,20.494439697265648,11.939996337890648,9.845827077515423,8.81085671854493
1971,38,2,1971038,20.499871826171898,11.624658203125023,2.3479716677684337,18.744904206058287
1971,39,2,1971039,22.307946777343773,9.665795898437523,0,18.75635679392326
1971,40,2,1971040,21.125573730468773,11.257470703125023,0,15.117831264964183
1971,41,2,1971041,21.800042724609398,11.328820800781273,0,15.966621350953517
1971,42,2,1971042,21.182702636718773,10.498345947265648,0,17.94585581917628
1971,43,2,1971043,22.660272216796898,9.340570068359398,0,17.7925319425666
1971,44,2,1971044,23.211877441406273,10.429193115234398,0,15.377880287819172
1971,45,2,1971045,24.112237548828148,10.013543701171898,0,14.216737907607632
1971,46,2,1971046,20.891961669921898,8.948083496093773,0,18.6676457101376
1971,47,2,1971047,23.980004882812523,9.225183105468773,1.7640090838540345,17.938744588723463
1971,48,2,1971048,20.707543945312523,10.931085205078148,0,11.876710666755542
1971,49,2,1971049,22.156945800781273,11.539208984375023,2.5851030950434506,9.916141530522218
1971,50,2,1971050,20.696954345703148,11.894342041015648,2.1445882972329855,12.351992403972162
1971,51,2,1971051,19.935296630859398,10.405206298828148,2.234998909989372,9.502392898636515
1971,52,2,1971052,21.701470947265648,12.591973876953148,0,5.803665807312289
1971,53,2,1971053,20.423730468750023,10.142816162109398,1.8343100440688431,13.834168474870836
1971,54,2,1971054,22.026513671875023,10.014855957031273,2.698933321516961,16.261538342480403
1971,55,2,1971055,18.524072265625023,11.695977783203148,0,5.350881543189806
1971,56,2,1971056,21.175408935546898,11.279718017578148,1.9872284901794046,11.574748362744439
1971,57,2,1971057,17.570367431640648,11.598474121093773,2.1082672057673335,2.6400782533635683
1971,58,2,1971058,20.228326416015648,12.728753662109398,3.4829293959774077,8.809353788860797
1971,59,2,1971059,21.085687255859398,11.843408203125023,2.7504920843057334,11.396541771346746
1971,60,3,1971060,15.153558349609398,10.198449707031273,0,9.631431936433405
1971,61,3,1971061,18.040063476562523,10.421197509765648,0,6.614495712722592
1971,62,3,1971062,21.724267578125023,10.112786865234398,0,10.509881812395363
1971,63,3,1971063,19.229180908203148,10.362176513671898,2.747060009278357,11.133631908654413
1971,64,3,1971064,18.659112548828148,9.266168212890648,3.0644497834146023,15.03585699756968
1971,65,3,1971065,22.328881835937523,8.626184082031273,0,15.839473499675828
1971,66,3,1971066,19.490686035156273,9.382592773437523,0,14.269870427019864
1971,67,3,1971067,19.836145019531273,10.251367187500023,0,14.026559294752381
1971,68,3,1971068,21.144311523437523,9.311395263671898,0,11.736377903398013
1971,69,3,1971069,22.227624511718773,9.414239501953148,2.3283127520699054,12.82224460018442
1971,70,3,1971070,20.887139892578148,9.769128417968773,0,14.786691031330935
1971,71,3,1971071,21.277795410156273,9.177301025390648,2.3023296904284507,17.897827987252615
1971,72,3,1971072,21.941217041015648,8.544000244140648,0,18.88317637371731
1971,73,3,1971073,20.138909912109398,9.395135498046898,0,14.4522206219239
1971,74,3,1971074,19.512933349609398,11.224359130859398,5.502100009471178,8.5805136282405865
1971,75,3,1971075,19.836816406250023,10.438897705078148,2.3506944766268134,13.602172821093632
1971,76,3,1971076,18.616235351562523,11.344323730468773,5.626131221652031,13.011336884917105
1971,77,3,1971077,17.276727294921898,11.792504882812523,13.31606637686491,5.1481551154212575
1971,78,3,1971078,17.733850097656273,11.622521972656273,5.838894098997116,12.114547970910287
1971,79,3,1971079,17.178094482421898,9.848229980468773,6.473232340067625,6.470790586091367
1971,80,3,1971080,20.084008789062523,10.325891113281273,2.366141485981643,11.976621213406743
1971,81,3,1971081,21.889062500000023,10.534326171875023,3.173816646449268,12.14014655483732
1971,82,3,1971082,20.527978515625023,9.309167480468773,0,15.282403383736165
1971,83,3,1971083,21.724114990234398,8.433953857421898,2.470408013323322,16.799857433071445
1971,84,3,1971084,18.442529296875023,9.596551513671898,5.008840200025588,18.07998570168833
1971,85,3,1971085,20.132257080078148,9.767541503906273,3.294589288998395,12.300809738071186
1971,86,3,1971086,22.573266601562523,9.558862304687523,1.7987200641073287,13.862791375197347
1971,87,3,1971087,19.926232910156273,9.410516357421898,6.584007991477847,11.914380149093038
1971,88,3,1971088,18.516717529296898,8.258294677734398,10.282718692906201,15.88626734722726
1971,89,3,1971089,21.315362548828148,8.181878662109398,13.882371643558145,21.441435596502433
1971,90,3,1971090,19.705316162109398,7.478688499429185,6.802094844169915,18.594318561864352
1971,91,4,1971091,15.399255371093773,11.694238281250023,20.74900735169649,2.9901056329506006
1971,92,4,1971092,20.243096923828148,11.601434326171898,13.589683128520846,8.210737554850136
1971,93,4,1971093,18.214410400390648,11.275598144531273,3.893691161647439,15.310247133673796
1971,94,4,1971094,19.506402587890648,11.125421142578148,2.340989332878962,16.4629915646854
1971,95,4,1971095,19.360925292968773,10.402307128906273,5.617185006849468,12.014398801212746
1971,96,4,1971096,22.442224121093773,10.320825195312523,2.7557208202779293,14.308206999199616
1971,97,4,1971097,21.418054199218773,10.000390625000023,0,12.568838790205175
1971,98,4,1971098,21.626733398437523,10.140710449218773,0,13.599708807427277
1971,99,4,1971099,22.565209960937523,11.019616699218773,4.013419628608972,15.13693956570263
1971,100,4,1971100,21.782830810546898,11.820367431640648,2.968028874602169,11.586629417405325
1971,101,4,1971101,22.515924072265648,11.643060302734398,0,14.683329019843717
1971,102,4,1971102,22.834558105468773,10.776269531250023,0,19.61905425292832
1971,103,4,1971103,23.049432373046898,10.914300537109398,0,18.398022761522803
1971,104,4,1971104,20.518975830078148,11.448724365234398,0,17.318973301049247
1971,105,4,1971105,16.576867675781273,11.913537597656273,11.486233212053776,1.5
1971,106,4,1971106,20.895410156250023,12.885339355468773,20.29353934340179,6.57952425283999
1971,107,4,1971107,21.229455566406273,12.626733398437523,5.549136316403747,11.120820092276862
1971,108,4,1971108,20.182580566406273,11.492700195312523,2.2238804202061146,15.104216567729054
1971,109,4,1971109,21.484613037109398,11.947198486328148,1.983062003273517,7.695947883151701
1971,110,4,1971110,22.387353515625023,12.288842773437523,5.17598184524104,13.324929755308407
1971,111,4,1971111,21.389184570312523,11.669519042968773,3.982527181506157,12.423663692874118
1971,112,4,1971112,24.177636718750023,11.856835937500023,0,11.592463157626632
1971,113,4,1971113,20.629205322265648,12.882684326171898,4.529955564066768,6.593840976440734
1971,114,4,1971114,21.238519287109398,13.276147460937523,5.388328246772289,8.246872466878568
1971,115,4,1971115,21.767938232421898,10.403161621093773,0,18.219763435750227
1971,116,4,1971116,23.665032958984398,10.441339111328148,0,14.25770724345336
1971,117,4,1971117,18.838189697265648,11.908532714843773,5.232045776210725,1.7967601827428352
1971,118,4,1971118,20.216302490234398,12.234979248046898,4.967636126093566,6.048885264770809
1971,119,4,1971119,21.754937744140648,11.710504150390648,2.063274144893512,11.578313206486452
1971,120,4,1971120,19.745965576171898,11.935784912109398,2.4275942996609956,12.118485910354591
1971,121,5,1971121,20.011071777343773,12.638116455078148,9.422283433377743,12.357512374662921
1971,122,5,1971122,19.986169433593773,12.946374511718773,17.285087797790766,9.395707303172365
1971,123,5,1971123,22.042901611328148,12.009515380859398,0,12.195451730494687
1971,124,5,1971124,22.959008789062523,10.720239257812523,9.533859975636005,15.474360463384306
1971,125,5,1971125,21.424310302734398,11.814691162109398,19.081433163955808,13.603952606245896
1971,126,5,1971126,19.605828857421898,11.759301757812523,8.567768731154501,12.162809152442806
1971,127,5,1971127,17.911889648437523,12.982537841796898,19.785397360101342,4.998823230990135
1971,128,5,1971128,20.524346923828148,12.172998046875023,22.91091475635767,9.938190431840015
1971,129,5,1971129,18.918969726562523,12.273187255859398,0,11.128275414525788
1971,130,5,1971130,20.564691162109398,11.745324707031273,4.749646398704499,11.616223948589033
1971,131,5,1971131,18.735314941406273,11.702081298828148,11.906552547588944,8.190840875207204
1971,132,5,1971132,20.379174804687523,11.943109130859398,9.863715106621385,10.275811720146244
1971,133,5,1971133,22.738824462890648,12.680535888671898,7.046893984079361,11.47836310905409
1971,134,5,1971134,17.922906494140648,12.148675537109398,12.472392618656158,11.363598607358039
1971,135,5,1971135,19.728814697265648,12.046075439453148,7.634833990596235,7.134753279916589
1971,136,5,1971136,21.025811767578148,11.775598144531273,5.177980300504714,12.595652901473237
1971,137,5,1971137,19.384698486328148,13.053308105468773,17.320922948420048,7.463159895391897
1971,138,5,1971138,21.862451171875023,13.169885253906273,29.306155163794756,4.815684327591773
1971,139,5,1971139,17.766564941406273,11.893731689453148,0,9.205661185434005
1971,140,5,1971140,18.827874755859398,12.204187011718773,4.763488483149558,11.470239378603537
1971,141,5,1971141,23.950280761718773,11.187493896484398,0,16.528357140710852
1971,142,5,1971142,22.337152099609398,12.441796875000023,8.910991321317852,13.55545016494829
1971,143,5,1971143,19.729028320312523,12.112542724609398,6.580563657917082,16.056223645674685
1971,144,5,1971144,19.930352783203148,12.620202636718773,12.57595019415021,13.873835271656983
1971,145,5,1971145,20.941400146484398,11.656243896484398,13.118729135021567,9.910127834246625
1971,146,5,1971146,20.285058593750023,12.460412597656273,15.232295170426369,3.696223197286866
1971,147,5,1971147,22.597467041015648,12.222558593750023,11.024086503311992,17.302731113585633
1971,148,5,1971148,21.944360351562523,12.354638671875023,6.6296292236074805,10.600561865903178
1971,149,5,1971149,18.705163574218773,13.536218261718773,6.8105991231277585,4.771578614799945
1971,150,5,1971150,17.608270263671898,12.101037597656273,13.479705853387713,4.5500609517219255
