year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,35.71920166015627,23.643212890625023,0,17.54791431616142
1971,2,1,1971002,32.5705505371094,22.365655517578148,8.983035036362708,18.05763555525402
1971,3,1,1971003,35.2242370605469,23.104913330078148,14.7646717261523,16.271697619801397
1971,4,1,1971004,30.790216064453148,23.777642822265648,10.532041545957327,10.675244287610889
1971,5,1,1971005,35.74141845703127,23.843469238281273,0,14.172135173332542
1971,6,1,1971006,35.86873779296877,23.427514648437523,0,14.084994255558987
1971,7,1,1971007,36.63192138671877,23.392053222656273,0,14.407254020462124
1971,8,1,1971008,36.26143798828127,22.591882324218773,0,12.517470235632741
1971,9,1,1971009,36.1635681152344,23.676782226562523,0,14.214710270893423
1971,10,1,1971010,35.2254577636719,22.996606445312523,7.050933642312884,14.244796550122905
1971,11,1,1971011,36.18129882812502,22.131066894531273,6.264952314086258,13.248264521105137
1971,12,1,1971012,37.02761230468752,22.271905517578148,0,15.68928072657476
1971,13,1,1971013,36.4047790527344,23.867059326171898,0,17.743746054004006
1971,14,1,1971014,37.33687744140627,23.257653808593773,0,19.249767290864895
1971,15,1,1971015,37.01812133789065,22.645257568359398,0,18.266321296974063
1971,16,1,1971016,35.50551757812502,20.832482910156273,0,19.778884233039047
1971,17,1,1971017,35.32964477539065,20.594445800781273,0,17.11357554760309
1971,18,1,1971018,35.72164306640627,22.085534667968773,0,20.215182083624242
1971,19,1,1971019,35.05486450195315,21.563134765625023,0,20.498454006817838
1971,20,1,1971020,33.43666992187502,22.322930908203148,7.194966380484402,14.052151286882555
1971,21,1,1971021,33.73760375976565,23.472222900390648,0,16.370992492625852
1971,22,1,1971022,35.95070800781252,21.802514648437523,0,18.77906685246614
1971,23,1,1971023,36.92461547851565,21.057489013671898,0,19.776527006481828
1971,24,1,1971024,36.85540161132815,23.228295898437523,0,20.104897367074404
1971,25,1,1971025,36.88924560546877,21.820886230468773,0,20.38494721996272
1971,26,1,1971026,37.16774902343752,22.213769531250023,0,20.3798306672398
1971,27,1,1971027,36.9654479980469,21.437829589843773,0,18.775047174740767
1971,28,1,1971028,35.97780761718752,22.323236083984398,0,18.386868122875914
1971,29,1,1971029,33.17073974609377,22.052758789062523,0,20.482944827165078
1971,30,1,1971030,37.16826782226565,23.074975585937523,0,20.86278789272048
1971,31,1,1971031,38.07061157226565,22.016687011718773,0,20.68830830326756
1971,32,2,1971032,36.25676879882815,22.405206298828148,0,19.364643853107573
1971,33,2,1971033,37.6197448730469,23.663781738281273,0,20.355931448543338
1971,34,2,1971034,37.73174438476565,22.057641601562523,0,18.93476773102362
1971,35,2,1971035,37.13778076171877,22.490563964843773,0,20.157572415784536
1971,36,2,1971036,38.57378540039065,22.502374267578148,0,18.397599568164377
1971,37,2,1971037,37.33284912109377,22.940179443359398,0,20.444916751078384
1971,38,2,1971038,38.06011352539065,23.290216064453148,0,19.44310469277557
1971,39,2,1971039,38.05010375976565,22.650201416015648,0,21.808745019507786
1971,40,2,1971040,38.76943359375002,23.516503906250023,0,21.10574174959814
1971,41,2,1971041,37.29665527343752,22.602899169921898,0,21.945208398108356
1971,42,2,1971042,36.54610595703127,22.587609863281273,0,21.14168418115825
1971,43,2,1971043,37.44271240234377,20.257287597656273,0,22.629701902434466
1971,44,2,1971044,38.22991333007815,22.612298583984398,0,21.668122217088406
1971,45,2,1971045,36.49538574218752,22.638543701171898,0,21.138531983899686
1971,46,2,1971046,31.505609130859398,22.761224365234398,0,19.835458988771695
1971,47,2,1971047,36.18401489257815,23.500177001953148,0,16.697340489941705
1971,48,2,1971048,32.71868286132815,23.093499755859398,0,20.221009232048686
1971,49,2,1971049,37.57296142578127,22.441796875000023,0,23.856965278591645
1971,50,2,1971050,37.31624755859377,22.129022216796898,0,25.59125384892559
1971,51,2,1971051,37.60488281250002,21.742608642578148,0,21.88203920879673
1971,52,2,1971052,36.19112548828127,23.512078857421898,0,17.844840487371307
1971,53,2,1971053,32.96419677734377,23.192346191406273,31.978017557412386,12.781720869806444
1971,54,2,1971054,35.8239685058594,23.545037841796898,18.380590807646513,18.592136677103614
1971,55,2,1971055,32.73052368164065,23.321954345703148,0,16.03383790353733
1971,56,2,1971056,37.85799560546877,22.925469970703148,0,15.721144154237761
1971,57,2,1971057,36.5524841308594,23.913232421875023,0,18.34435630656489
1971,58,2,1971058,36.4315124511719,24.041772460937523,0,17.428576425803737
1971,59,2,1971059,36.80251464843752,23.864343261718773,0,16.607520665924152
1971,60,3,1971060,32.70220336914065,23.543969726562523,0,16.978038975641066
1971,61,3,1971061,33.83779296875002,25.329400634765648,0,18.538487360817538
1971,62,3,1971062,36.63753662109377,24.085687255859398,0,18.432181452852536
1971,63,3,1971063,36.07167968750002,23.628442382812523,0,21.116599757386314
1971,64,3,1971064,37.0881286621094,23.909692382812523,0,17.6811938568785
1971,65,3,1971065,38.97991333007815,22.031304931640648,0,23.009012350803562
1971,66,3,1971066,39.66170654296877,22.682122802734398,0,26.376094276855046
1971,67,3,1971067,39.7755065917969,24.172143554687523,0,24.306765765865343
1971,68,3,1971068,39.62038574218752,24.251184082031273,0,22.118974755140997
1971,69,3,1971069,37.5484558105469,24.662866210937523,0,20.49195054003553
1971,70,3,1971070,37.39235839843752,24.872308349609398,0,18.547266315875998
1971,71,3,1971071,34.74700317382815,23.884454345703148,0,20.859443214993597
1971,72,3,1971072,38.57668457031252,23.533563232421898,0,21.82172031244747
1971,73,3,1971073,39.52291259765627,23.970635986328148,0,22.998523483639556
1971,74,3,1971074,38.20430908203127,25.262567138671898,0,15.920797815899911
1971,75,3,1971075,35.08687744140627,25.229882812500023,0,12.4982248255196
1971,76,3,1971076,31.566094970703148,24.770898437500023,98.02285395562649,9.60350117477722
1971,77,3,1971077,35.1088806152344,23.330316162109398,0,15.045929263172118
1971,78,3,1971078,37.74996337890627,23.752709960937523,0,20.198271487958994
1971,79,3,1971079,38.72661743164065,23.424523925781273,0,18.29255796683717
1971,80,3,1971080,37.90822753906252,23.741754150390648,0,17.113980283930307
1971,81,3,1971081,38.36919555664065,23.397363281250023,0,17.5095526951536
1971,82,3,1971082,37.4357849121094,22.789758300781273,0,23.137349362234836
1971,83,3,1971083,37.30117187500002,23.372430419921898,0,15.412422621726172
1971,84,3,1971084,37.33513793945315,23.353875732421898,0,21.480328516337188
1971,85,3,1971085,38.07378540039065,23.545281982421898,0,18.475791462520476
1971,86,3,1971086,38.91134033203127,24.403588867187523,0,20.009221390726218
1971,87,3,1971087,37.1982360839844,23.411889648437523,0,20.24918916362619
1971,88,3,1971088,37.31820068359377,22.577661132812523,0,20.858140675934013
1971,89,3,1971089,36.8842712402344,22.228356933593773,0,21.938552001638893
1971,90,3,1971090,32.86055908203127,22.750207519531273,0,16.719053868799318
1971,91,4,1971091,34.7952819824219,23.336267089843773,0,14.710849771735196
