year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.553430175781273,21.810815429687523,12.03765096142888,10.89442219239337
1971,2,1,1971002,30.802819824218773,22.563134765625023,5.254950688686222,10.179698048486538
1971,3,1,1971003,28.229425048828148,23.818902587890648,14.550853986293077,6.374551670291316
1971,4,1,1971004,28.715112304687523,22.074487304687523,23.76459902152419,5.166587097801845
1971,5,1,1971005,29.264031982421898,22.275964355468773,26.723555009812117,3.670646695879314
1971,6,1,1971006,29.966912841796898,22.204949951171898,22.591209691017866,5.928881602930242
1971,7,1,1971007,28.892358398437523,21.208367919921898,20.08737470023334,2.0270271377934437
1971,8,1,1971008,30.276757812500023,21.601159667968773,12.07992215640843,10.982623730281734
1971,9,1,1971009,31.161889648437523,20.923089599609398,2.5345325586386025,15.740553040913035
1971,10,1,1971010,31.233361816406273,21.692834472656273,10.572689585387707,12.625222383828875
1971,11,1,1971011,27.980004882812523,23.432336425781273,34.76428287103772,1.5
1971,12,1,1971012,29.927301025390648,22.490838623046898,18.475660448893905,3.4940761884623317
1971,13,1,1971013,29.747888183593773,21.730615234375023,4.641216841991991,6.293632090394452
1971,14,1,1971014,30.847772216796898,21.473260498046898,4.545440920628607,12.291102658014804
1971,15,1,1971015,29.513513183593773,21.838006591796898,22.94836677610874,9.563688699280462
1971,16,1,1971016,29.868402099609398,23.207269287109398,15.444874484091997,8.191204742393888
1971,17,1,1971017,30.769158935546898,20.681085205078148,3.621483827009797,14.40849327827185
1971,18,1,1971018,27.669458007812523,21.988671875000023,4.439574969001114,12.28106466975604
1971,19,1,1971019,29.374353027343773,19.669122314453148,3.593017626553774,14.123747429300305
1971,20,1,1971020,31.668420410156273,21.247949218750023,8.703208551742136,12.637845674816225
1971,21,1,1971021,29.813134765625023,20.968927001953148,10.081649199128151,3.685927140181023
1971,22,1,1971022,32.13381347656252,22.091363525390648,4.567478934768587,11.816818918842825
1971,23,1,1971023,29.965753173828148,21.101922607421898,4.591136961244047,12.586160713994499
1971,24,1,1971024,31.915582275390648,19.514978027343773,3.8030367926694453,17.183648984946124
1971,25,1,1971025,32.1464782714844,20.379602050781273,6.564012123271823,14.537937711575644
1971,26,1,1971026,32.3227478027344,20.038201904296898,15.463580377399921,14.205280046305171
1971,27,1,1971027,27.474298095703148,22.989282226562523,42.16535920277238,4.659369423156762
1971,28,1,1971028,29.688409423828148,21.742120361328148,16.1369145847857,8.97782956973341
1971,29,1,1971029,29.962762451171898,21.993218994140648,9.671200811862946,9.543070217881334
1971,30,1,1971030,28.161889648437523,22.899438476562523,6.880996422842145,7.900808405153751
1971,31,1,1971031,31.403955078125023,23.499200439453148,9.01393094100058,9.398041458440574
1971,32,2,1971032,30.734704589843773,23.725152587890648,51.00022628903389,2.2719914927134734
1971,33,2,1971033,32.75460205078127,21.663842773437523,28.298101387917995,6.9832645595528
1971,34,2,1971034,29.704858398437523,22.937127685546898,11.629455629736185,9.427825833373857
1971,35,2,1971035,30.962274169921898,20.586206054687523,11.279851058498025,14.212902800194346
1971,36,2,1971036,28.329003906250023,23.453240966796898,14.037485467270017,11.682657395705847
1971,37,2,1971037,32.04281005859377,21.926751708984398,0,12.45171442523316
1971,38,2,1971038,30.340325927734398,22.595697021484398,16.477921837940812,13.767277557051923
1971,39,2,1971039,29.678247070312523,22.776910400390648,41.374647337943316,6.4442467384945745
1971,40,2,1971040,30.546533203125023,22.193658447265648,17.50072231516242,2.4732350957783127
1971,41,2,1971041,30.924127197265648,22.330194091796898,14.165220642462373,2.7989072691210723
1971,42,2,1971042,31.832086181640648,21.974542236328148,0,14.008505681511572
1971,43,2,1971043,29.525933837890648,21.866601562500023,0,6.231445078815
1971,44,2,1971044,29.150933837890648,21.835931396484398,13.889277912676334,12.68182746182708
1971,45,2,1971045,31.665338134765648,21.457666015625023,10.944976843893528,14.686738297179831
1971,46,2,1971046,29.298364257812523,21.624505615234398,0,16.679470128653612
1971,47,2,1971047,28.656365966796898,22.182550048828148,30.02195544540882,6.366222275778724
1971,48,2,1971048,30.396813964843773,21.257196044921898,24.38252465799451,12.485241622423683
1971,49,2,1971049,27.654046630859398,23.650079345703148,49.3325075134635,1.601832345044708
1971,50,2,1971050,30.025537109375023,23.248895263671898,49.23954885452986,5.401199694932562
1971,51,2,1971051,26.792871093750023,21.104577636718773,15.192920761182904,5.190566406830162
1971,52,2,1971052,30.201318359375023,21.540612792968773,0,13.822192498335163
1971,53,2,1971053,29.085595703125023,21.012780761718773,10.657098703086376,16.46718790256662
1971,54,2,1971054,31.646630859375023,21.676477050781273,10.429464024491608,15.409905873684934
1971,55,2,1971055,30.150903320312523,22.519219970703148,0,11.92340563735407
1971,56,2,1971056,33.55022583007815,22.452661132812523,0,14.032093767396233
1971,57,2,1971057,32.33529052734377,22.062890625000023,0,12.783146016287628
1971,58,2,1971058,33.06301269531252,22.265863037109398,0,12.911755928108915
1971,59,2,1971059,29.382714843750023,22.909661865234398,12.603126419708133,5.448667883302796
1971,60,3,1971060,28.648431396484398,23.029656982421898,14.78052232414484,8.986662577526126
1971,61,3,1971061,28.781701660156273,22.361871337890648,6.963117909617722,8.497461602059435
1971,62,3,1971062,31.533868408203148,22.686761474609398,4.525683622341603,13.795122625348924
1971,63,3,1971063,31.057916259765648,21.542413330078148,7.522433926351368,13.951861052732205
1971,64,3,1971064,31.100183105468773,21.864556884765648,0,13.822328289350484
1971,65,3,1971065,31.099114990234398,21.812524414062523,4.624014662113041,10.56260102614446
1971,66,3,1971066,30.739923095703148,22.688012695312523,0,12.551096309776169
1971,67,3,1971067,28.130456542968773,22.426446533203148,5.216284131165594,9.562207522525966
1971,68,3,1971068,31.894860839843773,21.511437988281273,5.4118790896609426,17.252082383230334
1971,69,3,1971069,32.09133300781252,23.477929687500023,13.122631749138236,10.724309009180672
1971,70,3,1971070,28.358636474609398,23.682824707031273,43.84068455547094,7.4716613358025405
