year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,35.37319335937502,23.905755615234398,0,17.164932236941176
1971,2,1,1971002,31.797143554687523,22.898278808593773,7.328717038035393,17.90280347552272
1971,3,1,1971003,35.1141296386719,23.350579833984398,10.632127756252885,16.609171251857955
1971,4,1,1971004,31.754174804687523,23.894555664062523,6.866305670700967,11.317887132851057
1971,5,1,1971005,35.77666625976565,24.282098388671898,0,14.728493375211299
1971,6,1,1971006,35.74691162109377,23.832360839843773,0,14.266436100855682
1971,7,1,1971007,36.44802246093752,23.804132080078148,0,14.943516470432773
1971,8,1,1971008,36.25432739257815,22.770532226562523,0,12.565534981618827
1971,9,1,1971009,35.65352783203127,24.202569580078148,0,14.180468522923249
1971,10,1,1971010,35.32406005859377,23.268579101562523,0,14.394356510725391
1971,11,1,1971011,36.0816589355469,22.587640380859398,6.156455492600799,12.911344599984837
1971,12,1,1971012,37.08785400390627,22.880334472656273,0,16.22160919217922
1971,13,1,1971013,36.43422851562502,24.463769531250023,0,18.367927253777715
1971,14,1,1971014,37.02480468750002,23.722497558593773,0,19.848339359836594
1971,15,1,1971015,37.1801696777344,22.867913818359398,0,18.93482705719536
1971,16,1,1971016,35.31563720703127,21.305627441406273,0,20.15856777711043
1971,17,1,1971017,35.37917480468752,21.238366699218773,0,17.20131368217218
1971,18,1,1971018,35.0408874511719,22.729791259765648,0,20.581608205850323
1971,19,1,1971019,34.9829040527344,22.402917480468773,0,21.03959570482443
1971,20,1,1971020,34.14229736328127,22.421441650390648,0,14.964891030931769
1971,21,1,1971021,33.9409118652344,23.571923828125023,0,16.085288196390827
1971,22,1,1971022,36.39632568359377,22.246148681640648,0,19.512400298089098
1971,23,1,1971023,37.0560241699219,21.254357910156273,0,20.520150247003613
1971,24,1,1971024,36.8354431152344,23.560632324218773,0,20.84134741425288
1971,25,1,1971025,36.94317016601565,22.219659423828148,0,21.17545263811386
1971,26,1,1971026,37.30144653320315,22.692620849609398,0,21.171784962340826
1971,27,1,1971027,36.88979492187502,21.866632080078148,0,19.259929204904633
1971,28,1,1971028,36.09353027343752,22.684442138671898,0,19.189930914045803
1971,29,1,1971029,33.50521240234377,22.381677246093773,0,21.23190742314365
1971,30,1,1971030,37.31511840820315,23.569696044921898,0,21.591056201636032
1971,31,1,1971031,38.0419860839844,22.553155517578148,0,21.060636720402297
1971,32,2,1971032,36.74489746093752,22.899163818359398,0,20.04209731838695
1971,33,2,1971033,38.06429443359377,24.195153808593773,0,20.888056886804502
1971,34,2,1971034,38.10958251953127,22.422082519531273,0,19.285786187268588
1971,35,2,1971035,37.40499267578127,22.822717285156273,0,20.133185404120415
1971,36,2,1971036,38.56118164062502,23.001031494140648,0,18.524374323739774
1971,37,2,1971037,37.6074157714844,23.402093505859398,0,20.69434111575405
1971,38,2,1971038,38.4741149902344,23.714135742187523,0,19.383048149941345
1971,39,2,1971039,38.13787231445315,22.993615722656273,0,21.976883300381154
1971,40,2,1971040,38.88515625000002,23.920922851562523,0,21.519901709607918
1971,41,2,1971041,37.5053649902344,23.293145751953148,0,21.996275048384593
1971,42,2,1971042,37.1929870605469,23.192132568359398,0,21.91632314426681
1971,43,2,1971043,37.87301025390627,20.721582031250023,0,23.106805612303255
1971,44,2,1971044,38.52401123046877,22.797692871093773,0,22.28909321179118
1971,45,2,1971045,37.22927246093752,22.601983642578148,0,21.565998145051537
1971,46,2,1971046,31.982263183593773,23.240594482421898,0,19.639433452101418
1971,47,2,1971047,36.13308105468752,23.756433105468773,0,16.79689244284371
1971,48,2,1971048,33.1076599121094,23.539788818359398,0,20.655892483027674
1971,49,2,1971049,37.85445556640627,23.088250732421898,0,23.99147748532159
1971,50,2,1971050,36.96465454101565,22.625085449218773,0,25.444554728160448
1971,51,2,1971051,37.78231201171877,22.262567138671898,0,22.538571629201098
1971,52,2,1971052,36.9539733886719,23.601190185546898,0,18.74412637402878
1971,53,2,1971053,32.29781494140627,23.641870117187523,49.815380573272705,11.654482737565832
1971,54,2,1971054,36.42232666015627,23.778497314453148,0,19.275820708775285
1971,55,2,1971055,33.44060668945315,23.488122558593773,0,16.438888000286266
1971,56,2,1971056,38.46096191406252,23.487268066406273,0,16.181422961800486
1971,57,2,1971057,36.66756591796877,24.166894531250023,0,18.787806256743437
1971,58,2,1971058,36.63948974609377,24.610467529296898,0,18.408727839623822
1971,59,2,1971059,37.57204589843752,24.528924560546898,0,17.758936190688733
1971,60,3,1971060,33.67189941406252,23.986413574218773,0,18.615445270801402
1971,61,3,1971061,34.69033203125002,25.794000244140648,0,19.88339585389869
1971,62,3,1971062,37.4633728027344,24.453729248046898,0,18.104011482884513
1971,63,3,1971063,36.44841918945315,23.693139648437523,0,21.749687793077573
1971,64,3,1971064,38.36065063476565,24.123132324218773,0,18.24546353334891
1971,65,3,1971065,39.72930297851565,22.093133544921898,0,23.54799984959623
1971,66,3,1971066,40.38253173828127,22.665856933593773,0,26.655206776229836
1971,67,3,1971067,40.5900817871094,23.842950439453148,0,24.397155121131622
1971,68,3,1971068,39.98507080078127,24.243127441406273,0,22.20579399322777
1971,69,3,1971069,38.05330810546877,24.897027587890648,0,21.157790577606548
1971,70,3,1971070,37.94497070312502,25.178613281250023,0,19.49943687038376
1971,71,3,1971071,35.14687500000002,24.155969238281273,0,21.268340284390167
1971,72,3,1971072,39.17925415039065,23.668603515625023,0,22.194023680754135
1971,73,3,1971073,40.38900146484377,23.860345458984398,0,23.507228267656306
1971,74,3,1971074,38.98568115234377,25.678735351562523,0,15.850200989886174
1971,75,3,1971075,35.5883728027344,25.624230957031273,0,12.438007442841988
1971,76,3,1971076,32.0202575683594,25.031823730468773,118.96789222955704,9.403054519952782
1971,77,3,1971077,35.9464050292969,23.104943847656273,0,16.372863244574784
1971,78,3,1971078,38.51641235351565,23.975793457031273,0,21.13141679836875
1971,79,3,1971079,38.9898620605469,23.260095214843773,0,19.144265582116844
1971,80,3,1971080,39.05376586914065,23.661981201171898,0,18.16565401204331
1971,81,3,1971081,39.02153930664065,23.523095703125023,0,17.60158604455682
1971,82,3,1971082,38.39498291015627,23.109368896484398,0,23.19910131522151
1971,83,3,1971083,37.07082519531252,23.820611572265648,0,14.48387838552486
1971,84,3,1971084,37.9907165527344,23.837304687500023,0,21.68096171901277
1971,85,3,1971085,38.37661132812502,23.664849853515648,0,19.30028682200173
1971,86,3,1971086,39.3528991699219,24.890222167968773,0,20.422040579254627
1971,87,3,1971087,38.0635925292969,23.611383056640648,0,20.35843896806897
1971,88,3,1971088,38.59966430664065,23.005670166015648,0,22.06441840760695
1971,89,3,1971089,37.53630981445315,22.105340576171898,0,22.957770358730844
1971,90,3,1971090,34.3110290527344,23.492486572265648,0,18.153066316759006
1971,91,4,1971091,35.13833007812502,23.348779296875023,0,16.062574182769833
1971,92,4,1971092,36.48555908203127,22.390985107421898,0,18.899667731102245
1971,93,4,1971093,36.56057128906252,23.125756835937523,0,17.53117378885517
1971,94,4,1971094,37.82085571289065,21.753594970703148,0,17.521072519346546
1971,95,4,1971095,37.72396240234377,24.642297363281273,0,18.759046247042235
1971,96,4,1971096,37.3273864746094,23.732965087890648,0,18.804550739127805
1971,97,4,1971097,36.9058776855469,24.632806396484398,0,20.187180130561966
1971,98,4,1971098,31.097985839843773,24.536492919921898,0,16.090823987394053
1971,99,4,1971099,34.19643554687502,23.736383056640648,0,18.407756208766624
1971,100,4,1971100,37.9121032714844,24.537866210937523,0,18.505822370656333
1971,101,4,1971101,38.55462036132815,24.878625488281273,0,18.944393072798935
1971,102,4,1971102,38.76067504882815,23.942193603515648,0,19.599323686566265
1971,103,4,1971103,33.80385742187502,24.036065673828148,0,17.9483356531551
1971,104,4,1971104,37.5632263183594,23.526422119140648,0,16.950787169061485
1971,105,4,1971105,34.8569274902344,23.882623291015648,0,18.54715161861063
1971,106,4,1971106,38.52739868164065,23.464044189453148,0,18.024023983063685
1971,107,4,1971107,36.08162841796877,24.544671630859398,0,17.65196055616273
1971,108,4,1971108,35.4888854980469,25.314904785156273,0,16.37852823479647
1971,109,4,1971109,36.57692871093752,23.558740234375023,0,17.734054794260093
1971,110,4,1971110,36.67775878906252,22.766412353515648,0,17.305652597954087
1971,111,4,1971111,38.02175292968752,23.317681884765648,15.3460543602705,17.26084024453884
1971,112,4,1971112,32.69927368164065,25.334161376953148,0,13.046580586010034
