year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,28.419091796875023,20.447961425781273,18.81768861785531,3.7669607581635702
1971,2,1,1971002,29.657159423828148,20.064569091796898,11.315141804516315,10.719359228918321
1971,3,1,1971003,31.281396484375023,20.942285156250023,0,10.576645508534876
1971,4,1,1971004,29.207727050781273,21.317590332031273,11.035464936867356,7.747388947489599
1971,5,1,1971005,29.416040039062523,23.292291259765648,92.07703024148941,1.5
1971,6,1,1971006,27.896020507812523,21.957604980468773,96.01674936711788,1.5
1971,7,1,1971007,29.344232177734398,20.416406250000023,57.90365394204855,1.7016390708953597
1971,8,1,1971008,31.179620361328148,19.765893554687523,40.19512748345733,2.4302702582280693
1971,9,1,1971009,31.256829833984398,19.577172851562523,9.162298170849681,15.328859731288354
1971,10,1,1971010,31.553338623046898,19.646875000000023,7.009829836897552,15.123390786436104
1971,11,1,1971011,32.32317504882815,21.463952636718773,11.014954838901758,14.114227556274754
1971,12,1,1971012,31.593530273437523,20.975061035156273,8.269195491448045,12.611870040108785
1971,13,1,1971013,29.180780029296898,21.299340820312523,22.429251205176115,2.848690826138464
1971,14,1,1971014,28.769433593750023,20.460351562500023,0,7.932864972464757
1971,15,1,1971015,30.829248046875023,21.036004638671898,8.58295673970133,13.759376629335245
1971,16,1,1971016,26.483728027343773,22.083703613281273,11.601828038692474,11.29526804110485
1971,17,1,1971017,28.478601074218773,20.572473144531273,21.468506567180157,2.903376043301125
1971,18,1,1971018,28.517114257812523,20.842614746093773,13.667041389271617,12.660721846639982
1971,19,1,1971019,30.863916015625023,19.164758300781273,0,17.093843662881664
1971,20,1,1971020,32.28231201171877,20.707238769531273,0,16.95898209091813
1971,21,1,1971021,34.51717529296877,19.016961669921898,0,19.109526812663407
1971,22,1,1971022,30.796258544921898,18.706903076171898,0,13.682273699820456
1971,23,1,1971023,31.507226562500023,19.515740966796898,7.392054051160812,11.6196872786594
1971,24,1,1971024,29.310449218750023,22.784417724609398,11.185185005888343,2.846733392060817
1971,25,1,1971025,29.134301757812523,21.137841796875023,15.597781771793962,4.971065174411689
1971,26,1,1971026,27.586938476562523,22.659082031250023,31.62417719140649,1.6932889122226578
1971,27,1,1971027,29.632257080078148,20.008203125000023,14.846587646752596,2.0595054153085828
1971,28,1,1971028,27.442559814453148,22.025628662109398,22.44823118671775,2.354326496191152
1971,29,1,1971029,29.878869628906273,20.726708984375023,8.44986867159605,16.610253624902406
1971,30,1,1971030,29.998284912109398,20.159295654296898,0,20.04316123440019
1971,31,1,1971031,28.811090087890648,22.273645019531273,9.615617478266358,2.5980240725495665
1971,32,2,1971032,30.181268310546898,20.975946044921898,9.92480346467346,12.41612267726601
1971,33,2,1971033,29.258599853515648,20.296929931640648,24.608981888741255,1.5
1971,34,2,1971034,27.568170166015648,20.630700683593773,34.26215574145317,1.5
1971,35,2,1971035,27.132043457031273,19.346704101562523,26.382217090576887,1.5
1971,36,2,1971036,28.895623779296898,19.875939941406273,17.09898440167308,3.028425725638201
1971,37,2,1971037,31.546197509765648,18.228662109375023,0,15.777219251768402
1971,38,2,1971038,29.684136962890648,19.928643798828148,10.8109250664711,14.426371549716176
1971,39,2,1971039,32.23226318359377,20.149377441406273,13.358851801604033,10.20490903475819
1971,40,2,1971040,30.065911865234398,21.193841552734398,17.46325772255659,7.157234603108419
1971,41,2,1971041,30.827050781250023,22.341699218750023,9.69816769938916,12.353810421546214
1971,42,2,1971042,31.755944824218773,19.560601806640648,0,15.973302796251051
1971,43,2,1971043,29.626947021484398,20.785363769531273,0,15.62562506265485
1971,44,2,1971044,27.911157226562523,20.723077392578148,13.06076324544847,10.139066212640053
1971,45,2,1971045,30.170098876953148,21.647607421875023,19.636255642399192,7.172789266159514
1971,46,2,1971046,28.674615478515648,20.055535888671898,0,12.215424874981197
1971,47,2,1971047,31.273156738281273,19.617150878906273,0,15.160911294164558
1971,48,2,1971048,28.645440673828148,20.893914794921898,12.666810443624854,6.073268980536502
1971,49,2,1971049,29.781182861328148,21.159570312500023,0,8.148891998348043
1971,50,2,1971050,28.070245361328148,21.088311767578148,0,8.702578544959348
1971,51,2,1971051,30.129083251953148,20.522698974609398,18.727529933676124,7.525298786854267
1971,52,2,1971052,27.476037597656273,21.358575439453148,37.91679544374347,1.5
1971,53,2,1971053,28.935174560546898,18.421624755859398,22.830850817263126,7.347776423970668
1971,54,2,1971054,32.25814208984377,18.961999511718773,0,17.379877548959698
1971,55,2,1971055,29.934686279296898,20.886987304687523,10.03259306307882,14.349951530356108
1971,56,2,1971056,33.44533691406252,20.645654296875023,9.759083180688322,14.3841735029357
1971,57,2,1971057,31.327905273437523,20.099542236328148,0,13.764336297292886
1971,58,2,1971058,31.488610839843773,20.267907714843773,9.9437105236575,16.468163488501936
1971,59,2,1971059,35.07918701171877,19.309716796875023,0,18.831171051568177
1971,60,3,1971060,31.692590332031273,21.098565673828148,9.03982410673052,12.530270186775944
1971,61,3,1971061,27.863366699218773,20.599176025390648,21.04881084524095,7.92569837091831
1971,62,3,1971062,30.148614501953148,22.812921142578148,43.26258972287178,1.5
1971,63,3,1971063,26.909936523437523,22.227227783203148,21.990742720663548,5.229867029300722
1971,64,3,1971064,33.57463989257815,20.279260253906273,0,17.70679639588365
1971,65,3,1971065,32.29583129882815,20.571771240234398,6.651389063335955,13.779071599994253
1971,66,3,1971066,30.494775390625023,23.217401123046898,17.565622134134173,6.159239854367365
1971,67,3,1971067,27.204339599609398,22.133813476562523,9.492629184387624,2.5981051516509472
1971,68,3,1971068,30.005700683593773,20.618951416015648,0,8.348459307471325
1971,69,3,1971069,34.71590576171877,20.394799804687523,5.353842792101204,18.990291754336745
1971,70,3,1971070,31.793084716796898,23.160882568359398,6.018356513231993,15.52406656678859
1971,71,3,1971071,29.833886718750023,21.458306884765648,0,19.223398785064585
1971,72,3,1971072,31.711694335937523,21.014794921875023,0,20.993915870942377
1971,73,3,1971073,31.748681640625023,22.921075439453148,10.393339698202908,11.309578832088418
1971,74,3,1971074,28.895104980468773,22.684197998046898,68.9971312880516,1.5
1971,75,3,1971075,28.526727294921898,21.117730712890648,25.725685246288776,5.017509327139685
1971,76,3,1971076,29.944940185546898,20.992700195312523,8.287159586325288,10.670223975122136
1971,77,3,1971077,32.04851684570315,20.527703857421898,0,6.706618051383425
1971,78,3,1971078,30.129571533203148,20.670892333984398,5.347232613712549,10.649912671456695
1971,79,3,1971079,27.771813964843773,20.862145996093773,17.554292734712362,3.8669497471974075
1971,80,3,1971080,34.67690429687502,20.592279052734398,0,16.420266174156104
1971,81,3,1971081,30.241937255859398,21.519708251953148,12.072497885674238,1.946817659213347
1971,82,3,1971082,25.451196289062523,23.557000732421898,53.97845897823572,1.5
1971,83,3,1971083,27.955834960937523,20.732781982421898,40.99894529208541,1.5
1971,84,3,1971084,33.38314208984377,19.156091308593773,0,17.93280669811176
1971,85,3,1971085,31.816796875000023,20.640710449218773,10.852050874382257,8.812026762487623
1971,86,3,1971086,29.570550537109398,22.267175292968773,16.974911699071527,3.6026061686879745
1971,87,3,1971087,31.259820556640648,19.954858398437523,5.707304086536169,5.325425342074953
1971,88,3,1971088,28.194329833984398,20.756860351562523,0,10.769980932906492
1971,89,3,1971089,29.054376220703148,20.334680175781273,0,11.626806419268453
1971,90,3,1971090,31.855615234375023,19.793756103515648,0,19.07281445923002
1971,91,4,1971091,30.690942382812523,19.652520751953148,0,14.012512175643222
1971,92,4,1971092,32.84844360351565,19.435052490234398,0,12.357300118804021
1971,93,4,1971093,29.730310058593773,19.445672607421898,0,15.416110072889788
1971,94,4,1971094,34.25496826171877,20.248529052734398,0,16.318375451728087
1971,95,4,1971095,32.31243286132815,17.898889160156273,0,11.782301633763893
1971,96,4,1971096,31.502923583984398,20.392053222656273,19.668501242995262,11.18558713314741
1971,97,4,1971097,30.679559326171898,21.288598632812523,17.42904824204743,8.046224762249894
1971,98,4,1971098,29.756890869140648,20.954461669921898,8.268866711296141,12.550864278526689
1971,99,4,1971099,34.15548095703127,20.109124755859398,0,15.9409370736673
1971,100,4,1971100,30.859155273437523,22.524987792968773,19.733344484120607,5.216088196323774
1971,101,4,1971101,26.981378173828148,22.119378662109398,35.75883340090513,5.315584778132152
1971,102,4,1971102,34.26674804687502,19.187341308593773,0,14.085043034855753
1971,103,4,1971103,29.433251953125023,19.038079833984398,9.929066291078925,12.608506905350694
1971,104,4,1971104,29.999322509765648,20.784631347656273,11.968095414340496,11.677844065638503
1971,105,4,1971105,29.103967285156273,19.702600097656273,23.573298007249832,6.900720760909572
1971,106,4,1971106,33.87285766601565,21.038812255859398,8.502462808974087,10.766648120413958
1971,107,4,1971107,31.606164550781273,21.246606445312523,12.589649576693773,7.02169737196671
1971,108,4,1971108,29.110620117187523,21.861871337890648,16.281955037266016,6.75805779736195
1971,109,4,1971109,29.374841308593773,22.091180419921898,13.07399240322411,9.037710111591466
1971,110,4,1971110,30.168542480468773,22.036157226562523,0,9.099645316530857
1971,111,4,1971111,31.470727539062523,21.757989501953148,11.314440239220858,12.299132784949942
