year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,35.3839050292969,23.627679443359398,0,9.625569192305912
1971,2,1,1971002,33.90227661132815,23.426324462890648,1.2307761615375057,14.491319205820695
1971,3,1,1971003,34.81862792968752,23.108117675781273,7.0610151859000325,10.146944728247405
1971,4,1,1971004,31.063867187500023,25.236535644531273,15.059790574014187,7.945811920677944
1971,5,1,1971005,33.8806091308594,24.701715087890648,5.24733531055972,6.0539741319469105
1971,6,1,1971006,33.55462036132815,23.590081787109398,1.402144250459969,5.381831347807979
1971,7,1,1971007,34.34481201171877,23.568597412109398,4.660721425898373,8.457700542578188
1971,8,1,1971008,34.35543212890627,22.269250488281273,5.571764940395951,8.906089726144108
1971,9,1,1971009,34.47539672851565,23.095727539062523,4.920097219292074,12.210876535147635
1971,10,1,1971010,33.45961914062502,23.251336669921898,2.1147458406630903,10.533634034021846
1971,11,1,1971011,33.56658325195315,23.878991699218773,0,9.60168249802348
1971,12,1,1971012,35.03548583984377,22.463861083984398,0,12.728287764457384
1971,13,1,1971013,34.97432861328127,23.961572265625023,0,7.260179353854386
1971,14,1,1971014,33.3491149902344,23.706262207031273,0,11.166685814830373
1971,15,1,1971015,35.47329101562502,23.539636230468773,0,14.95511539618804
1971,16,1,1971016,32.03914794921877,21.286401367187523,0,16.17828262977627
1971,17,1,1971017,33.9814392089844,23.621850585937523,0,9.781981984924297
1971,18,1,1971018,32.94976196289065,23.026208496093773,1.7440537631046027,11.60411349939741
1971,19,1,1971019,32.25213012695315,21.353234863281273,1.8838664225768298,14.839434634728416
1971,20,1,1971020,32.8178649902344,21.169824218750023,1.6968909418210387,13.394754022730126
1971,21,1,1971021,31.693078613281273,23.611291503906273,3.1983377994038165,15.138773403589147
1971,22,1,1971022,34.28420410156252,21.633172607421898,1.2023881485220045,16.217855823047003
1971,23,1,1971023,35.27889404296877,21.482598876953148,0,16.375389221131627
1971,24,1,1971024,34.22649536132815,23.775231933593773,0,9.198107645411863
1971,25,1,1971025,34.01461181640627,23.606622314453148,0,9.714719948942152
1971,26,1,1971026,34.02239379882815,23.690209960937523,0,9.058301566623467
1971,27,1,1971027,33.91604003906252,22.840570068359398,1.6610961814876646,9.593800686517698
1971,28,1,1971028,33.6312194824219,24.028192138671898,1.3044897088548169,9.057542191625167
1971,29,1,1971029,32.01162109375002,23.585839843750023,0,17.685788339290085
1971,30,1,1971030,35.09426269531252,22.543328857421898,0,18.81672710628803
1971,31,1,1971031,36.14901123046877,23.620019531250023,0,12.695436885624721
1971,32,2,1971032,34.39727172851565,22.802667236328148,0,11.481052562173067
1971,33,2,1971033,32.90740356445315,24.289453125000023,3.7930127698928118,6.417941513944123
1971,34,2,1971034,35.97054443359377,22.292443847656273,0,9.960404787259005
1971,35,2,1971035,33.55535278320315,22.584954833984398,1.9779000605922192,10.357857838126522
1971,36,2,1971036,33.4313903808594,23.338372802734398,27.205723989754915,2.9898788751386087
1971,37,2,1971037,33.26424560546877,23.531945800781273,5.385889741592109,11.267262132964458
1971,38,2,1971038,35.09487304687502,23.696160888671898,0,14.457921207848631
1971,39,2,1971039,36.6110778808594,22.939111328125023,0,15.781128187306521
1971,40,2,1971040,36.34993896484377,24.141107177734398,0,12.848700117703286
1971,41,2,1971041,34.3487487792969,24.004235839843773,0,15.045483657704366
1971,42,2,1971042,35.0025573730469,22.634393310546898,0,16.862094542307034
1971,43,2,1971043,36.21416625976565,21.481256103515648,0,18.44985801531294
1971,44,2,1971044,34.71370849609377,22.201409912109398,0,14.037052116994502
1971,45,2,1971045,35.31789550781252,22.758203125000023,0,11.806515940350279
1971,46,2,1971046,31.706597900390648,22.046716308593773,3.353057464119047,14.717445523673547
1971,47,2,1971047,34.84273681640627,22.243463134765648,3.7737285252660513,14.528740836596244
1971,48,2,1971048,31.873834228515648,23.554498291015648,2.4502647283952683,12.295864572066638
1971,49,2,1971049,32.93801269531252,24.006829833984398,3.4257251070812345,10.228277613807407
1971,50,2,1971050,32.94045410156252,24.663842773437523,3.9599994546733797,12.85229001027337
1971,51,2,1971051,32.7181335449219,23.677941894531273,1.9982632133178413,8.184875299048691
1971,52,2,1971052,34.68694458007815,24.065179443359398,0,4.241171328390401
1971,53,2,1971053,32.6357360839844,22.556970214843773,4.960656305775046,7.918413776208065
1971,54,2,1971054,35.66072998046877,22.738916015625023,3.5222975187934935,17.364634677900092
1971,55,2,1971055,32.29458007812502,22.134851074218773,2.501406701048836,10.890757153339079
1971,56,2,1971056,34.55385742187502,24.121087646484398,3.54799737688154,9.763231618755361
1971,57,2,1971057,35.7792907714844,24.111291503906273,0,10.623388599250484
1971,58,2,1971058,35.72255859375002,24.901086425781273,4.44336662767455,14.007788494013178
1971,59,2,1971059,37.78298339843752,24.997216796875023,0,15.028745767116858
1971,60,3,1971060,30.179650878906273,23.753350830078148,0,10.790292236571933
1971,61,3,1971061,30.646722412109398,23.783593750000023,0,10.310420631201533
1971,62,3,1971062,35.26473388671877,23.629724121093773,0,8.64169407243948
1971,63,3,1971063,32.02071533203127,23.691552734375023,0,9.996585182685774
1971,64,3,1971064,35.29226074218752,23.124932861328148,0,13.844118133051674
1971,65,3,1971065,37.3850036621094,21.787011718750023,0,16.213734631649984
1971,66,3,1971066,34.87984619140627,24.463037109375023,0,13.899071306756705
1971,67,3,1971067,34.75618896484377,24.005792236328148,0,11.053074218405175
1971,68,3,1971068,36.55025634765627,23.262445068359398,0,10.168931007495031
1971,69,3,1971069,36.14956054687502,23.719476318359398,0,10.986029711719418
1971,70,3,1971070,34.2763610839844,23.855035400390648,0,12.8706916703884
1971,71,3,1971071,32.45809326171877,23.438287353515648,1.0823444958077744,15.840634974282601
1971,72,3,1971072,35.58611450195315,22.704095458984398,0,16.964438780359032
1971,73,3,1971073,36.58489379882815,23.823846435546898,0,15.37557315891809
1971,74,3,1971074,35.27092895507815,24.980126953125023,0,8.111763043353088
1971,75,3,1971075,33.81411132812502,23.298364257812523,1.6306555713526905,11.747819944388008
1971,76,3,1971076,31.743035888671898,24.405999755859398,2.4349010142032057,13.19368707982114
1971,77,3,1971077,31.210748291015648,24.636376953125023,12.741117272526026,1.7115547813223673
1971,78,3,1971078,33.26128540039065,24.392907714843773,5.958494637161493,6.456689414247953
1971,79,3,1971079,33.93416748046877,22.651666259765648,2.997738216072321,6.212240537842393
1971,80,3,1971080,35.05983886718752,22.580926513671898,1.5560968138743192,12.036299387101188
1971,81,3,1971081,36.38631591796877,23.585443115234398,1.096437723026611,9.209033548707701
1971,82,3,1971082,33.15459594726565,24.040429687500023,0,10.604522876636493
1971,83,3,1971083,33.5554138183594,22.277001953125023,1.8381265341304243,9.9492745382605
1971,84,3,1971084,33.8140808105469,22.917016601562523,2.8530224575661123,14.764412076302715
1971,85,3,1971085,36.2246032714844,22.883233642578148,1.3890414498746395,12.179597140686452
1971,86,3,1971086,35.85787353515627,23.761437988281273,3.1060863635502756,10.715752856856088
1971,87,3,1971087,31.614831542968773,24.179040527343773,10.0515007507056,6.631250082802249
1971,88,3,1971088,30.876580810546898,22.601586914062523,8.903113170526922,11.184549584321609
1971,89,3,1971089,33.44390258789065,21.963037109375023,6.371486512944102,15.021125649946427
1971,90,3,1971090,30.835839843750023,22.391778564453148,2.440797525923699,15.374911342513323
1971,91,4,1971091,27.722039794921898,24.276696777343773,4.970326088368893,3.604051090559738
1971,92,4,1971092,34.42546997070315,23.189050292968773,2.5711327674798667,9.374318899899963
1971,93,4,1971093,34.10552368164065,21.012109375000023,0,14.23196232163603
1971,94,4,1971094,36.60665283203127,22.032800292968773,0,16.52124854697678
1971,95,4,1971095,34.79097900390627,23.154351806640648,0,11.236197631080916
