year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,19.515008544921898,7.927667236328148,0,10.239760523937935
1971,2,1,1971002,19.250207519531273,8.357263183593773,0,12.466990255277066
1971,3,1,1971003,20.715539550781273,6.867028808593773,0,10.502841114168948
1971,4,1,1971004,16.116571044921898,8.252618408203148,0,6.799427914456781
1971,5,1,1971005,19.651177978515648,7.969934082031273,0,8.279939556648248
1971,6,1,1971006,20.248376464843773,7.022241210937523,0,9.043160209235507
1971,7,1,1971007,18.667718505859398,7.513757324218773,0,9.741030446930091
1971,8,1,1971008,19.029779052734398,6.581384277343773,13.833435578271747,12.004495285609929
1971,9,1,1971009,18.911645507812523,7.042321777343773,15.743514988571405,14.191370036570705
1971,10,1,1971010,16.808282470703148,8.521447753906273,0,9.09943240149227
1971,11,1,1971011,18.154473876953148,7.631890869140648,0,10.597721460636103
1971,12,1,1971012,18.002801513671898,7.170281982421898,0,9.004623905610892
1971,13,1,1971013,20.198022460937523,7.137414550781273,17.60207712650299,9.68410303006542
1971,14,1,1971014,18.787927246093773,6.235864257812523,12.048663524910808,16.044071008983156
1971,15,1,1971015,18.496179199218773,7.081597900390648,0,14.12863195077374
1971,16,1,1971016,17.918084716796898,4.881860351562523,0,16.90928521602945
1971,17,1,1971017,19.529290771484398,6.544244384765648,10.021188226528466,12.10188117406366
1971,18,1,1971018,16.581567382812523,7.148645019531273,0,13.180365058366606
1971,19,1,1971019,17.324945068359398,6.104150390625023,0,15.637917445439815
1971,20,1,1971020,19.246179199218773,6.337335205078148,0,16.534690539134168
1971,21,1,1971021,17.975854492187523,7.217095947265648,16.106572514399886,16.534208019603998
1971,22,1,1971022,20.350885009765648,5.658532714843773,0,17.608946444930957
1971,23,1,1971023,20.880609130859398,5.131738281250023,0,17.319736631125664
1971,24,1,1971024,18.920068359375023,6.922784423828148,0,12.61546125103824
1971,25,1,1971025,15.463372802734398,8.032189941406273,0,6.975604891601207
1971,26,1,1971026,18.478265380859398,6.870385742187523,10.519332904368639,10.83934772962611
1971,27,1,1971027,16.514855957031273,7.060510253906273,11.837017117068172,9.377981961415195
1971,28,1,1971028,16.603997802734398,8.424249267578148,23.910253029316664,8.949244242649005
1971,29,1,1971029,16.926599121093773,7.382287597656273,15.860095527023077,16.011759339133658
1971,30,1,1971030,17.081384277343773,6.417138671875023,0,15.80312896850724
1971,31,1,1971031,21.265588378906273,5.669458007812523,0,15.480406459464513
1971,32,2,1971032,19.022882080078148,6.180566406250023,0,10.540242310374232
1971,33,2,1971033,18.045861816406273,8.087701416015648,7.010713708586991,8.07209492820757
1971,34,2,1971034,21.471093750000023,5.473046875000023,0,15.460934291539381
1971,35,2,1971035,19.396142578125023,5.946893310546898,0,15.121311733706385
1971,36,2,1971036,18.369195556640648,7.288781738281273,20.114527037367225,5.2644060673092925
1971,37,2,1971037,17.205102539062523,8.106134033203148,24.808392394334078,9.726172536807123
1971,38,2,1971038,17.884027099609398,7.629052734375023,0,17.536561923608726
1971,39,2,1971039,19.765618896484398,5.462304687500023,0,16.87364996220302
1971,40,2,1971040,18.556176757812523,7.647058105468773,0,13.442718573403935
1971,41,2,1971041,18.704461669921898,7.710107421875023,0,14.654346207408638
1971,42,2,1971042,18.707666015625023,6.287194824218773,0,17.729427352864207
1971,43,2,1971043,20.573846435546898,4.859399414062523,0,18.80486319029898
1971,44,2,1971044,20.171685791015648,5.807366943359398,0,13.838765594001163
1971,45,2,1971045,21.601159667968773,6.150659179687523,0,13.105702412049476
1971,46,2,1971046,17.632623291015648,4.801904296875023,0,17.21279527394334
1971,47,2,1971047,21.047906494140648,5.276147460937523,0,17.064274180526024
1971,48,2,1971048,17.269830322265648,6.758355712890648,0,10.519648877803174
1971,49,2,1971049,18.513055419921898,7.736749267578148,8.275491348467767,8.697317631885195
1971,50,2,1971050,16.805078125000023,8.566522216796898,9.686623304150999,10.143648170637602
1971,51,2,1971051,15.269433593750023,6.661431884765648,8.49225742276758,5.752257701958692
1971,52,2,1971052,19.126123046875023,8.476861572265648,0,4.2829026759531725
1971,53,2,1971053,17.768640136718773,6.722436523437523,0,12.776318233099797
1971,54,2,1971054,19.308587646484398,6.488916015625023,8.967237873002887,15.98879879231009
1971,55,2,1971055,16.251245117187523,7.726464843750023,0,7.445128694260411
1971,56,2,1971056,18.313714599609398,7.973870849609398,11.901128618046641,11.893643674530113
1971,57,2,1971057,16.241632080078148,8.008569335937523,7.43390719871968,4.89453474245421
1971,58,2,1971058,18.230065917968773,9.410272216796898,15.4293118044734,10.325396534488299
1971,59,2,1971059,19.163110351562523,8.371118164062523,8.022680785506964,12.58115094838072
1971,60,3,1971060,12.070245361328148,7.416833496093773,0,9.312690213514573
1971,61,3,1971061,14.814904785156273,7.379296875000023,0,6.56564456537108
1971,62,3,1971062,19.776605224609398,6.954553222656273,0,9.996247023506843
1971,63,3,1971063,16.284326171875023,6.614953613281273,3.4808426164090633,10.810941699416302
1971,64,3,1971064,17.422753906250023,5.774499511718773,0,14.575365934148055
1971,65,3,1971065,21.065972900390648,4.697747802734398,0,15.798030872815534
1971,66,3,1971066,17.241235351562523,6.430383300781273,0,12.801558223277635
1971,67,3,1971067,17.436547851562523,6.663140869140648,0,12.605891280356552
1971,68,3,1971068,18.529809570312523,6.233880615234398,0,10.158049928417842
1971,69,3,1971069,19.928521728515648,6.222253417968773,0,11.834988547708376
1971,70,3,1971070,18.128381347656273,6.686059570312523,0,13.939660955103284
1971,71,3,1971071,18.126519775390648,6.024163818359398,0,16.76800323392405
1971,72,3,1971072,18.958642578125023,5.034082031250023,0,17.80662388589441
1971,73,3,1971073,17.714532470703148,6.503106689453148,0,13.69621403182048
1971,74,3,1971074,17.916009521484398,7.844750976562523,7.2192319901660085,9.41492370937932
1971,75,3,1971075,17.463708496093773,7.082971191406273,5.201910529285669,13.458575799930914
1971,76,3,1971076,15.419427490234398,8.334985351562523,9.013480204157531,11.944474338478752
1971,77,3,1971077,14.968774414062523,9.083825683593773,34.12560448050499,2.87117841153731
1971,78,3,1971078,15.810296630859398,8.466729736328148,19.441918283700943,9.566157986384306
1971,79,3,1971079,14.832879638671898,6.352136230468773,12.8991580568254,6.106297837884393
1971,80,3,1971080,18.128015136718773,6.621209716796898,4.532539600040764,12.49101735483262
1971,81,3,1971081,19.927606201171898,6.864678955078148,4.655035038013011,11.576824778755412
1971,82,3,1971082,17.903314208984398,6.061151123046898,0,14.35023629598047
1971,83,3,1971083,19.050561523437523,4.933343505859398,3.710389940533787,14.451235807472981
1971,84,3,1971084,15.838891601562523,6.168389892578148,6.96168711874634,16.622424718625144
1971,85,3,1971085,18.283563232421898,6.049401855468773,3.7153364159166813,11.283054759882207
1971,86,3,1971086,19.559106445312523,6.231042480468773,4.4373674900271,12.714277559410643
1971,87,3,1971087,16.576013183593773,6.325982666015648,14.295489247888327,9.875380495457271
1971,88,3,1971088,14.956628417968773,4.770227050781273,16.04137597605586,14.832870523414995
1971,89,3,1971089,18.745202636718773,4.725457763671898,19.27087213844061,18.360308454966656
1971,90,3,1971090,16.397332763671898,4.074341003518355,8.233523787930608,17.655402792483148
1971,91,4,1971091,12.175286865234398,9.099755859375023,25.93182474374771,2.221605445463057
1971,92,4,1971092,17.249230957031273,8.762506103515648,14.01114659383893,7.154874080652769
1971,93,4,1971093,16.042871093750023,8.467614746093773,3.195340116508305,15.2119634424877
1971,94,4,1971094,17.040704345703148,8.263574218750023,0,16.240738586667618
1971,95,4,1971095,16.582452392578148,7.751275634765648,5.003348377067596,11.030768237009829
1971,96,4,1971096,19.501733398437523,7.375451660156273,0,12.77619826239694
1971,97,4,1971097,17.741906738281273,7.323480224609398,0,10.568275904061437
1971,98,4,1971098,18.110223388671898,7.289666748046898,0,13.017547675918818
1971,99,4,1971099,19.097436523437523,8.059320068359398,4.803282511420548,14.514717447955782
1971,100,4,1971100,18.744927978515648,9.266320800781273,3.2827802351675928,10.498495801678681
1971,101,4,1971101,19.140771484375023,8.873223876953148,3.675396856851876,14.149248454633808
1971,102,4,1971102,19.731744384765648,7.238946533203148,0,17.771175839098817
1971,103,4,1971103,19.700860595703148,7.904046630859398,0,16.750320079666782
1971,104,4,1971104,18.839776611328148,8.269494628906273,0,15.967483557982836
1971,105,4,1971105,13.554376220703148,8.774957275390648,16.797190625220537,1.5
1971,106,4,1971106,19.214196777343773,9.674096679687523,20.565345603972673,9.199302738182624
1971,107,4,1971107,19.721856689453148,9.696099853515648,4.47773861233145,9.56243757623639
1971,108,4,1971108,18.055108642578148,8.783929443359398,0,13.378971942687352
1971,109,4,1971109,18.770532226562523,9.490136718750023,4.711953608784825,8.932700150889188
1971,110,4,1971110,18.781457519531273,9.758508300781273,12.871605902910233,10.256340870580484
1971,111,4,1971111,18.021295166015648,9.537835693359398,6.907440279610455,9.436408352885882
1971,112,4,1971112,21.518365478515648,9.013696289062523,0,11.730697092863863
1971,113,4,1971113,18.445153808593773,10.354455566406273,6.028160196729004,6.895520492366534
1971,114,4,1971114,19.098931884765648,10.464624023437523,5.8988773031160235,9.175681034133975
1971,115,4,1971115,20.045648193359398,7.672784423828148,0,17.96375386601119
1971,116,4,1971116,21.998406982421898,7.725335693359398,0,14.267067594994893
1971,117,4,1971117,16.295037841796898,9.405236816406273,8.054608292877674,1.5
1971,118,4,1971118,17.983666992187523,9.631311035156273,5.904445820488036,7.087303548577565
1971,119,4,1971119,19.310998535156273,9.162652587890648,3.0671454034745693,10.954972460812424
1971,120,4,1971120,16.842187500000023,9.266778564453148,3.2479411689564586,12.736234834752084
