year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.449182128906273,16.499475097656273,0,6.868847445551281
1971,2,1,1971002,25.491876220703148,16.667718505859398,0,9.034781376246464
1971,3,1,1971003,26.323327636718773,16.815057373046898,0,9.470168899685259
1971,4,1,1971004,20.793847656250023,17.558740234375023,25.733153522014618,1.555305300471194
1971,5,1,1971005,24.444726562500023,17.535913085937523,33.72982358559966,2.646501959403867
1971,6,1,1971006,25.478417968750023,16.182244873046898,22.599786892533302,2.4712331670718592
1971,7,1,1971007,23.975030517578148,14.786157226562523,27.484798617661,3.538131474008179
1971,8,1,1971008,25.144158935546898,14.605645751953148,10.531890043057501,4.333172048399163
1971,9,1,1971009,26.455590820312523,14.658197021484398,0,16.544802355517767
1971,10,1,1971010,24.638665771484398,16.042413330078148,7.508772891014814,10.287139723050556
1971,11,1,1971011,24.083673095703148,17.353021240234398,9.899518825113773,5.4813404540303905
1971,12,1,1971012,23.275262451171898,17.506890869140648,23.742825351655483,2.1031190504647945
1971,13,1,1971013,24.108117675781273,15.391900634765648,24.270741920918226,3.1635977712338534
1971,14,1,1971014,29.128106689453148,13.348779296875023,0,16.987312315464045
1971,15,1,1971015,24.403710937500023,16.091607666015648,6.187614798545837,12.489727999366758
1971,16,1,1971016,21.293542480468773,16.464074707031273,8.062517875805497,9.15544487695274
1971,17,1,1971017,27.653985595703148,13.519891357421898,0,11.473002659847348
1971,18,1,1971018,24.136224365234398,14.709069824218773,0,14.064644060292071
1971,19,1,1971019,23.730920410156273,14.411767578125023,6.225218321196735,14.812579654319821
1971,20,1,1971020,25.598748779296898,16.835839843750023,7.1375304367393255,12.156877853627968
1971,21,1,1971021,28.301812744140648,14.074151611328148,0,11.245231029498182
1971,22,1,1971022,24.964135742187523,14.230126953125023,7.422892120666802,9.416040359767445
1971,23,1,1971023,25.986230468750023,14.575708007812523,8.22807471267879,8.173082574465733
1971,24,1,1971024,25.924645996093773,16.876672363281273,0,10.628552612910791
1971,25,1,1971025,21.956903076171898,16.707116699218773,9.81902489438653,2.0870958754518583
1971,26,1,1971026,22.802423095703148,17.510522460937523,18.941116333007813,2.8037446592469557
1971,27,1,1971027,22.964868164062523,15.161340332031273,7.3150057112798095,2.5024802617284285
1971,28,1,1971028,22.194390869140648,16.301110839843773,20.457387529313564,3.167840910872786
1971,29,1,1971029,24.249383544921898,15.209436035156273,0,8.652585698391645
1971,30,1,1971030,20.364526367187523,14.595147705078148,0,7.984268463560551
1971,31,1,1971031,26.977136230468773,15.167871093750023,0,5.010176282722517
1971,32,2,1971032,27.078363037109398,16.124688720703148,0,5.104797901162908
1971,33,2,1971033,27.734704589843773,14.909997558593773,7.21874856390059,4.3342738672443515
1971,34,2,1971034,24.700219726562523,15.211572265625023,9.180555841885507,4.461501479264049
1971,35,2,1971035,23.384179687500023,14.453668212890648,9.070005873218179,4.215270180987482
1971,36,2,1971036,23.443170166015648,16.576348876953148,16.20319364592433,3.7825121253162353
1971,37,2,1971037,27.482629394531273,14.663751220703148,8.043204713612795,13.199184638402576
1971,38,2,1971038,22.557519531250023,16.000299072265648,11.242725932970643,16.166422668865337
1971,39,2,1971039,26.161859130859398,16.851617431640648,10.243238671682775,12.541608077375548
1971,40,2,1971040,22.850366210937523,16.670251464843773,34.758594911545515,3.0100791070269537
1971,41,2,1971041,24.492608642578148,17.654962158203148,17.74943098425865,4.27775448260533
1971,42,2,1971042,23.953271484375023,16.054437255859398,0,7.775537238442171
1971,43,2,1971043,22.923455810546898,16.618341064453148,0,6.221755137430455
1971,44,2,1971044,23.303765869140648,16.469659423828148,14.522884413599968,3.3396574143941673
1971,45,2,1971045,25.619683837890648,16.522576904296898,20.357711194083095,3.086949346112577
1971,46,2,1971046,24.188531494140648,14.530541992187523,0,11.272316722796885
1971,47,2,1971047,27.366601562500023,15.277734375000023,0,14.234265495458994
1971,48,2,1971048,23.348657226562523,16.400598144531273,11.536471825093031,3.4857243818404147
1971,49,2,1971049,27.318322753906273,15.484643554687523,0,4.465635524664945
1971,50,2,1971050,23.213616943359398,17.439141845703148,11.172517854720354,6.323148179195523
1971,51,2,1971051,22.331140136718773,16.421075439453148,37.4662421643734,1.8954680560568857
1971,52,2,1971052,24.793939208984398,17.480584716796898,15.683533670380712,2.748705297797978
1971,53,2,1971053,25.423516845703148,12.966851806640648,0,15.800833704840507
1971,54,2,1971054,27.799493408203148,15.059991455078148,10.210774932056665,15.96069137049805
1971,55,2,1971055,25.068078613281273,16.986566162109398,7.732127141207457,12.314855538820973
1971,56,2,1971056,31.114465332031273,15.044763183593773,0,17.408061435615316
1971,57,2,1971057,27.481011962890648,16.261529541015648,0,7.104166683305416
1971,58,2,1971058,27.857568359375023,16.289758300781273,0,14.388480583004178
1971,59,2,1971059,29.071893310546898,15.636773681640648,0,12.360801681296179
1971,60,3,1971060,25.349786376953148,16.121575927734398,0,4.928796924994651
1971,61,3,1971061,22.560388183593773,16.126519775390648,13.4617920499295,1.7219897605470398
1971,62,3,1971062,24.681634521484398,17.282830810546898,23.349144123494625,1.7610095724713541
1971,63,3,1971063,22.881524658203148,16.446923828125023,8.563903206959367,4.445102407035158
1971,64,3,1971064,27.171716308593773,14.338098144531273,0,17.566120859089388
1971,65,3,1971065,23.637048339843773,15.323724365234398,20.773730613291264,4.176553921308582
1971,66,3,1971066,22.089227294921898,17.076470947265648,22.657677344977856,2.5686988162675988
