year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.339562988281273,20.074975585937523,0,8.51560552291723
1971,2,1,1971002,28.855645751953148,19.884606933593773,0,14.609254361806519
1971,3,1,1971003,29.619409179687523,20.056146240234398,4.748311161529273,10.280698219158735
1971,4,1,1971004,26.510308837890648,21.542565917968773,8.810810814611614,7.903516974483622
1971,5,1,1971005,28.790032958984398,21.568688964843773,5.436453362926841,4.778492420936802
1971,6,1,1971006,28.457208251953148,20.257989501953148,1.0732403345173225,4.415045790891547
1971,7,1,1971007,28.907128906250023,20.009759521484398,2.7108668466098607,7.571230427376381
1971,8,1,1971008,29.102105712890648,18.800683593750023,3.5295992041938007,7.656567170349289
1971,9,1,1971009,29.277490234375023,19.725518798828148,2.9715014970861375,12.179341378968275
1971,10,1,1971010,28.667535400390648,19.747277832031273,1.1678208917146549,11.516554661702918
1971,11,1,1971011,28.959527587890648,20.653802490234398,0,10.26816062153057
1971,12,1,1971012,30.333734130859398,19.391717529296898,0,13.231943232079196
1971,13,1,1971013,30.012994384765648,20.697778320312523,0,6.413345713173168
1971,14,1,1971014,28.425286865234398,20.351373291015648,0.842437453684397,10.635499048442107
1971,15,1,1971015,30.562402343750023,20.226068115234398,0,15.421031508425639
1971,16,1,1971016,27.159509277343773,18.936090087890648,0,15.889183558158228
1971,17,1,1971017,28.783044433593773,20.349877929687523,0,8.15389714970402
1971,18,1,1971018,27.692926025390648,19.912622070312523,1.401149423327297,11.41561579474152
1971,19,1,1971019,27.493341064453148,18.303735351562523,1.281251065665856,15.395245717467773
1971,20,1,1971020,28.026818847656273,18.336938476562523,0.89659659715835,13.709864324758653
1971,21,1,1971021,27.628289794921898,19.721551513671898,0.9754086728207767,15.758694984231772
1971,22,1,1971022,29.290368652343773,18.149774169921898,0.723699334776029,16.283503527978077
1971,23,1,1971023,30.326745605468773,18.506860351562523,0,15.894812952676869
1971,24,1,1971024,29.408044433593773,20.785363769531273,0,8.174630987548202
1971,25,1,1971025,29.115563964843773,20.312219238281273,0,9.12265002839339
1971,26,1,1971026,28.775292968750023,20.548974609375023,0.72668609500397,7.750554328341883
1971,27,1,1971027,28.830438232421898,19.398767089843773,0.9660474752308801,8.132293194674288
1971,28,1,1971028,28.633782958984398,20.800561523437523,0.9765089547727257,7.956447125732246
1971,29,1,1971029,27.273248291015648,20.074487304687523,0.721122371032834,17.846926131897884
1971,30,1,1971030,30.281793212890648,19.298028564453148,0,19.54965054214628
1971,31,1,1971031,30.685418701171898,20.800195312500023,0,10.666204297396764
1971,32,2,1971032,29.886376953125023,20.021386718750023,0,11.662689524656825
1971,33,2,1971033,28.688195800781273,20.879846191406273,3.379318700172007,5.105490369423077
1971,34,2,1971034,30.789086914062523,19.612329101562523,1.9277216400951147,7.760482233593081
1971,35,2,1971035,28.325677490234398,19.416223144531273,3.208000981248915,7.9523747136319924
1971,36,2,1971036,28.590753173828148,20.188745117187523,20.95328480936587,2.6626380189380345
1971,37,2,1971037,28.926690673828148,20.234277343750023,3.3871097839437425,11.834028782085525
1971,38,2,1971038,30.482537841796898,20.450311279296898,1.5254776692017913,14.144197819879496
1971,39,2,1971039,31.998223876953148,20.073663330078148,0,14.902404751774862
1971,40,2,1971040,31.618920898437523,21.200067138671898,0,12.009580197707916
1971,41,2,1971041,30.276086425781273,21.271783447265648,0,14.782728043058563
1971,42,2,1971042,30.822381591796898,19.622857666015648,0,17.049544151262147
1971,43,2,1971043,31.290917968750023,18.928582763671898,0,18.08760977393688
1971,44,2,1971044,29.740319824218773,19.446710205078148,0,13.676066863896859
1971,45,2,1971045,30.327355957031273,19.792718505859398,0,10.917045239217693
1971,46,2,1971046,27.418359375000023,19.064569091796898,2.226168994093314,14.171590690911886
1971,47,2,1971047,30.048242187500023,19.113519287109398,2.6588193140923977,14.457726090661568
1971,48,2,1971048,27.588037109375023,20.548608398437523,1.888023951323703,11.332224291022067
1971,49,2,1971049,28.323510742187523,20.950921630859398,2.6513346936553717,9.822715993622115
1971,50,2,1971050,28.257073974609398,21.598535156250023,3.32578222732991,12.231257052680109
1971,51,2,1971051,28.569390869140648,20.772088623046898,2.7438844204880297,8.251621856516367
1971,52,2,1971052,29.629388427734398,20.987084960937523,3.1678288243710995,3.2692906420908514
