year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,20.130700683593773,8.860406494140648,0,11.453625413797003
1971,2,1,1971002,20.309106445312523,8.901055908203148,0,12.835226484920966
1971,3,1,1971003,20.891931152343773,8.069635009765648,0,11.466199925487587
1971,4,1,1971004,16.936090087890648,8.775292968750023,0,7.742893342030919
1971,5,1,1971005,20.878106689453148,8.500390625000023,0,9.547709524511568
1971,6,1,1971006,21.781854248046898,7.793908691406273,0,10.398879908347133
1971,7,1,1971007,19.519189453125023,7.296563720703148,5.045298335608095,10.568099903085269
1971,8,1,1971008,20.012445068359398,7.076104736328148,5.9909696923568845,12.431082101060625
1971,9,1,1971009,18.563378906250023,7.364495849609398,6.2994270818308,15.58066241627119
1971,10,1,1971010,18.294702148437523,8.387780761718773,3.7571653607301414,12.270447921732947
1971,11,1,1971011,18.542962646484398,8.308862304687523,0,10.09471132992691
1971,12,1,1971012,18.506555175781273,7.940789794921898,0,8.57964614777378
1971,13,1,1971013,19.365899658203148,7.484674072265648,8.318564062938094,9.708470266338963
1971,14,1,1971014,20.224298095703148,7.157434082031273,4.425056779291481,17.699748446680687
1971,15,1,1971015,19.101586914062523,7.513146972656273,0,16.455832873295183
1971,16,1,1971016,18.790856933593773,6.697595214843773,0,16.518258507920976
1971,17,1,1971017,20.898919677734398,6.233056640625023,5.535186734050512,14.946203286833004
1971,18,1,1971018,16.252404785156273,7.469506835937523,4.402140551246703,15.70313404685623
1971,19,1,1971019,17.963616943359398,6.706719970703148,4.063266911543906,17.632646591362246
1971,20,1,1971020,19.148553466796898,7.606713867187523,0,15.113708755207792
1971,21,1,1971021,19.940332031250023,7.369134521484398,0,14.633078434018778
1971,22,1,1971022,20.888513183593773,6.223992919921898,4.28781621158123,16.81732964982918
1971,23,1,1971023,20.727868652343773,5.740960693359398,0,15.885202112854646
1971,24,1,1971024,21.420007324218773,7.508264160156273,0,16.930066514811024
1971,25,1,1971025,16.082330322265648,8.289178466796898,0,9.872614577494717
1971,26,1,1971026,19.936608886718773,8.052850341796898,0,12.564016231622228
1971,27,1,1971027,17.238641357421898,7.606286621093773,0,10.821913745290162
1971,28,1,1971028,17.991845703125023,8.867364501953148,4.3862654361873865,10.242220582526175
1971,29,1,1971029,18.565911865234398,8.034112548828148,0,14.213477604880559
1971,30,1,1971030,16.637384033203148,6.407830810546898,0,14.633905045345053
1971,31,1,1971031,21.836267089843773,6.434686279296898,0,14.878815347530828
1971,32,2,1971032,18.492517089843773,7.866448974609398,0,9.845172927165562
