year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,32.85311279296877,24.041558837890648,0,17.532676718539303
1971,2,1,1971002,30.241571044921898,23.540643310546898,19.08052540384233,17.849960995172335
1971,3,1,1971003,33.87520751953127,23.334375000000023,18.179799802601337,17.91240113175122
1971,4,1,1971004,31.152764892578148,24.060388183593773,0,13.303465546372111
1971,5,1,1971005,34.35738525390627,23.506341552734398,0,17.179758506439214
1971,6,1,1971006,34.8080993652344,23.373712158203148,0,16.449792150652463
1971,7,1,1971007,34.2899108886719,23.626031494140648,0,16.45581705298272
1971,8,1,1971008,35.38796386718752,22.827874755859398,0,13.334116083412829
1971,9,1,1971009,33.6849304199219,24.220056152343773,0,15.183807241378895
1971,10,1,1971010,34.72628173828127,23.548242187500023,0,14.283991374253858
1971,11,1,1971011,34.45354614257815,22.936853027343773,17.39059668034315,13.593209295723085
1971,12,1,1971012,35.76009521484377,23.211877441406273,0,17.433931601572993
1971,13,1,1971013,33.97615966796877,24.338006591796898,0,20.06950337301306
1971,14,1,1971014,35.75740966796877,23.700830078125023,0,21.29279189566352
1971,15,1,1971015,35.8321472167969,22.913568115234398,0,20.475958840852602
1971,16,1,1971016,33.42092285156252,21.934503173828148,0,20.89975205279393
1971,17,1,1971017,34.1992126464844,21.746301269531273,0,17.765302548096347
1971,18,1,1971018,33.1856628417969,22.455041503906273,0,21.523107959600736
1971,19,1,1971019,33.99831542968752,22.346551513671898,0,22.121466454354163
1971,20,1,1971020,33.45229492187502,22.875024414062523,0,16.786784581538228
1971,21,1,1971021,32.86150512695315,23.301110839843773,0,15.826436243845658
1971,22,1,1971022,35.85079345703127,22.664025878906273,0,20.04996133204121
1971,23,1,1971023,35.71041259765627,21.083276367187523,0,21.375308008759934
1971,24,1,1971024,34.98836669921877,23.097314453125023,0,22.111127880158573
1971,25,1,1971025,35.50115356445315,21.704736328125023,0,22.093560741526048
1971,26,1,1971026,35.46148071289065,22.763024902343773,0,22.452604051268665
1971,27,1,1971027,34.9763122558594,21.713769531250023,0,20.259965433133303
1971,28,1,1971028,34.13311157226565,22.347253417968773,0,20.886667336026363
1971,29,1,1971029,32.70061645507815,21.954522705078148,0,22.37932172721407
1971,30,1,1971030,35.7768493652344,23.588891601562523,0,22.74703061310915
1971,31,1,1971031,36.5947204589844,21.812707519531273,0,22.78782065208028
1971,32,2,1971032,35.84383544921877,23.106500244140648,0,21.516252490866094
1971,33,2,1971033,36.38997802734377,24.077813720703148,0,22.763006491979613
1971,34,2,1971034,35.83089599609377,21.734185791015648,0,20.968227638578043
1971,35,2,1971035,35.77019653320315,22.410577392578148,0,22.21854780179295
1971,36,2,1971036,36.72902832031252,22.968133544921898,0,20.38465190746338
1971,37,2,1971037,36.31545410156252,23.090966796875023,0,21.00117475764487
1971,38,2,1971038,36.7634216308594,23.809625244140648,0,20.736017092223197
1971,39,2,1971039,36.0540710449219,23.047265625000023,0,22.866555710497664
1971,40,2,1971040,37.00066528320315,23.583886718750023,0,22.950827878277643
1971,41,2,1971041,35.57351074218752,23.545373535156273,0,23.07752221393135
1971,42,2,1971042,35.38546142578127,22.588098144531273,0,22.901138913545196
1971,43,2,1971043,36.55794677734377,20.727105712890648,0,23.727360005444464
1971,44,2,1971044,37.00899658203127,22.550836181640648,0,22.95089379624625
1971,45,2,1971045,36.09920654296877,22.848413085937523,0,22.828536862926576
1971,46,2,1971046,31.724664306640648,23.349725341796898,0,20.821823830312237
1971,47,2,1971047,34.57113037109377,23.490716552734398,0,17.917787948145403
1971,48,2,1971048,31.727166748046898,22.315637207031273,0,21.80362187498801
1971,49,2,1971049,36.15310058593752,23.206994628906273,0,25.357395353355685
1971,50,2,1971050,35.40987548828127,22.691186523437523,0,26.087339297033107
1971,51,2,1971051,36.0921569824219,22.219964599609398,0,23.825572505224468
1971,52,2,1971052,35.68731079101565,23.665399169921898,0,21.071275880534717
1971,53,2,1971053,32.1378112792969,23.109979248046898,13.28542004339397,14.12176725352349
1971,54,2,1971054,35.3000427246094,23.480462646484398,0,20.02227974030634
1971,55,2,1971055,32.87264404296877,23.486718750000023,0,17.812806991349312
1971,56,2,1971056,36.70162353515627,23.536889648437523,0,18.132455086336424
1971,57,2,1971057,34.58968505859377,24.116998291015648,0,20.630735549490275
1971,58,2,1971058,35.14437255859377,24.589685058593773,0,20.753393068746774
1971,59,2,1971059,36.16021118164065,23.845300292968773,0,20.30865112638362
1971,60,3,1971060,32.32671508789065,23.562249755859398,0,21.66963305692877
1971,61,3,1971061,33.3561950683594,25.192468261718773,0,22.271711961830114
1971,62,3,1971062,35.6287780761719,23.479425048828148,0,20.750526955471944
1971,63,3,1971063,35.76375732421877,23.234979248046898,0,23.147028756744405
1971,64,3,1971064,37.76021728515627,23.431878662109398,0,20.48263105763453
1971,65,3,1971065,37.26009521484377,21.763208007812523,0,24.37513851961844
1971,66,3,1971066,38.08916625976565,21.467095947265648,0,26.738495447918268
1971,67,3,1971067,38.41011962890627,22.971307373046898,0,25.31186185736393
1971,68,3,1971068,38.06557617187502,23.054040527343773,0,22.97713442118747
1971,69,3,1971069,36.48952636718752,23.913812255859398,0,22.815564206705634
1971,70,3,1971070,36.9449401855469,24.101373291015648,0,22.120627977793543
1971,71,3,1971071,34.22823486328127,22.322045898437523,0,22.943793112668402
1971,72,3,1971072,37.32512817382815,22.783898925781273,0,23.66427650949202
1971,73,3,1971073,39.0035339355469,23.526177978515648,0,24.65527670258468
1971,74,3,1971074,37.4493347167969,24.610528564453148,0,18.770848200140797
1971,75,3,1971075,33.65688476562502,24.823876953125023,0,15.562230433890603
1971,76,3,1971076,30.850793457031273,24.284204101562523,64.73922841250896,12.573603340975753
1971,77,3,1971077,35.42696533203127,22.412835693359398,0,20.967531544829605
1971,78,3,1971078,37.1666198730469,23.115289306640648,0,23.643193306414247
1971,79,3,1971079,36.36153564453127,22.698510742187523,0,20.558788723479562
1971,80,3,1971080,37.59047851562502,22.723382568359398,0,19.637144780231544
1971,81,3,1971081,36.56157836914065,22.990625000000023,0,19.10817417594769
1971,82,3,1971082,37.50277099609377,22.615563964843773,0,25.25701283404929
1971,83,3,1971083,36.07485351562502,23.552911376953148,0,16.481373449409848
1971,84,3,1971084,37.09578857421877,23.060357666015648,0,23.728140474192713
1971,85,3,1971085,37.19793090820315,22.878747558593773,0,21.287746534346695
1971,86,3,1971086,37.02462158203127,24.113519287109398,0,21.510952686190464
1971,87,3,1971087,37.03386840820315,22.827111816406273,0,22.40282543809892
1971,88,3,1971088,37.2060485839844,22.632440185546898,0,24.600601702707152
1971,89,3,1971089,35.72036132812502,21.821282958984398,0,24.288546039343654
1971,90,3,1971090,34.32497558593752,22.832208251953148,0,20.452638381920465
1971,91,4,1971091,34.79412231445315,22.666436767578148,0,19.877916752348465
1971,92,4,1971092,34.90993652343752,22.588189697265648,0,20.855659523595822
1971,93,4,1971093,34.9864440917969,23.128045654296898,0,19.6636385301722
1971,94,4,1971094,36.2901550292969,21.600427246093773,0,18.958656402845108
1971,95,4,1971095,36.55861816406252,24.042474365234398,0,20.91058764847278
1971,96,4,1971096,35.98772583007815,23.312188720703148,0,21.203229151723516
1971,97,4,1971097,35.1916442871094,24.426141357421898,0,22.01060956983686
1971,98,4,1971098,30.264062500000023,24.175836181640648,0,17.517567001776275
1971,99,4,1971099,33.0174499511719,23.597344970703148,0,20.069826371059214
1971,100,4,1971100,36.20769653320315,23.653100585937523,0,21.730996093900693
1971,101,4,1971101,36.44277343750002,23.776605224609398,0,21.397833496990728
1971,102,4,1971102,36.8371520996094,23.503778076171898,0,21.64948061556766
1971,103,4,1971103,32.22918090820315,23.795251464843773,0,20.344987747395976
1971,104,4,1971104,36.19777832031252,23.189721679687523,0,19.53391987811902
1971,105,4,1971105,34.39315185546877,23.421868896484398,0,21.422315430529636
1971,106,4,1971106,36.19268188476565,22.881860351562523,0,20.933255519515757
1971,107,4,1971107,34.06694946289065,24.348931884765648,0,20.315004300197515
1971,108,4,1971108,34.53371582031252,24.227960205078148,0,18.868263092500715
1971,109,4,1971109,35.9582458496094,22.981591796875023,0,20.68134472906441
1971,110,4,1971110,35.04192504882815,22.091912841796898,0,20.46551084282913
1971,111,4,1971111,36.07866821289065,22.783166503906273,0,19.99200098060854
1971,112,4,1971112,31.738641357421898,24.655297851562523,0,14.424556168860867
1971,113,4,1971113,32.92531738281252,24.778680419921898,0,14.400486881805408
1971,114,4,1971114,33.4570251464844,24.558953857421898,0,18.30898208789413
1971,115,4,1971115,36.3798767089844,23.186822509765648,0,21.909822314203247
1971,116,4,1971116,34.69866333007815,23.915551757812523,24.221451301127672,18.238826912270028
1971,117,4,1971117,35.4670349121094,24.190698242187523,0,17.804377401524444
1971,118,4,1971118,30.580377197265648,25.182275390625023,0,15.921869642069385
1971,119,4,1971119,32.75155029296877,24.035852050781273,30.78014636412263,7.80710930868395
1971,120,4,1971120,33.07595214843752,22.557702636718773,28.530276753008366,16.008220862579083
1971,121,5,1971121,32.75811157226565,23.101098632812523,18.442749744281173,15.785230921672332
1971,122,5,1971122,31.418939208984398,24.097467041015648,15.920069301500916,15.752916615104091
1971,123,5,1971123,34.92427978515627,23.478540039062523,0,17.602903085569498
1971,124,5,1971124,32.4226013183594,22.972619628906273,13.332695234566927,12.937537763988665
1971,125,5,1971125,33.4080749511719,23.127313232421898,0,14.86479591396848
1971,126,5,1971126,33.25490722656252,24.230706787109398,0,16.559342541032073
1971,127,5,1971127,33.81282958984377,22.739678955078148,0,18.793832477433064
1971,128,5,1971128,31.728356933593773,23.234216308593773,0,8.779012407092825
1971,129,5,1971129,31.995782470703148,23.763177490234398,14.85930634662509,10.696986670374686
1971,130,5,1971130,30.985314941406273,24.906060791015648,0,13.230765937159958
1971,131,5,1971131,36.17913208007815,22.923944091796898,0,19.028331695657787
1971,132,5,1971132,32.68020019531252,23.611291503906273,0,18.295029890659755
1971,133,5,1971133,33.98372802734377,24.923638916015648,0,8.218381402489262
1971,134,5,1971134,31.709375000000023,24.366082763671898,12.615700531750917,17.685379647884748
1971,135,5,1971135,33.3422790527344,23.373803710937523,0,19.0692074279881
