year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.177911376953148,23.176141357421898,19.02010152116418,5.594082262859881
1971,2,1,1971002,29.445947265625023,23.127526855468773,16.593736689537764,7.927004865056008
1971,3,1,1971003,30.206964111328148,23.866326904296898,14.665343658998609,8.433275957671961
1971,4,1,1971004,25.622186279296898,24.053552246093773,92.90197044610977,1.5
1971,5,1,1971005,28.328729248046898,23.919641113281273,115.27459099888802,1.5
1971,6,1,1971006,28.406732177734398,22.902490234375023,81.24920725822449,1.5
1971,7,1,1971007,28.163751220703148,21.509240722656273,84.09419786185026,1.506822799359092
1971,8,1,1971008,29.141748046875023,21.471398925781273,26.180060673505068,1.6819604149335805
1971,9,1,1971009,30.779870605468773,21.509698486328148,1.87527853413485,16.614414367080585
1971,10,1,1971010,30.058282470703148,22.446923828125023,10.61329236254096,9.959187941558605
1971,11,1,1971011,29.140039062500023,24.040917968750023,28.37295765057206,4.232826113565344
1971,12,1,1971012,27.904626464843773,23.772302246093773,92.98378452658653,1.5
1971,13,1,1971013,27.790216064453148,21.710900878906273,69.23104673624039,1.7354625693547512
1971,14,1,1971014,32.93813476562502,20.486810302734398,5.312352371402085,15.928829261194421
1971,15,1,1971015,28.938989257812523,22.830377197265648,9.953872533515096,11.316894408243906
1971,16,1,1971016,26.425866699218773,23.663873291015648,15.242314478382468,6.876757601783563
1971,17,1,1971017,31.564660644531273,20.313195800781273,4.718167113605887,10.824617041182545
1971,18,1,1971018,28.892938232421898,21.392449951171898,7.709120702929795,13.963594451143422
1971,19,1,1971019,28.848565673828148,21.246270751953148,9.301847429014742,13.922936248109497
1971,20,1,1971020,30.093713378906273,23.604852294921898,15.257234685122967,11.302915843822094
1971,21,1,1971021,33.03435668945315,21.185479736328148,4.624902934301645,9.708356228253281
1971,22,1,1971022,28.920983886718773,21.878472900390648,14.087417302653193,7.115780770193463
1971,23,1,1971023,29.859582519531273,21.865472412109398,16.993943229317665,6.148211778220193
1971,24,1,1971024,29.670098876953148,24.062005615234398,16.616186778992414,9.329095877540325
1971,25,1,1971025,27.147790527343773,23.090295410156273,35.307369846850634,1.5
1971,26,1,1971026,27.372277832031273,23.431451416015648,66.98598247021437,1.5
1971,27,1,1971027,27.865777587890648,21.636468505859398,24.157598800957203,1.5
1971,28,1,1971028,26.749353027343773,22.683404541015648,53.89002151787281,1.5807974268789355
1971,29,1,1971029,28.724938964843773,22.061181640625023,2.9053811682388186,6.660120175511018
1971,30,1,1971030,25.472131347656273,21.669824218750023,8.71435438748449,5.9684086536229515
1971,31,1,1971031,30.724511718750023,22.302758789062523,5.985359684564173,2.1434163526206222
1971,32,2,1971032,31.145959472656273,22.617028808593773,20.21945882588625,3.890640994702933
1971,33,2,1971033,31.579431152343773,21.722558593750023,19.51976059935987,2.528387836133286
1971,34,2,1971034,28.093469238281273,22.229364013671898,26.50410085916519,1.5
1971,35,2,1971035,27.782312011718773,21.546502685546898,25.880120135843754,1.5
1971,36,2,1971036,27.845666503906273,23.269525146484398,24.373140279203653,2.7981449278141866
1971,37,2,1971037,31.934655761718773,21.456750488281273,0,14.869199234271118
1971,38,2,1971038,27.246728515625023,22.809259033203148,15.759575553238392,15.620025990401766
1971,39,2,1971039,29.828057861328148,23.465417480468773,29.113340377807617,10.806154736536401
1971,40,2,1971040,27.407403564453148,23.107598876953148,90.119094774127,1.5
1971,41,2,1971041,28.795190429687523,23.994897460937523,54.925707913935184,1.9480913591616658
1971,42,2,1971042,27.942468261718773,23.238580322265648,15.88389971293509,5.284986645876473
1971,43,2,1971043,27.024011230468773,23.718011474609398,22.094262577593327,3.5603362713217215
1971,44,2,1971044,27.824121093750023,23.190057373046898,53.270446322858334,1.5
1971,45,2,1971045,28.756005859375023,22.955865478515648,58.11852402985096,1.5
1971,46,2,1971046,28.720788574218773,22.050286865234398,0,9.179940653265058
1971,47,2,1971047,31.184442138671898,22.482537841796898,0,13.196449042705579
1971,48,2,1971048,27.582666015625023,23.082391357421898,32.15097477659583,2.018672859247704
1971,49,2,1971049,31.277917480468773,22.380395507812523,0,3.5808113811391387
1971,50,2,1971050,27.947167968750023,23.984582519531273,0,5.188183142675345
1971,51,2,1971051,27.153558349609398,22.879266357421898,50.26265233755112,1.5
1971,52,2,1971052,28.106835937500023,23.398889160156273,38.01041040569544,2.9046324397826857
1971,53,2,1971053,29.529473876953148,19.918420410156273,0,16.044013001170786
1971,54,2,1971054,31.046716308593773,21.749719238281273,23.383209016174078,15.713248499958572
1971,55,2,1971055,30.080865478515648,23.486016845703148,21.20914366096258,14.52220045575152
1971,56,2,1971056,34.6151062011719,21.835870361328148,0,18.966113043453404
1971,57,2,1971057,32.27434692382815,22.692834472656273,0,8.927240165549856
1971,58,2,1971058,31.917932128906273,22.917779541015648,14.572754641994834,15.286478432555162
1971,59,2,1971059,33.10622558593752,22.369042968750023,20.247537782415748,12.151260324343676
1971,60,3,1971060,30.469964599609398,22.751214599609398,40.29062585905194,3.5506845623589665
1971,61,3,1971061,27.267907714843773,22.625817871093773,65.3847187757492,1.5
1971,62,3,1971062,28.718194580078148,23.880822753906273,56.80527929216623,1.5
1971,63,3,1971063,27.279046630859398,22.464257812500023,28.78332557156682,2.5480106266166747
1971,64,3,1971064,31.693322753906273,21.266748046875023,0,17.81349517494152
1971,65,3,1971065,27.882379150390648,22.649194335937523,47.261401265859604,1.64611686032637
1971,66,3,1971066,27.234613037109398,23.670892333984398,70.05291413515806,1.5
1971,67,3,1971067,27.156457519531273,23.470239257812523,29.32711411267519,1.5
1971,68,3,1971068,29.715234375000023,22.124169921875023,14.492067089304328,5.167748572408618
1971,69,3,1971069,34.88930664062502,22.414880371093773,11.129390448331833,15.538880971052281
1971,70,3,1971070,30.655603027343773,23.938867187500023,12.484848545864224,10.048856154248375
1971,71,3,1971071,29.746392822265648,21.821557617187523,12.697981065139174,15.441924867753837
1971,72,3,1971072,30.609185791015648,21.982843017578148,0,17.542904550547643
1971,73,3,1971073,27.911492919921898,24.467614746093773,77.3036241531372,1.5
