year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,32.22084960937502,22.153833007812523,0,6.980967318347008
1971,2,1,1971002,31.281518554687523,22.224938964843773,0,10.408041846803172
1971,3,1,1971003,32.71047363281252,21.939660644531273,0,10.551520874802092
1971,4,1,1971004,27.860711669921898,23.171014404296898,0,3.7298360878365733
1971,5,1,1971005,30.967340087890648,23.234674072265648,39.0477086417377,4.398725161045292
1971,6,1,1971006,32.04390869140627,21.329888916015648,0,4.82255660540841
1971,7,1,1971007,30.039117431640648,21.098107910156273,25.23708650842309,5.823985680313647
1971,8,1,1971008,31.029626464843773,20.293389892578148,25.209999550133944,7.185228646014463
1971,9,1,1971009,31.175653076171898,21.110345458984398,23.614091891795397,16.692005089563033
1971,10,1,1971010,29.456109619140648,22.697778320312523,16.11542380414903,9.948592946465151
1971,11,1,1971011,30.733941650390648,22.675927734375023,0,9.83753303460455
1971,12,1,1971012,30.138452148437523,22.669946289062523,0,5.556076598882513
1971,13,1,1971013,31.475183105468773,21.586267089843773,19.527033995836973,5.8011002799742855
1971,14,1,1971014,32.15593872070315,19.348870849609398,17.84759731963277,17.033905772390924
1971,15,1,1971015,31.092736816406273,21.613580322265648,12.291977182030678,12.853046748552925
1971,16,1,1971016,27.775537109375023,21.259484863281273,14.637477183714509,13.213674726260743
1971,17,1,1971017,32.13399658203127,20.648919677734398,0,9.433854690782228
1971,18,1,1971018,28.932641601562523,21.611383056640648,0,13.340586591210835
1971,19,1,1971019,28.784570312500023,21.244500732421898,14.983870647847652,15.256288002935289
1971,20,1,1971020,31.434136962890648,21.792352294921898,0,15.60057755294533
1971,21,1,1971021,32.53045043945315,20.176141357421898,0,16.377383898861535
1971,22,1,1971022,31.591851806640648,18.899804687500023,17.07476656883955,13.777418377341707
1971,23,1,1971023,32.97408447265627,20.216668701171898,0,12.420992696786351
1971,24,1,1971024,31.173242187500023,22.306909179687523,0,8.671918779403027
1971,25,1,1971025,27.523675537109398,22.605828857421898,0,3.3096087084067887
1971,26,1,1971026,29.253778076171898,22.562280273437523,14.747117506340146,5.117762317637775
1971,27,1,1971027,28.786645507812523,21.056573486328148,0,4.698013832249886
1971,28,1,1971028,28.388116455078148,22.518579101562523,35.70684464648366,4.866634632653426
1971,29,1,1971029,29.744622802734398,20.683526611328148,13.276591384783387,13.397338007099338
1971,30,1,1971030,27.862908935546898,20.855615234375023,11.492129880934954,13.05254879888729
1971,31,1,1971031,32.61562500000002,21.300744628906273,0,8.736800517538942
