year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,29.664483642578148,21.898461914062523,20.326531771570444,4.861132130224345
1971,2,1,1971002,30.041894531250023,21.261407470703148,8.99563932325691,11.095342797412057
1971,3,1,1971003,30.743096923828148,22.437768554687523,3.719964169431478,8.223472906384108
1971,4,1,1971004,30.557244873046898,22.426019287109398,0,6.403986679991007
1971,5,1,1971005,29.505853271484398,24.296441650390648,30.833829939365387,1.5
1971,6,1,1971006,28.248803710937523,23.668756103515648,44.37360763549805,1.5
1971,7,1,1971007,30.646417236328148,21.935601806640648,23.609613440930843,5.56954891330546
1971,8,1,1971008,31.032220458984398,21.217767333984398,24.210123158991337,2.1145772413570967
1971,9,1,1971009,31.418939208984398,21.273309326171898,6.384992902167141,8.556781841184371
1971,10,1,1971010,31.252130126953148,20.801843261718773,3.8229345926083624,11.185294457366815
1971,11,1,1971011,32.67507324218752,22.442102050781273,5.562319583259523,8.719789067381734
1971,12,1,1971012,32.1185241699219,21.896478271484398,0,12.119692209180014
1971,13,1,1971013,30.707666015625023,22.787927246093773,5.818530474789441,5.937036314826038
1971,14,1,1971014,28.348718261718773,22.756707763671898,6.0503437416628,6.514380820368724
1971,15,1,1971015,31.831658935546898,22.223260498046898,4.4327391078695655,12.37956457187915
1971,16,1,1971016,28.361962890625023,22.600305175781273,5.461721029132605,11.262829808755635
1971,17,1,1971017,29.146569824218773,22.758843994140648,13.114438019692898,3.4859692670937723
1971,18,1,1971018,30.231469726562523,21.946893310546898,5.823141569271684,10.20439685214215
1971,19,1,1971019,31.399926757812523,21.132379150390648,0,14.474573405076955
1971,20,1,1971020,31.605676269531273,21.201776123046898,0,11.740397581123384
1971,21,1,1971021,32.22158203125002,21.599908447265648,0,12.427501437006146
1971,22,1,1971022,31.115014648437523,21.175805664062523,0,12.010957883251704
1971,23,1,1971023,31.660974121093773,21.129693603515648,0,12.600718038180641
1971,24,1,1971024,31.054925537109398,23.037225341796898,4.449497151654214,8.355053741050304
1971,25,1,1971025,31.196466064453148,22.118707275390648,0,10.25111818992812
1971,26,1,1971026,30.519067382812523,23.175988769531273,4.7542414627969265,7.910348712749569
1971,27,1,1971027,30.745660400390648,21.667443847656273,7.028274843469262,6.571853378833736
1971,28,1,1971028,29.934014892578148,23.043176269531273,5.096033890731633,7.806253693451492
1971,29,1,1971029,29.655206298828148,21.973199462890648,0,15.517004115632535
1971,30,1,1971030,32.32094726562502,21.684869384765648,0,17.143597227223342
1971,31,1,1971031,30.205743408203148,23.097680664062523,3.8012875942513347,5.502955944704628
1971,32,2,1971032,29.958673095703148,22.376092529296898,0,13.781113738661555
1971,33,2,1971033,30.834985351562523,22.379876708984398,18.266119994223118,6.018634190619822
1971,34,2,1971034,29.739892578125023,22.602471923828148,25.845275726169348,3.8130954260289784
1971,35,2,1971035,28.678796386718773,21.569573974609398,22.776629123836756,1.7167158286740878
1971,36,2,1971036,30.780450439453148,21.575433349609398,13.653958076611161,6.776266317828975
1971,37,2,1971037,31.199273681640648,21.127099609375023,0,14.414668473570517
1971,38,2,1971038,31.238214111328148,21.916101074218773,10.660969885066152,12.127097433772802
1971,39,2,1971039,33.04909667968752,21.688470458984398,13.240501005202532,14.803311587934331
1971,40,2,1971040,31.932763671875023,22.474053955078148,10.001331917010248,13.017972187636616
1971,41,2,1971041,31.440026855468773,23.252038574218773,0,15.071467202568037
1971,42,2,1971042,31.879907226562523,21.194635009765648,0,18.654545173057567
1971,43,2,1971043,31.099206542968773,21.600305175781273,0,18.200491658449646
1971,44,2,1971044,30.819787597656273,21.725427246093773,0,16.752416271068338
1971,45,2,1971045,32.02935180664065,22.524072265625023,10.370128322392702,12.189382003945784
1971,46,2,1971046,29.770318603515648,21.787622070312523,0,13.408744452386287
1971,47,2,1971047,31.398919677734398,21.771417236328148,11.005733907222748,14.720595084213366
1971,48,2,1971048,30.224176025390648,22.194085693359398,9.381957887671888,13.352996307979913
1971,49,2,1971049,30.909600830078148,22.714044189453148,0,11.826680246945736
1971,50,2,1971050,29.973962402343773,21.889398193359398,0,13.15164196272782
1971,51,2,1971051,31.589532470703148,21.609765625000023,0,12.791282930331901
1971,52,2,1971052,30.103417968750023,22.069909667968773,27.335785143077374,5.856355357975514
1971,53,2,1971053,27.945214843750023,21.378900146484398,24.60711859166622,3.0503790459015256
1971,54,2,1971054,32.66921386718752,20.724816894531273,0,16.963042637784035
1971,55,2,1971055,30.115533447265648,21.757318115234398,8.594333287328482,14.199884001395384
1971,56,2,1971056,33.49581298828127,22.855676269531273,12.162742065265775,12.039831271858903
1971,57,2,1971057,31.393304443359398,21.548120117187523,11.889948835596442,14.04955148220088
1971,58,2,1971058,31.484216308593773,22.754724121093773,10.383079620078206,14.390721793936658
1971,59,2,1971059,33.97701416015627,21.869195556640648,0,16.544023205128887
1971,60,3,1971060,31.241998291015648,22.780938720703148,5.416718381457031,14.264771012968787
1971,61,3,1971061,30.604577636718773,22.515954589843773,10.746553307399154,13.305618427226664
1971,62,3,1971062,30.884454345703148,24.322900390625023,27.484876569360495,1.5
1971,63,3,1971063,29.433038330078148,23.508416748046898,12.634193943813443,11.697747337078296
1971,64,3,1971064,33.93880615234377,23.237786865234398,0,17.27360328161963
1971,65,3,1971065,33.6682067871094,22.344873046875023,0,18.644405671127156
1971,66,3,1971066,31.324792480468773,23.603356933593773,5.466235312633216,15.617666127125801
1971,67,3,1971067,31.019708251953148,23.721582031250023,5.182531359605491,8.544525713282138
1971,68,3,1971068,32.33904418945315,23.070184326171898,0,13.95084591601573
1971,69,3,1971069,33.78127441406252,23.005548095703148,6.090619624592364,17.880954305649787
1971,70,3,1971070,32.8821960449219,24.437493896484398,0,15.584310316653644
1971,71,3,1971071,30.225701904296898,23.521478271484398,0,17.66076983348675
1971,72,3,1971072,32.5959411621094,23.062280273437523,0,19.05593814090845
1971,73,3,1971073,34.50173339843752,23.256524658203148,0,16.80008287252406
