year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,29.649285888671898,19.825769042968773,0,7.365174812603571
1971,2,1,1971002,28.617456054687523,19.641717529296898,0,14.646815738675507
1971,3,1,1971003,29.176141357421898,20.269281005859398,9.511000011116266,10.57959401927046
1971,4,1,1971004,26.357507324218773,21.275445556640648,13.607374392449856,7.920781549640261
1971,5,1,1971005,28.332299804687523,21.844720458984398,16.563569381833076,3.6487134805964128
1971,6,1,1971006,27.824700927734398,20.538446044921898,2.6054745772853494,3.397418363971814
1971,7,1,1971007,28.201837158203148,19.829125976562523,3.929214191157371,6.633557211703331
1971,8,1,1971008,28.720819091796898,18.819085693359398,6.343042314983904,6.3325856547603205
1971,9,1,1971009,28.946282958984398,19.612756347656273,4.7521109925583005,12.164474240329701
1971,10,1,1971010,28.465753173828148,19.673730468750023,2.3402998689562082,12.563955587091113
1971,11,1,1971011,28.860650634765648,20.769464111328148,2.247336180880666,11.025840209677117
1971,12,1,1971012,30.119012451171898,19.668145751953148,0,13.764541961354926
1971,13,1,1971013,29.516931152343773,20.819696044921898,0,5.58525518768434
1971,14,1,1971014,27.804101562500023,20.411126708984398,2.8629273525439203,10.007079323287266
1971,15,1,1971015,29.935479736328148,20.268792724609398,2.4221450672484934,15.850571448869719
1971,16,1,1971016,26.751794433593773,19.805108642578148,0,15.537182924181085
1971,17,1,1971017,28.047052001953148,20.430078125000023,1.8891691812314093,6.4902634131961845
1971,18,1,1971018,27.118737792968773,20.173730468750023,3.4182404866442084,11.320815209016374
1971,19,1,1971019,27.483758544921898,18.719750976562523,2.621802786597982,16.003791175089006
1971,20,1,1971020,28.079492187500023,18.759362792968773,0,14.130501384363301
1971,21,1,1971021,28.264916992187523,19.427514648437523,0,16.439192541301207
1971,22,1,1971022,29.134301757812523,17.987054443359398,0,16.32561588139937
1971,23,1,1971023,30.010980224609398,18.753503417968773,0,15.410116811184462
1971,24,1,1971024,28.856134033203148,21.050683593750023,0,7.178640804232344
1971,25,1,1971025,28.712487792968773,20.356317138671898,0,8.59285940458012
1971,26,1,1971026,28.040795898437523,20.841241455078148,1.8465990666300058,6.4787040382220775
1971,27,1,1971027,28.340417480468773,19.387628173828148,1.6934596525970846,6.685958041664079
1971,28,1,1971028,28.059930419921898,21.041467285156273,2.6131664926651865,6.893339925965168
1971,29,1,1971029,27.061486816406273,20.054742431640648,1.6248791303951293,18.025563826810235
1971,30,1,1971030,29.890557861328148,19.377099609375023,0,20.31092397794103
1971,31,1,1971031,29.696130371093773,21.144647216796898,0,8.577575005200295
1971,32,2,1971032,29.724450683593773,20.322412109375023,0,11.848902512520958
1971,33,2,1971033,28.873101806640648,20.889978027343773,7.665350823663175,4.202483743027843
1971,34,2,1971034,30.092950439453148,19.981500244140648,8.13553724437952,5.92896993300817
1971,35,2,1971035,27.775872802734398,19.490716552734398,10.788682429119945,5.641577477597241
1971,36,2,1971036,28.292626953125023,20.245324707031273,36.73091121017933,2.518618793186419
