year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,25.021051025390648,14.853845214843773,0,3.7521486610287806
1971,2,1,1971002,25.223687744140648,14.867272949218773,0,9.341073831615056
1971,3,1,1971003,26.709130859375023,15.404199218750023,0,10.946847412002498
1971,4,1,1971004,21.758630371093773,16.559014892578148,8.38309486862272,3.489562125972443
1971,5,1,1971005,24.182885742187523,17.612359619140648,38.27931610867381,1.5
1971,6,1,1971006,24.058648681640648,15.842889404296898,20.42490178719163,1.6937154014795148
1971,7,1,1971007,24.122094726562523,14.427484130859398,14.800112089142203,2.921460308397335
1971,8,1,1971008,25.570001220703148,13.943170166015648,10.183598706498742,3.717095133275269
1971,9,1,1971009,25.978051757812523,14.327935791015648,0,17.380454990364655
1971,10,1,1971010,24.733087158203148,15.542626953125023,0,11.766580198252235
1971,11,1,1971011,25.524102783203148,16.291833496093773,5.95924083609134,12.045490988643099
1971,12,1,1971012,24.449365234375023,16.417108154296898,4.997022973839194,6.289731724192251
1971,13,1,1971013,25.042291259765648,15.455834960937523,9.206655831076205,3.3795176804181613
1971,14,1,1971014,26.257684326171898,13.005853271484398,0,14.26701486062001
1971,15,1,1971015,25.096856689453148,15.298791503906273,5.335370125249028,11.879512180421141
1971,16,1,1971016,21.363031005859398,16.245233154296898,5.172668269369751,11.251178148625485
1971,17,1,1971017,24.803277587890648,14.266992187500023,0,5.02375868015303
1971,18,1,1971018,22.922784423828148,15.170953369140648,5.276409722864628,12.756343770253913
1971,19,1,1971019,24.098291015625023,14.614404296875023,0,14.954228140330653
1971,20,1,1971020,26.573907470703148,15.544091796875023,0,16.09753179987903
1971,21,1,1971021,29.035607910156273,12.953088378906273,0,18.430421443090854
1971,22,1,1971022,25.644311523437523,12.294030761718773,0,12.326637716528955
1971,23,1,1971023,26.881707763671898,13.932031250000023,4.383007495198399,10.164621949887497
1971,24,1,1971024,23.972924804687523,17.059838867187523,4.751169914379716,3.6564215982549277
1971,25,1,1971025,22.095788574218773,16.293206787109398,8.230256102979183,1.8491334919516909
1971,26,1,1971026,22.239801025390648,16.871789550781273,15.50049427896738,1.509135201697662
1971,27,1,1971027,23.577325439453148,14.519158935546898,5.5966384476050735,1.7009747825667696
1971,28,1,1971028,21.904077148437523,16.404412841796898,14.96582985855639,2.2231602855474644
1971,29,1,1971029,24.277429199218773,14.919641113281273,0,13.73641740087105
1971,30,1,1971030,22.106103515625023,14.743463134765648,0,14.697275943640602
1971,31,1,1971031,25.028955078125023,16.270288085937523,0,3.845144742363438
1971,32,2,1971032,26.408319091796898,15.050347900390648,0,9.769634890225392
1971,33,2,1971033,24.549188232421898,14.680688476562523,7.761688437312841,1.5
1971,34,2,1971034,23.684625244140648,14.600396728515648,9.115668595768511,2.6772952088466084
1971,35,2,1971035,21.905480957031273,13.587762451171898,8.036944060586393,2.6272692384996823
1971,36,2,1971036,23.444421386718773,14.702783203125023,14.945227978751063,1.7725587301603276
1971,37,2,1971037,26.705316162109398,13.051965332031273,0,15.428505287705772
1971,38,2,1971038,23.809960937500023,13.915917968750023,4.285231546964496,15.804092689208206
1971,39,2,1971039,26.402825927734398,15.877435302734398,4.298019397538155,8.615023003163286
1971,40,2,1971040,24.122521972656273,16.219995117187523,7.232889882288873,3.8421204259639623
1971,41,2,1971041,25.224084472656273,17.192926025390648,3.5794842056930065,8.490890898949154
1971,42,2,1971042,26.431085205078148,14.663232421875023,0,14.266167155543785
1971,43,2,1971043,24.648309326171898,15.220483398437523,0,14.084374626654125
1971,44,2,1971044,23.680383300781273,15.808862304687523,3.9577212533913553,5.280827881237352
1971,45,2,1971045,24.826196289062523,16.069451904296898,7.77189948130399,3.803265738550997
1971,46,2,1971046,23.302819824218773,13.917657470703148,0,10.430263453198709
1971,47,2,1971047,26.829614257812523,13.822015380859398,0,15.32534103012436
1971,48,2,1971048,22.068872070312523,15.886987304687523,5.517103825695813,3.5514772259314094
1971,49,2,1971049,24.763787841796898,15.604394531250023,4.012615594547242,5.988201182875492
1971,50,2,1971050,21.850305175781273,17.078088378906273,8.259651437401772,5.79183485030754
1971,51,2,1971051,22.764642333984398,15.971734619140648,18.547481624409556,2.3641893074483566
1971,52,2,1971052,23.750726318359398,16.786767578125023,14.482930395752192,1.5
1971,53,2,1971053,24.863458251953148,12.163415527343773,5.953843938186765,11.196714086247486
1971,54,2,1971054,27.643243408203148,14.098901367187523,4.109065420925617,16.566805773437228
1971,55,2,1971055,24.981774902343773,15.931268310546898,0,12.644633907222895
1971,56,2,1971056,29.828088378906273,14.590661621093773,0,14.867016031151008
1971,57,2,1971057,27.633416748046898,15.481500244140648,0,11.184883129242737
1971,58,2,1971058,28.104058837890648,14.941278076171898,0,17.063615000840002
1971,59,2,1971059,30.326104736328148,14.836724853515648,0,18.005926863963598
1971,60,3,1971060,26.739923095703148,15.845605468750023,0,9.494934939668845
1971,61,3,1971061,21.478387451171898,16.279962158203148,7.054096343927085,2.9461185725022565
1971,62,3,1971062,25.735070800781273,17.242944335937523,20.387969026342034,1.5
1971,63,3,1971063,21.796105957031273,16.889337158203148,6.50738209951669,4.005745303527131
1971,64,3,1971064,29.576867675781273,13.274194335937523,0,18.007326961616712
1971,65,3,1971065,27.067132568359398,14.030419921875023,6.626430689357221,9.737633694008013
1971,66,3,1971066,24.605645751953148,17.465264892578148,13.603671686723828,3.0932893363327505
1971,67,3,1971067,22.156274414062523,16.445825195312523,6.518487073481083,2.753157067807537
1971,68,3,1971068,25.505120849609398,15.103295898437523,0,5.611145129032597
1971,69,3,1971069,30.377954101562523,14.243066406250023,0,17.00248926855505
1971,70,3,1971070,27.145654296875023,17.340875244140648,0,14.276558464114258
1971,71,3,1971071,25.267419433593773,15.251214599609398,0,18.966284430171772
1971,72,3,1971072,27.280450439453148,14.891625976562523,0,19.58861069830901
1971,73,3,1971073,25.877984619140648,17.303735351562523,5.973001825623214,6.011872325400593
1971,74,3,1971074,25.348931884765648,17.803979492187523,26.514719892293215,2.9645574762695475
1971,75,3,1971075,25.745141601562523,15.327600097656273,6.256380141712725,9.135477005903718
1971,76,3,1971076,23.975244140625023,16.704003906250023,4.932264285162091,11.592689915438624
1971,77,3,1971077,25.769769287109398,16.013085937500023,12.043448304757476,5.264317078051679
1971,78,3,1971078,25.542047119140648,15.660516357421898,12.969599990174174,11.378340501856266
1971,79,3,1971079,22.385491943359398,15.431604003906273,31.505962181836367,1.5
1971,80,3,1971080,28.454827880859398,15.449792480468773,5.04646006738767,13.783192791391272
1971,81,3,1971081,27.224084472656273,15.905938720703148,6.875608954578638,4.419401320666947
1971,82,3,1971082,20.735833740234398,18.197320556640648,19.671760126948357,3.042125457052826
1971,83,3,1971083,23.539941406250023,14.920617675781273,26.700772996991873,2.6037251528590617
1971,84,3,1971084,28.154626464843773,14.087091064453148,0,18.517637507348617
1971,85,3,1971085,24.705072021484398,15.484185791015648,13.62255485728383,4.170559011654041
1971,86,3,1971086,23.951470947265648,17.057458496093773,23.349108919501305,2.598317407509847
1971,87,3,1971087,25.204095458984398,15.205163574218773,9.032589057460427,3.7164128823002347
1971,88,3,1971088,23.024102783203148,14.774377441406273,4.671935155056417,14.444119303582672
1971,89,3,1971089,24.035516357421898,15.003930664062523,8.916026749648154,12.150607736454512
1971,90,3,1971090,24.992272949218773,14.264520263671898,0,19.642027983345606
1971,91,4,1971091,22.582086181640648,13.842736816406273,0,9.609972341754911
1971,92,4,1971092,26.447015380859398,14.174615478515648,4.048317787237465,8.8503751999017215
1971,93,4,1971093,22.878228759765648,13.429742431640648,0,15.055033852995473
1971,94,4,1971094,29.024987792968773,13.943444824218773,0,14.983678970342808
1971,95,4,1971095,25.779382324218773,11.377038574218773,0,9.829900393020084
1971,96,4,1971096,26.168847656250023,14.808953857421898,5.76883249450475,10.385168970877846
1971,97,4,1971097,23.926843261718773,15.720849609375023,7.244075322523713,4.361240578609727
1971,98,4,1971098,22.852838134765648,15.506646728515648,6.455374485813081,10.193634425408446
1971,99,4,1971099,27.874047851562523,14.962060546875023,0,14.12368546640982
1971,100,4,1971100,24.312097167968773,16.922021484375023,11.620779102668166,3.3624670090696362
1971,101,4,1971101,21.741235351562523,16.847497558593773,24.169734120368958,6.25715704164803
1971,102,4,1971102,28.703485107421898,12.526513671875023,0,13.615782244891271
1971,103,4,1971103,25.380029296875023,12.730126953125023,3.067339339759201,12.60704879988521
1971,104,4,1971104,24.766412353515648,14.238977050781273,0,11.374569994052212
1971,105,4,1971105,20.660272216796898,13.932153320312523,17.310881009325385,1.6276679040688675
1971,106,4,1971106,29.142327880859398,15.176690673828148,7.687792740762234,9.655400368996903
1971,107,4,1971107,26.020684814453148,15.594018554687523,5.8022907469421625,3.8709872227743007
1971,108,4,1971108,23.916314697265648,15.762811279296898,5.078219098504633,5.285965857300061
1971,109,4,1971109,24.216394042968773,16.459893798828148,7.0776899345219135,7.3915973711381335
1971,110,4,1971110,24.754113769531273,16.652001953125023,3.200947295408696,6.549900058570411
1971,111,4,1971111,26.254022216796898,16.278955078125023,3.2334100920706987,10.113188795705831
1971,112,4,1971112,24.810174560546898,15.951531982421898,7.828564080409706,3.6983655312664423
1971,113,4,1971113,22.672418212890648,15.876733398437523,14.099453296512365,1.8965891559078902
1971,114,4,1971114,29.909204101562523,14.637658691406273,3.183571295812726,9.53275207825601
1971,115,4,1971115,28.039086914062523,14.302789306640648,0,15.13435689969279
1971,116,4,1971116,29.102716064453148,16.828302001953148,2.9598866938613355,9.446947317706025
1971,117,4,1971117,23.666802978515648,14.508691406250023,19.092006934806705,1.5
1971,118,4,1971118,21.610253906250023,16.293481445312523,24.955361522734165,1.5
1971,119,4,1971119,25.594110107421898,14.612634277343773,6.848406326025724,3.7796535926077945
1971,120,4,1971120,24.035607910156273,13.942468261718773,0,14.116728484003527
1971,121,5,1971121,22.109216308593773,16.438409423828148,19.883200339972973,3.15655740259728
1971,122,5,1971122,22.433587646484398,15.776727294921898,20.580378966405988,2.9549205988497276
1971,123,5,1971123,24.780145263671898,15.164880371093773,9.608308877795935,4.054927688670868
1971,124,5,1971124,26.196191406250023,12.539300537109398,10.072261048480868,9.566714993218996
1971,125,5,1971125,27.361993408203148,13.812615966796898,7.999109826050699,12.22727165229841
1971,126,5,1971126,24.682855224609398,13.119836425781273,7.421010592952371,9.888665602849388
1971,127,5,1971127,21.454034423828148,16.662469482421898,30.427377205342054,1.5
1971,128,5,1971128,19.508081054687523,14.869897460937523,30.64404521137476,2.429338342946954
1971,129,5,1971129,26.021051025390648,13.882836914062523,7.530084508471191,6.13198870696747
1971,130,5,1971130,24.657586669921898,13.437524414062523,0,10.851969702254086
1971,131,5,1971131,24.434289550781273,14.915795898437523,7.006933051161468,10.951182177617788
1971,132,5,1971132,21.854943847656273,15.841485595703148,18.27660072594881,2.6722610535844478
1971,133,5,1971133,27.862908935546898,13.773065185546898,8.912091446109116,7.218823079532961
1971,134,5,1971134,21.860101318359398,14.803460693359398,5.829656822606921,12.348233761402456
1971,135,5,1971135,22.347894287109398,15.451654052734398,0,9.792239480018509
1971,136,5,1971136,22.546380615234398,16.586572265625023,6.811830634251237,7.819955402405174
1971,137,5,1971137,21.990533447265648,17.017785644531273,43.218197487294674,1.6530092431234311
1971,138,5,1971138,26.859063720703148,14.073968505859398,17.097939597442746,7.534827229215736
1971,139,5,1971139,19.994317626953148,14.799218750000023,0,5.466715234336589
1971,140,5,1971140,21.998895263671898,15.106286621093773,6.895747524686158,2.645264349543358
1971,141,5,1971141,25.713311767578148,12.561181640625023,0,10.894888232431388
1971,142,5,1971142,27.343621826171898,15.710046386718773,0,13.582260321138236
1971,143,5,1971143,24.835870361328148,13.011010742187523,6.82571860961616,14.872259146373638
1971,144,5,1971144,27.480889892578148,13.193780517578148,6.1703786719590425,12.161776877054495
1971,145,5,1971145,23.400903320312523,14.955987548828148,38.8235648162663,3.3745365891207255
1971,146,5,1971146,28.424584960937523,12.869744873046898,0,6.273084800401414
1971,147,5,1971147,28.127923583984398,15.640740966796898,5.548618943430483,9.625227078048866
1971,148,5,1971148,25.457574462890648,16.725152587890648,32.740116119384766,2.815624065958627
1971,149,5,1971149,22.112329101562523,16.804650878906273,23.45234965905547,1.9058799639925474
1971,150,5,1971150,26.615380859375023,14.594995117187523,10.08190002758056,8.66289724622011
1971,151,5,1971151,27.797784423828148,13.423181152343773,0,6.806191098035382
1971,152,6,1971152,26.949792480468773,15.502679443359398,0,11.825558323120124
1971,153,6,1971153,23.903314208984398,15.590234375000023,9.040465322323143,1.871806966021996
1971,154,6,1971154,26.993951416015648,14.161279296875023,0,11.002735961681996
1971,155,6,1971155,26.779321289062523,16.359246826171898,4.587099188938737,4.383225869087823
1971,156,6,1971156,25.045648193359398,16.613366699218773,0,7.3084405353869055
1971,157,6,1971157,22.878411865234398,16.722863769531273,33.50757826119661,1.5
1971,158,6,1971158,25.180474853515648,16.083337402343773,15.2246521320194,7.6668859691543
1971,159,6,1971159,26.090875244140648,16.333551025390648,5.566921876743436,10.947608764539856
1971,160,6,1971160,24.755883789062523,16.142297363281273,5.957733979448676,5.175569739383286
1971,161,6,1971161,23.918817138671898,15.407861328125023,27.469379268586636,3.687418534220651
1971,162,6,1971162,28.995019531250023,13.579125976562523,0,13.671722869765965
1971,163,6,1971163,24.534600830078148,12.748284912109398,0,16.971501231515088
1971,164,6,1971164,24.572808837890648,14.383874511718773,0,7.176981648962623
1971,165,6,1971165,27.673822021484398,14.579492187500023,0,9.191024100505855
1971,166,6,1971166,28.163720703125023,14.531762695312523,0,9.273879031960885
1971,167,6,1971167,27.113854980468773,15.768548583984398,0,12.574846553863592
1971,168,6,1971168,26.709893798828148,16.002465820312523,0,10.680053662600116
1971,169,6,1971169,23.718957519531273,14.478631591796898,0,13.392209589142075
1971,170,6,1971170,26.446313476562523,14.129449462890648,11.099243257194757,10.290624146870876
1971,171,6,1971171,25.099145507812523,14.439660644531273,6.596995121799409,2.4609824285694306
1971,172,6,1971172,23.968988037109398,17.179559326171898,20.605509588494897,1.5205709804806398
1971,173,6,1971173,24.780419921875023,15.426995849609398,21.099234279245138,2.3211700875740164
1971,174,6,1971174,29.046899414062523,13.859338378906273,0,12.242666134685802
1971,175,6,1971175,26.005944824218773,15.775384521484398,6.242150813341141,10.275200001397614
1971,176,6,1971176,27.162500000000023,15.182672119140648,0,11.543084007346616
1971,177,6,1971177,23.718560791015648,15.205621337890648,5.168134497944266,5.876896715351376
1971,178,6,1971178,22.002069091796898,16.065759277343773,22.60150434449315,1.5
1971,179,6,1971179,23.537316894531273,14.745996093750023,11.831136792898178,2.32147693571786
1971,180,6,1971180,24.213983154296898,14.126824951171898,9.6713378559798,2.8354647153282464
1971,181,6,1971181,27.331842041015648,14.167016601562523,4.7146966913715005,11.018382250709449
1971,182,7,1971182,23.292565917968773,15.797174072265648,10.172669123858213,2.2349818492416875
1971,183,7,1971183,25.054040527343773,16.702935791015648,12.34289975836873,3.3448698777613974
1971,184,7,1971184,23.380426025390648,15.705987548828148,4.227519314736128,5.636229552804533
1971,185,7,1971185,22.981286621093773,14.296380615234398,10.427839611656964,2.8092857236876685
1971,186,7,1971186,27.056054687500023,14.459741210937523,14.419509144499898,8.175454302976044
1971,187,7,1971187,27.669396972656273,16.263635253906273,0,8.648668852697293
1971,188,7,1971188,22.438378906250023,16.252343750000023,0,3.7933721106434715
1971,189,7,1971189,28.875146484375023,15.827691650390648,0,10.69535849655021
1971,190,7,1971190,26.436547851562523,13.955651855468773,0,12.376222530871011
1971,191,7,1971191,25.429925537109398,14.830621337890648,4.809230729006231,3.3198460985205758
1971,192,7,1971192,29.872247314453148,12.260003662109398,0,18.17305528155798
1971,193,7,1971193,28.496026611328148,14.276422119140648,0,13.419893817595687
1971,194,7,1971194,23.321588134765648,15.998101806640648,8.947712858207524,2.993094683236874
1971,195,7,1971195,23.909082031250023,13.811303710937523,8.234540931880474,6.308029233916889
1971,196,7,1971196,26.189050292968773,14.243096923828148,4.23325567971915,8.881341484012044
1971,197,7,1971197,28.893975830078148,14.447930908203148,0,13.900604558706394
1971,198,7,1971198,30.422692871093773,11.152357474360553,0,18.94261987944353
1971,199,7,1971199,25.842248535156273,13.266717529296898,0,12.175164816477631
1971,200,7,1971200,27.659661865234398,15.256646728515648,0,10.904413378894425
1971,201,7,1971201,27.163171386718773,11.152357474360553,0,16.435988928027133
1971,202,7,1971202,23.259088134765648,15.357629394531273,12.294619996100664,2.358950147303842
1971,203,7,1971203,20.845147705078148,16.281579589843773,12.06437204964459,2.7008940064011693
1971,204,7,1971204,27.632928466796898,13.128381347656273,0,6.8227503509279765
1971,205,7,1971205,23.819543457031273,14.359246826171898,0,3.107430388547168
1971,206,7,1971206,25.900018310546898,14.858789062500023,8.844644366763532,3.8693494908443755
1971,207,7,1971207,25.021356201171898,13.308679199218773,22.97527017071843,1.5
1971,208,7,1971208,24.348382568359398,15.769891357421898,27.10451502352953,2.0868864211066245
1971,209,7,1971209,26.803430175781273,14.509057617187523,0,16.228542444116815
1971,210,7,1971210,22.384088134765648,16.132745361328148,9.247788554057479,4.287326430826076
1971,211,7,1971211,25.751794433593773,17.103814697265648,14.947137795388699,1.5278460170854373
1971,212,7,1971212,28.084741210937523,13.994439697265648,0,14.225723845087503
1971,213,8,1971213,24.430413818359398,14.898767089843773,0,2.893504168323238
1971,214,8,1971214,25.499993896484398,14.241906738281273,19.39080459997058,2.6843527161550185
1971,215,8,1971215,23.443475341796898,13.589318847656273,18.514078063890338,2.3140488046309837
1971,216,8,1971216,23.384606933593773,14.900933837890648,11.00822458975017,2.5826561221445377
