year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,22.583703613281273,11.762139892578148,0,11.37293259171213
1971,2,1,1971002,21.314538574218773,12.538476562500023,0,9.500990164264657
1971,3,1,1971003,20.777795410156273,12.552301025390648,3.266734129283577,12.256374435436346
1971,4,1,1971004,21.252343750000023,10.708764648437523,4.650116537231952,9.115464310636046
1971,5,1,1971005,20.754022216796898,11.524560546875023,12.774562323465943,7.482512092614172
1971,6,1,1971006,20.080102539062523,11.816857910156273,11.612105090171099,8.348292535010762
1971,7,1,1971007,19.582116699218773,10.814477539062523,8.288098778575659,3.1882995411980524
1971,8,1,1971008,19.871942138671898,11.554406738281273,7.715959078632295,12.925001484719871
1971,9,1,1971009,21.449395751953148,10.255731201171898,3.3618898945860565,16.777358312028092
1971,10,1,1971010,21.276910400390648,11.566796875000023,11.02150403894484,13.638306414762694
1971,11,1,1971011,18.614465332031273,12.501123046875023,18.271986488252878,3.6595016153378723
1971,12,1,1971012,18.946801757812523,12.470788574218773,6.7831180058419704,3.9464873568825243
1971,13,1,1971013,20.457971191406273,11.159478759765648,0,10.067763405182584
1971,14,1,1971014,21.230523681640648,10.491845703125023,0,13.755455828562779
1971,15,1,1971015,18.557214355468773,11.599053955078148,24.19814122840762,5.648595104534647
1971,16,1,1971016,19.203057861328148,12.889154052734398,13.903629826381803,5.98691182740963
1971,17,1,1971017,20.839135742187523,10.589624023437523,3.6139275413006544,17.172072471300183
1971,18,1,1971018,17.593560791015648,12.045434570312523,8.665691781789064,12.144560422014933
1971,19,1,1971019,19.706018066406273,9.929467773437523,4.832443676423281,15.630338197409916
1971,20,1,1971020,21.670434570312523,10.814416503906273,7.209890987724066,11.684569016795315
1971,21,1,1971021,19.986749267578148,10.787408447265648,9.027063916437328,3.6355605387313443
1971,22,1,1971022,21.868829345703148,11.698571777343773,3.768810024484992,12.522184688747181
1971,23,1,1971023,20.790612792968773,9.967553710937523,4.373471927829087,15.33920094220269
1971,24,1,1971024,23.143212890625023,8.585626220703148,4.914803733117878,21.929754589549223
1971,25,1,1971025,23.324670410156273,9.294824218750023,4.43147427868098,16.084349524517933
1971,26,1,1971026,22.977288818359398,9.185784912109398,3.73274510493502,15.601430531459044
1971,27,1,1971027,20.405419921875023,11.532220458984398,16.367410216480494,9.461276565720802
1971,28,1,1971028,20.511682128906273,10.887567138671898,13.44471056945622,12.256003976452801
1971,29,1,1971029,21.869561767578148,10.050531005859398,2.9713276773691177,11.027966064164543
1971,30,1,1971030,18.723504638671898,12.991296386718773,0,6.876025912332077
1971,31,1,1971031,22.118615722656273,12.415948486328148,0,10.491316016538514
1971,32,2,1971032,23.551965332031273,11.183648681640648,7.052393979392946,7.788599543100411
1971,33,2,1971033,22.863580322265648,11.046899414062523,0,8.274008917013095
1971,34,2,1971034,21.749353027343773,12.016931152343773,0,12.658344844692182
1971,35,2,1971035,21.892907714843773,8.741906738281273,8.234390686266124,18.16057437338281
1971,36,2,1971036,18.351800537109398,12.520928955078148,13.896289793774486,11.914821799482674
1971,37,2,1971037,21.412500000000023,12.097436523437523,7.435603905469179,11.953962570879373
1971,38,2,1971038,19.568109130859398,12.234582519531273,14.70838556997478,9.964893800920825
1971,39,2,1971039,19.005914306640648,11.549768066406273,25.593884009867907,6.4547692238225665
1971,40,2,1971040,20.030511474609398,11.803338623046898,9.543781843967736,3.376015458746319
1971,41,2,1971041,20.532617187500023,12.209497070312523,8.761458587832749,2.9114674739470625
1971,42,2,1971042,20.786950683593773,11.821832275390648,0,14.380867057630606
1971,43,2,1971043,20.847772216796898,10.719079589843773,6.167928851209581,12.315523947022601
1971,44,2,1971044,19.243280029296898,10.861657714843773,10.310309194028378,13.86394625800726
1971,45,2,1971045,21.816400146484398,8.512811279296898,7.7468725852668285,15.047803970199169
1971,46,2,1971046,19.999719238281273,10.145379638671898,0,17.340165927954903
1971,47,2,1971047,19.721734619140648,11.731317138671898,11.744927242398262,9.175964481398964
1971,48,2,1971048,20.588952636718773,11.199609375000023,7.76809745002538,13.53451725483893
1971,49,2,1971049,18.693322753906273,12.649438476562523,20.95206775702536,2.9489520563826286
1971,50,2,1971050,19.179925537109398,12.823388671875023,37.31189779937267,2.489757105018647
1971,51,2,1971051,17.126550292968773,10.498742675781273,10.270465817302465,6.377724302120147
1971,52,2,1971052,20.500604248046898,10.669213867187523,0,15.194658657370214
1971,53,2,1971053,19.671624755859398,10.784936523437523,6.820344342850149,15.315346547724873
1971,54,2,1971054,22.644586181640648,10.728601074218773,0,15.285943178650111
1971,55,2,1971055,20.556634521484398,12.011773681640648,0,11.304541380927827
1971,56,2,1971056,22.562524414062523,11.675714111328148,0,12.20984821483744
1971,57,2,1971057,21.735711669921898,11.636163330078148,0,12.164436007907913
1971,58,2,1971058,22.772027587890648,11.274621582031273,0,14.158619353050316
1971,59,2,1971059,19.917138671875023,11.775537109375023,0,8.329847369036454
1971,60,3,1971060,19.147271728515648,11.850000000000023,0,9.820050930151522
1971,61,3,1971061,19.705590820312523,10.967401123046898,0,9.262074442143577
1971,62,3,1971062,21.355584716796898,11.929803466796898,0,11.836264719580516
1971,63,3,1971063,22.182366943359398,11.016412353515648,2.619887312175706,13.652431317074804
1971,64,3,1971064,20.751824951171898,11.192864990234398,3.8108373060822487,11.810940354402868
1971,65,3,1971065,22.036798095703148,10.237939453125023,0,12.949776094039375
1971,66,3,1971066,21.340692138671898,11.702264404296898,0,11.578205101017945
