year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,21.344445800781273,9.749047851562523,1.5219409251585603,10.799437036356135
1971,2,1,1971002,21.575158691406273,9.411004638671898,4.5434449799358845,13.429571893745884
1971,3,1,1971003,22.269036865234398,8.122094726562523,3.9179592858999968,9.229381107255874
1971,4,1,1971004,17.917535400390648,10.456170654296898,9.268364030867815,7.637180036603654
1971,5,1,1971005,21.440881347656273,9.419366455078148,1.5018210571724921,8.258344170954434
1971,6,1,1971006,20.710900878906273,9.003472900390648,3.125917527358979,7.509396736108639
1971,7,1,1971007,21.309014892578148,9.220880126953148,1.265763901756145,9.577937527373544
1971,8,1,1971008,21.493280029296898,7.919763183593773,2.2720572422258556,11.704449876125782
1971,9,1,1971009,21.339837646484398,8.551782226562523,1.9388112123124301,12.457354366626776
1971,10,1,1971010,19.162835693359398,9.473596191406273,7.677827496081591,7.9180637517947865
1971,11,1,1971011,19.628900146484398,9.192712402343773,1.6706502938177437,8.971626029708245
1971,12,1,1971012,20.572778320312523,8.075006103515648,1.0635923186782748,11.239435521698663
1971,13,1,1971013,21.729699707031273,9.068658447265648,6.9952880730852485,8.633133305857093
1971,14,1,1971014,19.714593505859398,8.893121337890648,2.225612330948934,12.166838058683782
1971,15,1,1971015,20.470361328125023,8.921441650390648,1.2358133972156793,13.586003143395477
1971,16,1,1971016,19.805993652343773,5.481103515625023,0,16.881586485622744
1971,17,1,1971017,21.267633056640648,8.832879638671898,0.3111005964456126,12.505974141908492
1971,18,1,1971018,20.261468505859398,8.369866943359398,0.32161006893147714,11.732971262780644
1971,19,1,1971019,19.567742919921898,6.929437255859398,0.7550935173640028,14.121511491805313
1971,20,1,1971020,20.770623779296898,6.187707519531273,1.1914029309991747,14.448121842636207
1971,21,1,1971021,17.871942138671898,9.884606933593773,23.469011206179857,14.69171114873119
1971,22,1,1971022,21.864251708984398,7.407373046875023,0.27098432983621024,16.970631114329535
1971,23,1,1971023,22.304559326171898,6.502282714843773,0,17.631384921443196
1971,24,1,1971024,20.317987060546898,8.227044677734398,0,11.086219750557492
1971,25,1,1971025,19.833093261718773,9.022058105468773,1.6414966725278646,9.168972562469314
1971,26,1,1971026,20.952478027343773,8.458886718750023,4.772951442282647,10.823194531420105
1971,27,1,1971027,19.883691406250023,8.733850097656273,5.174395150970668,11.041143066088152
1971,28,1,1971028,19.924310302734398,9.438226318359398,8.937154803425074,10.421472632905902
1971,29,1,1971029,19.309106445312523,9.242822265625023,5.072754935827106,17.310170615522093
1971,30,1,1971030,20.458917236328148,8.087396240234398,1.145973670645617,17.017550206021312
1971,31,1,1971031,23.732904052734398,7.422204589843773,0,16.49538233609722
1971,32,2,1971032,21.577539062500023,7.330957031250023,0,10.986049487109998
1971,33,2,1971033,20.106805419921898,10.188073730468773,5.456550442613661,8.23886211533401
1971,34,2,1971034,24.792626953125023,6.355249023437523,0,15.515813637119576
1971,35,2,1971035,23.350366210937523,7.781030273437523,0,15.785208509563008
1971,36,2,1971036,21.559899902343773,8.157617187500023,20.8729166071862,2.553371570208182
1971,37,2,1971037,19.949517822265648,9.224938964843773,8.289191988296807,9.845429348063425
1971,38,2,1971038,21.733850097656273,8.959252929687523,0,16.065378333154175
1971,39,2,1971039,23.492486572265648,7.148004150390648,0,17.738876034483667
1971,40,2,1971040,23.119470214843773,8.615014648437523,0,14.575967106021707
1971,41,2,1971041,20.510064697265648,8.346612548828148,0,15.812439222392635
1971,42,2,1971042,21.659478759765648,7.639367675781273,0,17.270445810923576
1971,43,2,1971043,24.513970947265648,5.561303710937523,0,19.975894584160244
1971,44,2,1971044,23.347528076171898,6.430383300781273,0,14.844328384717453
1971,45,2,1971045,24.883020019531273,7.859918212890648,0,13.949524919924938
1971,46,2,1971046,20.669030761718773,6.723779296875023,4.293213109485805,16.887002305923115
1971,47,2,1971047,23.927392578125023,7.265161132812523,5.1153118489310145,15.478486928218814
1971,48,2,1971048,19.944818115234398,7.785791015625023,4.252342530526221,13.435658758966623
1971,49,2,1971049,21.170678710937523,9.057580566406273,6.3354589976370335,10.609771265296612
1971,50,2,1971050,20.927239990234398,9.488214111328148,0,12.103981320543332
1971,51,2,1971051,17.818322753906273,8.046868896484398,0,6.007658848847531
1971,52,2,1971052,23.097772216796898,9.507318115234398,4.4426531181670725,5.033547828080321
1971,53,2,1971053,22.238000488281273,8.324060058593773,0,10.413627735462535
1971,54,2,1971054,22.893060302734398,8.494348144531273,8.030432579107583,16.990874522487314
1971,55,2,1971055,19.052484130859398,8.265100097656273,0,9.505315042184657
1971,56,2,1971056,19.577478027343773,10.419152832031273,14.47999463416636,8.857046098324279
1971,57,2,1971057,20.702752685546898,9.433038330078148,10.819643083959818,7.97197871749433
1971,58,2,1971058,21.072534179687523,10.779748535156273,25.21063070744276,12.710280293794597
