year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,32.8098083496094,20.076715087890648,0,19.172296539085306
1971,2,1,1971002,33.05254516601565,20.834008789062523,0,19.589984428774684
1971,3,1,1971003,31.326501464843773,22.529412841796898,9.923907020129263,16.34875045166005
1971,4,1,1971004,28.061669921875023,22.861688232421898,0,14.528790934252383
1971,5,1,1971005,31.293756103515648,21.569360351562523,0,13.799079021824436
1971,6,1,1971006,31.639520263671898,21.377832031250023,0,16.712687511391703
1971,7,1,1971007,31.266839599609398,21.563348388671898,0,14.350887565510261
1971,8,1,1971008,31.708367919921898,21.246911621093773,0,12.864846064932744
1971,9,1,1971009,31.443994140625023,21.012322998046898,0,15.78578463260859
1971,10,1,1971010,31.819635009765648,21.666375732421898,0,15.125078286432323
1971,11,1,1971011,30.760705566406273,20.875573730468773,0,16.101179700261483
1971,12,1,1971012,32.10909423828127,20.692010498046898,0,16.11205748344024
1971,13,1,1971013,31.441033935546898,20.892022705078148,0,17.233295762178667
1971,14,1,1971014,33.14190063476565,20.973565673828148,0,19.966116312697775
1971,15,1,1971015,32.05129394531252,20.843164062500023,0,18.909614752564337
1971,16,1,1971016,31.353265380859398,19.984521484375023,0,19.644884868104832
1971,17,1,1971017,31.587731933593773,19.456658935546898,0,17.50532867172556
1971,18,1,1971018,33.39150390625002,19.812707519531273,0,20.74131426018008
1971,19,1,1971019,32.84542236328127,20.208825683593773,0,21.87005927718294
1971,20,1,1971020,30.084008789062523,22.218835449218773,9.70852521713823,14.842900601517528
1971,21,1,1971021,30.598382568359398,21.283258056640648,0,18.646439899638224
1971,22,1,1971022,30.451287841796898,20.567132568359398,0,14.767257095827594
1971,23,1,1971023,32.61062011718752,19.705621337890648,0,17.178012998630624
1971,24,1,1971024,31.879724121093773,20.458093261718773,0,18.960343902841327
1971,25,1,1971025,32.8305603027344,19.766473388671898,0,17.73722413019049
1971,26,1,1971026,32.03423461914065,20.173364257812523,0,18.76760239936682
1971,27,1,1971027,30.618798828125023,20.684075927734398,0,18.3317066483901
1971,28,1,1971028,31.203149414062523,20.530908203125023,0,19.14894575788761
1971,29,1,1971029,29.493127441406273,20.230401611328148,0,20.631585891285248
1971,30,1,1971030,32.03200683593752,20.769555664062523,0,20.999066701008964
1971,31,1,1971031,32.4628845214844,19.738549804687523,0,20.777972560879217
1971,32,2,1971032,31.426446533203148,21.028894042968773,0,18.630622223892406
1971,33,2,1971033,32.53975830078127,21.180230712890648,0,21.907946288816824
1971,34,2,1971034,31.527154541015648,20.924951171875023,0,17.77771490158417
1971,35,2,1971035,31.676263427734398,20.221978759765648,0,21.1267405776761
1971,36,2,1971036,32.81963500976565,20.632287597656273,0,19.44646650917429
1971,37,2,1971037,31.941400146484398,21.508630371093773,0,18.384931452958376
1971,38,2,1971038,31.756036376953148,21.485314941406273,0,21.572721777848976
1971,39,2,1971039,32.87404785156252,21.018945312500023,0,20.32501064783135
1971,40,2,1971040,32.89785156250002,20.976525878906273,0,21.870916210774773
1971,41,2,1971041,32.38384399414065,20.270745849609398,0,23.564640181590203
1971,42,2,1971042,30.644403076171898,20.705255126953148,0,18.880695221379117
1971,43,2,1971043,32.20925292968752,19.412652587890648,0,21.669295556929526
1971,44,2,1971044,32.16585693359377,22.203485107421898,0,20.968758937404978
1971,45,2,1971045,34.49395141601565,21.269006347656273,0,22.494340672268926
1971,46,2,1971046,30.035729980468773,21.182733154296898,0,22.299228758643476
1971,47,2,1971047,33.21791992187502,21.517877197265648,0,19.09576445917861
1971,48,2,1971048,29.710290527343773,21.080438232421898,0,21.448515186330326
1971,49,2,1971049,32.99550781250002,20.722558593750023,0,24.77718275699911
1971,50,2,1971050,33.23812255859377,19.922540283203148,0,25.51876781393171
1971,51,2,1971051,32.4401794433594,20.828942871093773,0,19.337336675434365
1971,52,2,1971052,31.347985839843773,22.214654541015648,0,18.507111726122194
1971,53,2,1971053,33.14565429687502,21.737603759765648,0,20.53423559853456
1971,54,2,1971054,32.88424072265627,22.378503417968773,0,18.472839655886464
1971,55,2,1971055,29.982141113281273,22.331933593750023,0,19.25411128499579
1971,56,2,1971056,33.49520263671877,22.115228271484398,0,17.892986971638457
1971,57,2,1971057,31.484368896484398,22.363153076171898,6.877076206728816,19.540617143729015
1971,58,2,1971058,30.705285644531273,22.783013916015648,0,16.76739283353479
1971,59,2,1971059,31.688745117187523,21.309075927734398,0,17.943700301602984
1971,60,3,1971060,28.980493164062523,21.344506835937523,0,19.262859917788692
1971,61,3,1971061,29.200646972656273,21.991967773437523,0,19.27749766189653
1971,62,3,1971062,31.362390136718773,21.308160400390648,0,22.253747997026604
1971,63,3,1971063,31.978173828125023,22.787255859375023,0,19.764742192055103
1971,64,3,1971064,31.948052978515648,21.983209228515648,0,22.42661127788939
1971,65,3,1971065,32.5410095214844,20.925408935546898,0,21.300731055801986
1971,66,3,1971066,33.4774108886719,21.245751953125023,0,25.889680313100865
1971,67,3,1971067,33.30584106445315,21.764276123046898,0,25.286288322264962
1971,68,3,1971068,34.00032958984377,21.913507080078148,0,20.831358205290883
1971,69,3,1971069,31.966516113281273,22.417108154296898,0,21.21180376107931
1971,70,3,1971070,33.3955017089844,22.048150634765648,0,21.730858984525998
1971,71,3,1971071,31.307061767578148,22.002008056640648,0,23.188198483214684
1971,72,3,1971072,33.34401855468752,21.399865722656273,0,23.418181002230774
1971,73,3,1971073,35.6232849121094,22.321771240234398,0,24.356428363410348
1971,74,3,1971074,31.841638183593773,22.744348144531273,0,18.58656924547546
1971,75,3,1971075,31.360131835937523,22.879632568359398,0,18.038278084594257
1971,76,3,1971076,29.687554931640648,22.643975830078148,0,18.934411773993165
1971,77,3,1971077,31.728143310546898,21.450158691406273,0,22.60307895327535
1971,78,3,1971078,32.72396240234377,21.385156250000023,0,20.655506203731665
1971,79,3,1971079,31.279077148437523,21.764703369140648,0,14.849098208925518
1971,80,3,1971080,31.526055908203148,22.635980224609398,0,16.769139659702752
1971,81,3,1971081,32.22585449218752,21.758782958984398,0,19.933841556910693
1971,82,3,1971082,32.45821533203127,20.692163085937523,0,26.259237538835556
1971,83,3,1971083,33.31401977539065,22.048577880859398,0,22.45201342626999
1971,84,3,1971084,35.32854614257815,21.144982910156273,0,26.80721361182684
1971,85,3,1971085,33.92778930664065,21.621148681640648,0,21.000818800614415
1971,86,3,1971086,34.05178222656252,21.919976806640648,0,21.792534472669097
1971,87,3,1971087,34.01949462890627,21.396936035156273,0,24.165558930244146
1971,88,3,1971088,33.82314453125002,20.723229980468773,0,23.380586666377486
1971,89,3,1971089,32.23406372070315,21.812219238281273,0,20.676266408763286
1971,90,3,1971090,30.836785888671898,22.122033691406273,13.333333935588598,19.998913138796183
1971,91,4,1971091,31.892022705078148,21.361230468750023,0,18.324082576141553
1971,92,4,1971092,31.744805908203148,20.650506591796898,0,19.301437749733527
1971,93,4,1971093,31.197198486328148,20.405053710937523,0,18.3576229569258
1971,94,4,1971094,30.333062744140648,20.882440185546898,0,16.599079210864936
1971,95,4,1971095,32.14446411132815,21.474420166015648,0,20.33401372398306
1971,96,4,1971096,31.811090087890648,21.495843505859398,0,21.77934560551114
1971,97,4,1971097,31.693902587890648,20.809777832031273,0,22.546492332308357
1971,98,4,1971098,28.102349853515648,21.981561279296898,0,17.15624556703876
1971,99,4,1971099,29.799462890625023,22.213922119140648,0,18.531431501458343
1971,100,4,1971100,32.9885192871094,21.368890380859398,0,22.43788325052039
1971,101,4,1971101,33.16375122070315,20.704248046875023,0,22.87611908938249
1971,102,4,1971102,32.19698486328127,21.067376708984398,0,22.78955824973264
1971,103,4,1971103,30.128015136718773,21.359277343750023,0,20.339905472016735
1971,104,4,1971104,32.94729003906252,21.562524414062523,0,19.164920318398703
1971,105,4,1971105,30.870599365234398,21.175042724609398,0,21.29464023550313
1971,106,4,1971106,32.7595153808594,21.406549072265648,0,18.739182526383605
1971,107,4,1971107,30.943658447265648,22.163568115234398,0,16.669855333753272
1971,108,4,1971108,30.379052734375023,22.197595214843773,0,17.25190044963699
1971,109,4,1971109,31.846582031250023,21.640191650390648,0,18.777901422781248
1971,110,4,1971110,30.309686279296898,21.866510009765648,0,17.189187412668094
1971,111,4,1971111,34.87380371093752,21.234857177734398,0,19.068466510021008
1971,112,4,1971112,29.606317138671898,23.170648193359398,0,14.359091715882508
1971,113,4,1971113,32.47884521484377,23.110070800781273,22.47845632955432,17.762769979742643
1971,114,4,1971114,34.21001586914065,22.310296630859398,0,19.67324409655693
1971,115,4,1971115,34.53939208984377,22.463403320312523,0,21.29598496206262
1971,116,4,1971116,32.59356079101565,22.685357666015648,23.530414514243603,19.52460171407739
1971,117,4,1971117,32.57280883789065,22.667565917968773,0,18.273664558676366
1971,118,4,1971118,29.326165771484398,22.800500488281273,0,16.61274927919369
1971,119,4,1971119,31.200280761718773,22.800683593750023,0,16.200678918788604
1971,120,4,1971120,31.527124023437523,22.150476074218773,0,18.02373658072058
1971,121,5,1971121,33.0942321777344,21.251947021484398,0,16.619629796756403
1971,122,5,1971122,33.0396667480469,21.582757568359398,0,19.861685111759826
1971,123,5,1971123,35.03188476562502,20.583489990234398,0,21.85073081042936
1971,124,5,1971124,30.720849609375023,22.891961669921898,0,17.649700888199042
1971,125,5,1971125,30.982476806640648,22.328118896484398,0,16.804101231890062
