year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.470788574218773,18.288964843750023,0,10.818424048032355
1971,2,1,1971002,27.098687744140648,18.130700683593773,13.437652168795466,14.023780193196107
1971,3,1,1971003,26.743859863281273,19.109216308593773,0,8.620393999245005
1971,4,1,1971004,25.767938232421898,19.024346923828148,10.323303239420056,7.289061311797502
1971,5,1,1971005,28.414117431640648,18.453302001953148,14.333569910377264,8.592231206339338
1971,6,1,1971006,29.374200439453148,19.109490966796898,0,10.256690235814077
1971,7,1,1971007,27.372216796875023,18.221704101562523,19.077778235077858,9.010494559894617
1971,8,1,1971008,28.565057373046898,18.124932861328148,18.529438320547342,13.86426266425655
1971,9,1,1971009,25.027581787109398,17.296502685546898,22.75633905082941,15.727376038989426
1971,10,1,1971010,27.615869140625023,17.539117431640648,15.86736012250185,13.86343077949279
1971,11,1,1971011,25.673516845703148,18.985345458984398,0,8.433550835601032
1971,12,1,1971012,26.738092041015648,18.270043945312523,0,7.933798370900166
1971,13,1,1971013,25.230493164062523,17.845025634765648,45.87185941636562,7.69174429429393
1971,14,1,1971014,27.824182128906273,17.399377441406273,9.203767217695713,15.514007484779873
1971,15,1,1971015,27.402673339843773,17.581719970703148,0,16.00918326492068
1971,16,1,1971016,28.578363037109398,18.333062744140648,0,16.70829869304216
1971,17,1,1971017,28.287377929687523,17.596795654296898,0,16.609222667873464
1971,18,1,1971018,26.564538574218773,17.922418212890648,8.663014392368495,16.823270177159625
1971,19,1,1971019,26.615594482421898,17.678491210937523,21.530654188245535,17.371618027493824
1971,20,1,1971020,26.709863281250023,17.551263427734398,18.075548205524683,12.866182881336
1971,21,1,1971021,27.790643310546898,17.362786865234398,13.668463379144669,10.686329712390746
1971,22,1,1971022,28.831689453125023,17.628076171875023,0,16.943399083140534
1971,23,1,1971023,28.224725341796898,17.095483398437523,0,15.923615149877977
1971,24,1,1971024,29.466027832031273,18.053643798828148,0,18.50037095465292
1971,25,1,1971025,27.606683349609398,17.982171630859398,0,16.966059044027276
1971,26,1,1971026,28.961785888671898,18.416314697265648,0,15.65661309969481
1971,27,1,1971027,25.489923095703148,19.176599121093773,0,10.471973047831842
1971,28,1,1971028,27.304254150390648,19.160607910156273,0,11.245867797074881
1971,29,1,1971029,26.999749755859398,19.275567626953148,0,13.712694842330437
1971,30,1,1971030,25.896997070312523,17.541497802734398,0,14.242183561847508
1971,31,1,1971031,29.928125000000023,19.221032714843773,0,16.230249719503615
1971,32,2,1971032,25.233117675781273,19.239770507812523,0,6.919609554812574
1971,33,2,1971033,27.369836425781273,17.436730957031273,12.30163942091167,11.091373217342824
