year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,34.93184814453127,23.550012207031273,0,14.194402263126413
1971,2,1,1971002,31.772363281250023,22.271234130859398,5.681942123919725,16.94214664173709
1971,3,1,1971003,33.7632995605469,23.136437988281273,21.84458076953888,14.039150945114802
1971,4,1,1971004,29.840905761718773,23.860864257812523,26.97347067296505,8.595030083286195
1971,5,1,1971005,33.71218261718752,24.321618652343773,0,9.733488112962611
1971,6,1,1971006,33.6475769042969,23.946374511718773,0,8.919575224160775
1971,7,1,1971007,34.9385925292969,23.247369384765648,0,12.80551066467503
1971,8,1,1971008,34.10381469726565,22.516198730468773,7.909471029415727,9.843542775802026
1971,9,1,1971009,33.95131835937502,23.426782226562523,0,12.2844528533422
1971,10,1,1971010,33.3251892089844,22.469110107421898,6.210267310962081,13.513696405276194
1971,11,1,1971011,34.0544372558594,22.499871826171898,5.1883280742913485,10.992219408971177
1971,12,1,1971012,35.15389404296877,22.566003417968773,0,14.138855827703962
1971,13,1,1971013,35.0189147949219,24.086602783203148,0,14.396929948219626
1971,14,1,1971014,34.95070800781252,23.828271484375023,0,16.333837170443452
1971,15,1,1971015,35.24477539062502,23.319085693359398,0,16.592604747988815
1971,16,1,1971016,33.32216796875002,21.189813232421898,0,17.96076382695539
1971,17,1,1971017,33.41018066406252,21.449121093750023,0,13.589176434403994
1971,18,1,1971018,33.27422485351565,22.265100097656273,6.169631844386458,17.06531436607057
1971,19,1,1971019,32.61715087890627,21.523156738281273,8.171257982030511,17.912244246985946
1971,20,1,1971020,31.889489746093773,21.627099609375023,6.480820057913661,12.312830538825509
1971,21,1,1971021,31.908990478515648,23.329003906250023,5.227372131776065,15.178827798030675
1971,22,1,1971022,34.02547607421877,21.874047851562523,0,17.087396885552355
1971,23,1,1971023,34.87551269531252,21.274713134765648,0,18.655903083210777
1971,24,1,1971024,35.15468750000002,23.723992919921898,0,17.08504361407325
1971,25,1,1971025,35.0541931152344,22.244439697265648,0,18.132282381258687
1971,26,1,1971026,35.58065185546877,22.974298095703148,0,17.86116441311599
1971,27,1,1971027,35.48098144531252,21.856927490234398,0,16.238598889406788
1971,28,1,1971028,34.54851684570315,22.841760253906273,0,15.41115172329152
1971,29,1,1971029,31.935144042968773,22.638696289062523,0,19.156233648496286
1971,30,1,1971030,35.5768981933594,23.173883056640648,0,19.869228764086678
1971,31,1,1971031,36.09502563476565,22.927209472656273,0,16.85268277474999
1971,32,2,1971032,35.16109619140627,22.948236083984398,0,16.286999817032743
1971,33,2,1971033,35.8079772949219,24.145440673828148,0,14.99835890195055
1971,34,2,1971034,36.59380493164065,22.633843994140648,0,14.090055437188274
1971,35,2,1971035,35.3134704589844,23.119073486328148,0,13.816576287410243
1971,36,2,1971036,36.77211914062502,23.059686279296898,8.174843131564558,13.488662079160395
1971,37,2,1971037,35.62651977539065,23.032495117187523,0,17.521715878720105
1971,38,2,1971038,36.66018066406252,23.582025146484398,0,15.664023597725086
1971,39,2,1971039,37.0211120605469,23.305505371093773,0,19.394504692884432
1971,40,2,1971040,37.7020202636719,24.248651123046898,0,17.81807383704064
1971,41,2,1971041,35.4929138183594,23.291894531250023,0,18.22723457831162
1971,42,2,1971042,35.69216308593752,22.975823974609398,0,19.470624126307676
1971,43,2,1971043,36.52337036132815,20.946954345703148,0,20.88104717002333
1971,44,2,1971044,36.54851684570315,22.847741699218773,0,19.73044375463193
1971,45,2,1971045,35.15377197265627,22.764947509765648,0,17.629154257385693
1971,46,2,1971046,31.017602539062523,22.627465820312523,6.12057822290808,16.358751525856395
1971,47,2,1971047,34.93355712890627,23.417413330078148,7.810909277759492,15.304553139545925
1971,48,2,1971048,31.529260253906273,23.695794677734398,0,18.106239510223272
1971,49,2,1971049,35.63771972656252,23.303582763671898,0,17.943033211760728
1971,50,2,1971050,35.23275146484377,23.364984130859398,0,21.20305249156766
1971,51,2,1971051,35.8998962402344,22.581231689453148,0,18.510345661661823
1971,52,2,1971052,35.3813415527344,23.384088134765648,0,13.54258693255523
1971,53,2,1971053,30.157006835937523,23.445092773437523,29.059083480387926,8.06420916162367
1971,54,2,1971054,35.1406188964844,23.244958496093773,8.5817642044276,17.927119295780752
1971,55,2,1971055,31.916772460937523,22.757653808593773,6.329224118962884,13.705076043519378
1971,56,2,1971056,36.45473632812502,23.437341308593773,0,13.036574238376199
1971,57,2,1971057,35.7210632324219,24.126367187500023,0,15.223957876054584
1971,58,2,1971058,35.8885437011719,24.469293212890648,5.32585121691227,15.248582192405674
1971,59,2,1971059,36.68563232421877,24.907861328125023,0,15.212621303814352
1971,60,3,1971060,32.56112060546877,24.139215087890648,0,14.376873747092677
1971,61,3,1971061,33.0994812011719,25.721124267578148,0,15.77076983772035
1971,62,3,1971062,35.81771240234377,24.816491699218773,0,12.11551696504874
1971,63,3,1971063,34.49031982421877,24.232415771484398,0,17.457936289019223
1971,64,3,1971064,36.26552734375002,24.485925292968773,0,15.275985610313041
1971,65,3,1971065,38.6054626464844,22.629418945312523,0,20.667424172454968
1971,66,3,1971066,38.81084594726565,24.013757324218773,0,23.650415279054318
1971,67,3,1971067,38.40700683593752,24.950708007812523,0,19.445537065816996
1971,68,3,1971068,38.56313476562502,25.115869140625023,0,19.283974761491397
1971,69,3,1971069,36.65169677734377,25.492974853515648,0,16.54361319536418
1971,70,3,1971070,35.60115966796877,25.307672119140648,0,14.884642495955275
1971,71,3,1971071,33.4836364746094,24.385186767578148,0,18.09353052587674
1971,72,3,1971072,36.8845153808594,24.033715820312523,0,18.92728604158725
1971,73,3,1971073,39.02962646484377,24.334771728515648,0,20.30484502287652
1971,74,3,1971074,36.83675537109377,26.457421875000023,0,10.445077198282714
1971,75,3,1971075,34.17373046875002,25.648309326171898,0,9.233071195138232
1971,76,3,1971076,32.2639099121094,25.154260253906273,22.380702383816242,10.019480470720426
1971,77,3,1971077,33.1339050292969,24.221002197265648,17.45937648229301,7.521128816160483
1971,78,3,1971078,36.20342407226565,24.645562744140648,0,14.421850895429428
1971,79,3,1971079,37.91030273437502,23.956140136718773,0,14.231731608745921
1971,80,3,1971080,36.98088989257815,24.080438232421898,0,14.824409292965198
1971,81,3,1971081,37.74648437500002,24.270562744140648,0,13.135594892451266
1971,82,3,1971082,35.57280883789065,24.052545166015648,0,15.720917396425769
1971,83,3,1971083,35.14113769531252,23.569482421875023,0,11.01937167941817
1971,84,3,1971084,35.1851745605469,24.299554443359398,0,16.843021837271632
1971,85,3,1971085,36.78460083007815,24.469232177734398,0,15.370674135491564
1971,86,3,1971086,37.81337890625002,24.954034423828148,0,17.603476571896337
1971,87,3,1971087,34.76983032226565,24.415032958984398,31.999411527067423,13.404247528568234
1971,88,3,1971088,34.6729675292969,23.507806396484398,42.046467773616314,16.149020325154318
1971,89,3,1971089,35.32918701171877,22.648248291015648,0,19.57103301280151
1971,90,3,1971090,31.920861816406273,23.301660156250023,0,15.16552423360735
1971,91,4,1971091,31.968957519531273,24.550958251953148,0,8.717131254887688
