year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.446099853515648,17.267175292968773,0,12.27251774594706
1971,2,1,1971002,28.026086425781273,17.568536376953148,0,13.444452215978176
1971,3,1,1971003,28.651971435546898,16.746240234375023,0,12.489055636087015
1971,4,1,1971004,25.342156982421898,17.169183349609398,0,9.336615140218795
1971,5,1,1971005,28.747674560546898,17.124963378906273,0,11.195723998359078
1971,6,1,1971006,29.220513916015648,16.805902099609398,0,12.305396310326536
1971,7,1,1971007,27.700433349609398,16.352197265625023,2.054658596171066,12.425446114745125
1971,8,1,1971008,27.718347167968773,16.213769531250023,2.910377935040742,14.312574723799207
1971,9,1,1971009,26.922021484375023,16.280114746093773,3.7632242194376886,15.631972963031254
1971,10,1,1971010,26.378930664062523,17.152673339843773,0,12.960210908469127
1971,11,1,1971011,26.829888916015648,16.983544921875023,0,11.858618821092943
1971,12,1,1971012,26.777520751953148,16.280694580078148,0,10.058991041920985
1971,13,1,1971013,27.866967773437523,16.266015625000023,5.455804243683815,11.14201535590126
1971,14,1,1971014,27.975549316406273,16.040521240234398,2.886270429007709,18.060253816966906
1971,15,1,1971015,26.763421630859398,16.316247558593773,0,17.33982447287754
1971,16,1,1971016,27.446130371093773,15.583703613281273,0,18.16653072102572
1971,17,1,1971017,28.372460937500023,15.487634277343773,4.408931464422494,15.47063346143953
1971,18,1,1971018,24.340234375000023,16.261071777343773,3.619153134059161,16.30090850840784
1971,19,1,1971019,26.506280517578148,15.534692382812523,1.9148083752952516,18.393014314268395
1971,20,1,1971020,27.548730468750023,16.426110839843773,0,16.854051231778175
1971,21,1,1971021,27.762414550781273,16.581231689453148,2.197619341313839,16.51806339073391
1971,22,1,1971022,29.042169189453148,15.445428466796898,0,18.55182124750642
1971,23,1,1971023,28.413751220703148,14.948419189453148,0,18.07318296732857
1971,24,1,1971024,28.967889404296898,16.477105712890648,0,18.002716658892663
1971,25,1,1971025,24.463220214843773,17.201440429687523,0,11.544710862811723
1971,26,1,1971026,28.018182373046898,16.381372070312523,0,14.744599771659596
1971,27,1,1971027,26.048883056640648,16.530023193359398,0,13.012175361477727
1971,28,1,1971028,26.308892822265648,17.677453613281273,3.9529262809082866,11.737352170973955
1971,29,1,1971029,26.824060058593773,17.046472167968773,2.7614009217359126,15.872076526946548
