year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,25.057977294921898,14.179956054687523,6.968010636046529,10.22492700346335
1971,2,1,1971002,24.880639648437523,15.141198730468773,4.670143837574869,10.511476368055854
1971,3,1,1971003,21.922021484375023,16.583551025390648,11.501085525378585,6.547507236310146
1971,4,1,1971004,22.578271484375023,14.842126464843773,19.460753677412868,4.735212001111875
1971,5,1,1971005,22.809381103515648,15.057977294921898,20.728729851543903,3.2313298023321337
1971,6,1,1971006,24.117486572265648,15.253594970703148,19.416272174566984,6.4705513038653395
1971,7,1,1971007,21.951623535156273,14.104150390625023,21.910316683351994,1.5
1971,8,1,1971008,23.833856201171898,14.413446044921898,12.781200790777802,10.25742719870305
1971,9,1,1971009,24.365075683593773,13.675195312500023,0,14.955811489936481
1971,10,1,1971010,25.053063964843773,14.157373046875023,10.013826191425323,12.445972970167896
1971,11,1,1971011,21.560845947265648,16.148217773437523,30.42429182678461,1.5
1971,12,1,1971012,22.822106933593773,15.116967773437523,15.216494863852859,2.486258673629999
1971,13,1,1971013,22.914453125000023,14.314965820312523,0,5.929029918359598
1971,14,1,1971014,25.020928955078148,13.614129638671898,4.00576590327546,12.669999141541076
1971,15,1,1971015,23.085809326171898,14.425439453125023,19.084556261077523,9.568183645559456
1971,16,1,1971016,22.862695312500023,15.980493164062523,15.60972472652793,7.307561848865436
1971,17,1,1971017,24.484857177734398,13.275994873046898,0,13.507417059587135
1971,18,1,1971018,21.110742187500023,14.483117675781273,3.915534296538681,11.874001438245987
1971,19,1,1971019,22.515039062500023,12.450189208984398,0,13.1663060740231
1971,20,1,1971020,25.255822753906273,13.804620361328148,9.835398523136973,12.20887658398024
1971,21,1,1971021,22.790734863281273,13.554437255859398,14.986312296241522,1.7311816916787934
1971,22,1,1971022,25.188623046875023,14.674859619140648,6.461354135535657,11.009435204831052
1971,23,1,1971023,23.507501220703148,13.612481689453148,6.503300950862467,12.333810909872263
1971,24,1,1971024,26.273400878906273,11.753961181640648,0,16.886314122330905
1971,25,1,1971025,26.065270996093773,12.623712158203148,3.286756086163223,14.44659122740526
1971,26,1,1971026,26.692315673828148,12.331353759765648,8.619154617190361,14.371287858433314
1971,27,1,1971027,20.611505126953148,15.564538574218773,30.73379024863243,4.460949745866848
1971,28,1,1971028,23.571466064453148,14.295922851562523,11.140381637960672,8.656112968891556
1971,29,1,1971029,23.377008056640648,14.495996093750023,7.788171898573637,9.752402614873368
1971,30,1,1971030,21.560968017578148,15.295037841796898,6.613827659748495,8.331517071181151
1971,31,1,1971031,25.588037109375023,15.904473876953148,9.022508771158755,10.782005688738932
1971,32,2,1971032,23.648767089843773,16.652886962890648,34.58046521991491,2.5022717961527237
1971,33,2,1971033,27.261895751953148,14.458703613281273,20.114522008225322,7.34782915834555
1971,34,2,1971034,23.083032226562523,15.870324707031273,9.79854497127235,8.777294584831047
1971,35,2,1971035,25.133020019531273,12.945611572265648,10.618879739195108,15.011042837469013
1971,36,2,1971036,21.811120605468773,16.270898437500023,12.237960426136851,11.533164671431335
1971,37,2,1971037,25.970697021484398,14.822137451171898,0,12.552230098836128
1971,38,2,1971038,23.900628662109398,15.284143066406273,11.332361586391926,14.132224480062566
1971,39,2,1971039,23.850610351562523,15.634545898437523,28.956438694149256,6.27233465391872
1971,40,2,1971040,23.793054199218773,15.014245605468773,19.008863903582096,1.6169776575107824
1971,41,2,1971041,24.598687744140648,15.276635742187523,17.753224214538932,1.7951405782542755
1971,42,2,1971042,25.044000244140648,14.500299072265648,0,13.637982098357169
1971,43,2,1971043,22.465661621093773,15.070764160156273,0,5.441337475604373
1971,44,2,1971044,23.391748046875023,14.416894531250023,0,13.298027313962418
1971,45,2,1971045,26.717584228515648,13.578759765625023,9.831956075504422,15.013042788636408
1971,46,2,1971046,22.913415527343773,14.205102539062523,0,16.85304400521793
1971,47,2,1971047,21.947808837890648,15.012567138671898,23.643879499286413,5.183247205186401
1971,48,2,1971048,24.782647705078148,13.237664794921898,14.918809896335006,12.689956465715122
1971,49,2,1971049,20.528070068359398,16.711450195312523,38.29958355054259,1.5
1971,50,2,1971050,23.755700683593773,15.583032226562523,31.995855923742056,4.707142482131782
1971,51,2,1971051,19.666589355468773,13.963067626953148,14.811449032276869,4.217032827467909
1971,52,2,1971052,24.093499755859398,14.545434570312523,0,12.698759151242278
1971,53,2,1971053,22.461572265625023,13.907403564453148,10.901673417538404,15.113148452474672
1971,54,2,1971054,25.564660644531273,14.383660888671898,0,13.912427605554912
1971,55,2,1971055,23.445611572265648,14.939385986328148,0,11.758043821318232
1971,56,2,1971056,27.363580322265648,14.568048095703148,0,14.205166667399176
1971,57,2,1971057,25.416528320312523,14.308587646484398,0,12.501500948559137
1971,58,2,1971058,27.010369873046898,14.529321289062523,0,15.034832632337599
1971,59,2,1971059,22.653253173828148,14.982232666015648,0,6.825951327483306
