year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,22.116571044921898,11.665673828125023,0,9.153156205082867
1971,2,1,1971002,21.138818359375023,11.866754150390648,0,11.80449357707356
1971,3,1,1971003,22.740594482421898,10.755151367187523,0,10.459256812508764
1971,4,1,1971004,18.377893066406273,12.235131835937523,0,5.7557862908179755
1971,5,1,1971005,21.544396972656273,11.845513916015648,9.589792205952108,7.133261556287119
1971,6,1,1971006,22.474267578125023,10.291040039062523,0,7.681163141973881
1971,7,1,1971007,20.511193847656273,10.925225830078148,14.484460512176156,8.448840508418346
1971,8,1,1971008,21.049157714843773,9.776452636718773,20.04731255583465,10.44367050883274
1971,9,1,1971009,20.874169921875023,10.529870605468773,21.743427123874426,14.89089283773815
1971,10,1,1971010,19.208551025390648,12.080987548828148,0,9.256031082782116
1971,11,1,1971011,20.603082275390648,11.468194580078148,0,10.238654420424789
1971,12,1,1971012,20.383996582031273,11.089868164062523,0,7.748654572486763
1971,13,1,1971013,21.951531982421898,10.680169677734398,13.253785483539104,8.359940899242481
1971,14,1,1971014,21.033929443359398,9.321771240234398,12.449712445959449,16.368270080522574
1971,15,1,1971015,21.247247314453148,10.752954101562523,0,13.697325408771116
1971,16,1,1971016,19.340783691406273,9.071038818359398,0,15.708308607391512
1971,17,1,1971017,21.861108398437523,10.102105712890648,0,11.161500707420112
1971,18,1,1971018,18.620446777343773,10.853112792968773,8.719569607637823,13.089411445289093
1971,19,1,1971019,18.846826171875023,10.061364746093773,8.689961791969836,15.444453481029424
1971,20,1,1971020,21.105493164062523,10.226861572265648,0,16.11804679006745
1971,21,1,1971021,20.719323730468773,10.244866943359398,9.062496735714376,16.377644934017198
1971,22,1,1971022,21.902917480468773,8.244958496093773,12.990816682577133,16.33923189699387
1971,23,1,1971023,23.038781738281273,9.009393310546898,0,15.679197914097346
1971,24,1,1971024,21.241296386718773,10.740228271484398,0,11.269571898584283
1971,25,1,1971025,17.620233154296898,11.561456298828148,0,5.607694323376264
1971,26,1,1971026,20.302056884765648,10.839471435546898,0,8.89869636678567
1971,27,1,1971027,18.637933349609398,10.433251953125023,0,7.681304865606377
1971,28,1,1971028,18.756372070312523,11.855310058593773,19.636085908859968,7.578204548454509
1971,29,1,1971029,19.223260498046898,10.266290283203148,13.27967676334083,15.130929165325467
1971,30,1,1971030,18.899346923828148,9.966119384765648,0,14.85943678312111
1971,31,1,1971031,23.115625000000023,9.726800537109398,0,13.274449774952732
1971,32,2,1971032,20.705834960937523,9.980645751953148,0,9.83837348870423
1971,33,2,1971033,19.951440429687523,11.176751708984398,7.395283388905227,6.763155233873969
1971,34,2,1971034,22.462915039062523,9.322686767578148,0,13.140252656112708
1971,35,2,1971035,19.790399169921898,9.294366455078148,0,12.724583174621934
1971,36,2,1971036,19.739190673828148,10.697778320312523,19.471500953659415,4.441983498350738
1971,37,2,1971037,19.045648193359398,11.118249511718773,25.74621168896556,10.652108398990839
1971,38,2,1971038,19.172631835937523,11.036737060546898,6.440536631271243,17.485048349505366
1971,39,2,1971039,21.325585937500023,9.490960693359398,0,15.47304210401226
1971,40,2,1971040,19.842980957031273,11.182550048828148,0,11.289322240336917
1971,41,2,1971041,20.461694335937523,11.421990966796898,0,12.905918232809492
1971,42,2,1971042,20.480981445312523,9.772393798828148,0,16.633523986178407
1971,43,2,1971043,21.462335205078148,8.598687744140648,0,17.307113340138315
1971,44,2,1971044,20.811181640625023,9.964990234375023,0,11.62254680013737
1971,45,2,1971045,21.997125244140648,9.489190673828148,0,10.960030346543281
1971,46,2,1971046,18.508386230468773,8.727136230468773,3.634973242878914,15.960423743545524
1971,47,2,1971047,21.754815673828148,9.291223144531273,4.788890993222594,16.835232970101575
1971,48,2,1971048,18.815698242187523,10.486566162109398,0,8.842710917692328
1971,49,2,1971049,19.914208984375023,10.940545654296898,7.804912654682994,7.85008584667362
1971,50,2,1971050,18.305535888671898,12.212304687500023,13.343935366719961,9.120895292069195
1971,51,2,1971051,17.413690185546898,10.532189941406273,14.132384117692709,4.580413539544561
1971,52,2,1971052,21.024926757812523,11.924035644531273,0,3.4607220259393885
1971,53,2,1971053,19.547052001953148,9.695336914062523,0,13.180699921647106
1971,54,2,1971054,21.135552978515648,9.965539550781273,6.761067733168602,16.1869310672569
1971,55,2,1971055,18.547723388671898,11.231683349609398,0,8.381730742943672
1971,56,2,1971056,21.410729980468773,11.117761230468773,5.329846870154142,12.625277754922502
1971,57,2,1971057,19.417993164062523,11.530023193359398,0,5.732538341651301
1971,58,2,1971058,21.112390136718773,12.546716308593773,7.335935113951564,11.754260129920457
1971,59,2,1971059,22.027764892578148,11.837335205078148,4.7688369755633175,13.068127851586768
1971,60,3,1971060,15.266381835937523,10.679559326171898,0,8.800112748842434
1971,61,3,1971061,16.434228515625023,10.622613525390648,0,5.413508886799521
1971,62,3,1971062,21.129602050781273,10.418176269531273,0,8.176869561761936
1971,63,3,1971063,17.889245605468773,10.102532958984398,0,9.42002114589134
1971,64,3,1971064,19.834191894531273,8.509545898437523,4.438078484963626,15.065125893988492
1971,65,3,1971065,22.462121582031273,8.279962158203148,0,14.245454411449556
1971,66,3,1971066,18.451226806640648,10.007928466796898,0,10.50538686611637
1971,67,3,1971067,19.086206054687523,10.152307128906273,0,10.593220581739935
1971,68,3,1971068,20.243676757812523,9.321862792968773,0,9.143501859401368
1971,69,3,1971069,22.070184326171898,9.343499755859398,0,12.468308614649112
1971,70,3,1971070,20.438775634765648,10.104669189453148,0,13.776458611718857
1971,71,3,1971071,19.573999023437523,9.171594238281273,4.695114155765623,16.986508116247094
1971,72,3,1971072,21.231256103515648,8.823205566406273,0,17.811279012837108
1971,73,3,1971073,19.778039550781273,10.102349853515648,0,11.76217160451211
1971,74,3,1971074,19.655450439453148,11.108331298828148,6.594677944667637,8.174136602783683
1971,75,3,1971075,19.267175292968773,10.260369873046898,4.450116050429642,12.765269063202672
1971,76,3,1971076,17.820489501953148,11.581994628906273,9.440454980358481,11.840098508634428
1971,77,3,1971077,17.541558837890648,11.947686767578148,42.48942956328392,3.421924027979421
1971,78,3,1971078,18.441949462890648,11.547387695312523,30.17229661345482,9.9683980001317245
1971,79,3,1971079,16.779412841796898,9.629968261718773,23.60590947791934,4.903537159426233
1971,80,3,1971080,20.247338867187523,9.792199707031273,4.993974056560546,11.944268674416712
1971,81,3,1971081,22.035028076171898,10.149011230468773,4.986343591008335,10.70318559614205
1971,82,3,1971082,19.460290527343773,9.644403076171898,0,12.424664327637501
1971,83,3,1971083,20.171380615234398,8.905114746093773,4.41886339103803,12.3631022184004
1971,84,3,1971084,17.728265380859398,9.213769531250023,10.00562806148082,16.9189276964766
1971,85,3,1971085,19.334771728515648,9.458856201171898,6.308475136756897,9.334103665615045
1971,86,3,1971086,20.699243164062523,9.921044921875023,10.082292300648987,10.697479077600146
1971,87,3,1971087,17.987451171875023,10.161889648437523,17.798036383464932,8.657472197404136
1971,88,3,1971088,16.757226562500023,8.122125244140648,19.61371502839029,14.927237368906738
1971,89,3,1971089,19.272637939453148,8.506219482421898,34.265019837766886,17.472183798752933
1971,90,3,1971090,17.444543457031273,7.659665127359911,11.367174563929439,18.006414656931256
1971,91,4,1971091,14.387841796875023,11.590173339843773,26.28907235339284,3.3752448776933575
1971,92,4,1971092,19.809411621093773,11.436425781250023,23.473600298166275,7.045949251795198
1971,93,4,1971093,17.781091308593773,10.865258789062523,5.695468629710376,14.92588736890976
1971,94,4,1971094,20.574060058593773,10.901055908203148,0,15.616946302908664
1971,95,4,1971095,19.238580322265648,10.047357177734398,9.857753687538207,10.305193995471052
1971,96,4,1971096,21.987481689453148,10.207299804687523,5.607526539824903,12.43266281394771
1971,97,4,1971097,20.258966064453148,10.515496826171898,0,8.909103495668608
1971,98,4,1971098,19.970361328125023,10.411523437500023,6.19852552190423,11.784454514618446
1971,99,4,1971099,21.884759521484398,11.191125488281273,7.109501771628857,13.983497722583214
1971,100,4,1971100,20.566888427734398,12.216180419921898,7.92174213565886,8.64318118181115
1971,101,4,1971101,21.035821533203148,12.204705810546898,14.65347739867866,11.979885471211931
1971,102,4,1971102,22.039819335937523,10.109552001953148,0,16.994937706071962
1971,103,4,1971103,22.147302246093773,10.483789062500023,0,15.569462953405653
1971,104,4,1971104,21.040917968750023,10.822717285156273,0,15.078610073645788
1971,105,4,1971105,16.386041259765648,11.298822021484398,29.68558883294463,1.5
1971,106,4,1971106,22.099969482421898,12.296289062500023,32.65309436246753,8.969451395924054
1971,107,4,1971107,22.184869384765648,12.470758056640648,7.9491006676107645,7.938318366007229
1971,108,4,1971108,20.260675048828148,11.582360839843773,0,12.004259299282333
1971,109,4,1971109,21.225732421875023,12.443780517578148,10.67895912565291,8.18899978634414
1971,110,4,1971110,21.543481445312523,12.470727539062523,12.971861846745014,9.075378934749276
1971,111,4,1971111,21.230828857421898,12.394677734375023,7.2775071719661355,9.265243778073978
1971,112,4,1971112,23.220147705078148,11.931970214843773,0,10.045676930622683
1971,113,4,1971113,21.112756347656273,13.312799072265648,5.591489234939218,5.605265246233268
1971,114,4,1971114,22.392755126953148,13.048883056640648,5.9245535871014,8.956723295366627
1971,115,4,1971115,23.002191162109398,10.718225097656273,0,17.27000547889331
1971,116,4,1971116,24.922509765625023,11.053338623046898,0,13.384592108690388
1971,117,4,1971117,18.955041503906273,11.611260986328148,9.63189429603517,1.5
1971,118,4,1971118,19.333703613281273,12.362725830078148,9.9294742802158,5.343149365472751
1971,119,4,1971119,22.153741455078148,12.048455810546898,0,9.31641062366249
1971,120,4,1971120,18.987359619140648,11.687280273437523,0,13.006089814616358
1971,121,5,1971121,19.008630371093773,12.136560058593773,10.760125704109669,9.13799968656213
1971,122,5,1971122,18.206933593750023,12.427209472656273,30.85915418341756,5.609160998177667
1971,123,5,1971123,20.713433837890648,11.586724853515648,0,10.225460939009029
1971,124,5,1971124,21.609582519531273,10.043572998046898,15.541880344972014,14.905642642392609
1971,125,5,1971125,20.251062011718773,11.380670166015648,29.37791096046567,11.556425804191731
1971,126,5,1971126,18.730828857421898,10.783227539062523,7.252722303383052,11.261231957196715
1971,127,5,1971127,17.321649169921898,12.225762939453148,11.286966037005186,5.061542200576207
1971,128,5,1971128,19.657037353515648,11.635247802734398,20.90464672073722,8.688333671944383
1971,129,5,1971129,19.122552490234398,11.494683837890648,0,8.953354887171047
1971,130,5,1971130,19.774011230468773,10.888879394531273,6.745197647251189,11.900667893264378
1971,131,5,1971131,18.687951660156273,11.196557617187523,9.315030695870519,9.291824539733188
1971,132,5,1971132,19.426873779296898,11.307397460937523,6.647885008715093,9.305197318023545
1971,133,5,1971133,22.876062011718773,12.884057617187523,0,10.828273510900917
1971,134,5,1971134,17.748468017578148,11.407067871093773,14.415123732760549,13.118980927644731
1971,135,5,1971135,18.145104980468773,11.881280517578148,0,6.446677133996943
1971,136,5,1971136,19.008416748046898,11.490838623046898,0,10.389162281415777
1971,137,5,1971137,18.557580566406273,12.753656005859398,17.609677417203784,4.491996120309022
1971,138,5,1971138,20.444055175781273,12.423883056640648,58.13478324562311,4.950586439105998
1971,139,5,1971139,16.707147216796898,10.973107910156273,0,8.0763947572995
1971,140,5,1971140,17.992059326171898,11.547601318359398,0,9.078665604663788
1971,141,5,1971141,21.496118164062523,10.353662109375023,5.7055030250921845,13.548543280198137
1971,142,5,1971142,21.199395751953148,12.449060058593773,10.29982971958816,12.765333662811901
1971,143,5,1971143,18.161920166015648,11.851190185546898,14.078968344256282,15.384433852257617
1971,144,5,1971144,19.749963378906273,11.952447509765648,33.77917958423495,11.776572043932978
1971,145,5,1971145,19.370446777343773,10.608392333984398,33.483310136944056,7.370267634857788
1971,146,5,1971146,20.336480712890648,11.004022216796898,12.168917851522565,5.4159943238056725
1971,147,5,1971147,22.099908447265648,11.844659423828148,10.373994475230575,14.441860953978356
1971,148,5,1971148,22.675897216796898,11.682733154296898,0,10.2103228775195
1971,149,5,1971149,18.910455322265648,13.303094482421898,0,4.572948000010502
1971,150,5,1971150,18.237237548828148,11.315301513671898,12.060395255684853,7.157318318928544
1971,151,5,1971151,21.206109619140648,10.600823974609398,0,6.619233896305728
1971,152,6,1971152,20.437860107421898,11.364648437500023,0,14.760309341936907
1971,153,6,1971153,19.472528076171898,11.742730712890648,0,7.8197016182260555
1971,154,6,1971154,18.660729980468773,11.517694091796898,0,8.42891812076766
1971,155,6,1971155,19.339929199218773,11.756341552734398,15.66350762732327,7.858956427708437
1971,156,6,1971156,18.852563476562523,11.799890136718773,0,8.52802644574097
1971,157,6,1971157,18.638299560546898,12.464410400390648,12.23633224144578,1.5606662440627013
1971,158,6,1971158,19.689569091796898,12.298272705078148,0,14.04434791775941
1971,159,6,1971159,21.145104980468773,12.342309570312523,0,13.454796063611257
1971,160,6,1971160,18.420251464843773,12.592706298828148,7.132659712806344,7.091617220442902
1971,161,6,1971161,19.744226074218773,10.948266601562523,0,8.512064409643912
1971,162,6,1971162,21.234735107421898,10.612237548828148,8.358513680286705,14.30985231169593
1971,163,6,1971163,16.486077880859398,10.362298583984398,0,15.641313539182207
1971,164,6,1971164,18.141992187500023,10.887353515625023,15.158726368099451,6.554534091763156
1971,165,6,1971165,18.485284423828148,11.109185791015648,6.630098191089928,6.693077182273131
1971,166,6,1971166,19.306207275390648,10.699304199218773,19.91727277636528,9.863396608765367
1971,167,6,1971167,20.511773681640648,10.466699218750023,0,16.189416174673205
1971,168,6,1971168,20.436547851562523,10.616204833984398,0,15.869752259373628
1971,169,6,1971169,17.240655517578148,10.235437011718773,0,16.155844153264034
1971,170,6,1971170,19.976617431640648,10.237329101562523,9.573047049343586,13.203123896206252
1971,171,6,1971171,19.368981933593773,10.110284423828148,0,7.563047370754086
1971,172,6,1971172,20.304101562500023,11.235711669921898,0,7.092498543683115
1971,173,6,1971173,20.270074462890648,11.447320556640648,0,10.156504811233804
1971,174,6,1971174,20.832727050781273,10.780664062500023,6.7742736311629415,12.130991867357828
1971,175,6,1971175,20.024682617187523,9.161126708984398,0,13.901726482532007
1971,176,6,1971176,19.827142333984398,11.174951171875023,0,13.819513592091164
1971,177,6,1971177,17.806176757812523,11.113214111328148,7.701588934287429,8.978722099028287
1971,178,6,1971178,16.174340820312523,12.128961181640648,0,3.14868350124773
1971,179,6,1971179,19.116540527343773,9.994104003906273,0,5.733551500828719
1971,180,6,1971180,17.911462402343773,11.083276367187523,10.468351235613227,8.59304990750938
1971,181,6,1971181,20.974542236328148,10.548883056640648,7.501006009988487,14.7538058751546
1971,182,7,1971182,18.157861328125023,10.625421142578148,4.754230775870383,9.30512348989871
1971,183,7,1971183,18.020288085937523,11.098565673828148,5.016531015280634,8.990824638063676
1971,184,7,1971184,17.692651367187523,10.279779052734398,6.093196431174874,4.609975770923654
1971,185,7,1971185,16.846032714843773,10.823388671875023,27.9670556075871,3.2855849047496646
1971,186,7,1971186,18.432855224609398,10.697595214843773,19.708406226709485,6.45889634783676
1971,187,7,1971187,20.156182861328148,10.672540283203148,0,15.4184818014001
1971,188,7,1971188,17.318963623046898,10.576715087890648,0,11.47290773797256
1971,189,7,1971189,18.886071777343773,11.155297851562523,0,11.571800511188542
1971,190,7,1971190,20.560327148437523,10.833673095703148,0,17.931912850457515
1971,191,7,1971191,17.003381347656273,11.292932128906273,4.207850655075163,4.864591834806439
1971,192,7,1971192,21.224420166015648,8.541040039062523,0,22.981390085240434
1971,193,7,1971193,19.121240234375023,10.872003173828148,7.259652460925281,15.636770472786134
1971,194,7,1971194,18.105493164062523,11.627557373046898,6.999650853686035,11.43967849000012
1971,195,7,1971195,17.894250488281273,9.899926757812523,4.6740910853259265,13.042004560629659
1971,196,7,1971196,18.153344726562523,10.264703369140648,0,8.44440422913141
1971,197,7,1971197,19.585931396484398,10.421685791015648,0,13.801143572601063
1971,198,7,1971198,21.114465332031273,9.337091064453148,0,22.495448094141445
1971,199,7,1971199,18.674371337890648,9.789666748046898,8.479876932688057,15.230635366274
1971,200,7,1971200,20.403619384765648,10.563745117187523,0,15.003681118735503
1971,201,7,1971201,20.065942382812523,7.917430717182332,0,20.517480569275218
1971,202,7,1971202,17.171289062500023,10.850793457031273,0,9.245304251751456
1971,203,7,1971203,16.664239501953148,10.896783447265648,0,11.317042064493576
1971,204,7,1971204,20.752954101562523,9.891259765625023,0,16.012844348896852
1971,205,7,1971205,17.652612304687523,10.158349609375023,0,10.760271875311053
