year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.035699462890648,22.228936767578148,15.531685017049313,10.669661035670272
1971,2,1,1971002,29.965814208984398,23.094476318359398,5.947541166096926,9.302694412755715
1971,3,1,1971003,27.892175292968773,23.978234863281273,14.46027411147952,5.700062536059985
1971,4,1,1971004,27.877130126953148,22.129235839843773,25.66137509420514,4.670717201451656
1971,5,1,1971005,29.259667968750023,22.554895019531273,29.767458233982325,3.660258353617427
1971,6,1,1971006,29.665979003906273,22.193383789062523,23.92863454297185,4.499062526543193
1971,7,1,1971007,29.068933105468773,21.572259521484398,16.647949581965804,2.8417994321109314
1971,8,1,1971008,30.378015136718773,21.829400634765648,10.699166217818856,10.928106274349167
1971,9,1,1971009,31.330834960937523,21.494500732421898,2.0106763928197324,15.430704311138346
1971,10,1,1971010,30.609002685546898,22.459893798828148,9.855095786042511,11.911822531911266
1971,11,1,1971011,27.840295410156273,23.786309814453148,33.075087144970894,1.5
1971,12,1,1971012,30.264520263671898,22.815301513671898,22.63761106878519,4.219806985176539
1971,13,1,1971013,29.610742187500023,22.147271728515648,7.663735840469599,6.425746201426641
1971,14,1,1971014,30.188714599609398,22.292657470703148,5.584423919208348,11.316129759808119
1971,15,1,1971015,29.275933837890648,22.252374267578148,21.528622414916754,9.593501418940244
1971,16,1,1971016,30.245202636718773,23.460870361328148,12.399558071047068,8.90499219196688
1971,17,1,1971017,30.468713378906273,21.107720947265648,5.186916457023472,14.343238444433645
1971,18,1,1971018,27.664666748046898,22.441613769531273,5.716162919998169,12.091670480727158
1971,19,1,1971019,29.763726806640648,19.746789550781273,4.3774408637546,14.369268131875339
1971,20,1,1971020,31.307794189453148,21.880120849609398,7.018199586309493,12.89980368204194
1971,21,1,1971021,29.840417480468773,21.564385986328148,6.192176230251789,5.350466259987612
1971,22,1,1971022,32.2799011230469,22.652581787109398,2.830615430139005,12.073220041315361
1971,23,1,1971023,29.720788574218773,21.835107421875023,2.94450914952904,12.076165256152514
1971,24,1,1971024,30.819451904296898,20.468408203125023,3.8205284625291824,16.003853137979494
1971,25,1,1971025,31.530938720703148,21.221368408203148,8.155301143415272,13.669960223285539
1971,26,1,1971026,31.537500000000023,20.827203369140648,18.831188092008233,13.187834882568625
1971,27,1,1971027,27.595819091796898,23.216821289062523,44.238258339464664,4.82345506732046
1971,28,1,1971028,29.129388427734398,22.341729736328148,17.52670663408935,8.586902397757525
1971,29,1,1971029,29.569512939453148,22.115655517578148,9.912517899647355,8.614591899648627
1971,30,1,1971030,27.958825683593773,23.161737060546898,9.660205850377679,6.999674178656667
1971,31,1,1971031,30.625482177734398,23.850274658203148,13.47507401369512,7.2792757893584845
1971,32,2,1971032,30.531640625000023,23.732110595703148,53.2036442309618,2.288899616454896
1971,33,2,1971033,31.401239013671898,21.400567626953148,26.801134552806616,6.206500401136501
1971,34,2,1971034,29.235955810546898,22.600701904296898,9.447631565853953,9.942532448431852
1971,35,2,1971035,30.379235839843773,20.935266113281273,8.591890381649137,13.305019892071755
1971,36,2,1971036,28.108117675781273,23.557031250000023,11.408286541700363,11.702170432771512
1971,37,2,1971037,31.428613281250023,21.840966796875023,0,12.88168678755127
1971,38,2,1971038,30.186059570312523,22.697991943359398,14.334864914417267,13.868295525575641
1971,39,2,1971039,28.948907470703148,22.636315917968773,33.61286334693432,7.097900521210077
1971,40,2,1971040,30.535119628906273,22.134332275390648,11.954023875296116,4.127434817414702
1971,41,2,1971041,30.527185058593773,22.022943115234398,9.164179698564112,4.709302284373037
1971,42,2,1971042,31.619958496093773,22.411767578125023,0,14.341474479593847
1971,43,2,1971043,29.632196044921898,21.577172851562523,0,7.078523934339419
1971,44,2,1971044,28.632531738281273,22.064508056640648,12.409759685397148,12.246792599520308
1971,45,2,1971045,30.359735107421898,21.942559814453148,7.748650386929512,14.291015592988124
1971,46,2,1971046,28.903253173828148,21.951867675781273,0,16.115217590855035
1971,47,2,1971047,28.436059570312523,22.017663574218773,24.470351077616215,6.830289388997026
1971,48,2,1971048,29.545312500000023,21.699151611328148,23.682553600519896,12.252073947164728
1971,49,2,1971049,27.779260253906273,23.300561523437523,39.82312437146902,2.2869207590374536
1971,50,2,1971050,29.799249267578148,23.695428466796898,43.34328733384609,6.5745197606637005
1971,51,2,1971051,27.039147949218773,20.985681152343773,10.567823890596628,6.432480381099056
1971,52,2,1971052,29.692926025390648,21.366876220703148,0,14.901351382636596
1971,53,2,1971053,29.095605468750023,20.948022460937523,0,17.701312020895934
1971,54,2,1971054,30.608789062500023,21.808679199218773,8.174223289825022,16.76562886869499
1971,55,2,1971055,29.537530517578148,22.790460205078148,7.546206680126488,12.123924142764285
1971,56,2,1971056,32.6518493652344,22.874505615234398,0,13.833067644795177
1971,57,2,1971057,31.924157714843773,21.878900146484398,0,13.223819501628643
1971,58,2,1971058,32.25249633789065,22.410577392578148,8.35339967161417,11.2640057853155
1971,59,2,1971059,29.192895507812523,23.102471923828148,18.028755811974406,3.9399644442994792
1971,60,3,1971060,27.713098144531273,23.113000488281273,20.285032549872994,7.7556398996195535
1971,61,3,1971061,28.320397949218773,22.776849365234398,7.4489600490778685,7.433269392529164
1971,62,3,1971062,31.276757812500023,22.777246093750023,3.5287263337522745,15.209316176868631
1971,63,3,1971063,30.833795166015648,21.418542480468773,6.439359812065959,15.765534632653951
1971,64,3,1971064,30.808099365234398,22.279382324218773,0,15.550618324541613
1971,65,3,1971065,31.001000976562523,21.976251220703148,3.4385689068585634,12.241188253829737
1971,66,3,1971066,30.040612792968773,22.519464111328148,0,13.174984833769283
1971,67,3,1971067,27.480554199218773,22.987054443359398,4.5657680835574865,10.037845875952724
1971,68,3,1971068,31.153924560546898,22.069635009765648,5.071042513009161,18.48870874764779
1971,69,3,1971069,31.612023925781273,23.861871337890648,12.119002360850573,11.375111839754124
1971,70,3,1971070,28.009179687500023,23.816522216796898,55.02758324146271,6.301832285688583
1971,71,3,1971071,29.563043212890648,21.301263427734398,38.585553131997585,11.074591820896039
1971,72,3,1971072,30.177880859375023,22.706475830078148,59.311713092029095,8.343483160021535
1971,73,3,1971073,30.066583251953148,22.963800048828148,52.72505097091198,10.26195576314603
1971,74,3,1971074,28.617150878906273,22.399224853515648,13.583501055836678,11.460429466516137
1971,75,3,1971075,29.262597656250023,21.923699951171898,6.097228545695543,16.286376233049765
1971,76,3,1971076,31.356744384765648,22.342248535156273,0,19.76928789516992
1971,77,3,1971077,28.733026123046898,21.413629150390648,12.51751659438014,17.152633262359352
1971,78,3,1971078,30.438195800781273,21.716333007812523,9.420528262853622,19.034740240565306
1971,79,3,1971079,28.006951904296898,21.908868408203148,18.827695352956653,11.861909446085573
1971,80,3,1971080,30.645562744140648,21.142449951171898,21.492812409996986,11.668862083236748
1971,81,3,1971081,27.985650634765648,23.492547607421898,19.822162901982665,6.6771052584807835
1971,82,3,1971082,29.066827392578148,23.012170410156273,8.447859529405832,13.154999824048424
1971,83,3,1971083,30.876062011718773,21.005303955078148,3.7883982178755105,10.23390173488856
1971,84,3,1971084,30.175805664062523,21.157189941406273,3.668692067731172,9.665682912919182
1971,85,3,1971085,25.892663574218773,21.311486816406273,15.548149170354009,5.138120423060922
1971,86,3,1971086,30.214715576171898,22.061090087890648,10.958633478730917,16.031652063698473
1971,87,3,1971087,30.297784423828148,22.498498535156273,3.2874856260605156,21.292587549960853
1971,88,3,1971088,31.528436279296898,21.978814697265648,0,13.143975702979368
1971,89,3,1971089,32.3727966308594,21.600244140625023,0,15.65973629304719
1971,90,3,1971090,28.517694091796898,22.014459228515648,3.153717052191496,15.335199721508527
1971,91,4,1971091,32.34139404296877,20.548394775390648,0,16.20850997345856
1971,92,4,1971092,34.8809753417969,19.622889986649646,0,21.24309502077484
1971,93,4,1971093,29.994195556640648,19.622889986649646,0,21.309496827266727
1971,94,4,1971094,34.44680175781252,19.622889986649646,0,14.145034978080746
1971,95,4,1971095,31.331536865234398,20.947808837890648,3.511408169288188,5.913922179135627
1971,96,4,1971096,32.65825805664065,21.616632080078148,2.918461337685585,12.95067389677174
1971,97,4,1971097,30.611199951171898,21.505548095703148,4.686445486731827,10.453055250022656
1971,98,4,1971098,27.726739501953148,22.274438476562523,0,13.381629755181399
1971,99,4,1971099,32.31044921875002,22.127587890625023,4.615223093423992,16.025348987540717
1971,100,4,1971100,30.392175292968773,23.131188964843773,6.8970846477895975,19.16905469338944
1971,101,4,1971101,31.655755615234398,22.793664550781273,5.073794396594167,12.534161983642226
1971,102,4,1971102,33.55605468750002,20.463555908203148,0,15.242997622105685
1971,103,4,1971103,30.713647460937523,21.484094238281273,8.474673656746745,10.09424858578732
1971,104,4,1971104,28.737573242187523,23.247186279296898,15.925926994532347,13.678818279906322
1971,105,4,1971105,29.538568115234398,20.710473632812523,18.944109929725528,9.21436169810983
1971,106,4,1971106,29.150415039062523,23.156457519531273,21.001139609143138,12.986038886926897
1971,107,4,1971107,27.926416015625023,23.355371093750023,20.30960493721068,10.337159595985387
1971,108,4,1971108,29.570031738281273,22.162774658203148,10.957866534590721,1.5
1971,109,4,1971109,30.997064208984398,22.170251464843773,37.988415453583,10.43695017193373
