year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,32.52803955078127,21.007043457031273,0,19.293121538814656
1971,2,1,1971002,33.36800537109377,22.073693847656273,0,19.67661645983063
1971,3,1,1971003,30.998803710937523,23.658563232421898,6.697433372028172,16.09167828426714
1971,4,1,1971004,28.548364257812523,23.555322265625023,0,15.032578237811398
1971,5,1,1971005,30.717736816406273,22.463311767578148,0,13.030923750107606
1971,6,1,1971006,30.991113281250023,22.374566650390648,0,16.31319825447406
1971,7,1,1971007,30.363641357421898,22.350579833984398,0,13.689384930273278
1971,8,1,1971008,30.522912597656273,22.225640869140648,0,12.63634801856958
1971,9,1,1971009,30.309564208984398,21.837487792968773,0,15.445376332589856
1971,10,1,1971010,31.136865234375023,22.399011230468773,0,15.546101625332982
1971,11,1,1971011,30.164422607421898,21.732141113281273,0,15.95903682948613
1971,12,1,1971012,31.319421386718773,21.687585449218773,0,15.695465150389031
1971,13,1,1971013,30.758569335937523,21.762963867187523,0,16.400055724982625
1971,14,1,1971014,32.01064453125002,21.908074951171898,0,20.009802787209292
1971,15,1,1971015,31.323205566406273,21.653009033203148,0,18.410388972432603
1971,16,1,1971016,31.113122558593773,21.098901367187523,0,19.59926831547264
1971,17,1,1971017,30.741265869140648,20.302392578125023,0,17.863350252954845
1971,18,1,1971018,32.90316162109377,20.806390380859398,0,20.861389113426736
1971,19,1,1971019,32.19771728515627,21.432885742187523,0,21.853350390501618
1971,20,1,1971020,30.032342529296898,23.231072998046898,7.609925279393792,14.713713248291281
1971,21,1,1971021,30.108758544921898,21.999505615234398,0,19.19716870699834
1971,22,1,1971022,29.524133300781273,21.372155761718773,0,13.82975856277134
1971,23,1,1971023,31.515161132812523,20.498193359375023,0,16.345251525886635
1971,24,1,1971024,31.175439453125023,21.259545898437523,0,18.336663679628998
1971,25,1,1971025,31.941522216796898,20.391351318359398,0,17.307771201464966
1971,26,1,1971026,31.333825683593773,21.153466796875023,0,18.150161971062385
1971,27,1,1971027,29.678033447265648,22.023034667968773,0,18.101871785623683
1971,28,1,1971028,30.409234619140648,21.624810791015648,0,18.890915143231226
1971,29,1,1971029,28.642816162109398,21.322106933593773,0,20.212439896130384
1971,30,1,1971030,31.010583496093773,21.756372070312523,0,20.55276513950868
1971,31,1,1971031,31.504663085937523,20.731835937500023,0,20.473573928748568
1971,32,2,1971032,30.426568603515648,21.968652343750023,0,18.37914912875258
1971,33,2,1971033,31.565240478515648,21.992669677734398,0,21.724868359539418
1971,34,2,1971034,30.551232910156273,21.798455810546898,0,17.15899566468885
1971,35,2,1971035,30.891381835937523,20.817224121093773,0,20.929693312492486
1971,36,2,1971036,31.520471191406273,21.565911865234398,0,18.769044684519837
1971,37,2,1971037,31.074456787109398,22.350305175781273,0,18.361994636603505
1971,38,2,1971038,30.742211914062523,22.340661621093773,0,21.504256738939837
1971,39,2,1971039,31.989221191406273,21.899682617187523,0,19.590422124086203
1971,40,2,1971040,31.886682128906273,21.963311767578148,0,21.467442871834802
1971,41,2,1971041,31.724420166015648,21.117852783203148,0,23.628058540823147
1971,42,2,1971042,29.694177246093773,21.382379150390648,0,18.270143220793628
1971,43,2,1971043,31.511468505859398,20.085015869140648,0,21.65364663118333
1971,44,2,1971044,31.334161376953148,23.048669433593773,0,21.098206007427518
1971,45,2,1971045,33.3793884277344,22.167657470703148,0,22.765492917755296
1971,46,2,1971046,30.501580810546898,22.228234863281273,0,22.462676316871104
1971,47,2,1971047,32.47030029296877,22.595758056640648,0,19.464596587258676
1971,48,2,1971048,29.734552001953148,21.986474609375023,0,21.549514697822836
1971,49,2,1971049,32.34584960937502,21.821099853515648,0,24.707728948560934
1971,50,2,1971050,32.5026794433594,20.934625244140648,0,25.37678050956226
1971,51,2,1971051,31.767938232421898,21.815332031250023,0,18.920905182226548
1971,52,2,1971052,31.193566894531273,23.168237304687523,0,18.497264899972375
1971,53,2,1971053,32.54799804687502,22.893823242187523,0,21.07804829262892
1971,54,2,1971054,32.81905517578127,23.301629638671898,0,18.838768756629282
1971,55,2,1971055,30.333947753906273,23.229089355468773,0,19.553509380028263
1971,56,2,1971056,33.12139282226565,23.036584472656273,0,18.06725166851373
