year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.813287353515648,22.781396484375023,0,13.523610467753986
1971,2,1,1971002,29.150476074218773,21.867120361328148,0,16.8334492298712
1971,3,1,1971003,31.562585449218773,22.721704101562523,19.011181080713868,14.804157974651185
1971,4,1,1971004,30.266015625000023,22.880364990234398,9.362667356617749,9.84127453850242
1971,5,1,1971005,31.370019531250023,23.805596923828148,0,10.837529052872371
1971,6,1,1971006,31.218957519531273,23.387963867187523,9.890458197332919,9.920556056879516
1971,7,1,1971007,32.59575805664065,22.365045166015648,0,14.187996354937637
1971,8,1,1971008,32.49212036132815,21.976922607421898,11.292176228016615,9.435744558942057
1971,9,1,1971009,31.913690185546898,23.011499023437523,0,12.177470627019341
1971,10,1,1971010,31.782647705078148,22.021112060546898,9.786494518630207,13.982679021413173
1971,11,1,1971011,32.31441650390627,22.305627441406273,11.128814611583948,10.618009693012533
1971,12,1,1971012,33.21358642578127,22.380578613281273,0,15.539174965192247
1971,13,1,1971013,32.8590026855469,23.490716552734398,0,16.532364953201878
1971,14,1,1971014,32.13289794921877,23.284112548828148,0,18.051166365815387
1971,15,1,1971015,33.51418457031252,22.432885742187523,0,18.32245176559833
1971,16,1,1971016,31.322503662109398,21.505212402343773,0,19.048273199519368
1971,17,1,1971017,31.448571777343773,21.680200195312523,0,13.811855242498943
1971,18,1,1971018,30.974481201171898,22.140313720703148,0,18.703937506931304
1971,19,1,1971019,31.535760498046898,21.896386718750023,0,20.403029837109713
1971,20,1,1971020,31.502374267578148,21.054345703125023,0,15.009410708566419
1971,21,1,1971021,30.924981689453148,22.410211181640648,0,14.918584976347994
1971,22,1,1971022,32.90114746093752,21.681268310546898,0,18.881504694033552
1971,23,1,1971023,33.08492431640627,20.874963378906273,0,20.501892288060134
1971,24,1,1971024,33.03447875976565,22.828668212890648,0,20.149585794708678
1971,25,1,1971025,33.26064453125002,21.581018066406273,0,20.78822807843437
1971,26,1,1971026,33.84783325195315,22.480584716796898,0,20.456664651442694
1971,27,1,1971027,32.96953735351565,21.717401123046898,0,17.746608212200723
1971,28,1,1971028,32.5342956542969,22.102014160156273,0,18.460411482086176
1971,29,1,1971029,30.492578125000023,21.746667480468773,0,21.515171436181014
1971,30,1,1971030,33.8028503417969,22.634545898437523,0,21.683372998304243
1971,31,1,1971031,33.47847900390627,22.468652343750023,0,17.750899471956735
1971,32,2,1971032,33.6107116699219,23.054589843750023,0,18.34984991006821
1971,33,2,1971033,34.98708496093752,24.033807373046898,0,17.654300644048117
1971,34,2,1971034,34.61943969726565,22.848107910156273,0,15.11252223177295
1971,35,2,1971035,33.2415710449219,22.960107421875023,0,13.73474308446855
1971,36,2,1971036,35.1043640136719,23.254602050781273,0,15.251632875992591
1971,37,2,1971037,34.2781921386719,23.710382080078148,0,18.611751227840927
1971,38,2,1971038,34.9925476074219,23.336755371093773,0,15.898989515167512
1971,39,2,1971039,35.17119750976565,23.238214111328148,0,20.131769486154834
1971,40,2,1971040,35.40285644531252,23.754296875000023,0,19.537664018735633
1971,41,2,1971041,33.97396240234377,23.659600830078148,0,19.121697906386146
1971,42,2,1971042,34.39238891601565,23.172387695312523,0,21.68765502954465
