year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.046838378906273,20.701562500000023,2.451728837331757,11.063685033811096
1971,2,1,1971002,28.805139160156273,20.825219726562523,3.395326144527644,13.094208955043971
1971,3,1,1971003,29.974359130859398,20.417993164062523,1.2455179123207927,14.406128141558398
1971,4,1,1971004,28.610406494140648,20.898461914062523,4.451216803863645,10.10447971369409
1971,5,1,1971005,29.534722900390648,21.245782470703148,6.960413488559425,9.224147220548847
1971,6,1,1971006,30.968774414062523,21.068902587890648,1.317182948696427,13.267382050359188
1971,7,1,1971007,31.355645751953148,21.635095214843773,0.17943113925866783,9.110887626075986
1971,8,1,1971008,31.730676269531273,21.917260742187523,0.8360982988961041,14.612634635236448
1971,9,1,1971009,30.081719970703148,20.621789550781273,0.23410508219967596,14.603711979006434
1971,10,1,1971010,30.900415039062523,20.912011718750023,0.6945002154679969,14.851326236264278
1971,11,1,1971011,28.927606201171898,21.135827636718773,3.6537847481667995,8.15324390263517
1971,12,1,1971012,29.222650146484398,21.553369140625023,2.8448167839087546,7.59408155037207
1971,13,1,1971013,27.869104003906273,20.952935791015648,2.840305957943201,11.755451926792787
1971,14,1,1971014,28.915643310546898,20.001245117187523,2.7168342377990484,15.06236788618217
1971,15,1,1971015,28.757562255859398,20.771325683593773,0.6095437071053311,10.226790504435739
1971,16,1,1971016,30.230371093750023,20.985437011718773,0,9.560384890694113
1971,17,1,1971017,31.312371826171898,20.360192871093773,0.26291487520211376,17.546370517336754
1971,18,1,1971018,29.280694580078148,21.199273681640648,2.2664445627015084,14.785902652426453
1971,19,1,1971019,29.465966796875023,20.528375244140648,0.48229596577584743,15.364318324958926
1971,20,1,1971020,30.656457519531273,19.593255615234398,1.8272329412866384,14.352659440506292
1971,21,1,1971021,30.499902343750023,20.438348388671898,2.4959442671388388,7.606598713429968
1971,22,1,1971022,31.393121337890648,20.092919921875023,0.584282013005577,13.304572968244631
1971,23,1,1971023,31.446710205078148,20.550958251953148,0,18.177714363578794
1971,24,1,1971024,32.2618347167969,18.498315429687523,0,20.655511477169153
1971,25,1,1971025,31.898004150390648,18.930474853515648,0,19.622339604483457
1971,26,1,1971026,32.02034912109377,19.136865234375023,0.13479933186317794,19.66195366689472
1971,27,1,1971027,30.272698974609398,20.087304687500023,0.12777649862982798,15.039192446780959
1971,28,1,1971028,29.219445800781273,20.592706298828148,3.442635282408446,13.794317107772605
1971,29,1,1971029,29.607141113281273,19.874902343750023,2.658911095932126,16.22338765897211
1971,30,1,1971030,28.221093750000023,20.407678222656273,1.7056099022738636,13.13403922839225
1971,31,1,1971031,30.914605712890648,20.966271972656273,0.347249950573314,15.232951723690688
1971,32,2,1971032,30.341607666015648,20.229364013671898,7.2398546151816845,9.66072851839903
1971,33,2,1971033,29.109887695312523,21.273858642578148,21.183809358626604,8.188844219938238
1971,34,2,1971034,31.560144042968773,20.683984375000023,3.7206245586276054,13.033042353618484
1971,35,2,1971035,33.17788085937502,18.783685302734398,0,20.11368686900784
1971,36,2,1971036,31.984765625000023,21.107293701171898,0,12.570489376138978
1971,37,2,1971037,31.587396240234398,21.317437744140648,0,12.81953141659675
1971,38,2,1971038,30.260095214843773,21.590356445312523,3.6190839833579957,13.201258417694806
1971,39,2,1971039,31.026300048828148,19.930810546875023,0,13.154334052565542
1971,40,2,1971040,32.97231445312502,21.084405517578148,0,8.32853032802378
1971,41,2,1971041,32.57296142578127,20.390191650390648,2.9423478757962584,8.660576933725308
1971,42,2,1971042,32.88738403320315,20.076715087890648,0,16.612228527241733
1971,43,2,1971043,33.1911560058594,21.092156982421898,0,14.692922720994103
1971,44,2,1971044,32.88216552734377,19.750085449218773,0,16.427834875311024
1971,45,2,1971045,31.673760986328148,19.785974121093773,13.539800327271223,14.473062565236589
1971,46,2,1971046,27.999810791015648,20.408959960937523,11.83612821623683,15.942565247491778
1971,47,2,1971047,28.620080566406273,20.402764892578148,11.681568855419755,9.884471242507221
1971,48,2,1971048,28.502648925781273,19.892816162109398,7.577907247468829,15.213697085061943
1971,49,2,1971049,27.157922363281273,20.707208251953148,12.2900799382478,5.872173692901018
1971,50,2,1971050,29.521844482421898,20.311425781250023,6.149557395838201,7.949118365983037
1971,51,2,1971051,26.592919921875023,20.449243164062523,15.820933599025011,9.227928275227878
1971,52,2,1971052,27.376336669921898,20.566766357421898,15.552472975105047,10.167246144217556
1971,53,2,1971053,26.560296630859398,20.997888183593773,19.985479256138206,11.932104172490837
1971,54,2,1971054,27.001947021484398,19.789300537109398,13.20000384002924,10.054931154234765
1971,55,2,1971055,24.769464111328148,20.853662109375023,20.030150609090924,12.434101144022613
1971,56,2,1971056,27.585839843750023,18.991387939453148,8.087885496206582,13.909893718841838
1971,57,2,1971057,25.926446533203148,19.797357177734398,8.555206563323736,12.17937697467132
1971,58,2,1971058,30.063256835937523,18.703912353515648,2.792174241039902,17.103690489031482
1971,59,2,1971059,26.627221679687523,20.164849853515648,14.752180594950914,9.489313455306437
1971,60,3,1971060,27.877923583984398,20.319482421875023,14.978893054649234,12.638115938487495
1971,61,3,1971061,28.520135498046898,19.701776123046898,11.552978726103902,13.93368746878854
1971,62,3,1971062,29.264703369140648,21.581414794921898,11.492787441238761,12.285657833808251
1971,63,3,1971063,30.375817871093773,22.042169189453148,21.125647332519293,12.262453390500854
1971,64,3,1971064,27.862145996093773,21.874688720703148,21.51877786964178,9.874335695654924
1971,65,3,1971065,32.01409301757815,19.833062744140648,15.07359053939581,13.098761249955649
1971,66,3,1971066,33.42733154296877,22.102716064453148,0,15.620951478680944
1971,67,3,1971067,29.839959716796898,20.047631835937523,8.374275639653206,12.77235260810868
1971,68,3,1971068,30.134393310546898,20.442224121093773,14.759398670867085,14.666032144882463
1971,69,3,1971069,30.840234375000023,22.111810302734398,19.866692181676626,13.013745527489835
1971,70,3,1971070,29.303826904296898,22.917749023437523,30.059837456792593,10.794942749256828
1971,71,3,1971071,31.698205566406273,21.218927001953148,11.612911010161042,16.643726769358675
1971,72,3,1971072,33.34356079101565,20.154351806640648,10.673132864758372,15.765336878748144
1971,73,3,1971073,28.199121093750023,22.650964355468773,21.075176121667027,12.854353242690623
1971,74,3,1971074,30.978051757812523,20.897576904296898,10.951939690858126,14.04296891385625
1971,75,3,1971075,30.703088378906273,20.120050048828148,4.8592612612992525,17.03369615325077
1971,76,3,1971076,31.447839355468773,19.872552490234398,0,16.46693345920782
1971,77,3,1971077,30.604364013671898,20.034234619140648,7.280355552211404,15.183041274583736
1971,78,3,1971078,29.201013183593773,19.758264160156273,8.074970031157136,14.490538737072443
1971,79,3,1971079,29.127038574218773,20.943597412109398,23.0207160115242,12.217882296850693
1971,80,3,1971080,32.92159423828127,19.936669921875023,4.828732484020293,14.655613150765175
1971,81,3,1971081,31.172753906250023,21.450433349609398,7.117494964040816,10.764774731746279
1971,82,3,1971082,33.6652770996094,21.187554931640648,0,16.208879114082734
1971,83,3,1971083,33.01430664062502,22.010522460937523,0,14.759033170064765
1971,84,3,1971084,33.89217529296877,20.900445556640648,8.755316748283803,17.368339267735543
1971,85,3,1971085,28.640863037109398,21.988946533203148,23.502570670098066,8.974182328530643
1971,86,3,1971086,32.16372070312502,21.052301025390648,10.917239869013429,13.888720867326764
1971,87,3,1971087,31.915582275390648,20.391229248046898,19.162041507661343,17.72067080991507
1971,88,3,1971088,30.576013183593773,21.402551269531273,24.75598370656371,11.078755199792962
1971,89,3,1971089,30.589410400390648,21.714074707031273,17.952861031517386,10.66614365286565
1971,90,3,1971090,31.182702636718773,20.037164306640648,10.107482015155256,16.039949817586137
1971,91,4,1971091,32.55898437500002,20.003259277343773,13.169206632301211,17.544357382575637
1971,92,4,1971092,32.85744628906252,20.539575195312523,25.79681994393468,16.247889367901603
1971,93,4,1971093,31.178979492187523,20.409448242187523,21.222377847880125,18.44484561298042
1971,94,4,1971094,29.126275634765648,21.722863769531273,84.66065526008606,6.733253524956575
1971,95,4,1971095,26.675195312500023,20.582055664062523,66.32873900234699,7.419678425762732
1971,96,4,1971096,32.02788696289065,19.834863281250023,11.672347923740745,15.427192201771213
1971,97,4,1971097,33.91069946289065,20.113000488281273,7.862668577581644,18.765337457965643
1971,98,4,1971098,28.582574462890648,19.846673583984398,16.56809812411666,14.755358902494871
1971,99,4,1971099,33.46187744140627,19.245172119140648,0,15.683864906274392
1971,100,4,1971100,31.387506103515648,21.348840332031273,8.17968430928886,17.044252256742748
1971,101,4,1971101,32.17913208007815,21.267327880859398,14.962635096162558,16.76449507963503
1971,102,4,1971102,32.0423522949219,18.318568991647652,0,21.693371435781845
1971,103,4,1971103,30.160485839843773,21.032586669921898,10.765124671161175,15.459714809120237
1971,104,4,1971104,31.677667236328148,21.136834716796898,0,21.429939502778183
1971,105,4,1971105,32.21737060546877,19.956353759765648,0,18.624903180936467
1971,106,4,1971106,32.05062255859377,19.406945800781273,0,16.609266173732742
1971,107,4,1971107,28.942407226562523,20.615441894531273,0,9.480908255129952
1971,108,4,1971108,29.627923583984398,21.374536132812523,17.10399971343577,8.027043951745984
1971,109,4,1971109,32.91082153320315,19.697442626953148,0,17.015312950166948
1971,110,4,1971110,30.885247802734398,21.708215332031273,0,13.54700607317033
1971,111,4,1971111,32.24382934570315,22.066033935546898,7.923943013884127,14.725941031467016
1971,112,4,1971112,33.09749755859377,20.437890625000023,8.289779140613973,16.78242740381361
1971,113,4,1971113,28.572686767578148,21.547723388671898,14.403390744701028,12.014567551212368
1971,114,4,1971114,32.5740905761719,20.585412597656273,0,15.242288344763523
1971,115,4,1971115,28.694573974609398,21.714288330078148,0,13.989094158117553
1971,116,4,1971116,26.732324218750023,22.285668945312523,16.245308937504888,5.46588137203377
1971,117,4,1971117,26.501092529296898,20.734033203125023,7.9969290643930435,8.677549492281038
1971,118,4,1971118,28.945581054687523,20.652734375000023,0,8.990702689821763
1971,119,4,1971119,32.43633422851565,20.425927734375023,0,12.651659444316532
1971,120,4,1971120,30.143731689453148,19.866540527343773,8.991865580901504,13.95281686327694
1971,121,5,1971121,28.178308105468773,20.999658203125023,10.949643887579441,13.675902068975354
1971,122,5,1971122,29.778253173828148,19.490197753906273,8.106971089728177,15.265301625961973
1971,123,5,1971123,29.173181152343773,20.488763427734398,26.268769707530737,12.735052266395357
1971,124,5,1971124,28.904382324218773,20.576165771484398,33.23406083509326,10.0964001482825
