year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,19.488549804687523,7.578332519531273,0,10.607564331707806
1971,2,1,1971002,19.808007812500023,7.614434814453148,12.276135385036469,13.162002949032738
1971,3,1,1971003,20.953820800781273,6.080072021484398,0,9.681140017376746
1971,4,1,1971004,16.029229736328148,8.113275146484398,12.141492683440447,7.2002381674652165
1971,5,1,1971005,19.811212158203148,7.371057128906273,0,8.690380424869485
1971,6,1,1971006,19.689141845703148,6.918603515625023,4.664841550402343,8.726177177718988
1971,7,1,1971007,19.141656494140648,7.403131103515648,0,9.888129689764652
1971,8,1,1971008,19.469323730468773,6.289971923828148,0,12.532184444584155
1971,9,1,1971009,19.370263671875023,6.725762939453148,0,13.083329853505841
1971,10,1,1971010,16.770837402343773,8.141351318359398,9.56841018050909,7.834166657256154
1971,11,1,1971011,18.041558837890648,7.114556884765648,0,10.007944826215015
1971,12,1,1971012,18.336511230468773,6.555688476562523,0,10.404150709116577
1971,13,1,1971013,20.473504638671898,6.950494384765648,17.413051798939705,9.886287282542217
1971,14,1,1971014,18.372918701171898,6.517633056640648,7.228031102567911,14.062934148186526
1971,15,1,1971015,18.318566894531273,6.922509765625023,0,13.597580975400792
1971,16,1,1971016,18.458276367187523,3.7835937500000227,0,17.488456308482107
1971,17,1,1971017,19.603204345703148,6.644952392578148,0,12.522056807888092
1971,18,1,1971018,17.927239990234398,6.650964355468773,0,12.26379679870097
1971,19,1,1971019,17.953088378906273,5.317895507812523,0,14.726428824434674
1971,20,1,1971020,19.601464843750023,4.983941650390648,0,15.779008265436271
1971,21,1,1971021,16.861535644531273,7.493890380859398,33.04941589012742,15.8839167124669
1971,22,1,1971022,20.686059570312523,5.559472656250023,0,18.076427449743175
1971,23,1,1971023,21.119409179687523,4.571038818359398,0,18.321476179663016
1971,24,1,1971024,18.675836181640648,6.381433105468773,0,12.005644894982355
1971,25,1,1971025,16.929406738281273,7.362145996093773,6.430995720438659,8.004970001600118
1971,26,1,1971026,18.991754150390648,6.374780273437523,14.12551305256784,11.346614183567958
1971,27,1,1971027,17.174035644531273,6.887811279296898,15.375808021053672,10.31361369760063
1971,28,1,1971028,17.475976562500023,7.929437255859398,25.816219858825207,10.009539381875506
1971,29,1,1971029,17.298974609375023,7.448266601562523,14.983853045850992,17.106911240977393
1971,30,1,1971030,18.033593750000023,6.137475585937523,0,16.559658947281363
1971,31,1,1971031,22.165734863281273,5.006738281250023,0,17.072955576990953
1971,32,2,1971032,19.832696533203148,5.787011718750023,0,11.018189111061444
1971,33,2,1971033,18.584497070312523,8.337670898437523,6.8843483459204435,7.796114850700765
1971,34,2,1971034,23.257775878906273,4.795159912109398,0,16.689733556364995
1971,35,2,1971035,21.495385742187523,5.964227294921898,0,16.639196886556324
1971,36,2,1971036,19.872735595703148,6.656030273437523,26.130071002990007,3.2662271045000573
1971,37,2,1971037,17.920068359375023,7.975457763671898,16.944872634485364,9.723767190132824
1971,38,2,1971038,19.526666259765648,7.383386230468773,0,16.837202599003415
1971,39,2,1971039,21.292077636718773,4.986535644531273,0,17.700480136132175
1971,40,2,1971040,20.655084228515648,7.190759277343773,0,14.731438590048452
1971,41,2,1971041,19.094140625000023,7.026940917968773,0,15.724342494074348
1971,42,2,1971042,19.964196777343773,5.966546630859398,0,18.197799568611927
1971,43,2,1971043,22.752160644531273,4.031854248046898,0,20.553329397319917
1971,44,2,1971044,22.037500000000023,4.664666748046898,0,15.193029165186363
1971,45,2,1971045,23.510766601562523,6.214013671875023,0,14.576220231021141
1971,46,2,1971046,19.511651611328148,4.513482666015648,0,17.628570224183875
1971,47,2,1971047,22.640802001953148,4.875268554687523,6.378421699628234,16.518091076280726
1971,48,2,1971048,18.439508056640648,6.185113525390648,0,12.266888351428419
1971,49,2,1971049,19.419488525390648,7.491479492187523,8.82635589223355,9.51670566715914
1971,50,2,1971050,18.419396972656273,8.105859375000023,6.42216894775629,10.710629712336313
1971,51,2,1971051,15.303491210937523,6.286431884765648,0,5.233501416499613
1971,52,2,1971052,20.622064208984398,7.946649169921898,5.472527397796512,4.688793885981476
1971,53,2,1971053,19.661126708984398,6.698327636718773,7.773162424564362,11.610975559928914
1971,54,2,1971054,20.701257324218773,6.615625000000023,11.531670251861215,16.299902600206966
1971,55,2,1971055,17.386346435546898,6.916741943359398,0,8.597594292264827
1971,56,2,1971056,17.780877685546898,8.533929443359398,24.830583482980728,10.569817725347045
1971,57,2,1971057,17.568231201171898,7.806939697265648,16.43000291660428,6.299237095264709
1971,58,2,1971058,18.751611328125023,9.416619873046898,35.862375888973475,10.85803811044362
1971,59,2,1971059,20.170343017578148,8.199273681640648,14.501166064292192,12.992120478710149
1971,60,3,1971060,13.106011962890648,7.720880126953148,3.9999223547056317,9.746319704730743
1971,61,3,1971061,16.314599609375023,7.627191162109398,0,8.354088701989966
1971,62,3,1971062,21.645104980468773,7.080773925781273,0,11.616586497416346
1971,63,3,1971063,18.312646484375023,6.316156005859398,3.855754458345473,11.784623264618068
1971,64,3,1971064,19.122094726562523,6.371423339843773,0,13.732781365722944
1971,65,3,1971065,23.147119140625023,4.542901611328148,0,17.201249082562953
1971,66,3,1971066,19.928918457031273,6.790917968750023,0,14.487370719501413
1971,67,3,1971067,19.562371826171898,7.079553222656273,0,13.726770965345782
1971,68,3,1971068,20.611993408203148,7.165643310546898,0,9.953642262860091
1971,69,3,1971069,20.996514892578148,6.916406250000023,5.425878334790468,10.146830690161723
1971,70,3,1971070,19.014367675781273,7.129602050781273,0,13.684683660752558
1971,71,3,1971071,19.212335205078148,6.681085205078148,4.206304193940014,15.627365297025952
1971,72,3,1971072,20.874902343750023,4.603204345703148,0,16.939645714008318
