year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,32.20049438476565,19.546166992187523,0,19.079866363511098
1971,2,1,1971002,31.629418945312523,20.087762451171898,0,19.51172661644998
1971,3,1,1971003,31.281579589843773,21.478570556640648,10.533238481730223,16.790421935045703
1971,4,1,1971004,27.385217285156273,22.099542236328148,0,14.353781364331903
1971,5,1,1971005,31.405267333984398,20.726892089843773,0,14.68775607061505
1971,6,1,1971006,31.776269531250023,20.368463134765648,0,17.15897061586078
1971,7,1,1971007,31.652734375000023,20.860406494140648,0,15.171843130077571
1971,8,1,1971008,32.4201599121094,20.384912109375023,0,13.14500138657082
1971,9,1,1971009,32.0969177246094,20.237969970703148,0,16.116673059601776
1971,10,1,1971010,32.00637207031252,20.975762939453148,0,14.858271353436221
1971,11,1,1971011,31.260308837890648,20.106683349609398,0,16.233463879652664
1971,12,1,1971012,32.34072265625002,19.882501220703148,0,16.66268609548808
1971,13,1,1971013,31.515618896484398,20.204034423828148,0,18.108177498500183
1971,14,1,1971014,33.55303344726565,20.241571044921898,0,20.215118802374384
1971,15,1,1971015,32.34124145507815,20.161218261718773,0,19.51906196799605
1971,16,1,1971016,31.080102539062523,19.152642822265648,0,19.866414066827357
1971,17,1,1971017,31.740686035156273,18.769525146484398,0,17.27857745153036
1971,18,1,1971018,33.2445007324219,19.024316406250023,0,20.830178273652898
1971,19,1,1971019,32.81060180664065,19.187219238281273,0,22.034928026813635
1971,20,1,1971020,29.698114013671898,21.267907714843773,9.118659049272537,15.242627163122139
1971,21,1,1971021,30.591302490234398,20.513513183593773,0,18.11537046723407
1971,22,1,1971022,30.911431884765648,19.858331298828148,0,15.580563539318288
1971,23,1,1971023,32.99016723632815,19.095330810546898,0,18.035829891240365
1971,24,1,1971024,32.07390747070315,19.850518798828148,0,19.71914673317286
1971,25,1,1971025,32.93526611328127,19.260797119140648,0,18.30263286915835
1971,26,1,1971026,32.15371093750002,19.426629638671898,0,19.540603960135297
1971,27,1,1971027,31.062799072265648,19.471063232421898,0,18.67302461637555
1971,28,1,1971028,31.443902587890648,19.475885009765648,0,19.60575728030185
1971,29,1,1971029,29.692987060546898,19.221459960937523,0,21.1151904312176
1971,30,1,1971030,32.47295532226565,19.953210449218773,0,21.574434326673266
1971,31,1,1971031,32.83257446289065,19.009545898437523,0,21.29706733510707
1971,32,2,1971032,32.1158386230469,20.381646728515648,0,19.102034576352068
1971,33,2,1971033,33.08699951171877,20.724755859375023,0,22.165547118317924
1971,34,2,1971034,32.18868408203127,19.936303710937523,0,18.429801814185993
1971,35,2,1971035,32.1430603027344,19.910729980468773,0,21.464928760512308
1971,36,2,1971036,33.6619812011719,20.030847167968773,0,20.10006953505397
1971,37,2,1971037,32.47707519531252,20.863061523437523,0,18.567053571691048
1971,38,2,1971038,32.63662109375002,20.886926269531273,0,21.788245849631828
1971,39,2,1971039,33.4001403808594,20.450708007812523,0,21.071577784830914
1971,40,2,1971040,33.5777526855469,20.361749267578148,0,22.32223149296695
