year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.832513427734398,21.030541992187523,4.6346120070666075,11.355364134720233
1971,2,1,1971002,30.244195556640648,20.592401123046898,4.06179305864498,13.082985761709736
1971,3,1,1971003,30.541101074218773,19.326135253906273,2.587088820291683,14.443481217646601
1971,4,1,1971004,28.438958740234398,21.320550537109398,5.032816948369145,12.086369357692156
1971,5,1,1971005,31.714898681640648,21.566583251953148,2.490673097781837,12.731151241013471
1971,6,1,1971006,32.01384887695315,21.461541748046898,1.4768422523047775,16.047291760929067
1971,7,1,1971007,32.0888610839844,21.279779052734398,0,16.55632086135134
1971,8,1,1971008,32.4660583496094,21.157983398437523,0,18.186505183871603
1971,9,1,1971009,31.845788574218773,21.149285888671898,0,15.562502015921245
1971,10,1,1971010,31.438623046875023,20.498284912109398,5.318129598163068,14.759378580220242
1971,11,1,1971011,29.690240478515648,20.767999267578148,3.5214287345297635,13.563551483289519
1971,12,1,1971012,32.30465087890627,20.969995117187523,3.160952730104327,14.65727823865207
1971,13,1,1971013,28.278161621093773,22.154138183593773,10.832573007792234,11.440083226327339
1971,14,1,1971014,29.418756103515648,20.696191406250023,3.0637893942184746,14.637368375415418
1971,15,1,1971015,30.546838378906273,20.743218994140648,0,17.006316465812102
1971,16,1,1971016,32.2426696777344,20.287011718750023,0,19.960589750210154
1971,17,1,1971017,32.41631469726565,19.994897460937523,0,19.279659771266687
1971,18,1,1971018,31.253625488281273,21.200921630859398,0,18.955342047383784
1971,19,1,1971019,32.2640319824219,20.603387451171898,0,19.37989463432341
1971,20,1,1971020,31.628930664062523,20.764703369140648,0.2230944242910482,16.432809045221756
1971,21,1,1971021,34.02321777343752,21.442742919921898,0.21279043940012343,19.551977446437945
1971,22,1,1971022,33.34121093750002,20.822808837890648,0,18.726902008832987
1971,23,1,1971023,32.96700439453127,21.125604248046898,0,20.87212715051206
1971,24,1,1971024,33.28838500976565,20.450341796875023,0,19.695310795726254
1971,25,1,1971025,32.75441894531252,20.415521240234398,0,20.76629980699911
1971,26,1,1971026,33.1004577636719,20.287011718750023,0,19.293403667720273
1971,27,1,1971027,32.51665649414065,20.426568603515648,0.2298137900652364,18.256305720824624
1971,28,1,1971028,31.167962646484398,21.190637207031273,2.173303283052519,14.732913834185773
1971,29,1,1971029,32.2565856933594,20.934655761718773,0.332701978913974,17.8855237392333
1971,30,1,1971030,31.472802734375023,21.582269287109398,0,17.159000938126336
1971,31,1,1971031,31.890405273437523,21.604425048828148,0.19442417033133097,16.67673716967536
1971,32,2,1971032,29.697747802734398,21.891320800781273,13.762016734108329,12.608067891679802
1971,33,2,1971033,29.724969482421898,22.087487792968773,7.0689203683286905,11.372124437417066
1971,34,2,1971034,33.42641601562502,20.742333984375023,0,17.10356788160988
