year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,18.459252929687523,8.411950683593773,0,11.470156321963099
1971,2,1,1971002,19.096154785156273,8.098779296875023,0,14.624808365677929
1971,3,1,1971003,18.056909179687523,9.118188476562523,0,9.538568679805481
1971,4,1,1971004,16.143579101562523,8.557214355468773,0,7.372810750086466
1971,5,1,1971005,19.607324218750023,8.114526367187523,7.980832038447261,9.069102884958646
1971,6,1,1971006,20.449609375000023,8.546899414062523,0,10.221160450737413
1971,7,1,1971007,17.927148437500023,7.180200195312523,19.667426263913512,9.102543070430615
1971,8,1,1971008,19.253930664062523,7.108361816406273,18.189754988998175,13.186413691165557
1971,9,1,1971009,15.815789794921898,6.746331787109398,17.546625807881355,16.992956211935777
1971,10,1,1971010,18.494226074218773,7.217279052734398,12.356838025152683,13.848725799056979
1971,11,1,1971011,16.499200439453148,8.297235107421898,0,9.11936269929919
1971,12,1,1971012,17.247338867187523,7.971185302734398,0,7.9754796208068
1971,13,1,1971013,16.528527832031273,7.240808105468773,34.61191998794675,8.2083196837618
1971,14,1,1971014,19.019097900390648,7.093835449218773,9.302488644607365,15.838860462567826
1971,15,1,1971015,18.407189941406273,6.935266113281273,0,16.712045470377518
1971,16,1,1971016,18.821405029296898,7.423486328125023,0,17.383269687623976
1971,17,1,1971017,19.280480957031273,6.333703613281273,7.794773275963962,17.037471934492313
1971,18,1,1971018,16.547265625000023,6.901147460937523,7.6868874952197075,17.045885704004714
1971,19,1,1971019,16.895318603515648,6.717309570312523,15.741626545786858,17.913040536046662
1971,20,1,1971020,16.615258789062523,7.486138916015648,13.284873124212027,10.876847802784297
1971,21,1,1971021,18.216394042968773,6.868585205078148,9.413261781446636,11.170942797242713
1971,22,1,1971022,19.399621582031273,6.329370117187523,8.298960467800498,17.2383266215424
1971,23,1,1971023,19.035913085937523,5.894738769531273,0,14.599912467296194
1971,24,1,1971024,20.573449707031273,7.584588623046898,0,18.655528669149113
1971,25,1,1971025,17.690576171875023,7.376336669921898,0,15.593772181866825
1971,26,1,1971026,19.458673095703148,8.235253906250023,0,14.644114420322182
1971,27,1,1971027,15.873010253906273,8.470910644531273,0,10.713036377369985
1971,28,1,1971028,17.950646972656273,8.599572753906273,0,12.050089426132798
1971,29,1,1971029,17.536828613281273,8.745751953125023,0,13.50370983303294
1971,30,1,1971030,15.743524169921898,6.005914306640648,0,14.559790836526693
1971,31,1,1971031,21.453851318359398,7.886590576171898,0,16.179765784069822
1971,32,2,1971032,15.631677246093773,8.359765625000023,0,7.347396736471518
1971,33,2,1971033,17.956903076171898,6.969384765625023,14.8252225946635,11.318058519569423
1971,34,2,1971034,17.937799072265648,6.751763916015648,0,12.614543672915296
1971,35,2,1971035,17.552423095703148,7.800683593750023,0,16.852291222016493
1971,36,2,1971036,18.293542480468773,9.609338378906273,3.1034690095111728,13.628677117909263
1971,37,2,1971037,18.027185058593773,8.171472167968773,27.454218920320272,14.45095763364548
1971,38,2,1971038,16.987023925781273,7.898889160156273,5.547190038487315,18.495851618725542
1971,39,2,1971039,19.171075439453148,8.252374267578148,0,19.19106206638702
1971,40,2,1971040,16.747430419921898,8.600152587890648,10.18858510069549,10.88288786624733
1971,41,2,1971041,18.212518310546898,7.749322509765648,5.565394274890423,11.47199279656836
1971,42,2,1971042,17.298669433593773,7.885552978515648,0,16.09633472956921
1971,43,2,1971043,16.637841796875023,7.691552734375023,0,11.337034984370666
1971,44,2,1971044,18.124291992187523,9.040521240234398,0,12.487112374372618
1971,45,2,1971045,19.817407226562523,8.094232177734398,5.008345458190888,12.518485372349216
1971,46,2,1971046,16.743341064453148,8.519433593750023,0,17.170259727163618
1971,47,2,1971047,16.879602050781273,8.042504882812523,0,8.832112626700443
1971,48,2,1971048,17.535699462890648,8.850061035156273,0,11.987621604007101
1971,49,2,1971049,15.655999755859398,7.467828369140648,7.890795939601958,7.494089265439802
1971,50,2,1971050,17.478479003906273,7.108392333984398,5.780100915580988,15.051246206519583
1971,51,2,1971051,15.353479003906273,6.804223632812523,9.179267124272883,8.365133257629289
1971,52,2,1971052,17.507836914062523,9.431420898437523,0,5.782007799548302
1971,53,2,1971053,15.168603515625023,6.799035644531273,10.237401095218956,12.24319216007525
1971,54,2,1971054,15.984124755859398,7.884362792968773,3.614070557523519,14.157840202661436
1971,55,2,1971055,14.871057128906273,7.502557373046898,6.543481908738613,11.213640502225195
1971,56,2,1971056,17.643182373046898,6.748406982421898,0,15.323735268409207
1971,57,2,1971057,12.673638916015648,6.836450195312523,3.6444877507165074,8.182994000224781
1971,58,2,1971058,15.512933349609398,7.405938720703148,3.9457600680179894,9.379231766099895
1971,59,2,1971059,13.844506835937523,6.972711181640648,12.462074076756835,7.289386946562398
1971,60,3,1971060,10.630853271484398,6.553247070312523,5.144154920708388,11.236253002174543
1971,61,3,1971061,13.710137939453148,6.182061767578148,4.886136052664369,12.567960762863391
1971,62,3,1971062,13.545953369140648,6.482507324218773,5.252454662695527,8.218252203270803
1971,63,3,1971063,14.636010742187523,7.189172363281273,11.007030168548226,14.71721612914281
1971,64,3,1971064,12.190240478515648,6.682702636718773,18.7544132117182,14.528681510424503
1971,65,3,1971065,14.337365722656273,6.427331542968773,9.05687352642417,9.287162161813944
1971,66,3,1971066,14.465631103515648,6.751702880859398,0,12.861340547362472
1971,67,3,1971067,13.411676025390648,8.159661865234398,0,11.156270775791203
1971,68,3,1971068,16.716241455078148,6.639855957031273,0,16.687369738010915
1971,69,3,1971069,16.231011962890648,7.230401611328148,4.591318324673921,11.547849876476565
1971,70,3,1971070,14.881951904296898,7.533227539062523,0,12.389047530842284
1971,71,3,1971071,16.365075683593773,5.766534423828148,4.019848757889122,17.68609551702377
1971,72,3,1971072,17.190850830078148,6.788262939453148,0,17.370859970854898
1971,73,3,1971073,14.267297363281273,6.964379882812523,0,10.725119141014796
1971,74,3,1971074,14.151483154296898,7.297723388671898,8.907848736271262,9.39176804536869
1971,75,3,1971075,15.035211181640648,5.990747070312523,0,15.41602833460872
1971,76,3,1971076,13.479272460937523,7.164575195312523,5.238303286023438,15.166739760948378
1971,77,3,1971077,13.556420898437523,6.943170166015648,0,12.267521163927002
1971,78,3,1971078,12.483575439453148,7.401116943359398,0,15.86454869493216
1971,79,3,1971079,11.961236572265648,5.843194580078148,8.109275694005191,5.9774104114152875
1971,80,3,1971080,16.208795166015648,7.061853027343773,0,13.260985370686017
1971,81,3,1971081,15.326440429687523,6.907556152343773,5.798300122842193,11.206169359663805
1971,82,3,1971082,15.324273681640648,6.650994873046898,0,16.589828283151284
1971,83,3,1971083,17.635064697265648,5.916436767578148,7.612274517305195,18.90921792639335
1971,84,3,1971084,15.079095458984398,6.392999267578148,12.003242829814553,19.759899858081575
1971,85,3,1971085,13.172204589843773,6.276910400390648,23.620174638926983,10.232194459501759
1971,86,3,1971086,17.427423095703148,6.666375732421898,4.8645079135894775,15.331658608235209
1971,87,3,1971087,15.081811523437523,7.430810546875023,10.329476511105895,14.808283121126319
1971,88,3,1971088,14.287469482421898,6.336206054687523,12.570346472784877,17.266627842182128
1971,89,3,1971089,16.302301025390648,5.401116943359398,33.504930417984724,20.862181447409338
1971,90,3,1971090,14.496942138671898,4.735815516137453,22.862964402884245,18.82307764338318
1971,91,4,1971091,18.079949951171898,7.495080566406273,19.947935454547405,14.410114860299467
1971,92,4,1971092,18.845208740234398,8.356286621093773,41.270745266228914,14.399038004855528
1971,93,4,1971093,17.114526367187523,6.797845458984398,18.316146126016974,21.35377524513629
1971,94,4,1971094,19.904718017578148,6.379966064103022,13.31805414520204,19.60330776858859
1971,95,4,1971095,15.823663330078148,6.379966064103022,42.083540093153715,8.42568748112646
1971,96,4,1971096,19.438684082031273,7.790032958984398,5.228393047582358,11.764945432630897
1971,97,4,1971097,19.512506103515648,8.682580566406273,3.1240319134667516,12.283638107250274
1971,98,4,1971098,16.293817138671898,8.464776611328148,3.107368794735521,10.736286304075717
1971,99,4,1971099,22.554437255859398,8.934991455078148,3.094927640631795,16.80933643695646
1971,100,4,1971100,18.317285156250023,9.221673583984398,5.178491387050599,14.986609683226868
1971,101,4,1971101,21.088250732421898,8.829156494140648,2.9088019276969135,14.397813248998897
