year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,28.860406494140648,20.242883300781273,0,11.552108177248277
1971,2,1,1971002,29.562463378906273,19.748284912109398,0,14.810213199246997
1971,3,1,1971003,29.255883789062523,20.578363037109398,0,11.047906908846437
1971,4,1,1971004,27.481378173828148,20.326867675781273,0,8.87840154261238
1971,5,1,1971005,30.566308593750023,19.725183105468773,0,10.455800733414943
1971,6,1,1971006,31.156884765625023,20.195275878906273,0,12.030590891020225
1971,7,1,1971007,29.312127685546898,19.008538818359398,6.004190049134195,10.959934765488809
1971,8,1,1971008,30.219873046875023,19.055047607421898,7.545395730994642,14.740439029481415
1971,9,1,1971009,27.039392089843773,18.666833496093773,8.205540385097265,17.10355337965679
1971,10,1,1971010,29.358361816406273,19.031823730468773,3.967342944815755,14.330525505008996
1971,11,1,1971011,28.238397216796898,19.822290039062523,0,10.745642700539134
1971,12,1,1971012,28.725091552734398,19.569818115234398,0,9.677440041799096
1971,13,1,1971013,28.160424804687523,18.915765380859398,12.854921724647284,9.68897173122639
1971,14,1,1971014,29.753747558593773,19.009271240234398,3.2858935883268714,16.32200885015745
1971,15,1,1971015,29.178308105468773,18.793237304687523,0,17.469634091727393
1971,16,1,1971016,30.152703857421898,19.222589111328148,0,18.32443325973452
1971,17,1,1971017,30.089349365234398,18.481011962890648,3.441052359994501,17.58111587858705
1971,18,1,1971018,27.607171630859398,18.843316650390648,3.8754256325773895,17.545284189214186
1971,19,1,1971019,28.328424072265648,18.790917968750023,6.661774241365492,18.53305440184533
1971,20,1,1971020,28.290307617187523,19.153741455078148,4.158464167267084,12.639160079110155
1971,21,1,1971021,29.777124023437523,18.870446777343773,0,13.520967157213033
1971,22,1,1971022,30.628076171875023,18.264733886718773,0,18.111830672320124
1971,23,1,1971023,30.099267578125023,18.054406738281273,0,16.387941320712887
1971,24,1,1971024,31.345910644531273,19.602471923828148,0,19.176016949233222
1971,25,1,1971025,28.678704833984398,19.367547607421898,0,16.806989757274216
1971,26,1,1971026,30.437646484375023,20.005181884765648,0,15.879481751539334
1971,27,1,1971027,27.837030029296898,20.312280273437523,0,12.771242549517416
1971,28,1,1971028,29.411676025390648,20.594903564453148,0,13.259656464438994
1971,29,1,1971029,29.132440185546898,20.624230957031273,0,15.077002993571263
1971,30,1,1971030,27.517694091796898,18.368524169921898,0,15.70215582420217
1971,31,1,1971031,31.949609375000023,20.006494140625023,0,17.015825791962673
1971,32,2,1971032,27.685540771484398,20.457208251953148,0,9.063566434775735
1971,33,2,1971033,28.584497070312523,19.282006835937523,22.816902492195368,12.937632685863452
1971,34,2,1971034,29.393304443359398,18.938226318359398,0,14.228936686877182
1971,35,2,1971035,29.242913818359398,19.966821289062523,0,18.274584773518054
1971,36,2,1971036,30.125421142578148,21.519830322265648,0,15.055635024869126
1971,37,2,1971037,29.130487060546898,20.307855224609398,36.57848043367267,14.994937759380088
1971,38,2,1971038,28.652703857421898,20.087365722656273,6.524112797342241,19.316506597356025
1971,39,2,1971039,29.890618896484398,20.227624511718773,0,20.22606645859986
1971,40,2,1971040,28.874963378906273,20.714593505859398,0,13.710130633351806
1971,41,2,1971041,29.610040283203148,19.821069335937523,0,14.352221745194772
1971,42,2,1971042,28.961724853515648,20.104455566406273,0,17.88800884664961
1971,43,2,1971043,28.747979736328148,19.811791992187523,0,13.412168231675492
1971,44,2,1971044,29.920343017578148,21.178613281250023,0,14.58727203763701
1971,45,2,1971045,30.616265869140648,20.313104248046898,4.484389652498066,13.810627849923568
1971,46,2,1971046,28.217065429687523,20.684228515625023,0,17.817779842900674
1971,47,2,1971047,28.737603759765648,19.997888183593773,0,10.810529712112539
1971,48,2,1971048,28.559991455078148,20.964044189453148,0,13.277620429242505
1971,49,2,1971049,27.369683837890648,19.665216064453148,11.856579221785069,9.303314041660576
1971,50,2,1971050,29.190789794921898,19.291772460937523,5.06569150602445,15.593700990460734
1971,51,2,1971051,27.371697998046898,19.035699462890648,0,10.416315211042454
1971,52,2,1971052,27.826531982421898,21.232507324218773,6.73012719489634,5.661743761731756
1971,53,2,1971053,25.734887695312523,18.728906250000023,18.78693667240441,11.650318040309537
1971,54,2,1971054,26.090264892578148,19.689630126953148,9.343720064498484,13.767368523848594
1971,55,2,1971055,25.583367919921898,19.333428955078148,13.447140902280807,10.555077808387875
1971,56,2,1971056,27.632135009765648,18.624444580078148,0,14.35748199908924
