year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.373956298828148,15.012231445312523,0,12.561241085144069
1971,2,1,1971002,27.245416259765648,15.770166015625023,2.8781819972209632,13.548839911056847
1971,3,1,1971003,28.211785888671898,14.212915039062523,0,12.255318429579336
1971,4,1,1971004,24.230828857421898,15.182275390625023,0,9.581117410178921
1971,5,1,1971005,27.913568115234398,15.174615478515648,0,11.359126732368056
1971,6,1,1971006,28.113244628906273,14.994653320312523,0,12.535684688716941
1971,7,1,1971007,26.988488769531273,15.060632324218773,0,13.089001435524386
1971,8,1,1971008,26.643518066406273,14.720605468750023,0,14.887805240088815
1971,9,1,1971009,26.685174560546898,14.794366455078148,2.7862288523465395,14.494597965578974
1971,10,1,1971010,24.833886718750023,15.743035888671898,0,11.705901389794406
1971,11,1,1971011,26.076013183593773,15.135552978515648,0,12.0429913792737
1971,12,1,1971012,26.071923828125023,14.337426757812523,0,10.954383154173119
1971,13,1,1971013,27.920770263671898,14.766046142578148,5.740214791148901,12.235152804624507
1971,14,1,1971014,26.761743164062523,14.282312011718773,3.0295245931483805,17.66531685496094
1971,15,1,1971015,25.536279296875023,14.679101562500023,0,16.733587462516763
1971,16,1,1971016,26.789666748046898,13.097711181640648,0,19.025117535508734
1971,17,1,1971017,27.464593505859398,14.128411865234398,4.902759566903114,14.38881676464405
1971,18,1,1971018,24.147424316406273,14.808831787109398,3.5594823653809726,15.365382240972167
1971,19,1,1971019,26.074975585937523,13.470971679687523,0,17.830217245216563
1971,20,1,1971020,27.437402343750023,14.004754638671898,0,18.564000251385387
1971,21,1,1971021,26.329125976562523,15.235467529296898,3.885361331049353,17.855751229534366
1971,22,1,1971022,28.642907714843773,13.831933593750023,0,19.746406449908672
1971,23,1,1971023,27.976251220703148,13.187799072265648,0,19.813547856008277
1971,24,1,1971024,27.591973876953148,14.609979248046898,0,17.048817735248146
1971,25,1,1971025,23.340661621093773,15.866479492187523,2.6529575348831713,10.265341969193134
1971,26,1,1971026,27.270837402343773,14.246850585937523,0,15.158775551981842
1971,27,1,1971027,25.384240722656273,14.700036621093773,3.233110858127475,13.334435126380864
1971,28,1,1971028,25.337243652343773,16.063653564453148,6.255405116826296,11.458996409878722
1971,29,1,1971029,25.698571777343773,15.479974365234398,3.962950932327658,16.960457335055448
1971,30,1,1971030,25.439508056640648,14.566308593750023,0,17.788226180857496
1971,31,1,1971031,28.946252441406273,13.413110351562523,0,18.353781257715653
1971,32,2,1971032,27.978540039062523,14.500482177734398,0,12.824203682211284
1971,33,2,1971033,27.182946777343773,15.893914794921898,3.749244147911668,13.153394062333271
1971,34,2,1971034,29.824487304687523,13.716424560546898,0,19.11784302358228
1971,35,2,1971035,29.294335937500023,13.789727783203148,0,18.828594977355195
1971,36,2,1971036,27.842279052734398,15.577600097656273,7.011077692732215,10.745197095071383
1971,37,2,1971037,25.833276367187523,16.629144287109398,15.324498200789094,8.375357134559511
1971,38,2,1971038,26.344995117187523,15.927667236328148,2.969159174244851,19.05458023075524
1971,39,2,1971039,27.894128417968773,13.618676757812523,0,19.741485014372824
1971,40,2,1971040,27.147393798828148,15.447625732421898,0,17.365872617350444
1971,41,2,1971041,27.434259033203148,15.424066162109398,0,18.17718965654872
1971,42,2,1971042,27.010736083984398,14.731469726562523,0,19.733951908920947
1971,43,2,1971043,29.037316894531273,13.427911376953148,0,19.92638096122428
1971,44,2,1971044,29.773736572265648,14.100976562500023,0,17.684893173276464
1971,45,2,1971045,30.316979980468773,14.288659667968773,0,16.276289465494237
1971,46,2,1971046,27.376367187500023,12.914971923828148,0,19.88190610780828
1971,47,2,1971047,30.170526123046898,12.894311523437523,2.6404214557260275,18.479063630481896
1971,48,2,1971048,26.510125732421898,15.091180419921898,0,13.524557049783116
1971,49,2,1971049,27.687127685546898,15.833306884765648,4.607302823569626,10.965167993016149
1971,50,2,1971050,26.771752929687523,15.540887451171898,0,13.496660565470604
1971,51,2,1971051,25.587304687500023,14.373834228515648,0,11.060946801395353
1971,52,2,1971052,26.122064208984398,16.679040527343773,0,6.61477784162821
1971,53,2,1971053,25.687402343750023,13.809747314453148,4.246048873756081,13.373454608715337
1971,54,2,1971054,27.493707275390648,13.884973144531273,5.121922341641039,16.177731555558754
1971,55,2,1971055,23.292047119140648,15.553552246093773,3.9406520314514637,4.295832155904679
1971,56,2,1971056,25.118981933593773,15.565454101562523,5.066730652470142,10.433656251042672
1971,57,2,1971057,22.020867919921898,15.568109130859398,7.214576262049377,2.050392750534073
1971,58,2,1971058,24.131036376953148,16.768548583984398,12.364927399903536,7.674387433981247
1971,59,2,1971059,25.306237792968773,15.838708496093773,6.453379802405834,11.139146605907685
1971,60,3,1971060,19.871942138671898,14.230004882812523,3.2007571309804916,10.304649513050396
1971,61,3,1971061,23.165032958984398,14.447656250000023,0,7.499199226365856
1971,62,3,1971062,26.882135009765648,14.123132324218773,0,12.19498371291761
1971,63,3,1971063,24.671289062500023,14.406579589843773,4.4558005523867905,12.124343381044595
1971,64,3,1971064,23.233911132812523,13.462182617187523,4.264088091440499,14.56777613924318
1971,65,3,1971065,27.749688720703148,12.602655029296898,0,17.95350625861227
1971,66,3,1971066,25.283105468750023,13.463952636718773,0,15.94806676115133
1971,67,3,1971067,25.575524902343773,14.471582031250023,0,15.935368323679773
1971,68,3,1971068,26.324151611328148,13.829461669921898,0,12.66281408296342
1971,69,3,1971069,26.805841064453148,13.887841796875023,3.7030942272394896,12.525770626239147
1971,70,3,1971070,25.769830322265648,13.929406738281273,0,15.55505987726604
1971,71,3,1971071,26.744744873046898,13.480401611328148,0,17.805066903476025
1971,72,3,1971072,26.895440673828148,12.379235839843773,0,18.946602643106484
1971,73,3,1971073,25.369287109375023,13.832879638671898,0,16.10109664362104
1971,74,3,1971074,24.887445068359398,15.253411865234398,10.43365455698222,9.737882204749644
1971,75,3,1971075,25.058435058593773,14.511895751953148,5.061571695841849,14.500757340565178
1971,76,3,1971076,22.968225097656273,15.273706054687523,10.4603071231395,13.145440400241712
1971,77,3,1971077,21.687341308593773,16.020837402343773,21.63686966523528,4.367105300276277
1971,78,3,1971078,21.823754882812523,15.681420898437523,7.107603899203241,11.898164328816861
1971,79,3,1971079,22.093408203125023,14.198754882812523,7.198742008768022,7.494869734188054
1971,80,3,1971080,24.676019287109398,14.465661621093773,3.8101803744211793,12.64725876073264
1971,81,3,1971081,26.428277587890648,14.393151855468773,5.121411883737892,12.285834493964105
1971,82,3,1971082,25.787896728515648,13.425134277343773,0,16.64156729670726
1971,83,3,1971083,27.276330566406273,12.101953125000023,3.280031494796276,18.550328864697263
1971,84,3,1971084,23.835443115234398,14.036065673828148,6.561313359998167,17.844807528387005
1971,85,3,1971085,25.868554687500023,14.220422363281273,3.3582315081730485,14.117216276971185
1971,86,3,1971086,27.873712158203148,13.625451660156273,0,15.569303431921634
1971,87,3,1971087,25.669091796875023,13.515618896484398,8.878027182072401,12.933903047199932
1971,88,3,1971088,24.121423339843773,12.742852783203148,14.915207773447037,15.787919056431935
1971,89,3,1971089,27.425012207031273,12.427087402343773,13.929967442527413,21.658296484688538
1971,90,3,1971090,25.393426513671898,11.648829979869662,8.627201872877777,18.236257429853907
1971,91,4,1971091,20.453302001953148,15.552728271484398,44.81436666101217,2.2034953075641703
1971,92,4,1971092,24.819787597656273,15.453332519531273,23.02472423762083,8.56649089877981
