year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.949975585937523,21.989068603515648,6.294125108979642,11.464693040725336
1971,2,1,1971002,30.336511230468773,22.669152832031273,3.662780625745654,8.791785331868901
1971,3,1,1971003,28.658715820312523,23.368585205078148,8.391016395762563,8.500013286624032
1971,4,1,1971004,29.139215087890648,21.870141601562523,12.506554322317243,7.165464461488422
1971,5,1,1971005,29.487390136718773,22.064721679687523,19.697074312716722,5.198008875075209
1971,6,1,1971006,29.433465576171898,21.894738769531273,15.549787413328886,6.238415244815012
1971,7,1,1971007,29.301538085937523,21.042962646484398,10.95095775090158,3.2568690600874257
1971,8,1,1971008,30.133935546875023,21.495294189453148,8.10644868761301,12.460271895917115
1971,9,1,1971009,31.423608398437523,20.541162109375023,2.4789567687548697,16.53821583209502
1971,10,1,1971010,30.568597412109398,21.894433593750023,11.922706151381135,12.612373653388907
1971,11,1,1971011,27.202203369140648,23.186822509765648,27.311154920607805,1.8363066792362823
1971,12,1,1971012,29.741815185546898,22.571923828125023,11.798943998292089,4.139400247075399
1971,13,1,1971013,29.826867675781273,21.734033203125023,3.042180114425719,7.7668729806490795
1971,14,1,1971014,30.254144287109398,21.527185058593773,3.0354583519510925,11.881090256589482
1971,15,1,1971015,28.808984375000023,21.857476806640648,24.140195455402136,7.877824127861486
1971,16,1,1971016,30.030725097656273,22.986016845703148,12.990601686760783,8.071354010240478
1971,17,1,1971017,30.520959472656273,20.703576660156273,4.248519754037261,15.734176136630445
1971,18,1,1971018,27.087182617187523,22.179833984375023,8.01105780992657,11.750799436568833
1971,19,1,1971019,29.558923339843773,19.571984863281273,5.271763110067695,15.143383706313195
1971,20,1,1971020,31.394647216796898,21.168176269531273,7.600473635829985,12.694678828985793
1971,21,1,1971021,30.091241455078148,20.906671142578148,7.356201927177608,5.024198353003608
1971,22,1,1971022,32.17913208007815,22.115686035156273,3.2427872414700687,12.63442980568325
1971,23,1,1971023,29.999688720703148,20.833764648437523,3.9933033753186464,13.536025457960552
1971,24,1,1971024,31.524072265625023,19.600396728515648,5.534536088816822,18.624316511015905
1971,25,1,1971025,31.962304687500023,20.282739257812523,8.162226900458336,14.726332584200515
1971,26,1,1971026,31.745599365234398,20.123834228515648,12.255290849134326,13.879152215004448
1971,27,1,1971027,28.359155273437523,22.617913818359398,36.49280648678541,6.047462755008371
1971,28,1,1971028,29.270959472656273,21.603051757812523,14.976857509464025,9.897697682907282
1971,29,1,1971029,30.585137939453148,21.602441406250023,6.80597797036171,9.30113347525921
1971,30,1,1971030,28.340447998046898,23.267907714843773,5.416548647917807,6.265552354129225
1971,31,1,1971031,31.057916259765648,23.403344726562523,7.299454975873232,8.11061738905878
1971,32,2,1971032,31.782830810546898,22.745721435546898,18.96344949491322,3.9902677644993
1971,33,2,1971033,31.908990478515648,21.313897705078148,10.866273287683725,7.920721564288833
1971,34,2,1971034,30.135034179687523,22.425988769531273,5.241453414782882,11.440497191170161
1971,35,2,1971035,30.414117431640648,20.161737060546898,7.316825003363192,14.809621255888947
1971,36,2,1971036,27.964593505859398,23.082147216796898,9.470685152336955,12.432620626447804
1971,37,2,1971037,31.403710937500023,21.812615966796898,4.125134786590934,12.809763692009254
1971,38,2,1971038,29.839166259765648,22.475854492187523,11.855941778048873,12.480850167355396
1971,39,2,1971039,28.648736572265648,22.339227294921898,23.19717351347208,6.03383685171858
1971,40,2,1971040,30.392144775390648,21.894921875000023,6.866185599938035,4.590746510712822
1971,41,2,1971041,30.528863525390648,22.124627685546898,6.524960836395621,4.48783076387304
1971,42,2,1971042,31.504602050781273,21.928247070312523,0,15.020353091354409
1971,43,2,1971043,30.124810791015648,21.180627441406273,0,9.022937894827681
1971,44,2,1971044,28.388909912109398,21.546716308593773,9.59633574821055,12.853510811051885
1971,45,2,1971045,30.530389404296898,20.899163818359398,6.528027355670929,14.89878981037671
1971,46,2,1971046,29.159600830078148,21.116265869140648,0,16.80936807758139
1971,47,2,1971047,28.782006835937523,21.842706298828148,14.118791604414582,7.914188434420655
1971,48,2,1971048,29.799279785156273,21.564752197265648,12.140305805951357,12.887651045350411
