year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,23.216058349609398,14.114831542968773,0,5.341928894284079
1971,2,1,1971002,23.252343750000023,14.131372070312523,0,12.734555244912096
1971,3,1,1971003,23.884545898437523,14.748681640625023,10.301602492108941,10.640014429291368
1971,4,1,1971004,20.583581542968773,15.633020019531273,14.57655793055892,6.768152475073713
1971,5,1,1971005,22.373529052734398,16.522668457031273,35.62352433800697,2.124235047731948
1971,6,1,1971006,21.895135498046898,14.957330322265648,11.179338628426194,2.344910279171229
1971,7,1,1971007,21.798425292968773,14.089746093750023,8.096964354626834,3.998055313309981
1971,8,1,1971008,22.923822021484398,13.130334472656273,10.223880875855684,5.109346900176156
1971,9,1,1971009,23.239739990234398,13.737359619140648,6.619667122140527,14.295826286336723
1971,10,1,1971010,22.617150878906273,14.435479736328148,4.12650837097317,12.787346309246969
1971,11,1,1971011,23.296166992187523,15.544854736328148,4.857438197359443,12.150922824344432
1971,12,1,1971012,23.777551269531273,14.727532958984398,0,11.572094505328508
1971,13,1,1971013,23.231378173828148,15.099877929687523,0,3.501713114714756
1971,14,1,1971014,22.096490478515648,13.974176025390648,5.731218284927309,10.697116528772833
1971,15,1,1971015,23.499627685546898,14.646142578125023,5.551398801617324,14.808523062532032
1971,16,1,1971016,20.044702148437523,15.116601562500023,0,14.005784587767666
1971,17,1,1971017,22.120507812500023,14.616845703125023,4.610501043498516,5.016574939934747
1971,18,1,1971018,20.939263916015648,14.960565185546898,5.945645808242261,11.380846703022527
1971,19,1,1971019,21.715173339843773,13.864923095703148,4.177383484784514,15.970670032585073
1971,20,1,1971020,23.148004150390648,14.061608886718773,0,15.690737513680872
1971,21,1,1971021,24.198876953125023,13.288781738281273,0,18.088619637215867
1971,22,1,1971022,23.460015869140648,12.067926025390648,0,15.38860909638889
1971,23,1,1971023,24.364343261718773,13.444604492187523,0,13.154345917799889
1971,24,1,1971024,22.369744873046898,15.912927246093773,0,4.246720962167032
1971,25,1,1971025,21.615167236328148,15.245843505859398,0,4.687131764403168
1971,26,1,1971026,20.941369628906273,15.790856933593773,7.407308695837855,2.7216168029856096
1971,27,1,1971027,21.719659423828148,13.883630371093773,0,3.179367986042278
1971,28,1,1971028,21.043664550781273,15.624841308593773,8.760008309036493,3.4971730146272697
1971,29,1,1971029,21.470330810546898,14.535760498046898,0,16.601341515547368
1971,30,1,1971030,22.623101806640648,14.002465820312523,0,18.99177095355218
1971,31,1,1971031,23.147149658203148,15.795159912109398,0,5.478413037044761
1971,32,2,1971032,23.713952636718773,14.745874023437523,0,11.100919457555815
1971,33,2,1971033,22.547418212890648,14.791772460937523,9.473327337764204,1.7658168051266014
1971,34,2,1971034,22.962701416015648,14.283227539062523,11.62821720354259,3.7241984535718577
1971,35,2,1971035,20.873406982421898,13.439691162109398,13.00980169326067,3.76481578746525
1971,36,2,1971036,21.575280761718773,14.308129882812523,31.085030548274517,1.5
1971,37,2,1971037,23.671136474609398,13.527337646484398,3.41031487332657,13.441795721843501
1971,38,2,1971038,23.345330810546898,14.205560302734398,5.145299679134041,14.751239029457224
1971,39,2,1971039,25.352319335937523,14.790612792968773,3.847987891640514,11.39026506237643
1971,40,2,1971040,23.990869140625023,15.747613525390648,4.128751682583243,7.954049030034493
1971,41,2,1971041,24.259667968750023,16.213281250000023,0,12.505569405581273
1971,42,2,1971042,25.091882324218773,13.907922363281273,0,16.28664913343978
1971,43,2,1971043,24.074609375000023,14.059716796875023,0,16.356180725080904
1971,44,2,1971044,22.003839111328148,14.899316406250023,0,9.893488820612022
1971,45,2,1971045,23.749932861328148,14.983941650390648,4.939104546792805,7.423031013645848
1971,46,2,1971046,21.786645507812523,13.603021240234398,3.4247711417265236,12.682900606355927
1971,47,2,1971047,24.231195068359398,13.478906250000023,4.120993916876614,14.829152749985822
