year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,33.0040222167969,19.923913574218773,0,18.56534761466362
1971,2,1,1971002,30.876458740234398,19.143579101562523,5.087652825750411,18.579545026741194
1971,3,1,1971003,32.69924316406252,20.155236816406273,8.814323670230806,16.40730670152888
1971,4,1,1971004,27.422631835937523,21.018640136718773,4.627440765034407,11.270416966941765
1971,5,1,1971005,32.99810180664065,20.248651123046898,0,14.655762125374217
1971,6,1,1971006,33.30440673828127,19.835656738281273,0,15.56549337333642
1971,7,1,1971007,33.81136474609377,20.112115478515648,0,14.370636588903523
1971,8,1,1971008,33.71355590820315,19.596826171875023,0,12.75016461987713
1971,9,1,1971009,33.99443969726565,19.968164062500023,0,15.107060268894559
1971,10,1,1971010,32.66228637695315,20.162835693359398,4.630936018656939,14.174792985826588
1971,11,1,1971011,33.4877868652344,18.990930175781273,3.2837863778695464,14.524450895199605
1971,12,1,1971012,34.17485961914065,18.880822753906273,0,15.783775452925592
1971,13,1,1971013,33.4074645996094,20.133905029296898,0,17.91595674697763
1971,14,1,1971014,34.8140808105469,19.720269775390648,0,19.368213970287073
1971,15,1,1971015,34.1657653808594,19.403863525390648,0,18.52880928466734
1971,16,1,1971016,32.92910156250002,17.817956542968773,0,19.873799516029564
1971,17,1,1971017,32.74248657226565,17.415643310546898,0,17.521022421690407
1971,18,1,1971018,34.10601196289065,18.262780761718773,0,20.5021533232158
1971,19,1,1971019,33.06313476562502,17.993707275390648,0,20.93221928904933
1971,20,1,1971020,30.289239501953148,19.731134033203148,6.1022501438856125,13.970240300737911
1971,21,1,1971021,31.073724365234398,20.292901611328148,0,17.231777012182068
1971,22,1,1971022,32.81194458007815,18.756188964843773,0,18.255171931764664
1971,23,1,1971023,34.19393310546877,18.098962402343773,0,19.233820415900617
1971,24,1,1971024,33.91060791015627,19.769372558593773,0,19.9986811075467
1971,25,1,1971025,34.27102050781252,18.412194824218773,0,19.747310844437898
1971,26,1,1971026,34.06386718750002,18.812951660156273,0,19.850220658660504
1971,27,1,1971027,33.7377868652344,18.298211669921898,0,18.715409870186857
1971,28,1,1971028,32.9518981933594,18.867425537109398,0,18.664976032409204
1971,29,1,1971029,30.131921386718773,18.563775634765648,0,20.546894485224954
1971,30,1,1971030,34.2159362792969,19.528497314453148,0,20.808143215108508
1971,31,1,1971031,35.1192565917969,18.431207275390648,0,21.10221250155917
1971,32,2,1971032,33.02736816406252,19.298150634765648,0,19.30834463448368
1971,33,2,1971033,34.58669433593752,20.294641113281273,0,21.415049952030287
1971,34,2,1971034,34.33321533203127,18.908166503906273,0,19.3782585503427
1971,35,2,1971035,34.03536376953127,19.235253906250023,0,21.40399287197693
1971,36,2,1971036,35.80349121093752,19.203179931640648,0,19.621008061517692
1971,37,2,1971037,34.34584960937502,19.681695556640648,0,20.025566410220854
1971,38,2,1971038,34.6911560058594,20.048730468750023,0,20.59761440698634
1971,39,2,1971039,35.13894042968752,19.430963134765648,0,21.975305224212814
1971,40,2,1971040,35.64519653320315,19.908349609375023,0,21.71345136737749
1971,41,2,1971041,34.44332275390627,19.113763427734398,0,22.99220063209122
1971,42,2,1971042,33.05520019531252,19.352014160156273,0,20.671170949790326
1971,43,2,1971043,34.19637451171877,17.141687011718773,0,22.283260789929244
1971,44,2,1971044,35.22109375000002,19.972283935546898,0,21.246993409437984
1971,45,2,1971045,33.98467407226565,19.718835449218773,0,21.463286084734737
1971,46,2,1971046,28.847161865234398,19.659448242187523,0,21.089959669555363
1971,47,2,1971047,33.83229980468752,20.310510253906273,0,17.23801285201185
1971,48,2,1971048,29.810174560546898,19.779565429687523,0,20.40837973944148
1971,49,2,1971049,34.75917968750002,18.905572509765648,0,25.13000472886504
1971,50,2,1971050,35.03020629882815,18.651696777343773,0,26.488489686759532
1971,51,2,1971051,34.58989868164065,18.799310302734398,0,21.244621680927672
1971,52,2,1971052,32.5211120605469,20.655633544921898,0,17.847640682677532
1971,53,2,1971053,32.11519775390627,20.025109863281273,0,15.880028870678734
1971,54,2,1971054,33.01128540039065,20.654840087890648,0,17.669229745577173
1971,55,2,1971055,29.488275146484398,20.659265136718773,0,16.61479009950162
1971,56,2,1971056,34.61467895507815,20.033471679687523,0,15.938052503361261
1971,57,2,1971057,33.29439697265627,20.884606933593773,0,18.741440875987923
1971,58,2,1971058,32.96499023437502,21.005609130859398,0,17.09855020583987
1971,59,2,1971059,33.18312988281252,20.037438964843773,0,16.278144397130706
1971,60,3,1971060,28.608941650390648,19.923944091796898,0,16.7897759389534
1971,61,3,1971061,29.980798339843773,21.588677978515648,0,18.09437295751548
1971,62,3,1971062,32.92916259765627,20.450280761718773,0,20.593926955822727
