year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.780053710937523,20.159356689453148,0,14.613599674296786
1971,2,1,1971002,31.296441650390648,19.994775390625023,3.085003257729113,15.888281800347748
1971,3,1,1971003,32.93792114257815,19.288293457031273,24.93634382262826,13.234500849260968
1971,4,1,1971004,26.176354980468773,21.365716552734398,41.794630978256464,9.017174686832778
1971,5,1,1971005,30.803735351562523,20.674768066406273,2.0332671410869807,10.354464381102874
1971,6,1,1971006,30.372521972656273,20.366845703125023,6.283015105873346,8.752059868090697
1971,7,1,1971007,31.658776855468773,19.747125244140648,0.8828572958009318,12.182774386773085
1971,8,1,1971008,30.814019775390648,19.279962158203148,12.261040415614843,11.065332983026153
1971,9,1,1971009,31.248529052734398,19.806848144531273,5.416405317373574,12.921459053087181
1971,10,1,1971010,30.036370849609398,19.458612060546898,36.263030022382736,11.765840598644516
1971,11,1,1971011,30.554772949218773,19.637445068359398,14.446021523326635,10.284783155673022
1971,12,1,1971012,31.004083251953148,19.400140380859398,1.1001420789398253,12.379245528911115
1971,13,1,1971013,30.749505615234398,20.455529785156273,8.623157814145088,12.587589815553798
1971,14,1,1971014,30.550012207031273,20.025109863281273,2.6897812262177467,14.941077505594485
1971,15,1,1971015,30.709069824218773,20.349755859375023,8.674668800085783,15.205581264767622
1971,16,1,1971016,29.742456054687523,17.249505615234398,0,16.84051168102725
1971,17,1,1971017,30.655358886718773,18.669610595703148,0,14.282331559804451
1971,18,1,1971018,31.133569335937523,18.550866699218773,0,15.199611733530993
1971,19,1,1971019,29.123895263671898,18.215081787109398,11.428144108504057,14.662491031609145
1971,20,1,1971020,28.611322021484398,17.648858642578148,21.135821286588907,11.004254711678593
1971,21,1,1971021,27.773156738281273,21.064263916015648,83.98166075348854,14.564956168546372
1971,22,1,1971022,30.009667968750023,19.031030273437523,0.6075145269278437,15.138393716089997
1971,23,1,1971023,30.633996582031273,18.155603027343773,0,17.294109043292444
1971,24,1,1971024,30.285516357421898,19.735467529296898,0.6630782940192148,13.939646453150191
1971,25,1,1971025,31.187371826171898,19.094049072265648,0,15.284887172793102
1971,26,1,1971026,31.692407226562523,19.554132080078148,0,15.646187513780664
1971,27,1,1971027,31.982476806640648,19.370660400390648,0,15.818004017302044
1971,28,1,1971028,30.536614990234398,19.624902343750023,0.5285286315483972,13.584701922695267
1971,29,1,1971029,28.236718750000023,19.708062744140648,1.8340829468797892,17.23218965866552
1971,30,1,1971030,30.874780273437523,19.808435058593773,0.5869030210305937,17.884194832986278
1971,31,1,1971031,32.71859130859377,19.399224853515648,0,17.544493173590958
1971,32,2,1971032,32.1232849121094,18.846368408203148,0,14.220708806036237
1971,33,2,1971033,31.239678955078148,20.870965576171898,0,13.66565314321706
1971,34,2,1971034,33.78847656250002,17.826226806640648,0,15.295569838784798
1971,35,2,1971035,33.59319458007815,19.113244628906273,0,16.14784171187571
1971,36,2,1971036,34.08156738281252,18.995111083984398,0,11.62767389973526
1971,37,2,1971037,32.55803833007815,18.968591308593773,0,15.030335708519548
1971,38,2,1971038,32.4987731933594,19.626275634765648,0,15.578535902604079
1971,39,2,1971039,33.82332763671877,19.594476318359398,0,18.77472549505399
1971,40,2,1971040,34.2235046386719,20.156915283203148,0,16.86514654425332
1971,41,2,1971041,30.751947021484398,18.649255371093773,0,16.915759678905573
1971,42,2,1971042,31.462152099609398,18.920098876953148,0,17.21132398488413
1971,43,2,1971043,34.1942077636719,16.875360107421898,0,19.665227153215515
1971,44,2,1971044,33.58626708984377,19.646051025390648,0,17.4681245702464
1971,45,2,1971045,32.77620849609377,19.162530517578148,8.12136575113982,16.388952502351245
1971,46,2,1971046,28.916284179687523,18.932000732421898,11.645282339304686,16.34975504150155
1971,47,2,1971047,33.03286132812502,19.009667968750023,11.921958066523075,15.682740345730036
1971,48,2,1971048,27.822778320312523,19.687677001953148,9.752946998924017,17.001728575197376
1971,49,2,1971049,32.10567626953127,18.987145996093773,0,14.839513736290739
1971,50,2,1971050,33.42641601562502,19.632836914062523,0,19.929850883091508
1971,51,2,1971051,31.824365234375023,19.375726318359398,0,15.716590540966711
1971,52,2,1971052,32.79256591796877,19.892785644531273,9.039563848637044,11.914587131514448
1971,53,2,1971053,30.616265869140648,19.921838378906273,0,11.578782542422902
1971,54,2,1971054,33.44033203125002,19.539086914062523,12.88250656798482,17.80396343668162
1971,55,2,1971055,27.746697998046898,19.133630371093773,7.278182334266603,11.69343498357233
1971,56,2,1971056,31.683465576171898,20.371636962890648,11.959146056324244,11.59949528651713
1971,57,2,1971057,32.22210083007815,20.877343750000023,11.548418551683426,13.213545527042282
1971,58,2,1971058,32.95424804687502,21.011834716796898,19.928388437256217,14.39178702830927
1971,59,2,1971059,33.60598144531252,20.866113281250023,8.8893779553473,14.764348795052857
1971,60,3,1971060,26.590966796875023,19.758111572265648,0,13.08958415036683
1971,61,3,1971061,29.700585937500023,20.425195312500023,0,13.816971795221857
1971,62,3,1971062,33.12700805664065,19.208642578125023,0,15.607787660351054
1971,63,3,1971063,31.911187744140648,19.640405273437523,0,15.296611342688715
1971,64,3,1971064,31.395989990234398,20.751794433593773,0,14.248352165349315
1971,65,3,1971065,34.48446044921877,18.162561035156273,0,18.622557819613593
1971,66,3,1971066,34.99154052734377,19.964532470703148,0,21.528319434198437
1971,67,3,1971067,34.22454223632815,20.206781005859398,0,18.196478572521137
1971,68,3,1971068,35.71953735351565,20.307855224609398,0,17.099660264431137
1971,69,3,1971069,32.64824829101565,21.048944091796898,0,12.344167941099062
1971,70,3,1971070,31.558190917968773,21.170068359375023,0,12.823342793541336
1971,71,3,1971071,29.490960693359398,20.088037109375023,0,17.08543516680675
1971,72,3,1971072,33.74724731445315,19.392907714843773,0,17.999578963587194
1971,73,3,1971073,34.75066528320315,20.717370605468773,0,19.17602354103008
1971,74,3,1971074,33.42693481445315,21.376977539062523,0,13.190611347406154
1971,75,3,1971075,31.865258789062523,20.464990234375023,14.639383228495717,14.501449479235502
1971,76,3,1971076,29.439904785156273,21.646447753906273,23.3449749648571,12.856363740732995
1971,77,3,1971077,28.810266113281273,21.651208496093773,21.817622054368258,3.387357963603724
1971,78,3,1971078,31.211206054687523,20.624627685546898,0,9.342765286689392
1971,79,3,1971079,34.85305175781252,19.078118896484398,0,10.731284448618172
