year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.912347412109398,21.863671875000023,0,9.098426493291399
1971,2,1,1971002,30.262445068359398,20.953607177734398,0,16.259646496781517
1971,3,1,1971003,31.638482666015648,22.475885009765648,13.287891866639256,11.858663645311593
1971,4,1,1971004,30.511865234375023,22.623406982421898,10.18882964272052,7.6332256176671995
1971,5,1,1971005,30.772241210937523,24.074273681640648,20.7644606474787,4.456141359647149
1971,6,1,1971006,30.057336425781273,23.439385986328148,15.701433643698692,3.967798965721505
1971,7,1,1971007,32.2275329589844,21.577722167968773,0,10.936233959877836
1971,8,1,1971008,32.3510681152344,21.315606689453148,9.637869545258582,5.134858142794792
1971,9,1,1971009,32.4705749511719,21.920953369140648,0,10.71309372600267
1971,10,1,1971010,31.803216552734398,21.071130371093773,0,13.997344451067823
1971,11,1,1971011,32.5513854980469,22.125634765625023,6.332199485041201,10.415824781356052
1971,12,1,1971012,33.2935729980469,21.617608642578148,0,15.229889174869422
1971,13,1,1971013,32.81936035156252,22.939111328125023,0,10.943738061423526
1971,14,1,1971014,30.759912109375023,23.012292480468773,0,12.610895772532842
1971,15,1,1971015,33.35946044921877,22.267785644531273,0,17.147322910808747
1971,16,1,1971016,30.470788574218773,21.590447998046898,0,16.813673839290495
1971,17,1,1971017,30.667687988281273,22.117517089843773,6.819603801704943,7.710611335267292
1971,18,1,1971018,30.976220703125023,21.886865234375023,6.794461235404015,14.434454411026197
1971,19,1,1971019,31.645959472656273,20.911737060546898,0,18.603729011062022
1971,20,1,1971020,31.586846923828148,20.312371826171898,0,13.7422537778111
1971,21,1,1971021,31.653527832031273,21.508996582031273,0,15.300909194241587
1971,22,1,1971022,32.38094482421877,20.675195312500023,0,17.04598458095762
1971,23,1,1971023,32.9589782714844,20.633813476562523,0,18.369257478384114
1971,24,1,1971024,32.66872558593752,22.669549560546898,0,14.880473843620862
1971,25,1,1971025,32.92489013671877,21.537408447265648,0,16.36792071528898
1971,26,1,1971026,32.94332275390627,22.601068115234398,0,14.54129161781813
1971,27,1,1971027,32.3990417480469,21.365625000000023,0,12.242757101482473
1971,28,1,1971028,32.11666259765627,22.165246582031273,0,13.482995770579338
1971,29,1,1971029,30.340692138671898,21.611474609375023,0,20.45821372370485
1971,30,1,1971030,33.8688903808594,21.361016845703148,0,21.743893603637428
1971,31,1,1971031,32.35701904296877,22.524560546875023,0,10.977960693182805
1971,32,2,1971032,32.52398071289065,22.472161865234398,0,14.327536784312567
1971,33,2,1971033,33.63662109375002,23.252374267578148,0,9.681244826946823
1971,34,2,1971034,33.24825439453127,22.691003417968773,7.646829122677445,7.07809612672319
1971,35,2,1971035,31.258569335937523,22.225030517578148,9.893980482593179,5.093040113103308
1971,36,2,1971036,33.6019226074219,22.479180908203148,13.628650177270174,8.934175395026509
1971,37,2,1971037,33.48970947265627,22.562799072265648,0,14.456782145351182
1971,38,2,1971038,34.10552368164065,22.377435302734398,0,12.43202604637101
1971,39,2,1971039,35.27150878906252,22.722833251953148,0,16.60012466984697
1971,40,2,1971040,34.86165771484377,23.353814697265648,0,14.991064419545015
1971,41,2,1971041,33.59905395507815,23.437677001953148,0,15.777798011532731
1971,42,2,1971042,34.1286560058594,21.912042236328148,0,19.11782983998856
1971,43,2,1971043,34.05709228515627,21.774804687500023,0,19.078776080310416
1971,44,2,1971044,33.88796386718752,21.791650390625023,0,18.211626521705956
1971,45,2,1971045,34.1299987792969,22.438012695312523,0,14.07023390402955
1971,46,2,1971046,30.813653564453148,22.292840576171898,0,13.605884002725944
1971,47,2,1971047,33.33257446289065,22.428369140625023,0,14.201989421312543
1971,48,2,1971048,31.010675048828148,22.891809082031273,0,15.895336341347571
1971,49,2,1971049,33.2617126464844,23.170404052734398,0,13.70608195172025
1971,50,2,1971050,31.993554687500023,22.633599853515648,0,15.791606507595551
1971,51,2,1971051,33.58037719726565,22.195977783203148,0,14.617446646944419
1971,52,2,1971052,33.26546630859377,22.664514160156273,11.734245344996452,8.957722611770638
1971,53,2,1971053,27.959771728515648,22.369836425781273,21.441894862800837,2.99506299377934
1971,54,2,1971054,34.97222290039065,21.628228759765648,0,16.754715489813186
1971,55,2,1971055,31.373376464843773,22.001733398437523,0,13.588036053547173
1971,56,2,1971056,35.67705688476565,23.304071044921898,0,11.349819115201404
1971,57,2,1971057,33.62899169921877,22.531884765625023,0,13.653420086603838
1971,58,2,1971058,34.0382019042969,23.802575683593773,0,14.169890007321946
1971,59,2,1971059,35.7806335449219,23.482110595703148,0,15.4704462544087
1971,60,3,1971060,31.906945800781273,22.955621337890648,0,14.151137663613952
1971,61,3,1971061,32.73885498046877,23.899743652343773,0,14.39155499705979
1971,62,3,1971062,33.09938964843752,24.636743164062523,13.940226892009377,3.3641446213705657
1971,63,3,1971063,32.02556762695315,23.651025390625023,0,13.844335662348062
1971,64,3,1971064,36.17998657226565,23.670434570312523,0,16.15675777630886
1971,65,3,1971065,36.38948974609377,21.795159912109398,0,19.229067730364388
1971,66,3,1971066,35.55910644531252,23.190545654296898,0,19.44382583535208
1971,67,3,1971067,34.84368286132815,23.878869628906273,0,12.789602022132541
1971,68,3,1971068,36.39483032226565,23.866174316406273,0,15.932549671342338
1971,69,3,1971069,35.4946228027344,23.706536865234398,0,16.400212609747896
1971,70,3,1971070,34.74483642578127,24.447534179687523,0,14.870185367081408
1971,71,3,1971071,32.01033935546877,23.787927246093773,0,16.956423155376985
1971,72,3,1971072,35.17183837890627,22.980523681640648,0,17.57192559540451
1971,73,3,1971073,37.25521240234377,22.935968017578148,0,17.772032772690647
1971,74,3,1971074,33.3765808105469,26.019891357421898,42.840735241770744,2.8671419247299457
1971,75,3,1971075,32.16228637695315,24.753656005859398,27.218643855303526,3.5403763104289316
1971,76,3,1971076,34.3290954589844,23.139123535156273,0,12.364038253554554
1971,77,3,1971077,32.18038330078127,22.986749267578148,0,7.774987482584027
1971,78,3,1971078,33.58577880859377,23.974176025390648,0,12.563513936701478
1971,79,3,1971079,34.44552001953127,23.237969970703148,0,11.19042419368345
1971,80,3,1971080,36.60100708007815,22.845391845703148,0,15.209640493274154
1971,81,3,1971081,36.05227050781252,23.349053955078148,0,9.639146316298937
1971,82,3,1971082,32.02803955078127,24.736108398437523,10.186680941842496,6.861812020762353
1971,83,3,1971083,31.936975097656273,23.179345703125023,20.792617555707693,4.755096156340771
1971,84,3,1971084,36.06536254882815,22.862481689453148,0,15.850107386370759
1971,85,3,1971085,36.26705322265627,23.403436279296898,0,14.319248258940508
1971,86,3,1971086,35.69573364257815,23.628656005859398,0,13.882520623200028
1971,87,3,1971087,34.1514831542969,23.436639404296898,0,9.479234597907139
1971,88,3,1971088,34.2291198730469,23.092340087890648,0,14.226595280632425
1971,89,3,1971089,35.20330200195315,21.482537841796898,0,17.811886776507624
1971,90,3,1971090,33.5463806152344,22.240716552734398,0,18.727814313518444
1971,91,4,1971091,31.917535400390648,22.409631347656273,0,11.758733323269812
1971,92,4,1971092,34.25087890625002,21.252313232421898,0,13.952576921871227
1971,93,4,1971093,33.13405761718752,20.833154296875023,0,14.845948648385699
1971,94,4,1971094,35.84591064453127,21.142175292968773,0,15.848145667625152
1971,95,4,1971095,34.8908630371094,22.439874267578148,0,14.602538639165312
1971,96,4,1971096,34.26271972656252,22.002160644531273,10.981605341657996,12.887065693789221
1971,97,4,1971097,34.5783630371094,22.479180908203148,0,14.329513005011265
1971,98,4,1971098,30.729669189453148,22.378594970703148,0,13.353050360714166
1971,99,4,1971099,33.80806884765627,22.297570800781273,0,15.17441920429055
1971,100,4,1971100,33.90154418945315,24.061608886718773,16.237127780914307,9.9226489523826409
