year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,35.68422851562502,23.743066406250023,0,14.972416226227411
1971,2,1,1971002,33.16250000000002,22.655633544921898,5.532801663503051,17.0070428818261
1971,3,1,1971003,35.04631958007815,23.168267822265648,21.75838127732277,14.227341472037004
1971,4,1,1971004,29.729119873046898,24.375939941406273,29.112030286341906,8.586146318657656
1971,5,1,1971005,34.2961364746094,24.366662597656273,0,10.281690943765886
1971,6,1,1971006,34.30056152343752,24.112023925781273,0,9.40974848966435
1971,7,1,1971007,35.59111938476565,23.518395996093773,0,12.786242842452566
1971,8,1,1971008,34.5928894042969,22.827966308593773,6.3220311887562275,10.480118531212034
1971,9,1,1971009,34.74678955078127,23.610162353515648,2.6124298805370927,12.644677413082173
1971,10,1,1971010,33.87542114257815,22.824029541015648,7.473517348989844,13.324492059996887
1971,11,1,1971011,34.59707031250002,22.759393310546898,5.047772987745702,11.265565404452634
1971,12,1,1971012,35.50869140625002,22.737939453125023,0,13.747194988737533
1971,13,1,1971013,35.29107055664065,24.189080810546898,0,14.363919547902944
1971,14,1,1971014,35.62770996093752,23.914239501953148,0,16.353728576648898
1971,15,1,1971015,35.50640258789065,23.657586669921898,0,16.222561047645836
1971,16,1,1971016,33.8276306152344,21.253350830078148,0,17.849453426814097
1971,17,1,1971017,34.07229003906252,21.556481933593773,0,14.20335260490324
1971,18,1,1971018,34.32158813476565,22.171044921875023,4.962367471307516,17.055675840701536
1971,19,1,1971019,33.09804687500002,21.515740966796898,9.085713769309223,17.316813828397837
1971,20,1,1971020,32.10018310546877,21.819879150390648,8.90965168364346,11.77414494432904
1971,21,1,1971021,32.13543090820315,23.862420654296898,9.611873282119632,15.282533901313998
1971,22,1,1971022,34.31942138671877,22.267175292968773,0,16.59535352727953
1971,23,1,1971023,35.17644653320315,21.504937744140648,0,18.26733775204991
1971,24,1,1971024,35.3637634277344,23.854058837890648,0,16.642508605298904
1971,25,1,1971025,35.44692382812502,22.394372558593773,0,17.741719735649173
1971,26,1,1971026,35.9749694824219,23.240899658203148,0,17.66180079051569
1971,27,1,1971027,36.10527954101565,22.103479003906273,0,16.417028283538357
1971,28,1,1971028,34.8527770996094,22.990380859375023,0,15.060495815873864
1971,29,1,1971029,32.13601074218752,22.926171875000023,0,18.542348835418263
1971,30,1,1971030,35.7778259277344,23.486322021484398,0,19.259403179515186
1971,31,1,1971031,36.72145996093752,23.078942871093773,0,17.434667246102595
1971,32,2,1971032,35.53029785156252,22.840661621093773,0,16.0382583625118
1971,33,2,1971033,35.84871826171877,24.058343505859398,0,15.063746890085332
1971,34,2,1971034,37.01937255859377,22.239312744140648,0,14.779474332128352
1971,35,2,1971035,36.0302673339844,22.970391845703148,0,15.062821401806154
1971,36,2,1971036,37.54851684570315,22.861260986328148,5.193732201587409,13.798409295263438
1971,37,2,1971037,36.22878417968752,22.590966796875023,0,17.55315083958719
1971,38,2,1971038,36.86358032226565,23.462762451171898,0,16.0442621710921
1971,39,2,1971039,37.44429931640627,23.168359375000023,0,19.54629268082568
1971,40,2,1971040,38.22011718750002,24.138604736328148,0,17.79405860271943
1971,41,2,1971041,35.63677368164065,22.924707031250023,0,18.30047603322568
1971,42,2,1971042,35.68221435546877,22.847955322265648,0,18.91602461583123
1971,43,2,1971043,37.03634033203127,20.628167724609398,0,20.703458889171127
1971,44,2,1971044,37.09505615234377,23.072961425781273,0,19.357531304295378
1971,45,2,1971045,35.4536071777344,22.845147705078148,0,17.678065390088634
1971,46,2,1971046,31.288354492187523,22.498406982421898,5.979438498616219,16.781396446784672
1971,47,2,1971047,35.40688476562502,23.300958251953148,7.433948060497642,15.517602650787444
1971,48,2,1971048,31.487664794921898,23.577386474609398,0,17.981106112066072
1971,49,2,1971049,35.95903930664065,22.882104492187523,0,17.92689912976562
1971,50,2,1971050,36.1559997558594,23.253137207031273,0,21.665892871390273
1971,51,2,1971051,36.34334716796877,22.577630615234398,0,18.47966480235555
1971,52,2,1971052,35.56618652343752,23.392541503906273,0,13.54484132708143
1971,53,2,1971053,31.362481689453148,23.431329345703148,22.24390972405672,9.787596218310158
