year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.313104248046898,20.695062255859398,4.632745881099254,12.496670479819958
1971,2,1,1971002,33.12239990234377,20.192956542968773,5.419373768381774,13.784629803106803
1971,3,1,1971003,33.47149047851565,18.852838134765648,5.073918239213526,9.981033156353423
1971,4,1,1971004,27.713006591796898,21.170770263671898,5.85962925106287,8.628555962117346
1971,5,1,1971005,32.75368652343752,20.563043212890648,1.4962814573664218,11.085029272044533
1971,6,1,1971006,32.06502685546877,20.349267578125023,2.9848925303667784,10.556029004674807
1971,7,1,1971007,31.918267822265648,20.812219238281273,1.306112707243301,11.982788498549178
1971,8,1,1971008,31.855554199218773,19.991601562500023,0.396224127325695,14.737032388864046
1971,9,1,1971009,31.905847167968773,20.215173339843773,0.5948652134975418,12.555835811718676
1971,10,1,1971010,29.056939697265648,21.287164306640648,4.25371234305203,7.863877863244288
1971,11,1,1971011,30.854760742187523,20.257318115234398,1.6925452917348593,10.552771997846165
1971,12,1,1971012,31.341699218750023,19.721582031250023,1.259024694445543,11.785231028288582
1971,13,1,1971013,32.96514282226565,20.484552001953148,2.870501240249723,11.959208322820748
1971,14,1,1971014,30.888146972656273,20.061120605468773,0.36038296530023217,13.924909832089451
1971,15,1,1971015,30.068475341796898,20.420251464843773,1.7025938315782696,14.125777702733258
1971,16,1,1971016,32.30861816406252,17.514703369140648,0,18.919842584572677
1971,17,1,1971017,32.86910400390627,20.310968017578148,0,14.801415787157328
1971,18,1,1971018,31.673944091796898,20.202050781250023,0.3650117403594777,13.191179560295508
1971,19,1,1971019,31.709375000000023,18.368218994140648,0.3491416937322356,14.777731461038506
1971,20,1,1971020,33.15215454101565,18.063623046875023,0.25180579541483894,16.29005841077589
1971,21,1,1971021,29.731134033203148,21.205529785156273,6.165860616602004,16.1446868778984
1971,22,1,1971022,33.84758911132815,18.685571289062523,0,19.63665830562326
1971,23,1,1971023,33.58095703125002,18.383905029296898,0,20.41334204411786
1971,24,1,1971024,32.07998046875002,20.071038818359398,0,14.564253483001071
1971,25,1,1971025,30.945611572265648,20.573388671875023,0.47134147316683084,10.453509424826326
1971,26,1,1971026,32.70882568359377,19.484094238281273,0.526883669954259,14.433029264545013
1971,27,1,1971027,31.411492919921898,20.583520507812523,1.206523203290999,13.121295966702046
1971,28,1,1971028,31.825860595703148,20.721429443359398,7.153436355292797,12.68391442471303
1971,29,1,1971029,31.364129638671898,20.991754150390648,1.8448959162924439,17.955684188294892
1971,30,1,1971030,31.276910400390648,20.181268310546898,0,17.000517002934465
1971,31,1,1971031,35.68325195312502,18.146447753906273,0,20.10209321669006
1971,32,2,1971032,34.4544616699219,19.934411621093773,0,13.066688203152493
1971,33,2,1971033,33.47689208984377,22.066674804687523,4.056624672375619,11.163661498430898
1971,34,2,1971034,38.01641235351565,18.342889404296898,0,20.878301027451354
1971,35,2,1971035,37.33425292968752,20.102136230468773,0,20.99144526547916
1971,36,2,1971036,35.85750732421877,19.834283447265648,4.559630330186337,5.979908702425317
1971,37,2,1971037,32.0612731933594,21.964105224609398,0,9.797462160670872
1971,38,2,1971038,33.43535766601565,21.422753906250023,0,17.4393408300765
1971,39,2,1971039,35.34462890625002,18.972924804687523,0,19.98420024820414
1971,40,2,1971040,35.8096862792969,20.564263916015648,0,18.07851704934787
1971,41,2,1971041,32.60213623046877,20.071862792968773,0,18.074178328654465
1971,42,2,1971042,34.4881530761719,19.909722900390648,0,19.20279150972012
1971,43,2,1971043,37.75908813476565,17.642877197265648,0,22.260669383729848
1971,44,2,1971044,37.94362792968752,17.929711914062523,0,18.416251716560094
1971,45,2,1971045,38.0515075683594,20.186425781250023,0,18.030490535783574
1971,46,2,1971046,36.48482666015627,18.213769531250023,0,19.814842484911626
1971,47,2,1971047,37.61806640625002,17.983483886718773,0,16.838381212282027
1971,48,2,1971048,33.97756347656252,19.581018066406273,0,15.538072816757216
1971,49,2,1971049,34.23269042968752,20.900079345703148,0,11.29949997468912
1971,50,2,1971050,34.60396728515627,21.326348876953148,0,11.988872727051174
1971,51,2,1971051,31.090081787109398,20.096917724609398,3.235258616041392,7.518958796634094
1971,52,2,1971052,34.65987548828127,21.715966796875023,10.10065998416394,7.088752425527444
1971,53,2,1971053,34.58342895507815,19.420007324218773,0,11.60239435877626
1971,54,2,1971054,35.27361450195315,20.089898681640648,0,16.115789758822505
1971,55,2,1971055,31.344232177734398,20.020196533203148,4.710748186334968,7.812514582109342
