year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.300286865234398,21.148522949218773,0,10.14911738449254
1971,2,1,1971002,30.824090576171898,21.141320800781273,0,11.965117209526262
1971,3,1,1971003,30.950158691406273,20.826928710937523,0,10.035360768536416
1971,4,1,1971004,26.682885742187523,21.142999267578148,0,4.699168715059799
1971,5,1,1971005,30.483483886718773,21.024774169921898,10.342361172661185,6.498612583099358
1971,6,1,1971006,31.902185058593773,20.047906494140648,12.12199847213924,6.99750547748965
1971,7,1,1971007,28.897271728515648,19.122003173828148,24.786709249019623,7.022552987199169
1971,8,1,1971008,30.054681396484398,18.832391357421898,13.895759219303727,8.843948197962993
1971,9,1,1971009,29.724938964843773,19.047845458984398,12.76712422259152,16.01135460280644
1971,10,1,1971010,28.778802490234398,20.137536621093773,13.720268569886684,11.34186808982859
1971,11,1,1971011,28.261041259765648,21.020471191406273,0,6.806722396862316
1971,12,1,1971012,28.282617187500023,20.732690429687523,0,5.209373462452097
1971,13,1,1971013,28.710107421875023,19.674371337890648,31.247134879231453,6.372760679084391
1971,14,1,1971014,32.13247070312502,18.725183105468773,12.126282043755054,17.317819736598707
1971,15,1,1971015,29.412744140625023,19.828454589843773,0,15.064470669380585
1971,16,1,1971016,27.552880859375023,19.442071533203148,11.20155737735331,13.538952215766496
1971,17,1,1971017,31.843560791015648,18.096673583984398,9.998538228683174,14.406532877885615
1971,18,1,1971018,27.934106445312523,19.160943603515648,0,15.036270962412502
1971,19,1,1971019,28.061608886718773,18.587976074218773,12.707687309011817,16.55560499221232
1971,20,1,1971020,29.085992431640648,20.146813964843773,12.129381252452731,12.097052023683853
1971,21,1,1971021,30.534509277343773,18.962457275390648,0,11.271942308735223
1971,22,1,1971022,30.271661376953148,18.471246337890648,14.06442909501493,13.69028800644313
1971,23,1,1971023,30.707940673828148,18.164697265625023,0,11.859005100388952
1971,24,1,1971024,31.823754882812523,19.908197021484398,0,15.26534513182125
1971,25,1,1971025,26.858026123046898,20.426141357421898,0,6.879712045136319
1971,26,1,1971026,29.173181152343773,20.950738525390648,0,8.530166143001802
1971,27,1,1971027,26.973687744140648,19.598565673828148,0,7.083434823000293
1971,28,1,1971028,27.883874511718773,20.466333007812523,14.958531316369772,7.4080603837965695
1971,29,1,1971029,28.684197998046898,19.625787353515648,0,11.008073339599727
1971,30,1,1971030,25.834313964843773,18.164056396484398,0,11.058225048471762
1971,31,1,1971031,32.30916748046877,18.604058837890648,0,11.000090014422298
1971,32,2,1971032,29.130059814453148,20.219445800781273,0,6.556569638633596
1971,33,2,1971033,30.880670166015648,19.405297851562523,6.308544287458062,8.618951714091985
1971,34,2,1971034,29.606469726562523,18.894647216796898,0,9.775350637282902
1971,35,2,1971035,27.618157958984398,18.717279052734398,0,10.679225732914471
1971,36,2,1971036,28.191674804687523,20.675286865234398,10.154685541056097,8.298883721644875
1971,37,2,1971037,29.546350097656273,19.659906005859398,28.30536849796772,11.311046166069506
1971,38,2,1971038,26.928033447265648,20.075494384765648,13.330882228910923,17.592462997702256
1971,39,2,1971039,30.189813232421898,19.800866699218773,0,16.856275304038817
1971,40,2,1971040,26.935815429687523,20.328149414062523,18.614335265010595,8.085356305130988
1971,41,2,1971041,28.613580322265648,20.416528320312523,5.202651384752244,8.454107354109674
1971,42,2,1971042,27.832757568359398,19.313226318359398,0,11.55000934912798
1971,43,2,1971043,27.457177734375023,19.201837158203148,0,8.84237209933371
1971,44,2,1971044,28.327691650390648,20.108270263671898,0,8.60873970239611
1971,45,2,1971045,30.634973144531273,19.638421630859398,8.586029545404017,8.6601339649763
1971,46,2,1971046,27.517602539062523,18.834161376953148,6.018744385801256,15.180784243338792
1971,47,2,1971047,30.052239990234398,19.170953369140648,6.272183591499925,13.804294451500255
1971,48,2,1971048,28.262170410156273,20.213189697265648,0,7.697377643890686
1971,49,2,1971049,29.923211669921898,19.447656250000023,4.336403065826744,6.478414658339913
1971,50,2,1971050,27.930200195312523,20.475640869140648,11.173858121037483,10.441234839892884
1971,51,2,1971051,26.837579345703148,19.693322753906273,34.34453811496496,5.808514073902991
1971,52,2,1971052,29.950830078125023,21.620751953125023,0,4.636723964223113
1971,53,2,1971053,28.294305419921898,18.409783935546898,0,14.888590982274556
1971,54,2,1971054,30.625848388671898,19.621057128906273,5.709648923948407,15.814572327856608
1971,55,2,1971055,27.558160400390648,20.838586425781273,0,9.610069900348442
1971,56,2,1971056,32.05599365234377,19.533929443359398,0,15.260183754879687
1971,57,2,1971057,27.395440673828148,20.398278808593773,0,4.961614844843013
1971,58,2,1971058,29.523431396484398,20.855096435546898,0,11.092816820855214
1971,59,2,1971059,29.854791259765648,20.107934570312523,5.789208062924445,9.616929324161203
1971,60,3,1971060,25.196893310546898,19.438653564453148,0,7.0801000329687005
1971,61,3,1971061,26.417626953125023,19.316796875000023,0,5.468815710406102
1971,62,3,1971062,27.928796386718773,19.821862792968773,8.862917753867805,5.324977099888457
1971,63,3,1971063,27.345269775390648,19.851647949218773,0,9.29770376335283
1971,64,3,1971064,27.497033691406273,18.617303466796898,10.979577340185642,16.17219049111804
1971,65,3,1971065,27.333245849609398,18.652001953125023,11.446363432332873,8.029426886310958
1971,66,3,1971066,25.378045654296898,19.010736083984398,0,8.107958917385046
1971,67,3,1971067,26.015039062500023,19.851434326171898,0,8.205041583183206
1971,68,3,1971068,29.245568847656273,18.331750488281273,0,11.165470287489345
1971,69,3,1971069,31.306024169921898,18.703210449218773,0,13.023001728640976
1971,70,3,1971070,29.258569335937523,19.760034179687523,0,12.538545528554282
1971,71,3,1971071,29.361840820312523,17.622644042968773,7.11072008125484,17.50634512680141
1971,72,3,1971072,30.554650878906273,18.376855468750023,0,17.99722173702997
1971,73,3,1971073,27.337396240234398,19.898370361328148,0,8.413016729201717
1971,74,3,1971074,27.568902587890648,20.596765136718773,7.237396622076631,4.6680346697193835
1971,75,3,1971075,27.962243652343773,19.084893798828148,0,10.865221191482217
1971,76,3,1971076,26.605737304687523,20.538018798828148,11.340149212628603,12.778885078797172
1971,77,3,1971077,27.248193359375023,19.579766845703148,10.75940653681755,10.722982739652393
1971,78,3,1971078,27.085992431640648,20.095239257812523,0,13.999241570204198
1971,79,3,1971079,24.723992919921898,19.109979248046898,32.122771348804235,3.142801640909343
1971,80,3,1971080,29.186334228515648,19.652154541015648,8.54784578550607,11.254764086117452
1971,81,3,1971081,30.364953613281273,19.667749023437523,6.784644979052246,12.447630147898558
1971,82,3,1971082,27.841302490234398,19.480126953125023,0,11.71127634095424
1971,83,3,1971083,29.696374511718773,18.181481933593773,8.971110312268138,12.936463301100446
1971,84,3,1971084,26.719201660156273,18.331964111328148,13.34432763978839,18.884950885432083
1971,85,3,1971085,25.957940673828148,18.957971191406273,31.528216134756804,6.915788290172697
1971,86,3,1971086,29.926416015625023,19.373834228515648,14.483669679611921,9.549672561616545
1971,87,3,1971087,27.247369384765648,19.607507324218773,15.370629262179136,10.147300685277859
1971,88,3,1971088,26.810693359375023,18.068261718750023,17.85429362207651,16.380475451588985
1971,89,3,1971089,29.067956542968773,16.993798828125023,38.511773105710745,21.963577099239085
1971,90,3,1971090,26.316796875000023,16.233575439453148,19.54950294457376,18.72915772171856
1971,91,4,1971091,25.399865722656273,18.502648925781273,12.859245529398322,8.880980912723789
1971,92,4,1971092,29.394616699218773,18.799066162109398,17.101426050066948,9.954622463053207
1971,93,4,1971093,27.043878173828148,17.193902587890648,5.869754170998931,16.815605235770544
1971,94,4,1971094,31.248864746093773,16.578765206403702,0,16.896399571527063
1971,95,4,1971095,27.450585937500023,16.578765206403702,16.811742447316647,9.12695644928218
1971,96,4,1971096,30.713006591796898,18.460961914062523,5.408588144928217,11.682050950394705
1971,97,4,1971097,29.186791992187523,19.014733886718773,4.259964823722839,9.220871756688997
1971,98,4,1971098,27.016839599609398,19.036309814453148,4.415184888057411,8.85435862274436
1971,99,4,1971099,32.58529052734377,19.802789306640648,4.938709444832057,14.488443864030259
1971,100,4,1971100,28.096215820312523,20.373468017578148,6.358891655690968,8.436942315085624
1971,101,4,1971101,28.959527587890648,20.252496337890648,4.8161891754716635,8.765822221575496
1971,102,4,1971102,30.657006835937523,18.371148681640648,0,17.287919346040685
1971,103,4,1971103,30.950158691406273,18.247186279296898,3.4713010769337416,13.474829852628881
1971,104,4,1971104,27.806573486328148,18.331842041015648,0,14.571812955640388
1971,105,4,1971105,24.380517578125023,18.977807617187523,17.989709554240108,1.5
1971,106,4,1971106,31.256463623046898,19.814660644531273,17.006079806014895,7.98010442548394
1971,107,4,1971107,27.244104003906273,20.231378173828148,21.742994617670774,5.034904090284314
1971,108,4,1971108,29.373956298828148,18.713464355468773,3.5176345612853765,12.250582882714944
1971,109,4,1971109,29.608361816406273,19.571618652343773,0,6.718095028896779
1971,110,4,1971110,31.526635742187523,19.544335937500023,0,10.88874599611702
1971,111,4,1971111,31.055413818359398,20.030969238281273,5.127303209155798,11.504196360949349
1971,112,4,1971112,30.540155029296898,19.950433349609398,5.116371740587056,6.436162558825183
1971,113,4,1971113,28.667199707031273,20.736535644531273,0,4.366783290999655
1971,114,4,1971114,31.734887695312523,20.280999755859398,0,8.84456057589131
1971,115,4,1971115,30.548425292968773,18.505517578125023,0,18.589560602890632
1971,116,4,1971116,33.83052978515627,18.647851562500023,0,14.798964957084692
1971,117,4,1971117,28.363153076171898,18.550378417968773,5.650777160190046,1.8237924824869705
1971,118,4,1971118,24.579003906250023,20.467553710937523,11.075342260301113,2.0369733352809294
1971,119,4,1971119,29.264001464843773,19.095117187500023,0,6.959733822300821
1971,120,4,1971120,28.434625244140648,18.621179199218773,0,12.449388839300868
