year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.996331787109398,20.762567138671898,2.3160688346251845,10.546715454890982
1971,2,1,1971002,29.704766845703148,21.160882568359398,2.497002115705982,12.53223190552155
1971,3,1,1971003,30.518304443359398,20.835717773437523,1.1911403940757737,14.29517369844756
1971,4,1,1971004,29.586724853515648,21.108544921875023,4.108612169511616,9.819078640114638
1971,5,1,1971005,29.993737792968773,21.221856689453148,8.772477437742054,8.747239946226495
1971,6,1,1971006,31.134942626953148,21.282128906250023,3.2863741856999695,12.895534834395251
1971,7,1,1971007,31.225946044921898,21.778161621093773,2.2902844240888953,7.340978303868708
1971,8,1,1971008,31.849542236328148,22.033654785156273,3.039974521379918,13.987632097573954
1971,9,1,1971009,30.080102539062523,20.690454101562523,1.2665724148973823,15.110250698574912
1971,10,1,1971010,31.088739013671898,21.062921142578148,1.7490139114670455,15.154630630116127
1971,11,1,1971011,29.152856445312523,21.381341552734398,4.0971177513711154,7.227325838302977
1971,12,1,1971012,29.146600341796898,21.619287109375023,3.302107227500528,6.417362095000109
1971,13,1,1971013,28.818444824218773,20.977990722656273,1.6441267565824091,11.418907738093521
1971,14,1,1971014,29.750604248046898,20.330590820312523,2.424147608689964,14.87085641200178
1971,15,1,1971015,28.670404052734398,20.950585937500023,2.0095327345188707,9.175216971635013
1971,16,1,1971016,30.004357910156273,21.453210449218773,1.7578020226210356,7.820473517638389
1971,17,1,1971017,31.464257812500023,20.781884765625023,0,17.348346347858453
1971,18,1,1971018,29.023614501953148,21.467706298828148,3.72852188302204,14.36952653031226
1971,19,1,1971019,29.082421875000023,20.527154541015648,0,14.634453482843824
1971,20,1,1971020,30.918450927734398,19.848535156250023,3.962641954421997,13.505340643576162
1971,21,1,1971021,30.013421630859398,20.431329345703148,5.673439730890095,6.366228208395898
1971,22,1,1971022,31.337579345703148,20.514062500000023,1.7229679855518043,12.116732492389769
1971,23,1,1971023,31.529290771484398,20.463067626953148,0,17.771689999253912
1971,24,1,1971024,32.69890747070315,18.376092529296898,0,21.280208155457334
1971,25,1,1971025,32.35662231445315,18.644738769531273,0,19.456099761105836
1971,26,1,1971026,32.51616821289065,18.881372070312523,0,19.743539018274472
1971,27,1,1971027,30.438867187500023,20.400201416015648,0,14.29430489962138
1971,28,1,1971028,29.576806640625023,20.689691162109398,3.4170011174865067,13.70340831891374
1971,29,1,1971029,29.816186523437523,19.549645996093773,2.4644844699651003,15.91793038426571
1971,30,1,1971030,27.669427490234398,20.724084472656273,3.4504788578487933,12.326251437232946
1971,31,1,1971031,31.304864501953148,20.919854736328148,0,15.178332094906786
1971,32,2,1971032,30.731317138671898,20.136865234375023,6.6663991659879684,9.674980642390542
1971,33,2,1971033,29.684869384765648,21.030816650390648,22.68410800024867,8.412120244828726
1971,34,2,1971034,31.216821289062523,20.593255615234398,5.989692290313542,12.92778981479175
1971,35,2,1971035,33.55986938476565,18.080041503906273,0,20.89269355671599
1971,36,2,1971036,31.453454589843773,21.241540527343773,0,12.165369406343322
1971,37,2,1971037,31.341577148437523,21.371270751953148,6.1062633991241455,12.687518819236207
1971,38,2,1971038,29.854486083984398,21.628442382812523,5.873930244706571,12.587340645632482
1971,39,2,1971039,30.471765136718773,20.063806152343773,0,11.754029417030349
1971,40,2,1971040,32.20769653320315,21.016870117187523,6.437756144441664,6.218268736071078
1971,41,2,1971041,31.722558593750023,20.428033447265648,14.82376791536808,6.039171592917568
1971,42,2,1971042,32.04549560546877,20.243280029296898,0,16.032721253149205
1971,43,2,1971043,32.63103637695315,21.113336181640648,0,14.617894889130914
1971,44,2,1971044,32.9612976074219,19.807305908203148,0,16.876324913368908
