year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,33.21181640625002,22.823693847656273,0,16.550604455114144
1971,2,1,1971002,29.910058593750023,22.036584472656273,12.176843779161572,17.57817330046864
1971,3,1,1971003,33.39324340820315,22.287133789062523,17.649117205291986,16.83696793103519
1971,4,1,1971004,30.866998291015648,22.798516845703148,0,11.971967404823417
1971,5,1,1971005,33.88921508789065,23.092736816406273,0,15.12171383331486
1971,6,1,1971006,33.98885498046877,22.752435302734398,0,14.25328942119763
1971,7,1,1971007,34.41594848632815,22.504663085937523,0,15.359195180439151
1971,8,1,1971008,34.63771972656252,21.648004150390648,13.724002707749605,12.421808761237648
1971,9,1,1971009,33.51876220703127,23.154290771484398,0,14.022705730307889
1971,10,1,1971010,33.8769470214844,22.190332031250023,0,14.40656847358866
1971,11,1,1971011,34.15532836914065,21.736932373046898,12.817420670762658,12.416610470233667
1971,12,1,1971012,35.43230590820315,22.028100585937523,0,16.597018615166427
1971,13,1,1971013,34.3953796386719,23.445672607421898,0,18.81449907894927
1971,14,1,1971014,35.00063476562502,22.772302246093773,0,20.249919534718305
1971,15,1,1971015,35.57729492187502,21.881921386718773,0,19.474928569657408
1971,16,1,1971016,33.29412231445315,20.557611083984398,0,20.35811597002282
1971,17,1,1971017,33.7141052246094,20.621759033203148,0,17.05708912194837
1971,18,1,1971018,32.7717224121094,21.672021484375023,0,20.760139113653537
1971,19,1,1971019,33.33083496093752,21.352319335937523,0,21.420034668815997
1971,20,1,1971020,33.05401000976565,21.320214843750023,0,15.874210950769891
1971,21,1,1971021,32.37212524414065,22.407830810546898,0,15.673116322314094
1971,22,1,1971022,35.1916442871094,21.355035400390648,0,19.99314531654348
1971,23,1,1971023,35.33187255859377,20.066888427734398,0,21.085722462533607
1971,24,1,1971024,34.9449401855469,22.378533935546898,0,21.374651465792656
1971,25,1,1971025,35.26381835937502,20.929345703125023,0,21.807064111308424
1971,26,1,1971026,35.59554443359377,21.723046875000023,0,21.79986718749642
1971,27,1,1971027,35.03060302734377,20.836053466796898,0,19.599517485393953
1971,28,1,1971028,34.21810302734377,21.503961181640648,0,19.856493412552705
1971,29,1,1971029,32.0058532714844,21.168969726562523,0,21.86151235337396
1971,30,1,1971030,35.66414794921877,22.537805175781273,0,22.135913036353053
1971,31,1,1971031,36.2205749511719,21.589746093750023,0,21.234867139933897
1971,32,2,1971032,35.3922058105469,22.125756835937523,0,20.5083931181237
1971,33,2,1971033,36.57216796875002,23.306939697265648,0,21.143434962404328
1971,34,2,1971034,36.3442321777344,21.354882812500023,0,19.392513970232642
1971,35,2,1971035,35.6132751464844,21.822869873046898,0,19.809957963438194
1971,36,2,1971036,36.83638916015627,22.180841064453148,0,18.465748200824223
1971,37,2,1971037,36.0956970214844,22.399621582031273,0,20.71621533445505
1971,38,2,1971038,36.8571716308594,22.829522705078148,0,19.06620684205732
1971,39,2,1971039,36.36757812500002,22.105523681640648,0,21.92610141572928
1971,40,2,1971040,37.11818847656252,22.891625976562523,0,21.71991528337864
1971,41,2,1971041,35.6905456542969,22.722833251953148,0,21.76706772467927
1971,42,2,1971042,35.74825439453127,22.386132812500023,0,22.4929458480533
1971,43,2,1971043,36.6024108886719,19.901666259765648,0,23.348716646917623
1971,44,2,1971044,36.9951110839844,21.860986328125023,0,22.675190574207573
1971,45,2,1971045,36.08858642578127,21.679864501953148,0,21.77613803715895
1971,46,2,1971046,31.119256591796898,22.375756835937523,0,19.242449077990663
1971,47,2,1971047,34.5358825683594,22.566339111328148,0,16.83167735487517
1971,48,2,1971048,31.571923828125023,22.228662109375023,0,20.91733764845766
1971,49,2,1971049,36.21218261718752,22.386865234375023,0,23.78196908735339
1971,50,2,1971050,35.0854431152344,21.882043457031273,0,24.91205355747825
1971,51,2,1971051,36.09047851562502,21.548516845703148,0,22.96168324934708
1971,52,2,1971052,35.78499755859377,22.541101074218773,0,19.485955327445208
1971,53,2,1971053,30.349176025390648,22.701806640625023,54.41598426550627,10.50145485928924
1971,54,2,1971054,35.39971313476565,22.737420654296898,0,19.855379398883326
1971,55,2,1971055,32.4505554199219,22.521295166015648,0,16.735069298450945
1971,56,2,1971056,37.0145202636719,22.732873535156273,0,16.541917785211727
1971,57,2,1971057,34.83977661132815,23.144067382812523,0,19.067073004164754
1971,58,2,1971058,35.08370361328127,23.779321289062523,0,19.232711675668725
1971,59,2,1971059,36.33941040039065,23.483636474609398,0,18.81106475278509
1971,60,3,1971060,32.4431091308594,23.058190917968773,0,20.23085869491725
1971,61,3,1971061,33.44368896484377,24.971582031250023,0,21.205861915389494
1971,62,3,1971062,35.84234008789065,23.457208251953148,0,17.73269424738814
1971,63,3,1971063,35.10415039062502,22.709313964843773,0,22.342497313234055
1971,64,3,1971064,37.40801391601565,23.097802734375023,0,18.83896782889446
1971,65,3,1971065,38.02153930664065,21.007012939453148,0,23.995572309531166
1971,66,3,1971066,38.65520629882815,21.354180908203148,0,26.568587928767613
1971,67,3,1971067,38.74749145507815,22.527154541015648,0,24.116065082698764
1971,68,3,1971068,38.16427001953127,23.033380126953148,0,22.217899168981905
1971,69,3,1971069,36.41396484375002,23.746697998046898,0,21.730468750151875
1971,70,3,1971070,36.35796508789065,24.056146240234398,0,20.423627883938572
1971,71,3,1971071,33.49404296875002,23.009667968750023,0,21.63162607459203
1971,72,3,1971072,37.36477050781252,22.650231933593773,0,22.49223657071114
1971,73,3,1971073,38.94747314453127,22.636773681640648,0,23.758818696780246
1971,74,3,1971074,37.19405517578127,24.754083251953148,0,15.490327113739166
1971,75,3,1971075,33.67867431640627,24.698602294921898,0,12.370375607055983
1971,76,3,1971076,31.056207275390648,23.813806152343773,107.64173157513142,9.392197830523976
1971,77,3,1971077,34.6784606933594,21.943383789062523,0,17.724765634124648
1971,78,3,1971078,36.99224243164065,22.925500488281273,0,21.962833544553252
1971,79,3,1971079,36.89833984375002,22.126824951171898,0,19.747697123733907
1971,80,3,1971080,37.74550781250002,22.424066162109398,0,19.18161997656442
1971,81,3,1971081,37.1439147949219,22.535272216796898,0,17.58030508757324
1971,82,3,1971082,37.0178161621094,22.332238769531273,0,23.19079828789636
