year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,32.00728759765627,21.238275146484398,0,13.49268307524514
1971,2,1,1971002,33.36910400390627,22.048272705078148,4.4454147457145154,14.22426573962202
1971,3,1,1971003,34.2015319824219,20.701562500000023,0,12.801471211559079
1971,4,1,1971004,30.503472900390648,22.156274414062523,0,10.843406958132643
1971,5,1,1971005,34.03566894531252,21.683862304687523,0,12.872571650852938
1971,6,1,1971006,34.01775512695315,21.949853515625023,0,14.053994353284677
1971,7,1,1971007,33.3199401855469,22.224572753906273,0,14.595406314962538
1971,8,1,1971008,32.7988220214844,21.872552490234398,0,16.515153771599806
1971,9,1,1971009,32.99981079101565,21.890283203125023,0,14.382670573251566
1971,10,1,1971010,31.081597900390648,22.410058593750023,0,12.192913888703497
1971,11,1,1971011,32.7126403808594,21.895562744140648,0,13.258774482019094
1971,12,1,1971012,32.7543884277344,21.261804199218773,0,12.511495430958625
1971,13,1,1971013,34.30758056640627,21.819238281250023,4.0582126239314675,13.757184197699532
1971,14,1,1971014,32.74825439453127,21.425805664062523,0,17.668223837376303
1971,15,1,1971015,31.465875244140648,21.697259521484398,0,17.40593360358883
1971,16,1,1971016,33.52242431640627,20.045251464843773,0,20.52324179973106
1971,17,1,1971017,33.85982666015627,21.563867187500023,0,15.041792251462635
1971,18,1,1971018,31.448297119140648,21.916864013671898,0,15.84786749379765
1971,19,1,1971019,32.98873291015627,20.460412597656273,0,18.32158692185027
1971,20,1,1971020,34.24712524414065,20.623925781250023,0,19.713212797639276
1971,21,1,1971021,32.71767578125002,22.337945556640648,0,19.054596051067705
1971,22,1,1971022,35.11019287109377,20.835687255859398,0,21.32893735456693
1971,23,1,1971023,34.29189453125002,20.645898437500023,0,21.661282568666227
1971,24,1,1971024,34.02666625976565,21.649011230468773,0,18.171441609686596
1971,25,1,1971025,30.473962402343773,22.931848144531273,0,11.838795969574846
1971,26,1,1971026,34.06130371093752,21.448205566406273,0,17.24360796918682
1971,27,1,1971027,32.26473388671877,21.859704589843773,0,15.218646206144607
1971,28,1,1971028,32.6285339355469,23.028588867187523,5.18914939602837,12.7538164753377
1971,29,1,1971029,32.52437744140627,22.836236572265648,0,18.062369783759042
1971,30,1,1971030,32.4516540527344,22.137475585937523,0,19.286633892344813
1971,31,1,1971031,35.6038757324219,20.548913574218773,0,20.39980249336694
1971,32,2,1971032,35.30043945312502,21.830377197265648,0,14.291581169158732
1971,33,2,1971033,34.49044189453127,22.665002441406273,0,14.75644654897681
1971,34,2,1971034,37.25588378906252,20.819146728515648,0,21.445092725400492
1971,35,2,1971035,37.15242919921877,21.489099121093773,0,21.333906251040172
1971,36,2,1971036,35.9157653808594,22.651300048828148,0,12.266541622913572
1971,37,2,1971037,32.91646728515627,24.082757568359398,10.672960616648197,8.218635845848068
1971,38,2,1971038,33.71016845703127,23.081994628906273,0,19.488004057909368
1971,39,2,1971039,34.9551940917969,20.656640625000023,0,20.795136281543893
1971,40,2,1971040,34.75759277343752,22.650018310546898,0,19.697839409001837
1971,41,2,1971041,34.55471191406252,22.359002685546898,0,20.484558499036464
1971,42,2,1971042,34.60540161132815,21.759118652343773,0,21.614816992598435
1971,43,2,1971043,36.8051696777344,20.377221679687523,0,22.142109325401673
1971,44,2,1971044,37.7249694824219,20.795220947265648,0,20.077861771431838
1971,45,2,1971045,37.58171997070315,21.647241210937523,0,18.396560700979204
1971,46,2,1971046,35.51674804687502,20.243798828125023,0,21.198870655639528
1971,47,2,1971047,37.63311157226565,19.747491455078148,0,19.123912750131183
1971,48,2,1971048,34.17046508789065,22.336480712890648,0,15.260692641597297
1971,49,2,1971049,34.71737060546877,23.209191894531273,0,12.075271408498267
1971,50,2,1971050,34.52556762695315,21.766473388671898,0,14.707953336194809
1971,51,2,1971051,33.1186462402344,21.369348144531273,0,12.709196602390774
1971,52,2,1971052,31.974725341796898,23.287103271484398,0,7.549954084650603
1971,53,2,1971053,32.4133239746094,20.326745605468773,0,13.037628925873836
1971,54,2,1971054,34.75054321289065,20.613610839843773,0,16.207654358226105
1971,55,2,1971055,30.057580566406273,21.904138183593773,0,3.4059583663940907
1971,56,2,1971056,30.507531738281273,22.364831542968773,7.592178066261113,9.431110525749311
1971,57,2,1971057,28.383660888671898,22.088830566406273,18.881219252943993,1.5733933558505988
1971,58,2,1971058,29.428735351562523,23.150628662109398,34.788201469928026,6.67323521454414
1971,59,2,1971059,31.038232421875023,22.289727783203148,10.60351193882525,11.005946825932616
1971,60,3,1971060,26.555291748046898,20.792443847656273,0,11.015569530989186
1971,61,3,1971061,30.100885009765648,20.988519287109398,0,8.44775088439735
1971,62,3,1971062,33.54802856445315,20.832574462890648,0,13.958789031232312
1971,63,3,1971063,32.15471801757815,21.120172119140648,0,13.122826581932992
1971,64,3,1971064,29.767724609375023,19.970513916015648,0,14.309869450367767
1971,65,3,1971065,34.7283874511719,19.431878662109398,0,20.135427933412267
1971,66,3,1971066,32.92342529296877,20.376245117187523,0,18.19733155103485
1971,67,3,1971067,33.4385925292969,21.627557373046898,0,17.903549666927297
1971,68,3,1971068,33.36736450195315,21.291650390625023,0,13.704668670473417
1971,69,3,1971069,33.06466064453127,21.222314453125023,0,12.472138448624909
1971,70,3,1971070,32.60915527343752,21.007867431640648,0,15.887212610897018
