year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,20.074700927734398,9.459130859375023,0,10.682955371577991
1971,2,1,1971002,20.103875732421898,9.746850585937523,0,14.25382335674331
1971,3,1,1971003,16.727380371093773,11.288751220703148,6.757884286344051,4.682585072518822
1971,4,1,1971004,14.812402343750023,10.597344970703148,29.265160113573074,2.460813513774887
1971,5,1,1971005,18.137963867187523,10.033135986328148,15.742843598127365,4.529110573350886
1971,6,1,1971006,19.243341064453148,10.292687988281273,18.249682243913412,4.106419509844589
1971,7,1,1971007,16.132531738281273,8.470910644531273,30.246617272496223,3.2069127979922962
1971,8,1,1971008,18.162927246093773,8.338006591796898,10.030002426356077,7.644636018032265
1971,9,1,1971009,18.459619140625023,7.944268798828148,0,15.807168421623192
1971,10,1,1971010,19.848413085937523,8.606134033203148,12.310237996280193,12.034191330465285
1971,11,1,1971011,16.965722656250023,10.978448486328148,18.75178925693035,2.8101110166545697
1971,12,1,1971012,16.267510986328148,9.587091064453148,16.983281448483467,2.9061515193691267
1971,13,1,1971013,15.553338623046898,8.973565673828148,22.38205522298813,3.448129057217597
1971,14,1,1971014,20.227166748046898,8.052575683593773,6.026465375907719,13.520902557603803
1971,15,1,1971015,18.666467285156273,8.834100341796898,0,13.458716864383723
1971,16,1,1971016,17.812615966796898,9.394342041015648,6.939597241580486,13.566498016486044
1971,17,1,1971017,19.872674560546898,7.449182128906273,0,14.537656901029397
1971,18,1,1971018,16.449517822265648,8.196282958984398,0,14.76228292591686
1971,19,1,1971019,16.786645507812523,7.243371582031273,0,15.205781655392173
1971,20,1,1971020,16.495629882812523,9.479669189453148,13.795289536938071,5.738677941246924
1971,21,1,1971021,17.070642089843773,8.478967285156273,17.977855866774917,4.014562161417537
1971,22,1,1971022,18.543389892578148,8.839105224609398,10.974878864362836,13.813769500307156
1971,23,1,1971023,18.691278076171898,7.760430908203148,9.884191257879138,8.576357500320208
1971,24,1,1971024,20.913568115234398,8.502587890625023,0,16.32385850835643
1971,25,1,1971025,18.808770751953148,9.062280273437523,0,11.216034642844832
1971,26,1,1971026,19.309960937500023,9.758294677734398,0,10.29264585096791
