year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.819299316406273,21.336145019531273,1.9080971425864846,13.828979412382461
1971,2,1,1971002,33.64641723632815,22.042169189453148,2.509081643074751,14.380934293958582
1971,3,1,1971003,34.09014282226565,20.760430908203148,1.2298949615797028,13.113541376875666
1971,4,1,1971004,30.264672851562523,22.448327636718773,1.6702082008123398,11.089462914612728
1971,5,1,1971005,34.18673095703127,21.769433593750023,0.11798459236160852,13.888967400529337
1971,6,1,1971006,33.99248657226565,22.256005859375023,0,14.79353990826872
1971,7,1,1971007,33.45610961914065,22.653314208984398,0,15.475565443850357
1971,8,1,1971008,32.89653930664065,22.243798828125023,0,17.39753301767015
1971,9,1,1971009,33.2620788574219,22.231072998046898,0,14.34809791707901
1971,10,1,1971010,31.264184570312523,22.581414794921898,0.9220175736118108,12.555558956250547
1971,11,1,1971011,33.04274902343752,22.028192138671898,0.5608976032817736,13.95288146288617
1971,12,1,1971012,33.21633300781252,21.401940917968773,0,13.51351974512034
1971,13,1,1971013,34.51552734375002,22.306329345703148,0.12045701478200499,14.546551871712598
1971,14,1,1971014,32.63790283203127,21.786614990234398,0,17.532948300569945
1971,15,1,1971015,31.478295898437523,22.027215576171898,0,17.719025497418755
1971,16,1,1971016,33.99752197265627,20.273492431640648,0,21.282520557795902
1971,17,1,1971017,34.18642578125002,22.126550292968773,0,15.399742641285826
1971,18,1,1971018,32.3179870605469,22.307244873046898,0,16.001746399702963
1971,19,1,1971019,33.69536743164065,20.669152832031273,0,18.127811824628075
1971,20,1,1971020,34.66250000000002,20.574029541015648,0,20.141049417774674
1971,21,1,1971021,33.0411315917969,22.770593261718773,0.3154111407638993,19.82096362747604
1971,22,1,1971022,35.4583679199219,21.108972167968773,0,22.156073387870393
1971,23,1,1971023,34.4852233886719,21.061486816406273,0,22.487717234783762
1971,24,1,1971024,34.36834106445315,22.141137695312523,0,18.532049812003834
1971,25,1,1971025,31.249993896484398,23.436822509765648,0,12.948550019823372
1971,26,1,1971026,34.61821899414065,21.858789062500023,0,18.370598249865484
1971,27,1,1971027,33.18825683593752,22.468408203125023,0,16.179802698132242
1971,28,1,1971028,33.49529418945315,23.506585693359398,0.9664313402026892,13.3176669135278
1971,29,1,1971029,33.05986938476565,23.595880126953148,0.2503646712284535,17.94307803597938
1971,30,1,1971030,33.1154724121094,22.820184326171898,0,19.59045903814862
1971,31,1,1971031,36.09304199218752,20.810601806640648,0,21.248712550059132
