year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,19.716912841796898,8.337335205078148,1.557527604745701,11.851859592592458
1971,2,1,1971002,20.870080566406273,7.834008789062523,2.2364548465702683,13.53185680562614
1971,3,1,1971003,21.524346923828148,6.227838134765648,2.2762608190532774,9.231444998852812
1971,4,1,1971004,15.782373046875023,8.938195800781273,4.752768238540739,8.048491022010442
1971,5,1,1971005,20.604791259765648,7.970635986328148,0,9.524344900540466
1971,6,1,1971006,19.544213867187523,7.561730957031273,2.578659978462383,8.447392290648153
1971,7,1,1971007,19.970086669921898,7.808282470703148,0,10.634597290631627
1971,8,1,1971008,20.108544921875023,6.624017333984398,0,12.86702663133411
1971,9,1,1971009,20.149774169921898,7.245111083984398,0,12.378428146100445
1971,10,1,1971010,17.470391845703148,8.217675781250023,3.593741822987795,7.4246084306345015
1971,11,1,1971011,18.397332763671898,7.702325439453148,0,8.818139335716117
1971,12,1,1971012,19.384027099609398,6.592767333984398,0,11.390307249876336
1971,13,1,1971013,20.598046875000023,7.608850097656273,2.6454477687366307,9.740159670564854
1971,14,1,1971014,18.488275146484398,7.468194580078148,1.0691539995605126,12.383132052339908
1971,15,1,1971015,18.499475097656273,7.633386230468773,1.544134528376162,13.45591930579624
1971,16,1,1971016,19.339898681640648,3.9290100097656477,0,17.4107693457655
1971,17,1,1971017,20.480249023437523,7.391534423828148,0,13.980369255793347
1971,18,1,1971018,19.445062255859398,7.015344238281273,0,12.225473410114938
1971,19,1,1971019,18.793084716796898,5.306939697265648,0,14.038777849412512
1971,20,1,1971020,20.354608154296898,4.587274169921898,0,14.613227896953868
1971,21,1,1971021,16.552941894531273,8.784906005859398,8.823650213889778,14.459016764486801
1971,22,1,1971022,21.080865478515648,5.698815917968773,0,17.379663974741426
1971,23,1,1971023,21.303155517578148,4.819970703125023,0,18.571812849024138
1971,24,1,1971024,19.379724121093773,6.604577636718773,0,12.536589083246165
1971,25,1,1971025,19.159509277343773,7.253259277343773,0,10.317663038411872
1971,26,1,1971026,20.334405517578148,6.647668457031273,0,12.543880928932955
1971,27,1,1971027,19.108697509765648,7.312890625000023,1.2774469127180055,12.692487715709452
1971,28,1,1971028,19.318017578125023,7.518609619140648,3.974406374618411,11.889431516336423
1971,29,1,1971029,18.737512207031273,7.610772705078148,1.6293179767671973,17.61710049764707
1971,30,1,1971030,19.214410400390648,6.774957275390648,0,16.885243614520803
1971,31,1,1971031,23.346887207031273,5.430749511718773,0,18.450220564140256
1971,32,2,1971032,21.344415283203148,6.646783447265648,0,11.395638695176894
1971,33,2,1971033,20.450494384765648,9.460931396484398,5.528173595666885,10.090932911966622
1971,34,2,1971034,25.225061035156273,5.230249023437523,0,18.08613584815893
1971,35,2,1971035,24.371850585937523,6.910394287109398,0,18.445429646182237
1971,36,2,1971036,22.579309082031273,6.663110351562523,9.826018544845283,3.650602689576556
1971,37,2,1971037,19.280541992187523,8.512963867187523,4.086079727858305,9.593434182612269
1971,38,2,1971038,21.027490234375023,8.184716796875023,0,16.489737121266113
1971,39,2,1971039,23.403344726562523,6.298120117187523,0,19.06160840456762
1971,40,2,1971040,23.124810791015648,7.340478515625023,0,16.102869836976446
1971,41,2,1971041,19.695489501953148,6.900445556640648,0,16.641594982254077
1971,42,2,1971042,21.537866210937523,6.909661865234398,0,17.535979208766282
1971,43,2,1971043,25.015435791015648,4.439883369947348,0,20.793924709280983
1971,44,2,1971044,24.138330078125023,5.478784179687523,0,16.111610559613116
1971,45,2,1971045,25.332879638671898,6.998223876953148,0,15.62229488688106
1971,46,2,1971046,22.280786132812523,5.803643798828148,0,17.922291463760317
1971,47,2,1971047,24.457574462890648,5.890039062500023,0,15.759199915871266
1971,48,2,1971048,20.268426513671898,6.247613525390648,3.186308720614761,15.09203492713134
1971,49,2,1971049,21.529809570312523,7.908013916015648,5.3533197613433,11.515424827721073
1971,50,2,1971050,22.210717773437523,8.242547607421898,0,12.931433760096088
1971,51,2,1971051,18.342614746093773,6.971582031250023,2.6861530146561563,6.676666244809892
1971,52,2,1971052,22.866082763671898,8.803460693359398,9.077101363800466,6.546484189437438
1971,53,2,1971053,22.258691406250023,7.856561279296898,2.9225013102404773,11.004182861092817
1971,54,2,1971054,22.378808593750023,7.995660400390648,5.456159426830709,16.94029039174125
1971,55,2,1971055,18.962182617187523,7.084771728515648,2.3580209934152663,9.120808280350639
1971,56,2,1971056,18.331140136718773,9.494470214843773,9.425258170813322,8.18584033810903
1971,57,2,1971057,19.829187011718773,8.667962646484398,11.860675457865,7.443003498952672
1971,58,2,1971058,20.125024414062523,9.931298828125023,24.90687556564808,12.094025070565634
1971,59,2,1971059,21.424584960937523,9.040948486328148,10.924488119781017,13.00857096695455
1971,60,3,1971060,15.261560058593773,9.003076171875023,3.3426028210669756,10.550119458789608
1971,61,3,1971061,18.735375976562523,8.860131835937523,0,10.45390822853637
1971,62,3,1971062,23.577111816406273,8.124353027343773,0,13.321239667426047
1971,63,3,1971063,21.516656494140648,7.337518310546898,0,12.646521797843665
1971,64,3,1971064,20.880548095703148,7.777032470703148,0,13.31777633735568
1971,65,3,1971065,24.739038085937523,5.568963623046898,0,17.446764511700497
1971,66,3,1971066,23.287469482421898,7.985589599609398,0,16.84207393688313
1971,67,3,1971067,22.339135742187523,8.922692871093773,0,14.984741567996679
1971,68,3,1971068,23.988305664062523,8.950372314453148,0,10.536169239094292
1971,69,3,1971069,21.767358398437523,7.986535644531273,5.243042309302837,8.498856426275061
1971,70,3,1971070,21.223138427734398,8.729608154296898,3.057316888589412,13.01155968765098
1971,71,3,1971071,21.063989257812523,8.060937500000023,2.0455008430872113,15.019392007372186
1971,72,3,1971072,23.702294921875023,5.662194824218773,0,16.30661568612943
1971,73,3,1971073,22.370690917968773,8.781793212890648,0,16.037861536340813
1971,74,3,1971074,23.791406250000023,8.772363281250023,2.677636162843555,12.190041183631807
1971,75,3,1971075,22.443078613281273,7.258966064453148,8.2417898112908,14.780594937594591
1971,76,3,1971076,17.721093750000023,10.031152343750023,14.088944904506207,12.086665988550868
1971,77,3,1971077,17.487207031250023,10.818963623046898,27.306975703686476,1.8737429767598468
1971,78,3,1971078,18.528741455078148,9.786767578125023,9.14044592063874,6.0450771837246515
1971,79,3,1971079,20.344140625000023,7.846765136718773,4.119734431151301,7.9032862615935136
1971,80,3,1971080,21.909692382812523,7.876763916015648,7.353239133954048,11.360065404240952
1971,81,3,1971081,22.981011962890648,7.195916748046898,7.040926278568804,13.341567450583637
1971,82,3,1971082,22.350854492187523,6.869683837890648,0,16.832879698622474
1971,83,3,1971083,24.339257812500023,4.316064453125023,0,15.631420570454367
1971,84,3,1971084,21.236901855468773,7.467370605468773,1.9208882935345173,14.621967301231168
1971,85,3,1971085,23.623345947265648,6.724725341796898,0,14.110197331674406
1971,86,3,1971086,24.404199218750023,6.818505859375023,0,14.620252115688134
1971,87,3,1971087,21.660089111328148,7.551568603515648,13.743480574339628,9.603253323215274
1971,88,3,1971088,20.674310302734398,5.703973388671898,9.207559190690517,13.62190602417443
1971,89,3,1971089,25.025506591796898,4.551538085937523,5.961126135662198,17.926143709845437
1971,90,3,1971090,21.226464843750023,5.758081054687523,11.63583886809647,15.768867445146485
1971,91,4,1971091,13.634942626953148,10.296350097656273,39.40465450286865,1.5
1971,92,4,1971092,18.275140380859398,9.187524414062523,4.959850071463734,8.465093242756941
1971,93,4,1971093,18.570489501953148,7.736535644531273,0,15.570598060824985
1971,94,4,1971094,19.177636718750023,7.422845458984398,0,17.82734454014487
1971,95,4,1971095,17.702600097656273,9.364739990234398,2.5989921705331653,11.82029938758503
1971,96,4,1971096,20.109979248046898,6.978601074218773,0,12.426876534663796
1971,97,4,1971097,18.091973876953148,7.714776611328148,0,13.015491035298425
1971,98,4,1971098,19.240197753906273,7.262414550781273,1.7429280211217701,13.807726140945693
1971,99,4,1971099,18.684533691406273,8.550134277343773,2.6587130734696984,14.6814951819572
1971,100,4,1971100,20.708795166015648,9.286950683593773,1.240126122138463,13.692657098234697
1971,101,4,1971101,20.719079589843773,8.656549072265648,0,16.608100744047853
1971,102,4,1971102,21.283532714843773,6.936059570312523,0,17.038756016520686
1971,103,4,1971103,19.981317138671898,7.709588623046898,0,15.12321412628025
1971,104,4,1971104,21.535729980468773,7.918695068359398,0,15.25429859864287
1971,105,4,1971105,15.259729003906273,9.180596923828148,5.868796119466424,5.219750598659321
1971,106,4,1971106,22.461297607421898,7.757226562500023,2.730881259776652,12.067700070624602
1971,107,4,1971107,21.035821533203148,9.728082275390648,0,11.419038255671353
1971,108,4,1971108,18.346398925781273,9.023645019531273,1.6687351337168366,16.31468536384573
1971,109,4,1971109,20.443322753906273,9.547601318359398,6.009426643140614,10.272900123473079
1971,110,4,1971110,17.085260009765648,10.973352050781273,22.638048604130745,4.149125784162989
1971,111,4,1971111,15.077416992187523,10.948968505859398,26.7178519628942,3.9605822665189203
1971,112,4,1971112,20.874871826171898,9.226434326171898,1.7068321409169585,13.530937909143823
1971,113,4,1971113,21.346368408203148,10.373345947265648,5.105779110454023,12.147762716929636
1971,114,4,1971114,20.671960449218773,9.893731689453148,4.363941075280309,11.45898190792563
1971,115,4,1971115,21.393731689453148,7.844354248046898,0,16.884838878193584
1971,116,4,1971116,24.389672851562523,7.476251220703148,0,17.636417099166298
1971,117,4,1971117,17.843072509765648,10.497277832031273,6.779065146110952,2.1695231640855805
1971,118,4,1971118,18.726190185546898,9.924127197265648,3.0918743228539824,10.856615600681181
1971,119,4,1971119,19.462548828125023,9.709985351562523,4.002528393175453,11.870605344503593
1971,120,4,1971120,17.230432128906273,10.237268066406273,2.447163948090747,10.363418677957817
1971,121,5,1971121,18.968316650390648,10.637292480468773,9.629229479469359,9.41074978360742
1971,122,5,1971122,18.194604492187523,10.911492919921898,6.74189287237823,6.019274913274637
1971,123,5,1971123,21.452294921875023,9.942773437500023,0,14.754996353667558
1971,124,5,1971124,22.957788085937523,9.118524169921898,0,17.315776279572034
1971,125,5,1971125,20.081048583984398,9.668878173828148,6.217100657522678,12.233494308534471
1971,126,5,1971126,18.642938232421898,9.406884765625023,4.480314475949854,15.562784144826862
1971,127,5,1971127,17.352655029296898,10.583734130859398,10.896000545471907,12.819414082612637
1971,128,5,1971128,19.665582275390648,9.982110595703148,6.355911889113486,14.719366373278618
1971,129,5,1971129,19.357019042968773,10.159387207031273,7.893575797788799,11.817474143450733
1971,130,5,1971130,19.263452148437523,10.680383300781273,7.289477786980569,11.759951487329584
1971,131,5,1971131,19.798089599609398,9.592919921875023,5.238285998348147,11.079042602136068
1971,132,5,1971132,21.079278564453148,9.164758300781273,0,15.434560512301584
1971,133,5,1971133,21.356988525390648,10.441949462890648,0,13.375786786444486
1971,134,5,1971134,19.232751464843773,10.489801025390648,7.440755004063249,13.012059345852986
1971,135,5,1971135,17.036614990234398,10.622338867187523,9.50954721774906,3.6572515054796315
1971,136,5,1971136,19.453118896484398,9.611779785156273,8.750241086818278,11.251800414249091
1971,137,5,1971137,17.868005371093773,10.676965332031273,13.448268687352538,6.046620982549318
1971,138,5,1971138,21.592156982421898,10.551477050781273,19.57566956989467,7.211855550251693
1971,139,5,1971139,20.733911132812523,8.803033447265648,0,13.863101189649777
1971,140,5,1971140,17.959893798828148,9.977563476562523,3.9102643844671547,12.806958223265537
1971,141,5,1971141,21.270471191406273,10.224694824218773,6.601014034822583,12.485467061876303
1971,142,5,1971142,20.991510009765648,10.368890380859398,17.30242450721562,11.538877122590415
1971,143,5,1971143,14.696771240234398,11.188897705078148,40.515667386353016,6.581661313382078
1971,144,5,1971144,19.484582519531273,9.922906494140648,13.027696637436748,12.425020284667953
1971,145,5,1971145,20.950006103515648,8.916436767578148,7.190850656479597,10.12847451344503
1971,146,5,1971146,18.166650390625023,9.842767333984398,9.722859528847039,10.748314355806588
1971,147,5,1971147,22.399926757812523,9.688195800781273,0,16.87408633915517
1971,148,5,1971148,23.932122802734398,9.198114013671898,0,17.75027193289564
1971,149,5,1971149,18.372186279296898,10.713616943359398,6.171720195561647,9.474876761002838
1971,150,5,1971150,17.339898681640648,10.286279296875023,10.155891277827322,9.14891702052205
1971,151,5,1971151,19.314477539062523,9.990258789062523,3.9625149685889482,6.715536093355636
1971,152,6,1971152,21.262567138671898,9.731561279296898,0,17.749896200474605
1971,153,6,1971153,20.279443359375023,10.535485839843773,0,13.95357096483775
1971,154,6,1971154,18.107934570312523,10.776269531250023,5.284235696308315,8.721862846673964
1971,155,6,1971155,16.597680664062523,10.894250488281273,28.157848678529263,4.950719593402575
1971,156,6,1971156,16.760156250000023,10.753228759765648,11.709121009334922,4.215506496904921
1971,157,6,1971157,19.460321044921898,10.746759033203148,18.790047196671367,4.485215468468742
1971,158,6,1971158,21.358056640625023,10.757897949218773,0,16.80980049945542
1971,159,6,1971159,21.997033691406273,10.773492431640648,17.947728792205453,15.59774308029543
1971,160,6,1971160,19.785974121093773,10.662255859375023,10.321265808306634,12.285021066231552
1971,161,6,1971161,19.906976318359398,10.406335449218773,0,12.117425949419465
1971,162,6,1971162,19.731774902343773,9.903924560546898,4.353360075037926,14.572075309155425
1971,163,6,1971163,15.419549560546898,9.890924072265648,5.402486538514495,11.791614524368033
1971,164,6,1971164,14.762414550781273,9.921075439453148,11.07440683990717,2.0928892409173967
1971,165,6,1971165,17.236016845703148,9.865686035156273,15.801599062979221,3.309407658602552
1971,166,6,1971166,18.244714355468773,10.567926025390648,15.410491498187184,11.495068040657296
1971,167,6,1971167,18.823541259765648,9.248590087890648,0,17.501008408063367
1971,168,6,1971168,18.563287353515648,9.237634277343773,0,15.773446107245604
1971,169,6,1971169,18.240563964843773,7.461450195312523,0,16.86208531379143
1971,170,6,1971170,18.095300292968773,9.333032226562523,4.5650253421626985,15.882606263251086
1971,171,6,1971171,19.820733642578148,8.114556884765648,0,13.083764912098616
1971,172,6,1971172,18.669580078125023,9.962945556640648,3.214556782040745,9.311809549454047
1971,173,6,1971173,21.191705322265648,9.941522216796898,0,19.5262707570424
1971,174,6,1971174,18.275598144531273,10.074517822265648,10.57949778623879,13.420059930876565
1971,175,6,1971175,19.337884521484398,8.181909179687523,3.9625734323635697,14.915111099402651
1971,176,6,1971176,17.863153076171898,10.076531982421898,0,14.769121255979668
1971,177,6,1971177,20.154229736328148,9.343469238281273,5.758945201523602,13.724596990741277
1971,178,6,1971178,16.502648925781273,10.373986816406273,0,9.317222073855984
1971,179,6,1971179,21.404382324218773,8.478051757812523,3.4878639271482825,14.423974772377795
1971,180,6,1971180,19.825646972656273,9.754663085937523,0,15.743015736220018
1971,181,6,1971181,22.917443847656273,8.826348876953148,0,21.752083252056583
1971,182,7,1971182,18.792230224609398,9.518548583984398,0.5426085393992253,14.341415153422105
1971,183,7,1971183,16.703668212890648,9.232354736328148,7.967690262012184,10.383899390802565
1971,184,7,1971184,17.668176269531273,9.640161132812523,23.911799490451813,5.0286979135404035
1971,185,7,1971185,19.001916503906273,10.113702392578148,22.88963897153735,9.155424442382474
1971,186,7,1971186,18.695153808593773,10.902642822265648,15.183711145073175,7.880558405199111
1971,187,7,1971187,19.908227539062523,9.209008789062523,0.9883313672617078,16.59346431829939
1971,188,7,1971188,18.227777099609398,9.559808349609398,1.5668838517740369,18.199787654544973
1971,189,7,1971189,17.029290771484398,10.404138183593773,6.826848280616105,12.589249630003206
1971,190,7,1971190,21.619439697265648,8.854730224609398,0.39242610364453867,19.120176519670803
1971,191,7,1971191,17.654016113281273,10.343072509765648,21.98995314538479,6.987087142552049
1971,192,7,1971192,21.508142089843773,8.673364257812523,1.8572735774796456,20.677978957587577
1971,193,7,1971193,18.868707275390648,10.122796630859398,7.638700772076845,15.326431313325044
1971,194,7,1971194,18.126184082031273,10.696008300781273,19.259893521666527,13.879692742346988
1971,195,7,1971195,18.606500244140648,9.441583251953148,6.641638814471662,16.700074767279332
1971,196,7,1971196,17.881494140625023,10.505975341796898,7.8263456001877785,11.40315334359756
1971,197,7,1971197,19.395196533203148,9.577874755859398,2.4439610133413225,13.118938740144827
1971,198,7,1971198,20.497613525390648,7.925805664062523,1.158954986021854,21.128372706578695
1971,199,7,1971199,18.259118652343773,9.596887207031273,4.957535723224282,18.235702400558274
1971,200,7,1971200,20.387658691406273,8.485314941406273,0,18.415790290779878
1971,201,7,1971201,20.821405029296898,8.114343261718773,0.2564493042882532,19.404590142080593
1971,202,7,1971202,18.239251708984398,10.484185791015648,8.072433457709849,11.422825902147244
1971,203,7,1971203,15.456140136718773,10.269647216796898,11.296532722190022,12.478449434938897
1971,204,7,1971204,21.399591064453148,9.601251220703148,1.974387519294396,17.965502010538525
1971,205,7,1971205,18.568811035156273,9.129541015625023,0.8506724378094077,17.767349960201134
1971,206,7,1971206,20.363244628906273,8.394586181640648,0.3887381317326799,17.42556265627924
1971,207,7,1971207,18.897668457031273,9.876885986328148,2.4222775537054986,12.830208809150957
1971,208,7,1971208,20.163476562500023,9.853967285156273,9.438557736575603,14.707481363539616
1971,209,7,1971209,20.805505371093773,8.076684570312523,1.0583814204437658,22.0981802727657
1971,210,7,1971210,20.625695800781273,6.869134521484398,0.2121533099852968,22.089179833332736
1971,211,7,1971211,20.111016845703148,8.440209960937523,1.2858228699769825,11.672532395728526
1971,212,7,1971212,22.079705810546898,7.547875976562523,0.9523293905658647,21.756962500092527
1971,213,8,1971213,17.924066162109398,9.088800048828148,3.176227177027613,17.611802011330813
1971,214,8,1971214,17.892694091796898,7.652764892578148,0.3940858776331879,13.551968377846714
1971,215,8,1971215,19.449578857421898,8.931878662109398,0,16.829710362692072
1971,216,8,1971216,18.280297851562523,6.681542968750023,0.14897143410053104,15.13257315946241
1971,217,8,1971217,19.143151855468773,6.494848498760668,0.3490040995529853,16.36475137935858
1971,218,8,1971218,17.547418212890648,7.139123535156273,3.054261684883386,16.580690734343627
1971,219,8,1971219,19.786920166015648,7.908471679687523,3.404076537117362,15.393248403019122
1971,220,8,1971220,17.141717529296898,7.785333251953148,0.8450603869277984,16.059038342934002
1971,221,8,1971221,17.100274658203148,8.899316406250023,4.227887070737779,17.571735751654934
1971,222,8,1971222,17.726617431640648,8.734002685546898,0.3577841562218964,16.852512706390996
1971,223,8,1971223,19.222222900390648,8.953210449218773,1.4620496600400656,13.179965595476876
1971,224,8,1971224,15.772760009765648,9.002343750000023,5.280502187088132,15.331016567221022
1971,225,8,1971225,19.834771728515648,8.457421875000023,10.171199985779822,15.42364054162292
1971,226,8,1971226,15.709466552734398,9.419091796875023,13.759700814262033,10.722564819731454
1971,227,8,1971227,16.215783691406273,7.664483642578148,1.3003891508560628,19.81034160601546
1971,228,8,1971228,21.003991699218773,6.494848498760668,0,23.59461967371055
1971,229,8,1971229,18.879144287109398,8.001550292968773,0.7883177575422451,18.871618317102573
1971,230,8,1971230,19.686639404296898,8.580041503906273,3.67272732546553,16.381473449633624
1971,231,8,1971231,20.990228271484398,8.150476074218773,1.134741396526806,16.75767388824406
1971,232,8,1971232,21.025292968750023,8.874963378906273,2.218571217963472,19.18175972265786
1971,233,8,1971233,22.139916992187523,8.348474121093773,4.814699606504291,19.311258208695904
1971,234,8,1971234,21.050775146484398,9.102471923828148,1.9629441783763468,15.478852113764871
1971,235,8,1971235,18.758935546875023,9.486993408203148,11.688407231122255,12.373997140250996
1971,236,8,1971236,19.477563476562523,9.995446777343773,6.806455738842487,13.134123603392062
1971,237,8,1971237,20.042077636718773,9.216424560546898,2.4729059252422303,21.485685010465815
1971,238,8,1971238,20.008630371093773,8.175317382812523,0.7315055845538154,16.153173157176266
1971,239,8,1971239,18.414758300781273,8.419824218750023,12.574011459946632,14.405424137653725
1971,240,8,1971240,19.286492919921898,9.363824462890648,3.490552632138133,18.0432140220832
1971,241,8,1971241,21.251580810546898,8.880944824218773,5.413167807273567,18.15437676597482
1971,242,8,1971242,18.487329101562523,9.286309814453148,1.5178321162238717,16.378652160577442
1971,243,8,1971243,22.244500732421898,7.856591796875023,0.2243073315185029,25.60620140748586
1971,244,9,1971244,18.455224609375023,9.703088378906273,2.93615385890007,15.270953432589938
1971,245,9,1971245,19.668908691406273,9.689416503906273,3.5107537521980703,13.15846842755628
1971,246,9,1971246,18.219598388671898,9.471215820312523,6.149789993651211,12.80650866271967
1971,247,9,1971247,23.025933837890648,9.023675537109398,2.2766012290958315,18.965493414548543
1971,248,9,1971248,19.991967773437523,8.863000488281273,6.717768078669906,16.641560704910404
