year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.015069580078148,21.213067626953148,7.648275000974536,9.426138333377637
1971,2,1,1971002,30.192651367187523,21.558801269531273,8.978655911050737,12.827272822829409
1971,3,1,1971003,28.245416259765648,23.227685546875023,15.454810811206698,3.9344250278079813
1971,4,1,1971004,24.676904296875023,22.919305419921898,67.90104992687702,1.5
1971,5,1,1971005,27.828332519531273,22.008538818359398,41.43649572506547,2.156046400199753
1971,6,1,1971006,28.542565917968773,22.007501220703148,38.149566762149334,1.5
1971,7,1,1971007,26.596887207031273,20.030175781250023,46.67833261191845,1.5
1971,8,1,1971008,28.531793212890648,20.023492431640648,12.195200147107244,3.9017204868656146
1971,9,1,1971009,30.563470458984398,19.597131347656273,0,15.414911684220597
1971,10,1,1971010,31.957604980468773,20.480798339843773,11.227354360744357,10.37361289180217
1971,11,1,1971011,28.938592529296898,23.147119140625023,30.54578835144639,1.5
1971,12,1,1971012,27.099023437500023,21.784997558593773,46.119328401982784,1.5
1971,13,1,1971013,26.543328857421898,20.289788818359398,27.431796491146088,1.5
1971,14,1,1971014,32.03743896484377,19.286401367187523,3.977308503817767,12.874649385223284
1971,15,1,1971015,29.397393798828148,20.790307617187523,5.398546205833554,11.633864915346392
1971,16,1,1971016,27.622674560546898,21.703210449218773,6.564153567887843,10.420996705172591
1971,17,1,1971017,31.408471679687523,18.613671875000023,0,13.355444501333803
1971,18,1,1971018,27.896539306640648,19.692193603515648,0,13.80891530109928
1971,19,1,1971019,28.089715576171898,18.768334960937523,0,13.996425554585507
1971,20,1,1971020,27.809075927734398,21.879602050781273,14.09481642767787,3.6449723062883868
1971,21,1,1971021,29.566033935546898,20.194055175781273,15.883362852036953,2.9620028253963633
1971,22,1,1971022,28.949731445312523,21.178216552734398,11.075298255309463,10.487575171820332
1971,23,1,1971023,29.390618896484398,19.930902099609398,10.86069094017148,5.038621204533801
1971,24,1,1971024,31.188134765625023,21.129083251953148,6.025093048810959,14.230742839216886
1971,25,1,1971025,28.966943359375023,21.132806396484398,10.24612036999315,6.3909896341216825
1971,26,1,1971026,28.793603515625023,21.876672363281273,20.296947844326496,5.862153502493776
1971,27,1,1971027,26.046868896484398,20.871697998046898,12.444747425615788,1.5
1971,28,1,1971028,28.011682128906273,21.121759033203148,18.718478735536337,4.826625721610233
1971,29,1,1971029,27.024163818359398,21.319360351562523,0,4.915384925512975
1971,30,1,1971030,26.137719726562523,19.621759033203148,0,7.72617390847462
1971,31,1,1971031,33.56014404296877,20.330133056640648,0,7.684829499387544
1971,32,2,1971032,27.617852783203148,22.048516845703148,24.137786496430635,1.5
1971,33,2,1971033,33.01116333007815,19.732110595703148,0,2.860290411073418
1971,34,2,1971034,28.257806396484398,20.937677001953148,10.498942248523235,1.5156811855697179
1971,35,2,1971035,27.406152343750023,20.516778564453148,19.933025306090713,7.280772127245758
1971,36,2,1971036,26.617181396484398,22.491082763671898,9.999766596592963,5.635136632885106
1971,37,2,1971037,32.01510009765627,20.615747070312523,0,12.064666525709521
1971,38,2,1971038,27.678216552734398,21.832513427734398,8.546345843933523,14.019268767424963
1971,39,2,1971039,32.07253417968752,21.481378173828148,8.025468816049397,13.408842010979818
1971,40,2,1971040,26.379693603515648,21.475518798828148,56.12847749143839,1.5
1971,41,2,1971041,28.590386962890648,22.131738281250023,30.58953182771802,1.5
1971,42,2,1971042,28.440515136718773,21.389520263671898,0,6.407021543265459
1971,43,2,1971043,25.307366943359398,22.268518066406273,13.924993621185422,1.5
1971,44,2,1971044,26.348199462890648,21.604455566406273,19.194544851779938,1.5
1971,45,2,1971045,30.777154541015648,21.694482421875023,17.46492488309741,3.9395465243785406
1971,46,2,1971046,27.336297607421898,21.666558837890648,0,12.048425656605275
1971,47,2,1971047,27.491632080078148,21.554864501953148,12.97600963152945,3.8984746860916353
1971,48,2,1971048,29.473657226562523,20.840203857421898,10.274518677033484,3.729727652778222
1971,49,2,1971049,27.827966308593773,21.074822998046898,12.232902366667986,1.5
1971,50,2,1971050,30.130059814453148,21.577905273437523,0,9.582944656268578
1971,51,2,1971051,25.401330566406273,21.043084716796898,18.383417185395956,1.5
1971,52,2,1971052,29.099633789062523,21.675622558593773,10.068203788250685,5.949248277689309
1971,53,2,1971053,28.737634277343773,18.881555175781273,0,15.194297426902272
1971,54,2,1971054,31.215875244140648,19.798791503906273,10.216341563500464,15.788953968538992
1971,55,2,1971055,30.463250732421898,20.299798583984398,0,13.978449724547646
1971,56,2,1971056,35.53753051757815,19.054040527343773,0,18.296946785186712
1971,57,2,1971057,31.731378173828148,20.735681152343773,0,9.778300466377857
1971,58,2,1971058,31.289758300781273,21.078912353515648,0,12.304064767360769
1971,59,2,1971059,30.462152099609398,20.415612792968773,11.647228617221117,4.3046631861583355
1971,60,3,1971060,28.290979003906273,21.637200927734398,23.16584950312972,2.9136035457196217
1971,61,3,1971061,27.002069091796898,21.254907226562523,19.422292057424784,3.9603466097811673
1971,62,3,1971062,27.423760986328148,22.786584472656273,20.33509137108922,1.9523491655486127
1971,63,3,1971063,28.391870117187523,21.139459228515648,13.177688280120492,9.496191336150407
1971,64,3,1971064,29.705163574218773,20.884393310546898,0,16.01140074538446
1971,65,3,1971065,27.193780517578148,21.975183105468773,35.05988074466586,1.5
1971,66,3,1971066,25.860559082031273,22.133996582031273,19.930880377069116,2.5733432315403983
1971,67,3,1971067,26.972100830078148,22.637933349609398,13.472541840746999,2.9103620296136015
1971,68,3,1971068,31.326684570312523,20.674645996093773,0,12.817926973240969
1971,69,3,1971069,33.32619628906252,21.512261962890648,0,10.389016602705164
1971,70,3,1971070,29.388818359375023,22.224420166015648,0,8.08438137837536
1971,71,3,1971071,29.740533447265648,20.066796875000023,0,15.408020619782908
1971,72,3,1971072,29.980706787109398,20.611199951171898,0,15.053251431124465
1971,73,3,1971073,26.230310058593773,23.074243164062523,39.750073570758104,1.5
1971,74,3,1971074,26.892846679687523,22.964349365234398,37.421719171106815,1.5
1971,75,3,1971075,28.131036376953148,20.476831054687523,10.02237950451672,11.168828148809949
1971,76,3,1971076,26.819055175781273,21.708947753906273,11.942896898835897,13.12358463857192
1971,77,3,1971077,29.522943115234398,20.852044677734398,8.585761743597686,14.247708805975757
1971,78,3,1971078,28.524224853515648,21.046075439453148,10.69174949079752,13.782585027720758
1971,79,3,1971079,24.945977783203148,21.111444091796898,55.608197674155235,1.5
1971,80,3,1971080,29.673028564453148,21.090631103515648,35.09898483753204,11.28209103918124
1971,81,3,1971081,29.408044433593773,22.047387695312523,15.924801724031568,11.702212620271418
1971,82,3,1971082,26.799981689453148,22.137994384765648,13.856717990711331,8.994349271844845
