year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,21.715234375000023,11.329187011718773,0,10.302247462274527
1971,2,1,1971002,22.960107421875023,12.438012695312523,0,11.647657591096745
1971,3,1,1971003,21.989251708984398,13.221795654296898,3.499823226593435,10.824226147628734
1971,4,1,1971004,22.130761718750023,12.207696533203148,7.5175977777689695,7.500337629683618
1971,5,1,1971005,21.626275634765648,12.326593017578148,15.254110330715775,5.374329223801346
1971,6,1,1971006,23.221429443359398,12.633264160156273,14.061830285936594,10.805991259974267
1971,7,1,1971007,21.367120361328148,12.244775390625023,18.162112310528755,2.6955714600263727
1971,8,1,1971008,23.031213378906273,12.448236083984398,14.593870751559734,12.15338815637016
1971,9,1,1971009,21.591790771484398,11.399804687500023,5.221235635690391,15.565921840132335
1971,10,1,1971010,22.842614746093773,11.540582275390648,9.55452723428607,14.250984929015292
1971,11,1,1971011,19.110559082031273,12.875756835937523,16.0685823764652,2.729641162098494
1971,12,1,1971012,20.098626708984398,12.488732910156273,13.599956408143044,3.4991894452868153
1971,13,1,1971013,20.927880859375023,11.696984863281273,2.555273997131735,8.690181352604306
1971,14,1,1971014,23.027398681640648,10.691949462890648,2.854958991520107,14.360676383847709
1971,15,1,1971015,20.664422607421898,11.866601562500023,13.597694551572204,8.927647538595819
1971,16,1,1971016,20.533319091796898,13.251336669921898,15.520387049764395,6.2384897321195325
1971,17,1,1971017,22.692834472656273,11.219812011718773,0,15.074643130295298
1971,18,1,1971018,19.558160400390648,12.091943359375023,6.110985134728253,12.871048945778224
1971,19,1,1971019,20.461206054687523,10.648950195312523,2.572914498159662,13.720340008328938
1971,20,1,1971020,22.911492919921898,10.788842773437523,13.192232558503747,12.961326240497879
1971,21,1,1971021,20.377252197265648,11.118615722656273,22.58273558691144,2.231562684210284
1971,22,1,1971022,22.623559570312523,11.952630615234398,8.550020260736346,11.382571117081165
1971,23,1,1971023,22.191705322265648,11.090264892578148,7.02480913605541,15.11806197785429
1971,24,1,1971024,24.967706298828148,8.806970214843773,0,19.83860327587403
1971,25,1,1971025,24.465112304687523,9.313134765625023,0,17.19800328178897
1971,26,1,1971026,25.224694824218773,9.361871337890648,0,17.64514463820925
1971,27,1,1971027,20.230615234375023,12.180169677734398,8.813873562030494,8.178528717031657
1971,28,1,1971028,21.934411621093773,11.436151123046898,5.861894250847399,11.214641136988579
1971,29,1,1971029,22.095208740234398,10.549768066406273,0,13.320477655709004
1971,30,1,1971030,18.777917480468773,12.348443603515648,7.424806337803602,10.328240235653803
1971,31,1,1971031,23.854425048828148,12.335382080078148,4.812866484280676,13.801163347991643
1971,32,2,1971032,22.248040771484398,12.898614501953148,10.807506507262588,6.506604477612705
1971,33,2,1971033,24.136193847656273,12.187219238281273,13.164974609389901,9.143607987330817
1971,34,2,1971034,21.720727539062523,12.821038818359398,8.104432001709938,10.738913794304208
1971,35,2,1971035,24.964013671875023,9.263909912109398,8.484599296934903,18.745728180665818
1971,36,2,1971036,21.281488037109398,13.458032226562523,10.403846204280853,12.331553878627318
1971,37,2,1971037,23.521691894531273,12.575677490234398,7.424989272840321,12.401602267142286
1971,38,2,1971038,21.708673095703148,12.908197021484398,8.140451973304152,13.55932086806462
1971,39,2,1971039,21.797113037109398,12.573724365234398,14.648663252592087,7.35368069641838
1971,40,2,1971040,22.482385253906273,12.669580078125023,18.250141153112054,1.9789989762799327
1971,41,2,1971041,22.102471923828148,12.454248046875023,29.159372113645077,1.6796135704564155
1971,42,2,1971042,22.257470703125023,11.861352539062523,6.999742635525763,14.871342886610066
1971,43,2,1971043,21.609216308593773,13.195428466796898,12.134719686582685,9.54248750303889
1971,44,2,1971044,23.511682128906273,11.556726074218773,0,15.43262647910279
1971,45,2,1971045,25.895104980468773,9.679650878906273,7.304391078650951,16.043240442578764
1971,46,2,1971046,21.434014892578148,11.046044921875023,8.870816021226346,17.912134823158066
1971,47,2,1971047,20.463891601562523,12.123742675781273,16.136849205940962,7.1463423179765675
1971,48,2,1971048,22.881097412109398,10.303521728515648,0,14.366955729536768
1971,49,2,1971049,18.225091552734398,13.334710693359398,25.024992506951094,1.5988189051100519
1971,50,2,1971050,21.530694580078148,12.496484375000023,22.870068065822124,4.343438442419135
1971,51,2,1971051,16.891076660156273,11.609368896484398,20.31753589399159,5.928220445705161
1971,52,2,1971052,21.330468750000023,12.143487548828148,0,12.430034005359849
1971,53,2,1971053,20.050836181640648,11.879510498046898,14.804640831425786,13.409792548087063
1971,54,2,1971054,22.307122802734398,11.914361572265648,0,12.397511398010824
1971,55,2,1971055,18.911706542968773,12.047143554687523,0,12.425537081541796
1971,56,2,1971056,22.798913574218773,10.790155029296898,0,14.26408942117344
1971,57,2,1971057,20.190515136718773,11.006341552734398,0,12.138307443513316
1971,58,2,1971058,24.067529296875023,10.939141845703148,0,17.719083505231126
1971,59,2,1971059,19.919885253906273,11.301721191406273,0,10.127605055439163
1971,60,3,1971060,19.996759033203148,12.574639892578148,0,11.584626829519186
1971,61,3,1971061,20.337823486328148,11.754022216796898,0,11.540062327665884
1971,62,3,1971062,22.253808593750023,13.170556640625023,6.7668261006474495,11.73643459285101
1971,63,3,1971063,22.538201904296898,12.323419189453148,9.241149458102882,10.954478076047906
1971,64,3,1971064,20.487969970703148,12.122460937500023,9.321496915072203,10.017079079124242
1971,65,3,1971065,21.604913330078148,12.115930175781273,13.24365553446114,10.203411378511545
1971,66,3,1971066,23.492425537109398,13.025567626953148,8.035209006629884,13.35986627866765
1971,67,3,1971067,20.203363037109398,11.960778808593773,0,10.30373391246651
1971,68,3,1971068,23.208947753906273,11.758325195312523,0,14.701807144802325
1971,69,3,1971069,22.942132568359398,13.371484375000023,6.4240749925374985,10.948323974499191
1971,70,3,1971070,19.899652099609398,14.212304687500023,21.215653885155916,9.61349170209859
1971,71,3,1971071,23.136437988281273,11.598168945312523,12.30890778824687,16.327726574754017
1971,72,3,1971072,24.882989501953148,11.356561279296898,0,13.232702607077496
1971,73,3,1971073,20.336541748046898,13.556329345703148,10.376874916255474,11.302467601635596
1971,74,3,1971074,22.431420898437523,12.700219726562523,10.340314311906695,13.442656610513449
1971,75,3,1971075,22.932489013671898,11.586724853515648,5.166861182078719,15.94992828458466
1971,76,3,1971076,23.415643310546898,11.970666503906273,0,14.996178335549185
1971,77,3,1971077,21.181207275390648,12.496118164062523,12.401055498048663,13.354511102898394
1971,78,3,1971078,22.692285156250023,11.392938232421898,5.692822672426701,15.958775794330466
1971,79,3,1971079,21.822473144531273,11.625177001953148,11.42439991235733,11.63723859697946
1971,80,3,1971080,25.168115234375023,10.667840576171898,14.129770221188664,13.374888983712124
1971,81,3,1971081,21.546807861328148,12.967462158203148,21.07038963586092,7.8303269355850675
1971,82,3,1971082,22.977319335937523,12.555444335937523,21.121264435350895,15.00334361873626
1971,83,3,1971083,23.498895263671898,12.183068847656273,20.44590851292014,13.339846991603117
1971,84,3,1971084,21.798089599609398,11.570123291015648,14.281317126005888,14.042296550576506
1971,85,3,1971085,16.260675048828148,12.839959716796898,52.65035815536976,2.236018409297959
1971,86,3,1971086,21.422174072265648,13.070886230468773,21.359706111252308,12.417241964372877
1971,87,3,1971087,21.613824462890648,12.047723388671898,19.030328281223774,17.200123203659224
1971,88,3,1971088,20.384851074218773,12.170190429687523,21.559295151382685,6.479256430798965
1971,89,3,1971089,20.103509521484398,13.101708984375023,27.148580364882946,8.565506084328891
1971,90,3,1971090,21.172143554687523,11.397088623046898,8.590559544973075,14.270803825455273
1971,91,4,1971091,23.081994628906273,10.945855712890648,5.2374272723682225,14.663413883169577
1971,92,4,1971092,26.423303222656273,11.166101074218773,6.708244141191244,17.554611581771418
1971,93,4,1971093,22.100274658203148,11.120996093750023,5.121302499901503,18.476550837518776
1971,94,4,1971094,21.506127929687523,11.710534667968773,22.942125611007214,4.574973000005967
1971,95,4,1971095,17.925622558593773,10.542687988281273,23.137608356773853,2.39177301099985
1971,96,4,1971096,24.746545410156273,11.751733398437523,4.361519543454051,11.062783276000614
1971,97,4,1971097,26.384149169921898,12.720666503906273,0,14.472098844535623
1971,98,4,1971098,19.849969482421898,12.082208251953148,4.926879331469536,12.561404561706203
1971,99,4,1971099,25.979760742187523,12.364434814453148,4.475869657471776,13.660363885416409
1971,100,4,1971100,23.507928466796898,13.796105957031273,5.44578053522855,17.25309751994681
1971,101,4,1971101,25.726617431640648,12.940942382812523,3.7691633217036724,15.908169251475075
1971,102,4,1971102,26.359979248046898,9.767724609375023,0,20.8216511252345
1971,103,4,1971103,23.082849121093773,12.295892333984398,0,12.24836540225116
1971,104,4,1971104,24.750634765625023,13.152124023437523,0,19.317731353212654
1971,105,4,1971105,24.140771484375023,10.592218017578148,0,15.531233168335037
1971,106,4,1971106,23.828668212890648,11.650537109375023,0,15.470740248548665
1971,107,4,1971107,21.756219482421898,12.463800048828148,0,11.348582494110424
