year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,17.584466552734398,6.524987792968773,0,10.223258619678026
1971,2,1,1971002,18.558862304687523,7.489984130859398,0,11.77018327441604
1971,3,1,1971003,16.276239013671898,9.252191162109398,6.423563905991614,7.926524982244583
1971,4,1,1971004,16.650567626953148,7.819665527343773,14.21705475077033,5.497431689345909
1971,5,1,1971005,16.609979248046898,7.889825439453148,15.864269714802504,4.064999624683463
1971,6,1,1971006,18.709619140625023,8.328912353515648,15.519488090649247,8.69452864263363
1971,7,1,1971007,16.135797119140648,7.516229248046898,23.305755201727152,1.8779798541917625
1971,8,1,1971008,18.242761230468773,7.513238525390648,14.592130668461323,10.998972704854488
1971,9,1,1971009,17.129449462890648,6.633843994140648,0,15.009472671456905
1971,10,1,1971010,18.207269287109398,6.706353759765648,11.563816526904702,13.188711591551035
1971,11,1,1971011,14.822198486328148,8.728875732421898,22.61564126238227,1.5
1971,12,1,1971012,15.512109375000023,7.759912109375023,16.167338378727436,2.8655361630147924
1971,13,1,1971013,15.680017089843773,7.078118896484398,5.431232484988868,6.225604087617146
1971,14,1,1971014,18.713952636718773,5.948968505859398,4.404539451934397,13.972788689404078
1971,15,1,1971015,16.787408447265648,7.069940185546898,12.060871766880155,10.52290324791307
1971,16,1,1971016,16.560571289062523,8.524346923828148,13.628308195620775,8.063397711430175
1971,17,1,1971017,18.261926269531273,6.339532470703148,0,13.929688884813121
1971,18,1,1971018,15.065545654296898,7.121331787109398,4.572920466307551,12.857454023933677
1971,19,1,1971019,15.888574218750023,5.638330078125023,0,13.49352814360262
1971,20,1,1971020,18.035882568359398,6.325128173828148,14.960418501868844,12.246605392489478
1971,21,1,1971021,15.481164550781273,6.384881591796898,25.94283353537321,1.6860056358717848
1971,22,1,1971022,18.083612060546898,7.246362304687523,10.204929183237255,11.831413157091383
1971,23,1,1971023,17.208764648437523,6.475518798828148,9.166266163811088,13.560967498920308
1971,24,1,1971024,20.113092041015648,4.567010498046898,0,17.850065145562727
1971,25,1,1971025,19.351892089843773,5.294213867187523,0,15.757706214702736
1971,26,1,1971026,20.435754394531273,5.252465820312523,0,15.817269691131814
1971,27,1,1971027,14.089135742187523,8.059869384765648,13.27633741311729,5.391092492806765
1971,28,1,1971028,17.006799316406273,7.006402587890648,5.256375507451594,9.506491018744523
1971,29,1,1971029,16.614404296875023,6.815942382812523,0,11.575030491650056
1971,30,1,1971030,14.226525878906273,7.277734375000023,6.9096342427656054,10.298473658572043
1971,31,1,1971031,19.565972900390648,7.920159912109398,6.5680926432833076,13.55406456924827
1971,32,2,1971032,16.305596923828148,9.389093017578148,15.521308640018106,4.011456436326838
1971,33,2,1971033,20.514398193359398,7.444635009765648,11.92840039730072,8.770688945197406
1971,34,2,1971034,16.753686523437523,8.404992675781273,7.873640907928348,8.958933524853864
1971,35,2,1971035,19.411859130859398,5.746423339843773,9.706826624460518,16.78795396630123
1971,36,2,1971036,16.759240722656273,9.284478759765648,9.228955674916506,12.260701290895403
1971,37,2,1971037,19.476617431640648,7.853784179687523,5.355870793573558,12.652400362283622
1971,38,2,1971038,17.547906494140648,8.363061523437523,5.979540338739753,14.803243033246984
1971,39,2,1971039,18.276330566406273,8.503869628906273,10.698963794857264,7.988524127613518
1971,40,2,1971040,17.669732666015648,8.362145996093773,18.3237187564373,1.5694224574219937
1971,41,2,1971041,17.836572265625023,8.024743652343773,24.411487486213446,1.825257014954393
1971,42,2,1971042,18.015649414062523,7.215997314453148,0,14.419098161060594
