year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,32.23702392578127,21.576257324218773,7.17206303961575,12.869331123516448
1971,2,1,1971002,34.14861450195315,21.524163818359398,8.289060601964593,14.02735031037561
1971,3,1,1971003,34.49929199218752,20.296899414062523,5.516242585144937,11.17824518980448
1971,4,1,1971004,29.544824218750023,22.328271484375023,5.358695285394788,9.609862258747345
1971,5,1,1971005,34.06694946289065,21.720147705078148,0,12.225395626911988
1971,6,1,1971006,33.66835937500002,21.838281250000023,0,12.448923458442536
1971,7,1,1971007,33.2459655761719,22.327142333984398,0,13.317677460402777
1971,8,1,1971008,32.97918090820315,21.599176025390648,0,15.98165064779485
1971,9,1,1971009,33.13250122070315,21.719049072265648,0,13.221926337570384
1971,10,1,1971010,30.512231445312523,22.593194580078148,4.084516293369234,9.604088503877467
1971,11,1,1971011,32.4717956542969,21.635736083984398,0,11.954731174393276
1971,12,1,1971012,32.75447998046877,21.201898193359398,0,12.432301583479768
1971,13,1,1971013,34.40102539062502,21.891229248046898,0,13.2685039741848
1971,14,1,1971014,32.32424316406252,21.412652587890648,0,15.567443226847676
1971,15,1,1971015,31.267938232421898,21.782037353515648,0,15.526218129283771
1971,16,1,1971016,33.7921081542969,19.498773193359398,0,20.052786576175507
1971,17,1,1971017,34.1382995605469,21.749566650390648,0,14.920772134546219
1971,18,1,1971018,32.58184204101565,21.838708496093773,0,14.230510807967406
1971,19,1,1971019,33.29610595703127,20.048089599609398,0,16.16231466106204
1971,20,1,1971020,34.57955322265627,19.913812255859398,0,18.02543067251366
1971,21,1,1971021,31.886376953125023,22.407037353515648,0,17.825715047961022
1971,22,1,1971022,35.37929687500002,20.411126708984398,0,21.047772169649864
1971,23,1,1971023,34.7872253417969,20.286492919921898,0,21.48172202219344
1971,24,1,1971024,33.76433715820315,21.719689941406273,0,16.192597375837956
1971,25,1,1971025,31.598901367187523,22.522058105468773,0,11.012955224354418
1971,26,1,1971026,34.16665039062502,21.153100585937523,0,15.968610755245935
1971,27,1,1971027,32.6818786621094,22.084039306640648,0,13.932288689494797
1971,28,1,1971028,33.13930664062502,22.737298583984398,8.30892885569483,12.722641231266907
1971,29,1,1971029,32.79277954101565,22.868249511718773,0,17.982333504641446
1971,30,1,1971030,32.67940673828127,21.948297119140648,0,17.95848570196049
1971,31,1,1971031,36.66823730468752,19.854241943359398,0,20.669629787684404
1971,32,2,1971032,35.86898193359377,21.514581298828148,0,14.012864177595558
1971,33,2,1971033,34.7912536621094,23.048730468750023,0,12.656298750946766
1971,34,2,1971034,38.74370727539065,20.108789062500023,0,21.87171249983549
1971,35,2,1971035,38.34002075195315,21.708673095703148,0,21.91666459934417
1971,36,2,1971036,37.01790771484377,21.780541992187523,0,9.072428446474635
1971,37,2,1971037,33.3369079589844,23.796197509765648,0,9.316485770146697
1971,38,2,1971038,34.47670898437502,22.996118164062523,0,18.230689998225753
1971,39,2,1971039,35.93648681640627,20.328851318359398,0,20.330417239616114
1971,40,2,1971040,36.44515380859377,22.340966796875023,0,19.420366948685878
1971,41,2,1971041,34.41973266601565,21.856347656250023,0,19.67052563953177
1971,42,2,1971042,35.61113891601565,21.399163818359398,0,20.83736728730867
1971,43,2,1971043,38.48980102539065,19.546472167968773,0,22.90716117915671
1971,44,2,1971044,39.18947753906252,19.610192871093773,0,19.883579105851407
1971,45,2,1971045,38.87423095703127,21.654962158203148,0,18.878883795601926
1971,46,2,1971046,37.4757019042969,19.625878906250023,0,20.788705324527047
1971,47,2,1971047,38.76009521484377,19.138604736328148,0,17.86415972560928
1971,48,2,1971048,35.32210693359377,21.421105957031273,0,15.52190973085592
1971,49,2,1971049,35.16265258789065,22.728906250000023,0,11.368905003830527
1971,50,2,1971050,35.37859497070315,22.191674804687523,0,12.67709982511892
1971,51,2,1971051,32.14345703125002,21.296899414062523,0,9.65772463656982
1971,52,2,1971052,34.17388305664065,22.987878417968773,6.978140585124493,7.2270357992411265
1971,53,2,1971053,34.48092041015627,20.207788085937523,3.956446365918964,11.967581223192617
1971,54,2,1971054,36.1779724121094,20.777612304687523,0,15.681203138702228
1971,55,2,1971055,31.934869384765648,21.275994873046898,8.558302628807724,5.65470306350534
1971,56,2,1971056,30.370202636718773,22.502221679687523,16.30761120468378,8.911531913631919
1971,57,2,1971057,28.721337890625023,22.321374511718773,23.248707130551338,2.9164900935647182
1971,58,2,1971058,30.933831787109398,23.263238525390648,39.00267267599702,6.863536434820991
1971,59,2,1971059,32.06838378906252,22.415673828125023,12.588606029748917,11.337154955073522
1971,60,3,1971060,27.975030517578148,21.690576171875023,5.044209840707481,10.420054737401264
1971,61,3,1971061,31.390191650390648,21.187646484375023,0.31733386422274634,9.28565264033295
1971,62,3,1971062,35.17641601562502,21.452050781250023,0,14.408596110302868
1971,63,3,1971063,34.18752441406252,20.963616943359398,1.1465601943200454,13.717894451693791
1971,64,3,1971064,31.824670410156273,20.545526123046898,1.5013322874438018,13.609922137482524
1971,65,3,1971065,36.6518493652344,19.676416015625023,0,20.330179934929145
1971,66,3,1971066,35.23952636718752,21.244622802734398,0,18.40036548612693
1971,67,3,1971067,35.20171508789065,22.567285156250023,0,17.301420664369818
1971,68,3,1971068,34.84908447265627,22.933068847656273,0.6149198597995564,12.901377803132164
1971,69,3,1971069,34.15444335937502,22.198052978515648,4.849479894619435,11.186388695645613
1971,70,3,1971070,33.54580078125002,21.406030273437523,4.0820781025104225,14.262342595005476
