year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,28.664727783203148,17.958062744140648,0,10.659029785694084
1971,2,1,1971002,28.584161376953148,17.913171386718773,0,13.998552068252618
1971,3,1,1971003,26.532739257812523,18.654626464843773,0,7.494034553525863
1971,4,1,1971004,23.327569580078148,18.212152099609398,11.244315141811967,3.5765280315393584
1971,5,1,1971005,27.296838378906273,17.964105224609398,8.858995023183525,5.614885314571094
1971,6,1,1971006,28.520227050781273,17.667230224609398,9.98629981186241,5.607376598767601
1971,7,1,1971007,25.232690429687523,16.018090820312523,18.26788899488747,4.966043543563562
1971,8,1,1971008,27.081750488281273,15.880212402343773,7.306271977722645,8.185968218968117
1971,9,1,1971009,26.741296386718773,15.751641845703148,0,16.53733384967512
1971,10,1,1971010,27.324761962890648,16.648522949218773,8.142971573397517,12.175246554758697
1971,11,1,1971011,24.917169189453148,18.384515380859398,5.692155682481825,5.051009168373239
1971,12,1,1971012,24.989068603515648,17.627648925781273,7.532942318357527,4.203892410016874
1971,13,1,1971013,24.639337158203148,16.728845214843773,19.589519826695323,4.760799378984246
1971,14,1,1971014,29.127343750000023,15.907525634765648,5.683122714981437,14.971086001621016
1971,15,1,1971015,26.896447753906273,16.661584472656273,0,14.540984440084443
1971,16,1,1971016,25.219628906250023,16.791436767578148,6.218180037103593,14.085277702823976
1971,17,1,1971017,28.729852294921898,14.947076416015648,0,15.039885903810655
1971,18,1,1971018,25.011651611328148,15.825616455078148,0,15.271239516573672
1971,19,1,1971019,25.149011230468773,15.160363769531273,5.581582454033196,16.142270325169438
1971,20,1,1971020,24.857171630859398,17.291802978515648,8.488374296575785,7.4338619950668985
1971,21,1,1971021,26.470269775390648,16.094903564453148,6.948886066675186,7.319570125205725
1971,22,1,1971022,27.108605957031273,16.036004638671898,7.32741323299706,13.924680437558715
1971,23,1,1971023,27.513757324218773,15.164300537109398,6.014675181359053,9.435013528670257
1971,24,1,1971024,29.356439208984398,16.742883300781273,0,16.17640001259299
1971,25,1,1971025,25.911492919921898,17.105554199218773,0,9.544432083112659
1971,26,1,1971026,27.051934814453148,18.088555908203148,0,9.337634891193073
1971,27,1,1971027,23.395410156250023,17.114282226562523,0,5.611198522587165
1971,28,1,1971028,25.653039550781273,17.322930908203148,6.7437335383147,8.079928619596272
1971,29,1,1971029,25.323693847656273,17.197991943359398,0,9.150554422862132
1971,30,1,1971030,23.060693359375023,14.875115966796898,0,10.862917358479564
1971,31,1,1971031,30.799829101562523,16.051965332031273,0,11.862310227334675
1971,32,2,1971032,24.949395751953148,17.715447998046898,7.194742583669722,4.337157448780861
1971,33,2,1971033,29.152093505859398,16.073724365234398,3.8874430814757943,7.972587799524216
1971,34,2,1971034,26.650506591796898,16.304345703125023,0,7.6767492747962685
1971,35,2,1971035,25.000634765625023,16.391992187500023,4.98555590165779,12.074551584281128
1971,36,2,1971036,24.986474609375023,18.469781494140648,9.494731365703046,9.187231180592477
1971,37,2,1971037,27.891259765625023,16.857934570312523,13.374163024127483,12.913411787480207
1971,38,2,1971038,25.118249511718773,17.197747802734398,6.685814168304205,16.955095567489334
1971,39,2,1971039,29.011621093750023,17.616876220703148,0,16.978993467826427
1971,40,2,1971040,23.819848632812523,17.624017333984398,26.893718540668488,5.827901866828312
1971,41,2,1971041,26.449609375000023,17.706597900390648,12.511122040450573,6.1792156355726195
1971,42,2,1971042,25.776361083984398,16.736535644531273,0,10.91893708491658
1971,43,2,1971043,23.887841796875023,17.276696777343773,4.1514026233926415,6.129750132753735
1971,44,2,1971044,25.272973632812523,17.771020507812523,0,6.226156480194034
1971,45,2,1971045,28.980737304687523,17.174951171875023,8.291732962243259,8.070737018054361
1971,46,2,1971046,25.057061767578148,17.323754882812523,3.8899551378563046,14.787542691485278
1971,47,2,1971047,25.694879150390648,17.155999755859398,5.396033520810306,7.851215021475778
1971,48,2,1971048,26.636621093750023,17.430688476562523,0,7.863413800745327
1971,49,2,1971049,25.743859863281273,16.617608642578148,0,4.595941176228529
1971,50,2,1971050,26.673486328125023,17.015130615234398,5.272134952247143,12.388737716389851
1971,51,2,1971051,23.377954101562523,16.763757324218773,19.382361928001046,4.246442788339531
1971,52,2,1971052,27.441827392578148,18.715478515625023,0,5.403153503521936
1971,53,2,1971053,25.815270996093773,15.545556640625023,4.28139588329941,14.586197574748791
1971,54,2,1971054,28.055474853515648,16.712609863281273,0,16.110405579147066
1971,55,2,1971055,26.007409667968773,17.155450439453148,0,12.42828322411377
1971,56,2,1971056,30.479211425781273,16.081597900390648,0,17.073873155113898
1971,57,2,1971057,25.531671142578148,17.031518554687523,0,8.143140655587489
1971,58,2,1971058,26.887475585937523,17.572198486328148,0,11.357449779246812
1971,59,2,1971059,26.202569580078148,16.913385009765648,0,6.739346981974175
1971,60,3,1971060,23.647454833984398,17.195916748046898,0,6.68736670865311
1971,61,3,1971061,24.457055664062523,16.918359375000023,6.344805657863617,7.263661800135647
1971,62,3,1971062,24.605096435546898,17.971246337890648,9.200544795021415,4.164911160104192
1971,63,3,1971063,26.051354980468773,17.540002441406273,8.132389630191028,11.727386692480653
1971,64,3,1971064,25.170159912109398,16.999749755859398,12.799690430983901,15.754663441272053
1971,65,3,1971065,23.538079833984398,17.141961669921898,20.17610762268305,4.980738636304083
1971,66,3,1971066,23.534753417968773,17.183129882812523,0,6.819929061871796
1971,67,3,1971067,23.084741210937523,18.225518798828148,0,6.70614476036886
1971,68,3,1971068,28.104699707031273,16.342370605468773,0,14.416858268487486
1971,69,3,1971069,29.207635498046898,17.131463623046898,0,11.564165892065018
1971,70,3,1971070,26.448358154296898,17.904809570312523,0,10.82644626481126
1971,71,3,1971071,27.433679199218773,15.381402587890648,0,17.189940195869532
1971,72,3,1971072,28.489404296875023,16.582818603515648,0,16.57605538279151
1971,73,3,1971073,24.676873779296898,17.913568115234398,0,5.695611095640269
1971,74,3,1971074,25.285668945312523,18.549340820312523,10.797855583950877,4.096732205178788
1971,75,3,1971075,25.884698486328148,16.412652587890648,0,12.83323839898792
1971,76,3,1971076,23.953332519531273,18.266168212890648,9.743579593487084,13.80840773274104
1971,77,3,1971077,25.410485839843773,16.986810302734398,8.210802753455937,12.563295089045718
1971,78,3,1971078,25.306085205078148,17.451501464843773,0,14.634830533624228
1971,79,3,1971079,22.394189453125023,16.770043945312523,27.088213060051203,2.200312293655285
1971,80,3,1971080,27.253289794921898,17.308953857421898,11.73563338816166,12.164907980563106
1971,81,3,1971081,27.431390380859398,17.673394775390648,8.004484721459448,12.400361690973188
1971,82,3,1971082,25.465234375000023,17.520593261718773,0,12.645529073236514
1971,83,3,1971083,28.335748291015648,15.798822021484398,12.582298228517175,14.730646256065851
1971,84,3,1971084,25.059838867187523,15.988519287109398,11.899365903809667,18.39029322052449
1971,85,3,1971085,22.868585205078148,16.701287841796898,39.23280872404575,5.419448754950278
1971,86,3,1971086,27.959008789062523,17.114221191406273,14.235291676595807,10.991456078894762
1971,87,3,1971087,24.907647705078148,17.481561279296898,13.781210454180837,11.42892858768045
1971,88,3,1971088,25.691613769531273,15.401879882812523,11.919065052643418,17.30574488311013
1971,89,3,1971089,27.627435302734398,14.320092773437523,20.07057359442115,20.990796632668115
1971,90,3,1971090,24.125451660156273,13.530877685546898,14.879490807652473,18.02782085805518
1971,91,4,1971091,23.500207519531273,14.868585205078148,7.60760810226202,12.859128340336177
1971,92,4,1971092,26.519464111328148,15.548394775390648,13.29832230694592,12.028431418368813
1971,93,4,1971093,24.367333984375023,13.65640593708848,4.568662669043988,20.03425308012327
1971,94,4,1971094,29.107385253906273,13.65640593708848,3.243085532449186,19.94204438892357
1971,95,4,1971095,24.320886230468773,13.65640593708848,15.459862584248185,6.632930331821923
1971,96,4,1971096,27.372186279296898,15.432550048828148,4.20258262893185,9.778585232002218
1971,97,4,1971097,25.483697509765648,16.760858154296898,4.5343108009546995,8.459658306245677
1971,98,4,1971098,22.095178222656273,16.631433105468773,3.5456170211546123,7.305501912346613
1971,99,4,1971099,30.109338378906273,16.799554443359398,5.113446665927768,15.726737953053355
1971,100,4,1971100,25.138085937500023,17.272393798828148,4.857128276489675,11.956222238843061
1971,101,4,1971101,25.740899658203148,17.217431640625023,4.517570044845343,9.153790995120508
1971,102,4,1971102,26.487512207031273,15.594659423828148,0,17.247661924255862
1971,103,4,1971103,26.574914550781273,15.434838867187523,4.072757845278829,9.252728592555137
1971,104,4,1971104,23.664239501953148,15.380029296875023,0,13.848928826400273
1971,105,4,1971105,20.561730957031273,15.719140625000023,13.679128931835294,1.9004982562409307
1971,106,4,1971106,27.927697753906273,16.684259033203148,11.857464350759983,10.223898023973469
1971,107,4,1971107,22.496453857421898,17.365197753906273,20.032028993591666,3.6460639078484416
1971,108,4,1971108,24.173089599609398,15.524194335937523,4.8633867292664945,6.5219330420314945
1971,109,4,1971109,24.697320556640648,16.555566406250023,0,5.002997156762036
1971,110,4,1971110,27.633660888671898,16.288110351562523,0,10.838514526502976
1971,111,4,1971111,27.021020507812523,17.489770507812523,4.650312673766166,12.603638204189725
1971,112,4,1971112,27.201531982421898,16.771813964843773,4.547255497891456,8.181342095931607
1971,113,4,1971113,24.332727050781273,17.519586181640648,3.060798312071711,4.361980507807289
1971,114,4,1971114,28.605523681640648,16.944390869140648,0,10.84116113294236
1971,115,4,1971115,27.305108642578148,15.374108886718773,0,20.05353540429883
1971,116,4,1971116,30.556512451171898,15.237573242187523,0,16.11214054008068
1971,117,4,1971117,26.363397216796898,15.157556152343773,4.285227146465331,4.601219887154205
1971,118,4,1971118,21.407159423828148,17.347100830078148,8.739630226045847,1.9299421648663826
1971,119,4,1971119,24.774407958984398,15.801904296875023,0,5.575163146691322
1971,120,4,1971120,25.045526123046898,15.506951904296898,0,12.543634395730383
1971,121,5,1971121,26.985681152343773,17.241052246093773,3.8131309091113508,14.656380435919706
1971,122,5,1971122,22.668084716796898,18.883691406250023,15.737928869202733,4.712974903993717
1971,123,5,1971123,25.193963623046898,17.761346435546898,25.136468466371298,4.7519772476563515
1971,124,5,1971124,29.935144042968773,14.528833007812523,13.963902834802866,15.30695255360305
1971,125,5,1971125,28.730981445312523,17.164788818359398,9.38166871201247,16.678456310296507
1971,126,5,1971126,22.806878662109398,15.526971435546898,11.02479686960578,5.486013378824611
1971,127,5,1971127,25.116052246093773,18.125970458984398,7.283493736758828,4.417913881705435
1971,128,5,1971128,23.115686035156273,16.907983398437523,25.64769582822919,4.765821009832373
1971,129,5,1971129,25.650933837890648,16.317407226562523,3.0410636449232697,11.070267602155726
1971,130,5,1971130,26.218743896484398,15.452416992187523,0,11.429937132600065
1971,131,5,1971131,26.702783203125023,16.521630859375023,0,15.669187611385393
1971,132,5,1971132,27.260797119140648,16.780084228515648,0,11.458542894254737
1971,133,5,1971133,26.318566894531273,17.701348876953148,4.081234778277576,5.275693860252758
1971,134,5,1971134,24.472375488281273,16.876214599609398,0,13.350686542360087
1971,135,5,1971135,25.635095214843773,17.862542724609398,0,10.910278759740663
1971,136,5,1971136,22.032464599609398,18.722924804687523,11.651114886626601,4.435598024732229
1971,137,5,1971137,25.475854492187523,18.568933105468773,41.908576246351004,4.470007533932495
1971,138,5,1971138,26.224420166015648,17.341180419921898,27.525426540523767,2.161686341593369
1971,139,5,1971139,22.324670410156273,18.327264404296898,7.211511628702283,9.254454984152833
1971,140,5,1971140,25.132836914062523,17.308740234375023,3.5937581676989794,9.803561550305647
1971,141,5,1971141,30.006250000000023,16.359582519531273,0,15.943565882255161
1971,142,5,1971142,29.026422119140648,18.092889404296898,0,16.26340382099185
