year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.010186767578148,17.660302734375023,0,6.2704744488447615
1971,2,1,1971002,25.677362060546898,17.468408203125023,0,14.551174039670995
1971,3,1,1971003,26.237268066406273,18.408532714843773,13.484746310859919,10.700346509234349
1971,4,1,1971004,23.945214843750023,18.928704833984398,17.250194353982806,8.012412799435007
1971,5,1,1971005,25.224084472656273,19.879083251953148,35.42808936908841,2.462795831885681
1971,6,1,1971006,24.461633300781273,18.684136962890648,11.080958554521203,2.39530885083568
1971,7,1,1971007,24.907342529296898,17.614739990234398,6.673257029615343,5.690646813424825
1971,8,1,1971008,25.654534912109398,16.811456298828148,10.613389173522592,5.017152381339703
1971,9,1,1971009,25.902581787109398,17.382836914062523,6.236021546646953,12.191447873081781
1971,10,1,1971010,25.623162841796898,17.490289306640648,3.867526422254741,13.599413494927939
1971,11,1,1971011,26.187432861328148,18.823449707031273,4.831246426329017,11.819605930555332
1971,12,1,1971012,27.093408203125023,17.913720703125023,0,14.294128239465527
1971,13,1,1971013,26.205712890625023,18.807489013671898,0,4.860482179053926
1971,14,1,1971014,24.578363037109398,18.381524658203148,5.555748380720615,9.28115044307741
1971,15,1,1971015,26.613183593750023,18.269708251953148,5.336948647163808,16.163503821215624
1971,16,1,1971016,23.770410156250023,18.427850341796898,2.6430300087668,15.096148208372128
1971,17,1,1971017,24.668206787109398,18.382165527343773,5.053729692008346,5.093374317204122
1971,18,1,1971018,24.113732910156273,18.236413574218773,6.638077553361654,11.34310471091957
1971,19,1,1971019,24.907159423828148,17.042840576171898,4.1167964693158865,16.626940099474403
1971,20,1,1971020,25.487725830078148,17.093652343750023,0,14.63487008440539
1971,21,1,1971021,26.082025146484398,17.229760742187523,0,17.110719981203236
1971,22,1,1971022,26.142633056640648,16.098535156250023,0,16.29290870373826
1971,23,1,1971023,26.869439697265648,17.076470947265648,0,14.939300357160967
1971,24,1,1971024,25.651818847656273,19.166925048828148,1.9162534677889198,6.28944498102883
1971,25,1,1971025,25.579980468750023,18.352716064453148,2.252570103155449,8.183746124246532
1971,26,1,1971026,24.723596191406273,18.987634277343773,5.1763860625214875,5.367334338563108
1971,27,1,1971027,25.163018798828148,17.381250000000023,3.589513571932912,5.390540100229877
1971,28,1,1971028,24.783715820312523,19.040307617187523,5.672264797613025,5.953204674164821
1971,29,1,1971029,24.240197753906273,17.962365722656273,3.1980750267393887,18.21094624826998
1971,30,1,1971030,26.690362548828148,17.524652099609398,0,21.040463185291237
1971,31,1,1971031,26.013177490234398,19.280786132812523,2.414566307561472,6.60790523422173
1971,32,2,1971032,26.897729492187523,18.810998535156273,2.2155661485157907,11.933757395143383
1971,33,2,1971033,26.352990722656273,19.031182861328148,9.530151612125337,3.1720033010001814
1971,34,2,1971034,26.670587158203148,18.494561767578148,12.568006664514542,3.999382242017946
1971,35,2,1971035,24.812036132812523,17.789239501953148,14.581403508782387,3.5650101848854705
1971,36,2,1971036,25.625512695312523,18.364984130859398,32.78073398396373,2.5337487797247933
1971,37,2,1971037,27.012384033203148,18.053094482421898,2.367492124903947,12.838373408742044
1971,38,2,1971038,27.471917724609398,18.439477539062523,4.730855638626963,13.286661737816003
1971,39,2,1971039,29.007012939453148,18.831994628906273,4.171286593191326,12.969289131105041
1971,40,2,1971040,28.217858886718773,19.683740234375023,3.2247995724901557,10.314834498379145
1971,41,2,1971041,27.882012939453148,19.904870605468773,0,14.009853044789804
1971,42,2,1971042,28.467889404296898,17.972741699218773,0,16.9751227647101
1971,43,2,1971043,27.843865966796898,18.121423339843773,0,17.041988633700946
1971,44,2,1971044,26.075860595703148,18.449334716796898,0,12.87375158249092
1971,45,2,1971045,27.389398193359398,18.809533691406273,4.628770973067731,9.599397122052038
1971,46,2,1971046,25.286767578125023,17.930352783203148,4.068822856061161,12.974319990468773
1971,47,2,1971047,27.425500488281273,17.855340576171898,5.088194087147713,14.077710320028428
1971,48,2,1971048,25.131494140625023,19.022912597656273,4.923555068671703,9.473462820576318
1971,49,2,1971049,25.812005615234398,19.509912109375023,5.7676141848787665,9.047173295164018
1971,50,2,1971050,25.395166015625023,19.733728027343773,6.541503570042551,10.845198608519254
1971,51,2,1971051,26.318322753906273,19.288598632812523,10.652056988328695,8.537068413494154
1971,52,2,1971052,26.189447021484398,19.545465087890648,17.54706962965429,1.8339662617610561
1971,53,2,1971053,24.207849121093773,17.322320556640648,14.019435876980424,5.5579196652846345
1971,54,2,1971054,29.055200195312523,17.420373535156273,2.644969371613115,17.232566709445926
1971,55,2,1971055,26.301354980468773,17.819512939453148,2.779462141916156,12.479982686888588
1971,56,2,1971056,29.423028564453148,19.112512207031273,2.38920685951598,11.484840208648958
1971,57,2,1971057,29.004602050781273,19.012506103515648,0,11.664685520746104
1971,58,2,1971058,28.842797851562523,19.582421875000023,3.587928763590753,14.456687223476395
1971,59,2,1971059,30.541192626953148,19.548577880859398,0,16.458140002196266
1971,60,3,1971060,27.330010986328148,19.212182617187523,0,11.86503791287544
1971,61,3,1971061,25.233544921875023,19.244317626953148,0,9.755771682248634
1971,62,3,1971062,27.407617187500023,20.096643066406273,18.228432862088084,2.662108203265393
1971,63,3,1971063,24.853570556640648,19.806695556640648,4.825859901029617,7.601538850160052
1971,64,3,1971064,29.715539550781273,18.985803222656273,5.240312428213656,15.52761559021814
1971,65,3,1971065,29.541772460937523,18.147149658203148,7.329794531688094,16.087334290136244
1971,66,3,1971066,26.732110595703148,20.456567382812523,4.697662673424929,10.699535059040853
1971,67,3,1971067,26.626306152343773,19.700189208984398,0,6.8009123871097055
1971,68,3,1971068,28.810998535156273,18.959222412109398,0,9.947581105647105
1971,69,3,1971069,29.805902099609398,18.887017822265648,5.686430004425347,14.840458999960497
1971,70,3,1971070,28.625695800781273,20.172967529296898,4.253547638654709,15.000472232023942
1971,71,3,1971071,27.200097656250023,19.444512939453148,4.415133653674275,17.461189999949433
1971,72,3,1971072,28.884729003906273,18.688043212890648,0,18.69485269249853
1971,73,3,1971073,29.637872314453148,19.961663818359398,0,15.023444644081858
1971,74,3,1971074,27.416619873046898,21.497125244140648,29.380365181714296,3.6368723063065307
1971,75,3,1971075,27.121911621093773,19.216546630859398,10.468204133212566,6.871556674060837
1971,76,3,1971076,27.350885009765648,19.525628662109398,4.503485618624836,13.16184342754872
1971,77,3,1971077,25.844842529296898,19.153833007812523,25.866355374455452,3.244589860896181
1971,78,3,1971078,26.878106689453148,19.658929443359398,21.72352932393551,7.9309632390705795
1971,79,3,1971079,26.416558837890648,18.663812255859398,20.725092524662614,5.077294947122953
1971,80,3,1971080,29.535638427734398,18.429681396484398,0,14.544965885388025
1971,81,3,1971081,29.231744384765648,19.516473388671898,5.500007257796824,5.296281360206642
1971,82,3,1971082,24.493920898437523,20.860833740234398,14.969771448522806,4.589529994602265
1971,83,3,1971083,25.399926757812523,18.482690429687523,32.130083721131086,4.046847464079593
1971,84,3,1971084,29.014855957031273,18.409387207031273,9.657823923043907,16.19292301060285
