year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,33.94082031250002,23.286859130859398,0,13.397907538348061
1971,2,1,1971002,30.522790527343773,22.060479736328148,0,16.851196983737694
1971,3,1,1971003,32.7729431152344,23.155816650390648,14.925600495189428,13.86878463690267
1971,4,1,1971004,30.084558105468773,23.485528564453148,14.863919327035546,8.70455410647836
1971,5,1,1971005,32.98198852539065,24.363122558593773,5.792057700455189,9.217381400251503
1971,6,1,1971006,32.71807250976565,23.930871582031273,0,8.442240142222195
1971,7,1,1971007,34.01119384765627,22.945703125000023,0,12.830460615791017
1971,8,1,1971008,33.3813415527344,22.331201171875023,7.803661655634642,9.20693669812646
1971,9,1,1971009,33.0689636230469,23.301660156250023,0,11.933682248659176
1971,10,1,1971010,32.60503540039065,22.296472167968773,4.621925053652376,13.709587469290524
1971,11,1,1971011,33.40163574218752,22.463739013671898,4.79864941444248,10.710465576594494
1971,12,1,1971012,34.51583251953127,22.594049072265648,0,14.532839615883939
1971,13,1,1971013,34.4929138183594,24.056512451171898,0,14.446328873890222
1971,14,1,1971014,33.80635986328127,23.765039062500023,0,16.316923938059464
1971,15,1,1971015,34.63344726562502,23.067864990234398,0,16.999219737312373
1971,16,1,1971016,32.65419921875002,21.387689208984398,0,18.0716958579569
1971,17,1,1971017,32.63417968750002,21.613427734375023,0,12.986004609583224
1971,18,1,1971018,32.21596679687502,22.530358886718773,5.502806603908539,17.107591514413368
1971,19,1,1971019,32.12441406250002,21.857873535156273,4.729486769065261,18.527672858888636
1971,20,1,1971020,31.756555175781273,21.321771240234398,0,12.96399987330439
1971,21,1,1971021,31.629357910156273,22.898431396484398,0,15.089771304089536
1971,22,1,1971022,33.5445495605469,21.722802734375023,0,17.573595956728894
1971,23,1,1971023,34.30007324218752,21.279351806640648,0,19.06518247682524
1971,24,1,1971024,34.47963867187502,23.611779785156273,0,17.543794443123776
1971,25,1,1971025,34.45357666015627,22.202325439453148,0,18.53832652097415
1971,26,1,1971026,34.9778991699219,22.911920166015648,0,18.081653426293972
1971,27,1,1971027,34.60103759765627,21.938745117187523,0,16.10052711237232
1971,28,1,1971028,34.00554809570315,22.794915771484398,0,15.828744691106111
1971,29,1,1971029,31.576257324218773,22.445458984375023,0,19.81251294390122
1971,30,1,1971030,35.04421386718752,22.951379394531273,0,20.489478616212942
1971,31,1,1971031,35.11690673828127,22.879113769531273,0,16.291022131476858
1971,32,2,1971032,35.33022460937502,23.336755371093773,0,16.537154552800523
1971,33,2,1971033,36.36104736328127,24.602075195312523,0,14.961529214533048
1971,34,2,1971034,36.8061462402344,23.261285400390648,0,13.441429217938072
1971,35,2,1971035,35.22722778320315,23.521112060546898,0,12.59700158311084
1971,36,2,1971036,36.6706481933594,23.568444824218773,9.772375202737749,13.207568085649422
1971,37,2,1971037,35.78035888671877,23.906610107421898,0,17.465299326112103
1971,38,2,1971038,36.9045349121094,23.917687988281273,0,15.259441518553226
1971,39,2,1971039,37.16826782226565,23.688439941406273,0,19.202686040970356
1971,40,2,1971040,37.65499267578127,24.565087890625023,0,17.850629403373965
1971,41,2,1971041,35.85299072265627,23.872003173828148,0,18.11767100433829
1971,42,2,1971042,36.23967895507815,23.458734130859398,0,20.006324955185832
1971,43,2,1971043,36.68486938476565,21.559808349609398,0,21.033466652103783
1971,44,2,1971044,36.74520263671877,22.980767822265648,0,20.079410843693992
1971,45,2,1971045,35.74505004882815,22.954034423828148,0,17.59591709925702
1971,46,2,1971046,31.482659912109398,23.225976562500023,0,15.934775061962354
1971,47,2,1971047,35.07830200195315,23.773431396484398,6.511253281496465,15.123254995420783
1971,48,2,1971048,32.05697021484377,24.152062988281273,0,18.234601570482617
1971,49,2,1971049,35.96383056640627,23.971124267578148,0,17.921033748919385
1971,50,2,1971050,34.95565185546877,23.728051757812523,0,20.669090578701237
1971,51,2,1971051,36.03988037109377,23.072076416015648,0,18.52868008544888
1971,52,2,1971052,35.7812438964844,23.648187255859398,5.342814512550831,13.59042360236995
1971,53,2,1971053,29.629327392578148,23.882165527343773,26.794357784092426,6.37807696325217
1971,54,2,1971054,35.7543884277344,23.634759521484398,5.233239883091301,18.073250203656542
1971,55,2,1971055,32.50155029296877,23.194848632812523,0,14.062694206780813
1971,56,2,1971056,37.18804321289065,24.041619873046898,0,13.015957734516128
1971,57,2,1971057,35.82241210937502,24.288354492187523,0,15.319690541855767
1971,58,2,1971058,36.0572448730469,25.069024658203148,0,15.52655299256427
1971,59,2,1971059,37.17501220703127,25.383203125000023,0,15.675201966840671
1971,60,3,1971060,32.9951110839844,24.147729492187523,0,15.32189483872583
1971,61,3,1971061,33.60689697265627,25.843347167968773,0,16.52112066611769
1971,62,3,1971062,35.85125122070315,24.999200439453148,0,10.61301047427373
1971,63,3,1971063,34.45455322265627,24.218865966796898,0,17.699818319727406
1971,64,3,1971064,36.9399353027344,24.527490234375023,0,15.815124720433495
1971,65,3,1971065,38.75811157226565,22.554803466796898,0,21.062162062195757
1971,66,3,1971066,38.98455200195315,23.846551513671898,0,23.70527748596268
1971,67,3,1971067,38.47664794921877,24.654290771484398,0,19.015099322640552
1971,68,3,1971068,38.53231201171877,25.020471191406273,0,19.18970151951507
1971,69,3,1971069,36.84722290039065,25.361688232421898,0,17.283661045268975
1971,70,3,1971070,35.96087036132815,25.424279785156273,0,15.59556646897218
1971,71,3,1971071,33.54152832031252,24.449548339843773,0,18.276270955154903
1971,72,3,1971072,37.08944091796877,23.892297363281273,0,19.057766705357476
1971,73,3,1971073,39.21383056640627,24.039544677734398,0,20.36124707353143
1971,74,3,1971074,36.84063110351565,26.667657470703148,0,8.991045463258494
1971,75,3,1971075,34.4951110839844,25.838616943359398,0,7.844394489264493
1971,76,3,1971076,32.88775024414065,25.020989990234398,22.76210244745016,9.639561599501132
1971,77,3,1971077,33.4448181152344,23.859582519531273,18.823187984526157,8.745700761659629
1971,78,3,1971078,36.40569458007815,24.678521728515648,0,15.292298989182749
1971,79,3,1971079,37.7445007324219,23.743463134765648,0,14.618837516081928
1971,80,3,1971080,37.66192016601565,23.947656250000023,0,15.686272230487749
1971,81,3,1971081,38.09298095703127,24.142297363281273,0,13.023928535279524
1971,82,3,1971082,35.67009887695315,24.288140869140648,0,14.954681655954637
1971,83,3,1971083,34.5288024902344,23.955407714843773,0,9.632837966703692
1971,84,3,1971084,36.00222167968752,24.416406250000023,0,17.145607725265712
1971,85,3,1971085,36.77205810546877,24.483819580078148,0,15.74506446668418
1971,86,3,1971086,37.73760375976565,25.063562011718773,0,17.664768417462167
1971,87,3,1971087,35.43813476562502,24.372674560546898,28.70801417157054,13.458126239385047
1971,88,3,1971088,35.80349121093752,23.726983642578148,33.76749688759446,17.13090801826739
1971,89,3,1971089,36.0209899902344,22.436364746093773,0,20.271584134279152
1971,90,3,1971090,33.07283935546877,23.549707031250023,0,16.91016851680872
1971,91,4,1971091,32.59905395507815,24.172784423828148,0,10.33814375125662
1971,92,4,1971092,35.58486328125002,22.550744628906273,0,15.23699249516601
1971,93,4,1971093,35.41585693359377,22.386315917968773,0,15.312249721559935
1971,94,4,1971094,37.18804321289065,22.237145996093773,0,16.50343487514168
1971,95,4,1971095,36.78569946289065,24.946801757812523,0,15.497615004347841
1971,96,4,1971096,36.31014404296877,23.750634765625023,0,14.685429166323388
1971,97,4,1971097,35.91643676757815,24.366235351562523,0,16.574835900372367
1971,98,4,1971098,31.018487548828148,24.410089111328148,0,14.213315446677797
1971,99,4,1971099,33.99016723632815,24.118066406250023,0,16.068348596819398
1971,100,4,1971100,36.37285766601565,25.540216064453148,7.448981422930956,12.795099580713977
1971,101,4,1971101,37.29229125976565,25.561517333984398,7.277463166974485,14.111033171516285
1971,102,4,1971102,37.07686767578127,23.950219726562523,6.613067002035677,15.645698402453634
1971,103,4,1971103,33.11696777343752,24.008630371093773,0,14.28387667698849
1971,104,4,1971104,36.12874755859377,23.727166748046898,0,13.285824579614752
1971,105,4,1971105,32.72438964843752,24.767205810546898,0,14.032841277160184
1971,106,4,1971106,37.42653808593752,24.017358398437523,0,13.797833172217853
1971,107,4,1971107,35.64531860351565,24.653253173828148,0,13.917860564527116
1971,108,4,1971108,33.9046569824219,25.362786865234398,0,13.496340204143197
1971,109,4,1971109,34.99907836914065,24.739068603515648,15.450632851570845,12.840679219283754
1971,110,4,1971110,35.46456298828127,23.674493408203148,0,13.174825312285266
1971,111,4,1971111,36.54830322265627,24.079278564453148,0,11.39144367565504
1971,112,4,1971112,32.84603271484377,25.528771972656273,0,9.971580519655847
1971,113,4,1971113,35.2888122558594,25.930749511718773,0,11.54262917336326
1971,114,4,1971114,35.9829040527344,24.623803710937523,0,15.977413440773093
1971,115,4,1971115,38.26506958007815,23.662591552734398,0,17.787806942577188
1971,116,4,1971116,38.43728027343752,24.565667724609398,0,16.26982423113372
