year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,28.586175537109398,21.391381835937523,1.447117980569601,10.95844567857808
1971,2,1,1971002,30.159326171875023,21.331506347656273,3.820904705207795,13.482502704174193
1971,3,1,1971003,30.623834228515648,21.491998291015648,1.287018705625087,11.816491965718557
1971,4,1,1971004,29.273187255859398,22.103509521484398,3.188164159655571,10.120539967564365
1971,5,1,1971005,32.69472656250002,21.742517089843773,1.1068273801356554,10.761414233706931
1971,6,1,1971006,33.1820007324219,22.029595947265648,0,13.979364665951847
1971,7,1,1971007,32.30123291015627,21.957727050781273,0.18555885399109684,13.082972578116015
1971,8,1,1971008,33.05178222656252,21.628961181640648,0.3106483469309751,17.002385118164657
1971,9,1,1971009,30.846093750000023,21.264093017578148,0.9674339467892423,15.604754115435975
1971,10,1,1971010,32.49651489257815,21.149987792968773,0.2282840468978975,14.832351089822408
1971,11,1,1971011,30.703942871093773,21.900933837890648,0.6682957144221291,11.230823998280453
1971,12,1,1971012,32.2790466308594,21.564599609375023,0.5541695150895976,11.507857444925524
1971,13,1,1971013,29.920373535156273,21.986932373046898,3.5852255998179317,9.95833496304489
1971,14,1,1971014,31.560113525390648,20.800836181640648,0.5723005146137439,15.500461342232091
1971,15,1,1971015,31.669885253906273,21.230249023437523,0,16.728908605105367
1971,16,1,1971016,33.10921630859377,21.105218505859398,0,18.300058113304743
1971,17,1,1971017,32.62038574218752,21.383782958984398,0,18.03185899281176
1971,18,1,1971018,31.476892089843773,21.873498535156273,0.31768871340318583,18.068202205620977
1971,19,1,1971019,32.54592285156252,21.372613525390648,0.8036398241529241,18.566344294348887
1971,20,1,1971020,32.55230102539065,20.983331298828148,0.34475683205528185,15.295208608316857
1971,21,1,1971021,34.03475341796877,21.415032958984398,0,15.464543959500046
1971,22,1,1971022,34.0613952636719,21.470849609375023,0,18.038200301391306
1971,23,1,1971023,33.2938171386719,21.302301025390648,0,19.331533257478615
1971,24,1,1971024,33.99208984375002,21.272973632812523,0,19.668047123912324
1971,25,1,1971025,32.9206481933594,21.510614013671898,0,19.693107817215562
1971,26,1,1971026,33.67934570312502,21.299584960937523,0,18.253948494267405
1971,27,1,1971027,32.07000122070315,22.248712158203148,0,14.629309244574097
1971,28,1,1971028,32.54058227539065,22.405023193359398,0.16225158069573808,13.03953263680707
1971,29,1,1971029,32.6386657714844,22.296777343750023,0.07484123416361399,16.556813927756487
1971,30,1,1971030,31.763330078125023,22.086907958984398,0,15.935898304147337
1971,31,1,1971031,33.5018249511719,23.047418212890648,0,16.809114952581957
1971,32,2,1971032,30.904626464843773,23.095727539062523,3.4589715069159865,10.26300188130775
1971,33,2,1971033,31.157983398437523,21.856469726562523,9.486266691237688,12.000184250463336
1971,34,2,1971034,33.7061706542969,21.237939453125023,0,15.220199233484879
1971,35,2,1971035,33.7369323730469,22.024865722656273,0,19.820813334507626
1971,36,2,1971036,34.65187988281252,22.936059570312523,0,17.015728233369142
1971,37,2,1971037,33.6997009277344,22.535516357421898,0,15.791168812284031
1971,38,2,1971038,33.1041198730469,22.363214111328148,0,18.478669441029655
1971,39,2,1971039,34.16054687500002,21.425134277343773,0,19.19828140230835
1971,40,2,1971040,34.4887634277344,22.910089111328148,0,15.990271399728666
1971,41,2,1971041,35.01555786132815,22.116418457031273,0,17.432930966809607
1971,42,2,1971042,34.1157165527344,22.282830810546898,0,20.448409085054937
1971,43,2,1971043,33.92586669921877,22.555474853515648,0,15.216369399509082
1971,44,2,1971044,34.54665527343752,22.942346191406273,0,17.341467148655113
1971,45,2,1971045,33.97902832031252,22.556237792968773,4.004780505783856,14.682945377266451
1971,46,2,1971046,30.049432373046898,22.662561035156273,0,16.2201669070262
1971,47,2,1971047,31.680230712890648,21.189324951171898,3.5521998535841703,10.620802637342214
1971,48,2,1971048,28.677819824218773,21.971337890625023,18.34807489067316,13.394230634059422
1971,49,2,1971049,28.945703125000023,21.012506103515648,22.902184166014194,8.914416483937957
1971,50,2,1971050,32.98955688476565,20.010217285156273,0,15.35717149880306
1971,51,2,1971051,29.949395751953148,21.046258544921898,0,12.313753390385942
1971,52,2,1971052,27.685601806640648,22.377282714843773,19.651534175500274,7.335170271655156
1971,53,2,1971053,26.598168945312523,20.749291992187523,22.97588624060154,10.502097559483113
1971,54,2,1971054,25.715997314453148,21.101678466796898,19.84156658872962,10.433886304753093
1971,55,2,1971055,26.074487304687523,20.959710693359398,22.493478376418352,10.507840992087436
1971,56,2,1971056,27.909692382812523,19.509301757812523,9.95883943978697,13.612982049585044
1971,57,2,1971057,24.725427246093773,20.191491699218773,12.738802609965205,9.447773929032298
1971,58,2,1971058,27.383325195312523,20.156152343750023,10.64058425836265,8.679407060636253
1971,59,2,1971059,26.871484375000023,20.274377441406273,17.48482771217823,8.580919682927178
1971,60,3,1971060,26.117730712890648,20.715966796875023,6.072703935205936,13.398873895767771
1971,61,3,1971061,28.876916503906273,19.154595947265648,3.2339497818611562,16.182863928594134
1971,62,3,1971062,28.956353759765648,19.942376708984398,5.044623487628996,11.47170275750651
1971,63,3,1971063,27.903802490234398,21.197930908203148,10.07398038636893,13.750178435996474
1971,64,3,1971064,27.363366699218773,20.305230712890648,11.899554496631026,11.816008127829017
1971,65,3,1971065,32.92110595703127,19.354089355468773,0,13.75738986176157
1971,66,3,1971066,33.14296875000002,20.617730712890648,0,17.226577402818716
1971,67,3,1971067,30.240655517578148,21.103143310546898,0,14.829883121077936
1971,68,3,1971068,30.111138916015648,20.505364990234398,6.495306501165032,15.664887123113777
1971,69,3,1971069,29.989007568359398,21.729638671875023,9.104810049757361,10.849865600696301
1971,70,3,1971070,29.084375000000023,21.598474121093773,4.2667573085054755,12.792792451812893
1971,71,3,1971071,31.240533447265648,19.925073242187523,4.859757260419428,16.277493127600913
1971,72,3,1971072,32.64177856445315,20.430505371093773,0,18.424258113026536
1971,73,3,1971073,28.445001220703148,21.720849609375023,4.5244338805787265,14.032402263489294
1971,74,3,1971074,30.083642578125023,21.283837890625023,11.729980632662773,14.164387175303021
1971,75,3,1971075,30.084344482421898,19.704980468750023,4.227166331838816,15.651619154393497
1971,76,3,1971076,28.227166748046898,20.752557373046898,4.05784958275035,16.540466271543103
1971,77,3,1971077,27.451806640625023,19.850213623046898,8.135296474210918,13.973065544872208
1971,78,3,1971078,26.188867187500023,20.894799804687523,5.774182244203985,15.28859044426918
1971,79,3,1971079,27.029382324218773,20.424615478515648,7.175355241633952,10.326281153626942
1971,80,3,1971080,30.842736816406273,20.756158447265648,0,12.768496406945442
1971,81,3,1971081,29.899285888671898,20.746514892578148,0,9.22561059945182
1971,82,3,1971082,31.586572265625023,20.574334716796898,0,17.45495416011965
1971,83,3,1971083,34.3974548339844,19.861535644531273,0,19.439984136141934
1971,84,3,1971084,32.64766845703127,20.341729736328148,0,19.958460599824296
1971,85,3,1971085,30.721429443359398,20.984307861328148,1.7565530666615814,14.266269987574804
1971,86,3,1971086,33.85427246093752,20.902246093750023,0,17.097452012482957
1971,87,3,1971087,32.74471435546877,21.473718261718773,0,16.83090743300189
1971,88,3,1971088,32.18068847656252,21.350915527343773,0,16.873059337204346
1971,89,3,1971089,32.64492187500002,21.118371582031273,2.473859104793519,16.610297130761683
1971,90,3,1971090,31.744409179687523,19.342218017578148,1.776065194280818,18.203108601803162
1971,91,4,1971091,33.04769287109377,20.624169921875023,9.506612084805965,16.38286168205239
1971,92,4,1971092,33.28328857421877,21.366265869140648,46.07562515884638,15.282130483346151
1971,93,4,1971093,33.53472290039065,20.408746337890648,9.280002722516656,22.25607094624015
1971,94,4,1971094,33.1669860839844,20.611322021484398,0,18.081218367701194
1971,95,4,1971095,29.491448974609398,20.370385742187523,43.2342454791069,12.142019943505
1971,96,4,1971096,30.637506103515648,21.177117919921898,15.255449339747429,13.128549579967048
1971,97,4,1971097,31.696221923828148,21.318750000000023,17.967041954398155,16.214443908992145
1971,98,4,1971098,29.450250244140648,20.994317626953148,11.61075602285564,14.711681656498957
1971,99,4,1971099,34.15981445312502,20.848229980468773,0,16.796403331516682
1971,100,4,1971100,32.02529296875002,21.845574951171898,0,16.13130816699087
1971,101,4,1971101,34.8626647949219,21.683496093750023,0,16.558171837909693
1971,102,4,1971102,32.93685302734377,21.735131835937523,0,20.72422041256212
1971,103,4,1971103,31.961145019531273,21.752099609375023,10.468941531144083,12.975170332263742
1971,104,4,1971104,29.444177246093773,21.578118896484398,0,16.410530090193536
1971,105,4,1971105,30.547753906250023,21.626977539062523,21.225058380514383,15.868805677344499
1971,106,4,1971106,32.00447998046877,20.923974609375023,15.365246823057532,13.68986349472533
1971,107,4,1971107,29.438684082031273,22.008050537109398,17.442267341539264,8.523329790478053
1971,108,4,1971108,28.400781250000023,20.974511718750023,11.745461588725448,6.5814338963904
1971,109,4,1971109,31.909509277343773,21.468103027343773,0,14.501315006579553
1971,110,4,1971110,32.2036071777344,21.735620117187523,0,18.540960602999498
1971,111,4,1971111,32.15349731445315,21.523889160156273,15.044628968462348,17.846053377993588
1971,112,4,1971112,32.87383422851565,21.241601562500023,10.393176251091063,14.254015837211629
1971,113,4,1971113,29.499597167968773,21.487573242187523,11.027977801859379,12.099940549068007
1971,114,4,1971114,32.50249633789065,20.940087890625023,0,15.627011976714241
1971,115,4,1971115,27.357629394531273,20.947656250000023,20.263427356258035,12.233296554628666
1971,116,4,1971116,27.935357666015648,21.789819335937523,19.24157738685608,8.943301737779503
1971,117,4,1971117,27.655816650390648,20.623010253906273,9.829218336381018,8.370115337696253
1971,118,4,1971118,27.942468261718773,20.947778320312523,16.875680442899466,9.068649369334663
1971,119,4,1971119,28.473687744140648,21.298181152343773,17.193790012970567,9.308333035789959
1971,120,4,1971120,29.252862548828148,19.999658203125023,9.591558063402772,12.739677071072498
1971,121,5,1971121,29.432305908203148,21.328790283203148,10.279379971325397,16.25990621357781
1971,122,5,1971122,30.477288818359398,21.777947998046898,11.85899949632585,10.64088586483629
1971,123,5,1971123,31.045007324218773,21.546899414062523,9.743301733396947,13.987579363199071
1971,124,5,1971124,30.312799072265648,21.405816650390648,11.808484280481935,10.943610180564438
1971,125,5,1971125,31.170983886718773,21.920831298828148,10.212350939400494,16.563588976569434
1971,126,5,1971126,28.551751708984398,21.814874267578148,8.189841290004551,13.009062715000324
1971,127,5,1971127,28.999841308593773,21.873559570312523,17.710470221936703,9.822230178193516
1971,128,5,1971128,28.323846435546898,21.848321533203148,14.042216632515192,11.60715363610935
1971,129,5,1971129,27.347070312500023,20.764459228515648,8.915072469972074,15.144653286388476
1971,130,5,1971130,29.809838867187523,21.266259765625023,1.2788848544005305,14.597349576676937
1971,131,5,1971131,29.660729980468773,21.614892578125023,3.66138881072402,17.115347422599122
1971,132,5,1971132,31.178308105468773,21.429315185546898,0.6516645386000164,15.108958706390307
1971,133,5,1971133,31.518182373046898,21.943719482421898,0.5030504486057907,13.288887128436016
1971,134,5,1971134,26.335229492187523,22.503991699218773,11.822788417339325,4.760452320879555
1971,135,5,1971135,31.546166992187523,20.943780517578148,9.008013526909053,14.936889077869493
1971,136,5,1971136,29.403649902343773,21.414971923828148,2.0936275308486074,12.85058405324594
1971,137,5,1971137,31.113641357421898,21.811791992187523,12.960661947727203,11.01489255345164
1971,138,5,1971138,30.830682373046898,22.045007324218773,15.784100163727999,12.035326437884619
1971,139,5,1971139,28.672418212890648,20.999566650390648,4.7418836038559675,15.806498695062192
1971,140,5,1971140,29.288659667968773,21.743768310546898,0.9825620771152899,14.976360757468576
1971,141,5,1971141,32.2934509277344,20.583978271484398,0.4020158128696494,16.71366573404576
1971,142,5,1971142,32.0731140136719,21.131646728515648,6.202973797917366,16.694520519244897
1971,143,5,1971143,28.001275634765648,21.335687255859398,1.9582595326937735,15.051687856909219
1971,144,5,1971144,31.324487304687523,21.512597656250023,7.035697856917977,13.68514904161089
1971,145,5,1971145,30.550439453125023,20.689752197265648,7.6852335361763835,14.710230142830333
1971,146,5,1971146,31.960137939453148,22.559533691406273,8.084883727133274,7.7092764964030955
1971,147,5,1971147,27.528100585937523,22.855828857421898,21.623147651553154,8.253628399480622
1971,148,5,1971148,28.261071777343773,22.429864501953148,9.314964059740305,7.64219507565492
1971,149,5,1971149,28.314477539062523,22.642846679687523,14.680388337001204,14.082762273142112
1971,150,5,1971150,26.611322021484398,21.009027099609398,8.288833661936224,10.173752906898294
1971,151,5,1971151,29.190057373046898,21.277001953125023,14.112513978034258,13.128353144420613
1971,152,6,1971152,28.698114013671898,19.807946777343773,13.161463011056185,17.513291562332725
1971,153,6,1971153,27.174005126953148,21.102563476562523,38.04395981132984,9.980959987408275
1971,154,6,1971154,27.857141113281273,20.497583007812523,29.708627332001925,10.17453930826372
1971,155,6,1971155,28.757989501953148,20.687982177734398,18.650312488898635,15.79964454468692
1971,156,6,1971156,27.722589111328148,20.142083740234398,19.845679169520736,11.948341086516965
1971,157,6,1971157,28.081658935546898,22.745629882812523,27.862306125462055,9.321056522089583
1971,158,6,1971158,27.493249511718773,20.837335205078148,5.6864224607124925,17.118867442122486
1971,159,6,1971159,29.716058349609398,20.337640380859398,0,12.563732784357239
1971,160,6,1971160,27.978173828125023,21.075250244140648,8.396843913942575,11.36235012103271
1971,161,6,1971161,30.507226562500023,20.841851806640648,10.333991423249245,15.256255043950988
1971,162,6,1971162,29.404290771484398,21.100213623046898,26.588515006005764,12.523249923119794
1971,163,6,1971163,26.542504882812523,20.554528808593773,0,14.593390543482679
1971,164,6,1971164,28.328057861328148,21.255303955078148,0,11.091959887263384
1971,165,6,1971165,26.685235595703148,21.699945068359398,34.656707011163235,10.018748122089253
1971,166,6,1971166,28.046777343750023,20.371911621093773,18.778403475880623,11.328789964857885
1971,167,6,1971167,28.754815673828148,20.792993164062523,17.680214904248714,15.480699135245109
1971,168,6,1971168,28.095605468750023,19.563195800781273,12.221562908962369,17.621676523027443
1971,169,6,1971169,27.939996337890648,18.28885937270386,0,18.00795054559969
1971,170,6,1971170,28.863702392578148,21.093774414062523,15.48063294030726,14.518803043649756
1971,171,6,1971171,30.918817138671898,18.984460449218773,0,17.17131968809874
1971,172,6,1971172,30.765802001953148,19.181054687500023,0,14.789016617263227
1971,173,6,1971173,28.469750976562523,20.535882568359398,5.513282306492329,12.849361934108053
1971,174,6,1971174,28.554437255859398,21.352624511718773,9.31203521322459,10.796785815658948
1971,175,6,1971175,29.391778564453148,18.28885937270386,5.821121740154922,14.571972477124406
1971,176,6,1971176,28.792077636718773,20.325799560546898,6.473979796282947,15.521967738668291
1971,177,6,1971177,26.849816894531273,20.012139892578148,8.74800814781338,11.568923851038734
1971,178,6,1971178,27.304284667968773,20.738854980468773,10.905882809311152,7.377958284254623
1971,179,6,1971179,25.167047119140648,20.485314941406273,7.96623935457319,3.9412633578707887
1971,180,6,1971180,28.537316894531273,19.168695068359398,7.096726493909955,10.75439265169141
1971,181,6,1971181,29.876428222656273,20.609460449218773,0,13.983796990160668
1971,182,7,1971182,31.264093017578148,19.801843261718773,7.511292491108179,17.8328236416951
1971,183,7,1971183,27.291986083984398,21.628472900390648,49.07508585602045,11.071381615825105
1971,184,7,1971184,28.201745605468773,20.644586181640648,12.998217064887285,9.154293949220943
1971,185,7,1971185,27.799523925781273,21.294000244140648,23.048793710768223,8.496010088390811
1971,186,7,1971186,30.006402587890648,20.538232421875023,0,10.670061157739687
1971,187,7,1971187,30.539941406250023,19.114190673828148,0,18.496086286693764
1971,188,7,1971188,26.639367675781273,21.103570556640648,14.167664805427194,11.925909201801588
1971,189,7,1971189,29.646539306640648,20.587640380859398,15.835256595164537,14.445466666860904
1971,190,7,1971190,28.158349609375023,20.149011230468773,6.509748310782015,16.495582726721768
1971,191,7,1971191,25.715814208984398,21.107720947265648,16.036459989845753,6.838519906556715
1971,192,7,1971192,28.687738037109398,19.747644042968773,0,19.487716655566263
1971,193,7,1971193,27.627435302734398,19.791497802734398,8.458875864744186,12.50063346809233
1971,194,7,1971194,28.128961181640648,19.900933837890648,0,12.66941510833926
1971,195,7,1971195,26.462121582031273,20.507623291015648,23.986751306802034,11.28732624424764
1971,196,7,1971196,27.334832763671898,21.091821289062523,14.866154780611396,11.710077952285049
1971,197,7,1971197,26.654992675781273,20.502770996093773,10.76911655254662,7.471439851428037
1971,198,7,1971198,30.960717773437523,17.127521033068284,0,21.33369135846253
