year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,29.270379638671898,17.021722412109398,0,9.649233083854467
1971,2,1,1971002,28.473413085937523,17.357690429687523,0,13.10281916010281
1971,3,1,1971003,25.310052490234398,19.012170410156273,5.537893669679761,4.717119825859433
1971,4,1,1971004,21.280725097656273,18.876611328125023,25.91682281345129,1.5
1971,5,1,1971005,25.991357421875023,18.023217773437523,15.673143463209271,2.8828402889525937
1971,6,1,1971006,27.170678710937523,17.916619873046898,15.01996354199946,1.69524914781397
1971,7,1,1971007,24.521417236328148,15.847344970703148,20.188518287613988,1.791591060439961
1971,8,1,1971008,26.829370117187523,15.761560058593773,5.5718573508784175,4.917615259980635
1971,9,1,1971009,28.583093261718773,15.070764160156273,0,15.652507728610257
1971,10,1,1971010,29.680139160156273,16.182427978515648,5.877106776461005,10.735064844117517
1971,11,1,1971011,26.276483154296898,19.100732421875023,12.233220459893346,1.6618144005744107
1971,12,1,1971012,24.648126220703148,18.070489501953148,17.216824740171432,1.5
1971,13,1,1971013,24.281152343750023,16.406518554687523,13.707730919122696,1.8470353230110783
1971,14,1,1971014,30.571557617187523,14.824731445312523,0,13.427326727735288
1971,15,1,1971015,27.296166992187523,16.535333251953148,0,12.295090695115245
1971,16,1,1971016,24.896325683593773,17.246850585937523,0,11.272931078264259
1971,17,1,1971017,29.749963378906273,13.997064208984398,0,13.62162257690944
1971,18,1,1971018,25.421899414062523,15.184899902343773,0,13.98414635539426
1971,19,1,1971019,25.568353271484398,14.213830566406273,0,14.379234928728012
1971,20,1,1971020,25.264550781250023,17.771508789062523,6.718920380808413,4.2873468653963425
1971,21,1,1971021,27.270074462890648,15.729516601562523,7.452489878050983,3.862333511856185
1971,22,1,1971022,26.929223632812523,16.676660156250023,5.6187421549111605,11.236718383032875
1971,23,1,1971023,27.486840820312523,15.200952148437523,5.5610270937904716,5.943665684928376
1971,24,1,1971024,29.627557373046898,16.550012207031273,0,14.524181949887707
1971,25,1,1971025,26.585168457031273,16.869012451171898,3.978783928323537,7.059701058405019
1971,26,1,1971026,26.822198486328148,18.039788818359398,7.662564050406218,6.572126279223749
1971,27,1,1971027,23.277429199218773,16.903283691406273,5.121132452040911,2.2818068430332836
1971,28,1,1971028,25.724237060546898,17.012536621093773,7.630183920264244,5.555206481696962
1971,29,1,1971029,24.815637207031273,17.114373779296898,0,5.844995714446272
1971,30,1,1971030,23.327355957031273,14.975579833984398,0,8.094203814876796
1971,31,1,1971031,32.25423583984377,15.711450195312523,0,8.683018046956288
1971,32,2,1971032,25.187524414062523,17.985284423828148,11.124875536188483,1.7392133017682245
1971,33,2,1971033,31.530023193359398,15.175958251953148,0,4.091385598745452
1971,34,2,1971034,26.304559326171898,16.496057128906273,4.901295143645257,2.882277679090573
1971,35,2,1971035,24.901727294921898,16.119744873046898,9.876976325176656,8.420738360043796
1971,36,2,1971036,24.077294921875023,18.524713134765648,6.351142376661301,6.4374150002286274
1971,37,2,1971037,30.093865966796898,16.263482666015648,0,12.402521163624602
1971,38,2,1971038,25.288446044921898,17.531610107421898,4.903680842835456,15.005315884356841
1971,39,2,1971039,30.531396484375023,17.347161865234398,0,14.568629117756895
1971,40,2,1971040,23.539575195312523,17.425347900390648,30.15817478299141,1.5
1971,41,2,1971041,26.624230957031273,18.208978271484398,16.25336562283337,1.5
1971,42,2,1971042,26.231072998046898,16.915948486328148,0,7.5152990310172925
1971,43,2,1971043,22.732659912109398,18.240380859375023,6.951846973970532,1.5
1971,44,2,1971044,23.833551025390648,17.561883544921898,8.554544602520764,1.7717777670273114
