year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,32.08672485351565,21.363977050781273,0,8.95726975532634
1971,2,1,1971002,30.011590576171898,20.741662597656273,0.980335267377086,15.681121400421162
1971,3,1,1971003,31.002069091796898,21.838525390625023,11.40878819860518,11.242545531457322
1971,4,1,1971004,28.383966064453148,22.652459716796898,14.449558267369866,7.761589655465602
1971,5,1,1971005,30.519342041015648,23.277368164062523,13.572360249236226,4.547652309149196
1971,6,1,1971006,30.076989746093773,22.376123046875023,2.4535049102269113,3.907870633336213
1971,7,1,1971007,31.141687011718773,21.243035888671898,3.288012742996216,9.431610843131004
1971,8,1,1971008,31.159997558593773,20.614709472656273,6.79522252175957,6.207943345469206
1971,9,1,1971009,31.184655761718773,21.429162597656273,3.8665715139359236,11.440249339608215
1971,10,1,1971010,30.736840820312523,20.795434570312523,2.443387534003705,12.985878047083508
1971,11,1,1971011,31.127770996093773,21.725976562500023,2.4120878835674375,10.416507691510771
1971,12,1,1971012,32.46956787109377,21.026910400390648,0,14.169038347167604
1971,13,1,1971013,32.08367309570315,22.404168701171898,0,8.617258940658276
1971,14,1,1971014,30.481958007812523,22.348748779296898,2.060779061866924,11.538525120638077
1971,15,1,1971015,32.47780761718752,21.903588867187523,2.1678212040569633,16.314759191970563
1971,16,1,1971016,29.470330810546898,20.741357421875023,0,16.184577795777795
1971,17,1,1971017,30.280236816406273,21.737573242187523,1.781445275992155,7.741444465081039
1971,18,1,1971018,29.681451416015648,21.183038330078148,4.067149409092963,12.69013576258972
1971,19,1,1971019,29.868463134765648,19.925744628906273,3.1066882889717817,16.511984435669405
1971,20,1,1971020,29.943841552734398,19.808953857421898,1.6573669156059623,12.910776387095485
1971,21,1,1971021,30.009790039062523,21.043267822265648,1.4132391661405563,15.458327895060844
1971,22,1,1971022,31.321099853515648,19.770257568359398,0,16.26976886004009
1971,23,1,1971023,32.15334472656252,19.996301269531273,0,16.94109722767694
1971,24,1,1971024,31.739526367187523,22.189721679687523,0,11.203261058889069
1971,25,1,1971025,31.823083496093773,21.235559082031273,0,12.803208809211437
1971,26,1,1971026,31.548974609375023,22.007928466796898,0,11.126722387185517
1971,27,1,1971027,31.521936035156273,20.668389892578148,1.3768812990747392,10.276513087332173
1971,28,1,1971028,31.157342529296898,21.903100585937523,1.4080248889513314,10.456949024427995
1971,29,1,1971029,29.324670410156273,21.325097656250023,0,18.879502106147413
1971,30,1,1971030,32.78814086914065,20.710382080078148,0,20.614895461635133
1971,31,1,1971031,32.2424255371094,22.230767822265648,0,10.59526535712598
1971,32,2,1971032,32.3721862792969,21.723718261718773,0,12.745046748794845
1971,33,2,1971033,32.24324951171877,22.658593750000023,4.005998815409839,7.199595467271343
1971,34,2,1971034,33.15142211914065,21.577935791015648,4.1543415281921625,7.235847054104203
1971,35,2,1971035,30.869744873046898,21.397393798828148,5.482695694081485,6.124605894484008
1971,36,2,1971036,32.10781250000002,21.905603027343773,19.57511007785797,6.241507456722148
1971,37,2,1971037,32.2595153808594,21.789483642578148,2.1967834036331624,12.94543737334597
1971,38,2,1971038,33.53786621093752,21.954919433593773,2.1945457498077303,12.874620381317099
1971,39,2,1971039,34.74541625976565,22.130059814453148,0,15.595377943581978
1971,40,2,1971040,34.58236083984377,22.984277343750023,0,13.32901535100238
1971,41,2,1971041,32.94851074218752,22.890893554687523,0,14.981830630503199
1971,42,2,1971042,33.6790710449219,21.366021728515648,0,17.659937948722987
1971,43,2,1971043,33.88543090820315,20.500299072265648,0,18.19441402174451
1971,44,2,1971044,32.74346313476565,21.244500732421898,0,15.811297523176442
1971,45,2,1971045,33.04033813476565,21.678674316406273,2.8351749759167433,12.228164181593286
1971,46,2,1971046,29.923272705078148,21.154351806640648,3.2685122452676296,13.529983416958462
1971,47,2,1971047,32.74807128906252,21.372186279296898,4.159473138861358,14.187627214313464
1971,48,2,1971048,29.738061523437523,22.489923095703148,2.9580419417470694,13.600145184379423
1971,49,2,1971049,31.698693847656273,22.775720214843773,3.011025523301214,11.293055834078555
1971,50,2,1971050,31.101892089843773,22.895471191406273,2.3018897976726294,14.275564421147735
1971,51,2,1971051,32.19436035156252,22.379968261718773,3.2734455191530287,11.575047630321892
1971,52,2,1971052,32.43398437500002,22.308190917968773,7.869182573631406,6.087822349644528
1971,53,2,1971053,27.898400878906273,21.363946533203148,13.660187926143408,5.257813940859215
1971,54,2,1971054,34.05495605468752,20.985009765625023,0,16.829603575582937
1971,55,2,1971055,30.628228759765648,20.810418701171898,2.412221155827865,12.238737423757103
1971,56,2,1971056,34.37746582031252,22.438287353515648,0,10.835523828267489
1971,57,2,1971057,33.93486938476565,22.372613525390648,0,12.128170578301647
1971,58,2,1971058,34.09987792968752,23.242059326171898,2.6777662918902934,13.944843425794799
1971,59,2,1971059,35.65203247070315,23.460015869140648,0,15.31736759264222
1971,60,3,1971060,30.379571533203148,22.401055908203148,0,12.32023840013704
1971,61,3,1971061,30.055505371093773,23.094689941406273,0,11.73737458308328
1971,62,3,1971062,32.4766784667969,23.285302734375023,3.6440445575863123,5.103510193646262
1971,63,3,1971063,30.387353515625023,22.926049804687523,0,10.96471184067342
1971,64,3,1971064,34.29854736328127,22.591088867187523,3.29959454247728,14.894515689292534
1971,65,3,1971065,35.18795166015627,21.132623291015648,0,17.297018662426552
1971,66,3,1971066,33.65276489257815,23.141290283203148,0,16.16567647746076
1971,67,3,1971067,33.17672119140627,23.177606201171898,0,10.957905151235542
1971,68,3,1971068,34.91909179687502,22.805352783203148,0,13.191414228263731
1971,69,3,1971069,34.23812255859377,22.948541259765648,3.4122592653147876,13.578127264506868
1971,70,3,1971070,33.0756774902344,23.219537353515648,0,13.479423016681091
1971,71,3,1971071,31.226892089843773,22.789331054687523,0,16.392295861718758
1971,72,3,1971072,33.71926269531252,22.129632568359398,0,17.194321104062844
1971,73,3,1971073,35.72713623046877,22.861474609375023,0,16.38936778555344
1971,74,3,1971074,32.96901855468752,24.986047363281273,8.646256662905216,5.177719324339408
1971,75,3,1971075,32.01082763671877,23.176141357421898,4.76394142024219,7.231748274816509
1971,76,3,1971076,31.742181396484398,23.052026367187523,4.945502243936062,13.798003240576847
1971,77,3,1971077,29.887933349609398,22.770227050781273,19.377152994275093,3.7149679604284715
1971,78,3,1971078,32.1844421386719,23.144311523437523,9.685841901227832,9.045045463137535
1971,79,3,1971079,33.07341918945315,21.876611328125023,6.742304004728794,8.093675152768604
1971,80,3,1971080,34.32305297851565,21.914575195312523,0,13.371519257157171
1971,81,3,1971081,34.91127929687502,22.682519531250023,0,8.290377007796742
1971,82,3,1971082,30.598748779296898,23.750329589843773,0,7.370433088958979
1971,83,3,1971083,30.828607177734398,22.040002441406273,13.486006110906601,6.713800473242337
1971,84,3,1971084,33.3150573730469,22.176568603515648,7.703883480280638,14.942743911840752
1971,85,3,1971085,34.20748291015627,22.486749267578148,7.348637469112873,12.656288204071789
1971,86,3,1971086,33.64556274414065,23.219110107421898,10.185745521448553,11.394101488149087
1971,87,3,1971087,31.122399902343773,22.828698730468773,20.08674731478095,6.874084628156737
1971,88,3,1971088,30.603295898437523,22.233148193359398,18.724345229566097,11.197035765934265
1971,89,3,1971089,32.27202758789065,21.182946777343773,8.858671272173524,15.397921986993028
1971,90,3,1971090,30.373284912109398,21.666253662109398,0,15.949862366616058
1971,91,4,1971091,28.616265869140648,22.668511962890648,0,7.06983594607763
